163,51
165,51
259,51
331,51
79,52
164,52
260,52
331,52
79,53
164,53
260,53
331,53
79,54
163,54
260,54
331,54
79,55
163,55
260,55
331,55
80,56
163,56
260,56
332,56
80,57
163,57
260,57
332,57
79,58
163,58
260,58
332,58
79,59
163,59
259,59
331,59
79,60
163,60
259,60
332,60
80,61
163,61
258,61
332,61
80,62
163,62
258,62
332,62
80,63
164,63
258,63
332,63
80,64
164,64
257,64
332,64
80,65
165,65
256,65
332,65
80,66
166,66
255,66
332,66
80,67
167,67
254,67
332,67
80,68
168,68
254,68
333,68
80,69
169,69
253,69
333,69
80,70
169,70
253,70
333,70
80,71
170,71
171,71
251,71
252,71
334,71
379,71
380,71
381,71
382,71
383,71
384,71
385,71
386,71
387,71
388,71
389,71
80,72
172,72
173,72
250,72
334,72
377,72
378,72
390,72
80,73
174,73
248,73
249,73
334,73
376,73
391,73
392,73
80,74
175,74
246,74
247,74
334,74
374,74
375,74
393,74
394,74
80,75
176,75
177,75
178,75
179,75
245,75
335,75
373,75
395,75
79,76
180,76
239,76
240,76
241,76
242,76
243,76
244,76
336,76
371,76
372,76
396,76
79,77
181,77
182,77
183,77
236,77
237,77
238,77
336,77
370,77
397,77
79,78
184,78
185,78
186,78
187,78
188,78
233,78
234,78
235,78
337,78
369,78
398,78
79,79
189,79
190,79
191,79
192,79
193,79
194,79
230,79
231,79
232,79
337,79
367,79
368,79
399,79
79,80
195,80
196,80
197,80
198,80
199,80
200,80
201,80
224,80
225,80
226,80
227,80
228,80
229,80
338,80
366,80
400,80
18,81
19,81
20,81
21,81
22,81
23,81
24,81
25,81
26,81
27,81
28,81
29,81
78,81
202,81
209,81
210,81
211,81
212,81
213,81
214,81
215,81
216,81
217,81
218,81
219,81
220,81
221,81
222,81
223,81
339,81
363,81
365,81
400,81
17,82
30,82
77,82
203,82
204,82
205,82
206,82
207,82
208,82
339,82
362,82
364,82
401,82
16,83
31,83
32,83
77,83
340,83
361,83
401,83
14,84
15,84
33,84
76,84
341,84
357,84
358,84
359,84
360,84
402,84
13,85
34,85
76,85
342,85
343,85
354,85
355,85
356,85
402,85
12,86
35,86
36,86
76,86
344,86
345,86
346,86
347,86
348,86
350,86
351,86
352,86
353,86
402,86
10,87
11,87
37,87
75,87
349,87
403,87
9,88
38,88
39,88
75,88
403,88
9,89
40,89
74,89
403,89
8,90
41,90
73,90
404,90
7,91
42,91
73,91
404,91
7,92
42,92
73,92
404,92
6,93
43,93
44,93
72,93
404,93
6,94
45,94
46,94
71,94
405,94
5,95
47,95
48,95
49,95
70,95
405,95
5,96
50,96
51,96
69,96
405,96
4,97
52,97
53,97
68,97
405,97
4,98
54,98
55,98
56,98
57,98
58,98
66,98
67,98
406,98
4,99
59,99
60,99
61,99
62,99
63,99
64,99
65,99
406,99
3,100
406,100
3,101
406,101
3,102
406,102
3,103
406,103
2,104
406,104
2,105
407,105
2,106
406,106
2,107
406,107
2,108
407,108
2,109
407,109
2,110
407,110
2,111
407,111
2,112
407,112
2,113
407,113
2,114
408,114
2,115
408,115
1,116
408,116
1,117
408,117
1,118
408,118
1,119
407,119
1,120
408,120
0,121
408,121
0,122
408,122
0,123
408,123
0,124
408,124
0,125
408,125
0,126
407,126
0,127
407,127
0,128
407,128
0,129
407,129
0,130
407,130
1,131
406,131
1,132
406,132
1,133
406,133
1,134
406,134
1,135
406,135
1,136
406,136
1,137
406,137
1,138
406,138
1,139
405,139
1,140
405,140
1,141
405,141
1,142
405,142
1,143
405,143
2,144
405,144
3,145
405,145
3,146
404,146
3,147
404,147
3,148
403,148
3,149
403,149
3,150
356,150
357,150
402,150
3,151
355,151
358,151
402,151
4,152
352,152
353,152
354,152
359,152
402,152
4,153
351,153
360,153
361,153
362,153
401,153
4,154
67,154
68,154
69,154
70,154
71,154
347,154
348,154
349,154
350,154
363,154
400,154
5,155
63,155
64,155
65,155
66,155
72,155
343,155
344,155
345,155
346,155
363,155
400,155
5,156
60,156
61,156
62,156
73,156
74,156
342,156
364,156
365,156
399,156
6,157
58,157
59,157
75,157
341,157
366,157
367,157
398,157
6,158
56,158
57,158
76,158
340,158
368,158
397,158
6,159
54,159
55,159
77,159
340,159
369,159
397,159
7,160
53,160
78,160
340,160
370,160
371,160
372,160
396,160
6,161
50,161
51,161
52,161
78,161
339,161
373,161
394,161
395,161
7,162
49,162
78,162
339,162
374,162
393,162
7,163
48,163
78,163
339,163
375,163
391,163
392,163
8,164
46,164
47,164
79,164
338,164
376,164
377,164
389,164
390,164
9,165
45,165
80,165
337,165
378,165
387,165
388,165
10,166
44,166
80,166
337,166
379,166
380,166
381,166
382,166
383,166
384,166
385,166
386,166
11,167
42,167
43,167
80,167
337,167
12,168
39,168
41,168
80,168
337,168
12,169
38,169
40,169
81,169
336,169
13,170
36,170
37,170
81,170
336,170
14,171
34,171
35,171
81,171
336,171
15,172
16,172
31,172
32,172
33,172
81,172
336,172
17,173
18,173
19,173
27,173
28,173
29,173
30,173
81,173
336,173
20,174
21,174
22,174
23,174
24,174
25,174
26,174
81,174
336,174
82,175
336,175
82,176
336,176
82,177
336,177
82,178
336,178
82,179
336,179
82,180
336,180
82,181
336,181
82,182
336,182
82,183
336,183
82,184
336,184
82,185
336,185
82,186
336,186
82,187
336,187
82,188
336,188
82,189
336,189
82,190
337,190
82,191
337,191
82,192
337,192
82,193
337,193
82,194
337,194
82,195
337,195
82,196
337,196
81,197
337,197
81,198
337,198
82,199
337,199
82,200
338,200
82,201
338,201
81,202
338,202
81,203
338,203
80,204
338,204
81,205
337,205
81,206
337,206
81,207
337,207
81,208
337,208
81,209
337,209
81,210
337,210
81,211
337,211
80,212
338,212
80,213
338,213
80,214
338,214
80,215
338,215
80,216
338,216
80,217
338,217
80,218
338,218
80,219
338,219
80,220
338,220
80,221
338,221
80,222
338,222
80,223
339,223
80,224
339,224
81,225
339,225
81,226
339,226
81,227
339,227
80,228
339,228
80,229
339,229
80,230
339,230
80,231
339,231
80,232
339,232
80,233
339,233
80,234
339,234
80,235
339,235
80,236
340,236
80,237
340,237
79,238
340,238
80,239
340,239
80,240
340,240
79,241
340,241
80,242
340,242
79,243
340,243
79,244
340,244
79,245
340,245
79,246
339,246
79,247
339,247
79,248
339,248
79,249
277,249
278,249
279,249
280,249
281,249
300,249
301,249
308,249
309,249
310,249
311,249
312,249
313,249
314,249
315,249
316,249
317,249
318,249
319,249
320,249
321,249
339,249
79,250
272,250
273,250
274,250
275,250
276,250
282,250
283,250
284,250
285,250
286,250
287,250
288,250
289,250
290,250
291,250
292,250
293,250
294,250
295,250
296,250
297,250
298,250
299,250
302,250
303,250
304,250
305,250
306,250
307,250
322,250
323,250
324,250
325,250
326,250
327,250
328,250
329,250
330,250
331,250
332,250
333,250
334,250
335,250
336,250
337,250
338,250
340,250
79,251
271,251
339,251
79,252
269,252
270,252
79,253
266,253
267,253
268,253
79,254
191,254
192,254
193,254
194,254
195,254
196,254
197,254
198,254
199,254
200,254
265,254
79,255
185,255
186,255
187,255
188,255
189,255
190,255
201,255
202,255
203,255
204,255
264,255
78,256
178,256
179,256
180,256
181,256
182,256
183,256
184,256
205,256
206,256
207,256
208,256
263,256
78,257
171,257
172,257
173,257
174,257
175,257
176,257
177,257
209,257
210,257
262,257
78,258
158,258
159,258
164,258
165,258
166,258
167,258
168,258
169,258
170,258
211,258
212,258
261,258
78,259
152,259
153,259
154,259
155,259
156,259
157,259
160,259
161,259
162,259
163,259
213,259
261,259
78,260
146,260
147,260
148,260
149,260
150,260
151,260
214,260
260,260
78,261
140,261
141,261
142,261
143,261
144,261
145,261
215,261
260,261
78,262
135,262
136,262
137,262
138,262
139,262
215,262
260,262
78,263
127,263
128,263
129,263
130,263
131,263
132,263
133,263
134,263
216,263
260,263
78,264
116,264
117,264
118,264
119,264
121,264
122,264
123,264
124,264
125,264
126,264
216,264
260,264
78,265
107,265
108,265
109,265
110,265
111,265
112,265
113,265
114,265
115,265
120,265
216,265
260,265
78,266
103,266
104,266
105,266
106,266
217,266
260,266
78,267
97,267
98,267
99,267
100,267
101,267
102,267
217,267
260,267
78,268
94,268
95,268
96,268
217,268
260,268
78,269
88,269
89,269
90,269
91,269
92,269
93,269
217,269
260,269
79,270
84,270
85,270
86,270
87,270
217,270
261,270
80,271
81,271
82,271
83,271
216,271
261,271
216,272
261,272
216,273
262,273
216,274
262,274
215,275
263,275
215,276
263,276
215,277
264,277
214,278
264,278
214,279
265,279
214,280
266,280
214,281
266,281
213,282
267,282
212,283
268,283
212,284
268,284
211,285
268,285
210,286
269,286
209,287
269,287
208,288
270,288
208,289
271,289
207,290
271,290
207,291
272,291
206,292
273,292
206,293
273,293
206,294
273,294
205,295
274,295
204,296
274,296
203,297
275,297
202,298
275,298
202,299
276,299
202,300
276,300
201,301
276,301
201,302
277,302
200,303
277,303
200,304
277,304
200,305
277,305
200,306
277,306
200,307
277,307
200,308
277,308
200,309
277,309
200,310
276,310
200,311
276,311
200,312
275,312
200,313
275,313
201,314
274,314
201,315
274,315
202,316
273,316
203,317
272,317
204,318
271,318
205,319
270,319
206,320
269,320
207,321
268,321
208,322
266,322
267,322
209,323
210,323
264,323
265,323
211,324
263,324
212,325
213,325
214,325
259,325
260,325
261,325
262,325
215,326
258,326
216,327
217,327
218,327
256,327
257,327
219,328
220,328
221,328
222,328
252,328
253,328
254,328
255,328
223,329
224,329
250,329
251,329
225,330
226,330
227,330
228,330
229,330
230,330
247,330
248,330
249,330
231,331
232,331
233,331
234,331
235,331
236,331
237,331
238,331
239,331
241,331
242,331
243,331
244,331
245,331
246,331
240,332
