316,241
79,242
316,242
79,243
316,243
79,244
316,244
79,245
316,245
78,246
316,246
78,247
315,247
78,248
315,248
78,249
316,249
78,250
316,250
78,251
315,251
78,252
315,252
78,253
315,253
78,254
315,254
78,255
315,255
79,256
315,256
79,257
315,257
79,258
316,258
79,259
316,259
79,260
316,260
79,261
316,261
79,262
316,262
79,263
316,263
79,264
316,264
79,265
316,265
79,266
316,266
79,267
316,267
79,268
316,268
79,269
317,269
79,270
317,270
79,271
317,271
79,272
317,272
79,273
316,273
79,274
316,274
79,275
316,275
79,276
316,276
79,277
316,277
79,278
316,278
80,279
316,279
80,280
317,280
80,281
317,281
80,282
316,282
79,283
316,283
79,284
317,284
79,285
316,285
79,286
316,286
79,287
316,287
79,288
316,288
79,289
316,289
80,290
316,290
80,291
316,291
80,292
316,292
80,293
315,293
79,294
313,294
314,294
80,295
292,295
293,295
298,295
299,295
300,295
301,295
302,295
303,295
304,295
305,295
306,295
307,295
308,295
309,295
310,295
311,295
312,295
80,296
210,296
211,296
212,296
213,296
214,296
215,296
216,296
217,296
218,296
222,296
223,296
224,296
229,296
230,296
231,296
232,296
233,296
234,296
235,296
236,296
237,296
238,296
239,296
240,296
241,296
268,296
269,296
270,296
271,296
272,296
273,296
274,296
275,296
276,296
277,296
278,296
279,296
280,296
281,296
282,296
283,296
284,296
285,296
286,296
287,296
288,296
289,296
290,296
291,296
294,296
295,296
296,296
297,296
80,297
147,297
148,297
161,297
190,297
191,297
192,297
193,297
194,297
196,297
197,297
198,297
199,297
200,297
201,297
202,297
203,297
204,297
205,297
206,297
207,297
208,297
209,297
219,297
220,297
221,297
225,297
226,297
227,297
228,297
242,297
243,297
244,297
245,297
246,297
247,297
248,297
249,297
250,297
251,297
252,297
253,297
254,297
255,297
256,297
257,297
258,297
259,297
260,297
261,297
262,297
263,297
264,297
265,297
266,297
267,297
81,298
82,298
125,298
126,298
127,298
128,298
129,298
130,298
131,298
132,298
133,298
134,298
136,298
137,298
138,298
139,298
140,298
141,298
142,298
143,298
144,298
145,298
146,298
149,298
150,298
151,298
152,298
153,298
154,298
155,298
156,298
157,298
158,298
159,298
160,298
162,298
163,298
164,298
165,298
166,298
167,298
168,298
169,298
170,298
171,298
172,298
173,298
174,298
175,298
176,298
177,298
178,298
179,298
180,298
181,298
182,298
183,298
184,298
185,298
186,298
187,298
188,298
189,298
195,298
83,299
97,299
98,299
99,299
100,299
101,299
102,299
103,299
104,299
105,299
106,299
107,299
108,299
109,299
110,299
111,299
112,299
113,299
114,299
115,299
116,299
117,299
118,299
119,299
120,299
121,299
122,299
123,299
124,299
135,299
84,300
85,300
86,300
87,300
88,300
89,300
90,300
91,300
92,300
93,300
94,300
95,300
96,300
