6,111
405,111
5,112
405,112
5,113
405,113
4,114
405,114
3,115
405,115
3,116
405,116
3,117
405,117
3,118
405,118
2,119
405,119
2,120
404,120
1,121
404,121
1,122
404,122
1,123
404,123
1,124
403,124
0,125
403,125
0,126
403,126
0,127
403,127
0,128
402,128
0,129
402,129
0,130
401,130
0,131
352,131
353,131
354,131
355,131
356,131
357,131
358,131
401,131
0,132
349,132
350,132
351,132
359,132
400,132
0,133
347,133
348,133
360,133
361,133
400,133
0,134
346,134
362,134
363,134
399,134
0,135
346,135
364,135
365,135
366,135
399,135
1,136
345,136
367,136
368,136
369,136
398,136
1,137
344,137
370,137
371,137
397,137
1,138
344,138
372,138
373,138
396,138
2,139
344,139
374,139
375,139
376,139
396,139
2,140
343,140
377,140
378,140
394,140
395,140
2,141
343,141
379,141
380,141
393,141
2,142
343,142
381,142
382,142
383,142
384,142
391,142
392,142
3,143
343,143
385,143
386,143
387,143
388,143
389,143
390,143
3,144
343,144
4,145
343,145
4,146
343,146
5,147
342,147
6,148
342,148
6,149
342,149
6,150
342,150
7,151
342,151
8,152
342,152
9,153
67,153
68,153
69,153
70,153
71,153
72,153
73,153
74,153
342,153
10,154
62,154
63,154
64,154
65,154
66,154
75,154
76,154
342,154
10,155
60,155
61,155
77,155
78,155
342,155
11,156
58,156
59,156
79,156
342,156
12,157
57,157
80,157
342,157
13,158
54,158
55,158
56,158
80,158
341,158
14,159
53,159
81,159
341,159
15,160
16,160
52,160
81,160
341,160
17,161
50,161
51,161
82,161
341,161
18,162
48,162
49,162
82,162
341,162
19,163
20,163
21,163
46,163
47,163
82,163
341,163
22,164
23,164
44,164
45,164
83,164
341,164
24,165
25,165
26,165
27,165
28,165
29,165
30,165
38,165
39,165
40,165
41,165
42,165
43,165
83,165
341,165
31,166
32,166
33,166
34,166
35,166
36,166
37,166
84,166
341,166
84,167
341,167
84,168
341,168
84,169
341,169
84,170
341,170
84,171
341,171
84,172
341,172
84,173
341,173
84,174
341,174
84,175
341,175
84,176
341,176
84,177
341,177
83,178
341,178
83,179
341,179
83,180
341,180
83,181
341,181
83,182
341,182
83,183
341,183
83,184
341,184
83,185
341,185
83,186
341,186
83,187
341,187
83,188
341,188
83,189
341,189
83,190
341,190
83,191
341,191
83,192
341,192
83,193
341,193
83,194
341,194
83,195
341,195
83,196
341,196
83,197
341,197
83,198
341,198
83,199
341,199
83,200
341,200
83,201
341,201
83,202
341,202
83,203
341,203
83,204
341,204
83,205
341,205
83,206
341,206
83,207
341,207
83,208
341,208
83,209
341,209
83,210
341,210
83,211
341,211
83,212
341,212
83,213
341,213
82,214
341,214
82,215
341,215
82,216
341,216
82,217
341,217
82,218
341,218
82,219
341,219
82,220
341,220
82,221
341,221
82,222
340,222
82,223
340,223
82,224
340,224
82,225
320,225
321,225
322,225
323,225
324,225
325,225
326,225
327,225
328,225
329,225
330,225
331,225
332,225
333,225
334,225
335,225
336,225
337,225
338,225
339,225
82,226
284,226
285,226
287,226
288,226
289,226
290,226
291,226
292,226
293,226
294,226
295,226
296,226
297,226
298,226
299,226
300,226
301,226
302,226
303,226
304,226
305,226
306,226
307,226
308,226
309,226
310,226
311,226
312,226
313,226
314,226
315,226
316,226
317,226
318,226
319,226
82,227
254,227
255,227
256,227
257,227
263,227
264,227
265,227
269,227
270,227
271,227
272,227
273,227
274,227
275,227
276,227
277,227
278,227
279,227
280,227
281,227
282,227
283,227
286,227
81,228
251,228
252,228
253,228
258,228
259,228
260,228
261,228
262,228
266,228
267,228
268,228
81,229
247,229
248,229
249,229
250,229
80,230
84,230
85,230
86,230
87,230
88,230
89,230
90,230
91,230
92,230
93,230
94,230
95,230
96,230
97,230
98,230
99,230
100,230
101,230
102,230
103,230
104,230
105,230
106,230
107,230
108,230
109,230
110,230
111,230
112,230
113,230
114,230
115,230
116,230
117,230
118,230
119,230
124,230
125,230
126,230
127,230
128,230
129,230
130,230
131,230
132,230
133,230
134,230
135,230
136,230
137,230
138,230
139,230
140,230
141,230
142,230
143,230
144,230
145,230
146,230
147,230
148,230
149,230
150,230
151,230
152,230
153,230
154,230
155,230
156,230
157,230
158,230
159,230
160,230
161,230
162,230
163,230
164,230
244,230
245,230
246,230
81,231
82,231
83,231
120,231
121,231
122,231
123,231
165,231
166,231
167,231
168,231
169,231
170,231
242,231
243,231
171,232
172,232
173,232
239,232
240,232
241,232
174,233
175,233
238,233
176,234
177,234
178,234
179,234
237,234
180,235
236,235
181,236
236,236
181,237
236,237
182,238
235,238
182,239
234,239
182,240
234,240
183,241
234,241
183,242
234,242
184,243
234,243
184,244
235,244
184,245
235,245
184,246
235,246
184,247
235,247
184,248
236,248
184,249
236,249
184,250
236,250
183,251
237,251
183,252
237,252
183,253
238,253
183,254
238,254
182,255
238,255
182,256
239,256
182,257
240,257
181,258
240,258
181,259
240,259
180,260
241,260
179,261
242,261
179,262
243,262
178,263
244,263
177,264
244,264
177,265
245,265
177,266
246,266
176,267
246,267
175,268
247,268
175,269
248,269
174,270
248,270
173,271
249,271
173,272
250,272
172,273
250,273
172,274
250,274
171,275
251,275
171,276
252,276
170,277
252,277
170,278
253,278
169,279
253,279
169,280
253,280
169,281
253,281
168,282
254,282
168,283
254,283
168,284
254,284
168,285
254,285
168,286
254,286
169,287
253,287
169,288
253,288
170,289
253,289
170,290
252,290
170,291
252,291
171,292
250,292
251,292
172,293
249,293
173,294
249,294
174,295
248,295
175,296
247,296
176,297
246,297
177,298
245,298
178,299
179,299
241,299
242,299
243,299
244,299
180,300
181,300
239,300
240,300
182,301
237,301
238,301
183,302
184,302
185,302
235,302
236,302
186,303
187,303
188,303
189,303
232,303
233,303
234,303
190,304
191,304
229,304
230,304
231,304
192,305
193,305
194,305
195,305
196,305
197,305
225,305
226,305
227,305
228,305
198,306
199,306
200,306
201,306
202,306
203,306
204,306
217,306
218,306
219,306
220,306
221,306
222,306
223,306
224,306
205,307
206,307
207,307
208,307
209,307
210,307
211,307
212,307
213,307
214,307
215,307
216,307
