1,164
315,164
350,164
351,164
372,164
1,165
315,165
352,165
353,165
354,165
355,165
356,165
357,165
358,165
359,165
367,165
368,165
369,165
370,165
371,165
1,166
315,166
360,166
361,166
362,166
363,166
364,166
365,166
366,166
1,167
314,167
0,168
314,168
0,169
314,169
1,170
313,170
1,171
313,171
1,172
313,172
1,173
312,173
1,174
311,174
2,175
311,175
2,176
311,176
3,177
311,177
3,178
311,178
2,179
311,179
2,180
311,180
3,181
311,181
3,182
310,182
4,183
309,183
4,184
309,184
4,185
309,185
5,186
309,186
5,187
63,187
64,187
65,187
66,187
67,187
68,187
309,187
6,188
58,188
59,188
61,188
62,188
69,188
309,188
5,189
56,189
57,189
60,189
70,189
309,189
6,190
54,190
55,190
71,190
72,190
309,190
6,191
52,191
53,191
73,191
309,191
7,192
50,192
51,192
74,192
309,192
8,193
48,193
49,193
74,193
309,193
8,194
47,194
75,194
203,194
309,194
9,195
46,195
75,195
201,195
202,195
204,195
205,195
206,195
207,195
208,195
213,195
215,195
309,195
9,196
44,196
45,196
76,196
198,196
199,196
200,196
209,196
210,196
211,196
212,196
214,196
216,196
217,196
218,196
219,196
220,196
221,196
309,196
10,197
43,197
76,197
193,197
197,197
222,197
223,197
224,197
309,197
11,198
42,198
76,198
192,198
194,198
195,198
196,198
225,198
226,198
309,198
12,199
40,199
41,199
76,199
190,199
191,199
227,199
309,199
12,200
37,200
38,200
39,200
76,200
188,200
189,200
228,200
229,200
309,200
13,201
36,201
77,201
186,201
187,201
230,201
231,201
309,201
14,202
15,202
34,202
35,202
78,202
185,202
232,202
309,202
16,203
32,203
33,203
77,203
184,203
232,203
309,203
17,204
31,204
77,204
183,204
233,204
308,204
18,205
19,205
24,205
25,205
26,205
27,205
29,205
30,205
77,205
182,205
234,205
308,205
20,206
21,206
22,206
23,206
28,206
77,206
181,206
235,206
236,206
308,206
77,207
180,207
237,207
308,207
78,208
179,208
237,208
308,208
78,209
178,209
238,209
239,209
308,209
78,210
178,210
240,210
308,210
78,211
178,211
240,211
307,211
78,212
177,212
241,212
308,212
77,213
176,213
241,213
308,213
78,214
176,214
241,214
307,214
78,215
175,215
241,215
307,215
78,216
175,216
242,216
307,216
78,217
174,217
242,217
307,217
78,218
173,218
243,218
307,218
78,219
173,219
244,219
307,219
78,220
173,220
245,220
307,220
78,221
173,221
244,221
307,221
78,222
173,222
244,222
307,222
78,223
173,223
244,223
307,223
77,224
173,224
244,224
307,224
77,225
173,225
244,225
306,225
77,226
172,226
244,226
306,226
77,227
172,227
244,227
306,227
77,228
171,228
245,228
306,228
77,229
171,229
245,229
306,229
77,230
171,230
245,230
306,230
77,231
172,231
244,231
306,231
77,232
172,232
243,232
306,232
77,233
172,233
243,233
306,233
76,234
173,234
243,234
306,234
76,235
173,235
242,235
305,235
76,236
173,236
242,236
305,236
76,237
173,237
242,237
305,237
76,238
173,238
241,238
305,238
76,239
172,239
241,239
305,239
76,240
173,240
241,240
305,240
76,241
174,241
240,241
305,241
76,242
174,242
239,242
305,242
76,243
175,243
239,243
305,243
75,244
175,244
238,244
305,244
75,245
176,245
238,245
305,245
75,246
177,246
237,246
304,246
75,247
177,247
237,247
304,247
75,248
178,248
237,248
304,248
75,249
178,249
237,249
304,249
75,250
178,250
237,250
304,250
75,251
179,251
236,251
304,251
75,252
180,252
235,252
304,252
75,253
180,253
235,253
305,253
75,254
180,254
235,254
305,254
74,255
181,255
234,255
304,255
74,256
181,256
234,256
304,256
74,257
181,257
234,257
304,257
74,258
181,258
234,258
303,258
75,259
182,259
234,259
303,259
75,260
181,260
234,260
303,260
75,261
181,261
234,261
304,261
75,262
182,262
233,262
303,262
75,263
182,263
234,263
303,263
75,264
182,264
234,264
303,264
74,265
182,265
234,265
303,265
74,266
182,266
234,266
302,266
74,267
182,267
234,267
302,267
74,268
182,268
234,268
303,268
74,269
182,269
234,269
303,269
74,270
181,270
234,270
303,270
74,271
181,271
235,271
303,271
74,272
181,272
236,272
303,272
74,273
179,273
180,273
236,273
303,273
74,274
178,274
237,274
238,274
303,274
74,275
177,275
239,275
240,275
303,275
74,276
175,276
176,276
241,276
302,276
75,277
173,277
174,277
242,277
243,277
244,277
302,277
76,278
77,278
78,278
79,278
80,278
81,278
82,278
83,278
84,278
85,278
86,278
92,278
93,278
94,278
95,278
96,278
104,278
105,278
106,278
112,278
113,278
114,278
115,278
116,278
117,278
123,278
124,278
125,278
126,278
127,278
129,278
130,278
131,278
132,278
133,278
134,278
135,278
136,278
137,278
142,278
143,278
144,278
145,278
146,278
147,278
151,278
152,278
153,278
154,278
155,278
156,278
157,278
158,278
162,278
163,278
164,278
165,278
166,278
167,278
168,278
171,278
172,278
245,278
246,278
247,278
248,278
302,278
87,279
88,279
89,279
90,279
91,279
97,279
98,279
99,279
100,279
101,279
102,279
103,279
107,279
108,279
109,279
110,279
111,279
118,279
119,279
120,279
121,279
122,279
128,279
138,279
139,279
140,279
141,279
148,279
149,279
150,279
159,279
160,279
161,279
169,279
170,279
249,279
250,279
251,279
302,279
252,280
253,280
254,280
255,280
257,280
258,280
259,280
260,280
261,280
302,280
256,281
262,281
263,281
264,281
265,281
266,281
302,281
267,282
268,282
269,282
270,282
271,282
302,282
272,283
273,283
274,283
275,283
276,283
277,283
278,283
279,283
280,283
281,283
302,283
282,284
283,284
284,284
302,284
285,285
286,285
287,285
288,285
289,285
290,285
291,285
292,285
298,285
299,285
300,285
301,285
293,286
294,286
295,286
296,286
297,286
