76,273
195,273
242,273
346,273
76,274
195,274
243,274
346,274
77,275
196,275
244,275
347,275
77,276
195,276
244,276
347,276
77,277
194,277
245,277
347,277
76,278
193,278
245,278
347,278
75,279
193,279
246,279
348,279
75,280
191,280
192,280
247,280
348,280
76,281
96,281
186,281
187,281
188,281
189,281
190,281
248,281
249,281
348,281
77,282
78,282
79,282
80,282
81,282
82,282
83,282
84,282
85,282
86,282
87,282
88,282
89,282
90,282
91,282
92,282
93,282
94,282
95,282
97,282
98,282
99,282
100,282
101,282
102,282
103,282
104,282
105,282
106,282
107,282
108,282
114,282
115,282
116,282
117,282
118,282
119,282
120,282
121,282
122,282
123,282
124,282
125,282
126,282
127,282
128,282
129,282
130,282
131,282
132,282
135,282
136,282
183,282
184,282
185,282
250,282
251,282
252,282
348,282
109,283
110,283
111,283
112,283
113,283
133,283
134,283
137,283
138,283
139,283
140,283
141,283
142,283
143,283
144,283
145,283
146,283
147,283
148,283
149,283
150,283
151,283
152,283
153,283
154,283
155,283
156,283
157,283
158,283
159,283
160,283
161,283
162,283
163,283
164,283
165,283
166,283
167,283
168,283
169,283
170,283
171,283
172,283
173,283
174,283
175,283
180,283
181,283
182,283
253,283
254,283
348,283
176,284
177,284
178,284
179,284
255,284
256,284
257,284
258,284
259,284
260,284
261,284
348,284
262,285
263,285
264,285
265,285
266,285
267,285
268,285
269,285
270,285
271,285
272,285
273,285
274,285
349,285
275,286
276,286
277,286
278,286
279,286
280,286
281,286
282,286
283,286
284,286
349,286
285,287
286,287
287,287
288,287
289,287
290,287
291,287
292,287
293,287
294,287
295,287
296,287
297,287
298,287
299,287
349,287
300,288
301,288
302,288
303,288
304,288
305,288
306,288
307,288
308,288
309,288
349,288
310,289
311,289
312,289
313,289
314,289
315,289
316,289
317,289
318,289
319,289
320,289
321,289
322,289
323,289
324,289
325,289
327,289
330,289
331,289
332,289
333,289
334,289
335,289
336,289
337,289
338,289
339,289
340,289
341,289
345,289
346,289
347,289
349,289
326,290
328,290
329,290
342,290
343,290
344,290
348,290
