266,95
3,96
266,96
3,97
266,97
3,98
266,98
2,99
266,99
2,100
266,100
2,101
266,101
2,102
266,102
2,103
265,103
2,104
265,104
2,105
265,105
2,106
265,106
2,107
265,107
2,108
266,108
1,109
266,109
1,110
265,110
1,111
265,111
1,112
265,112
1,113
265,113
1,114
265,114
1,115
265,115
1,116
265,116
1,117
265,117
1,118
265,118
1,119
265,119
1,120
265,120
1,121
265,121
1,122
265,122
0,123
265,123
0,124
265,124
0,125
265,125
0,126
266,126
0,127
266,127
1,128
266,128
1,129
266,129
1,130
266,130
1,131
266,131
0,132
266,132
0,133
266,133
0,134
266,134
0,135
265,135
0,136
265,136
0,137
265,137
0,138
265,138
0,139
265,139
0,140
265,140
0,141
266,141
0,142
266,142
0,143
266,143
0,144
265,144
0,145
265,145
0,146
265,146
0,147
266,147
0,148
266,148
0,149
266,149
0,150
266,150
0,151
266,151
0,152
266,152
0,153
53,153
54,153
55,153
56,153
57,153
266,153
0,154
48,154
49,154
50,154
51,154
52,154
58,154
59,154
266,154
315,154
316,154
317,154
318,154
319,154
320,154
321,154
322,154
323,154
324,154
325,154
326,154
327,154
0,155
45,155
46,155
47,155
60,155
61,155
62,155
63,155
266,155
312,155
313,155
314,155
328,155
329,155
0,156
42,156
43,156
44,156
64,156
266,156
308,156
309,156
310,156
311,156
330,156
0,157
40,157
41,157
65,157
266,157
307,157
331,157
332,157
1,158
38,158
39,158
66,158
67,158
266,158
305,158
306,158
333,158
334,158
1,159
35,159
36,159
37,159
68,159
266,159
303,159
304,159
335,159
2,160
33,160
34,160
69,160
267,160
301,160
302,160
336,160
2,161
32,161
70,161
268,161
299,161
300,161
337,161
2,162
30,162
31,162
71,162
268,162
297,162
298,162
338,162
2,163
28,163
29,163
72,163
268,163
295,163
296,163
339,163
3,164
26,164
27,164
73,164
268,164
293,164
294,164
340,164
4,165
24,165
25,165
74,165
269,165
292,165
341,165
5,166
22,166
23,166
74,166
270,166
291,166
342,166
6,167
19,167
20,167
21,167
75,167
271,167
272,167
289,167
290,167
343,167
7,168
8,168
16,168
17,168
18,168
76,168
273,168
274,168
285,168
286,168
287,168
288,168
344,168
9,169
10,169
11,169
12,169
13,169
14,169
15,169
77,169
275,169
276,169
277,169
278,169
279,169
280,169
281,169
282,169
283,169
284,169
344,169
77,170
345,170
77,171
345,171
78,172
346,172
78,173
347,173
79,174
348,174
80,175
348,175
81,176
349,176
81,177
349,177
82,178
350,178
83,179
350,179
83,180
351,180
83,181
351,181
84,182
352,182
84,183
352,183
85,184
352,184
85,185
352,185
85,186
352,186
85,187
352,187
85,188
352,188
85,189
352,189
86,190
353,190
86,191
353,191
86,192
353,192
86,193
352,193
85,194
352,194
85,195
352,195
85,196
352,196
85,197
351,197
85,198
351,198
84,199
351,199
84,200
351,200
84,201
350,201
84,202
350,202
83,203
349,203
83,204
349,204
83,205
349,205
83,206
349,206
82,207
348,207
82,208
347,208
81,209
347,209
81,210
347,210
80,211
346,211
80,212
345,212
79,213
345,213
79,214
344,214
77,215
78,215
343,215
76,216
343,216
76,217
342,217
76,218
290,218
291,218
292,218
293,218
294,218
341,218
75,219
284,219
285,219
286,219
287,219
288,219
289,219
295,219
296,219
297,219
298,219
299,219
341,219
75,220
281,220
282,220
283,220
300,220
340,220
19,221
20,221
21,221
22,221
74,221
279,221
280,221
301,221
302,221
303,221
304,221
305,221
306,221
307,221
339,221
16,222
17,222
18,222
23,222
24,222
25,222
26,222
27,222
73,222
278,222
308,222
309,222
310,222
339,222
13,223
14,223
15,223
28,223
29,223
30,223
31,223
71,223
72,223
278,223
311,223
312,223
339,223
12,224
32,224
33,224
34,224
35,224
70,224
277,224
313,224
314,224
315,224
316,224
337,224
338,224
12,225
36,225
37,225
38,225
69,225
277,225
317,225
318,225
319,225
335,225
336,225
11,226
39,226
40,226
41,226
42,226
43,226
68,226
276,226
320,226
321,226
322,226
323,226
329,226
330,226
331,226
332,226
333,226
334,226
10,227
44,227
45,227
46,227
47,227
48,227
49,227
50,227
51,227
66,227
67,227
276,227
324,227
325,227
326,227
327,227
328,227
9,228
52,228
53,228
54,228
55,228
56,228
58,228
59,228
60,228
61,228
62,228
63,228
64,228
65,228
276,228
9,229
57,229
275,229
8,230
275,230
8,231
275,231
7,232
275,232
7,233
274,233
7,234
274,234
7,235
274,235
6,236
274,236
6,237
274,237
6,238
274,238
6,239
274,239
6,240
274,240
6,241
274,241
6,242
274,242
5,243
274,243
5,244
274,244
5,245
274,245
5,246
275,246
5,247
275,247
5,248
275,248
5,249
275,249
5,250
275,250
5,251
275,251
5,252
276,252
5,253
276,253
5,254
276,254
5,255
276,255
5,256
276,256
5,257
276,257
5,258
276,258
5,259
277,259
5,260
277,260
5,261
277,261
5,262
277,262
4,263
277,263
5,264
277,264
5,265
277,265
5,266
277,266
5,267
277,267
5,268
277,268
4,269
277,269
4,270
277,270
4,271
278,271
4,272
279,272
4,273
279,273
5,274
279,274
5,275
279,275
5,276
279,276
5,277
279,277
5,278
280,278
5,279
280,279
5,280
280,280
5,281
280,281
5,282
280,282
5,283
280,283
5,284
280,284
5,285
281,285
5,286
281,286
5,287
281,287
5,288
281,288
5,289
281,289
5,290
281,290
5,291
282,291
5,292
282,292
5,293
282,293
5,294
282,294
5,295
282,295
5,296
282,296
5,297
282,297
5,298
282,298
5,299
282,299
5,300
282,300
5,301
282,301
5,302
282,302
5,303
282,303
5,304
282,304
5,305
282,305
5,306
283,306
5,307
282,307
5,308
278,308
279,308
281,308
5,309
258,309
259,309
260,309
261,309
262,309
263,309
264,309
265,309
266,309
267,309
268,309
269,309
270,309
271,309
272,309
273,309
274,309
275,309
276,309
277,309
280,309
5,310
243,310
244,310
245,310
246,310
247,310
248,310
249,310
250,310
251,310
252,310
253,310
254,310
255,310
256,310
257,310
5,311
235,311
236,311
239,311
240,311
241,311
242,311
5,312
217,312
218,312
219,312
220,312
221,312
222,312
223,312
224,312
225,312
226,312
227,312
228,312
229,312
230,312
231,312
232,312
233,312
234,312
237,312
238,312
5,313
210,313
211,313
212,313
213,313
214,313
215,313
216,313
5,314
207,314
208,314
209,314
5,315
203,315
204,315
205,315
206,315
5,316
201,316
202,316
5,317
199,317
200,317
5,318
198,318
4,319
196,319
197,319
3,320
195,320
4,321
194,321
5,322
58,322
59,322
60,322
61,322
62,322
98,322
99,322
100,322
101,322
102,322
194,322
6,323
7,323
8,323
9,323
10,323
11,323
12,323
13,323
14,323
15,323
16,323
17,323
18,323
23,323
24,323
35,323
36,323
37,323
38,323
39,323
40,323
41,323
49,323
50,323
51,323
52,323
53,323
54,323
55,323
56,323
57,323
63,323
64,323
65,323
66,323
67,323
68,323
69,323
70,323
71,323
72,323
73,323
74,323
75,323
76,323
77,323
78,323
79,323
80,323
81,323
82,323
83,323
84,323
85,323
86,323
87,323
88,323
89,323
90,323
91,323
92,323
93,323
94,323
95,323
96,323
97,323
103,323
104,323
105,323
193,323
19,324
20,324
21,324
22,324
25,324
26,324
27,324
28,324
29,324
30,324
31,324
32,324
33,324
34,324
42,324
43,324
44,324
45,324
46,324
47,324
48,324
106,324
107,324
108,324
109,324
192,324
110,325
111,325
112,325
191,325
113,326
114,326
190,326
115,327
116,327
190,327
117,328
189,328
118,329
189,329
119,330
120,330
189,330
121,331
188,331
122,332
188,332
122,333
188,333
123,334
188,334
124,335
189,335
124,336
189,336
124,337
190,337
125,338
190,338
125,339
190,339
125,340
191,340
125,341
191,341
125,342
191,342
124,343
192,343
124,344
192,344
124,345
193,345
124,346
193,346
123,347
194,347
123,348
195,348
122,349
196,349
122,350
197,350
121,351
197,351
121,352
198,352
120,353
199,353
119,354
199,354
119,355
200,355
118,356
201,356
118,357
202,357
117,358
203,358
116,359
203,359
115,360
203,360
115,361
204,361
114,362
204,362
114,363
205,363
113,364
205,364
112,365
205,365
111,366
205,366
111,367
205,367
110,368
205,368
110,369
206,369
111,370
206,370
111,371
206,371
111,372
205,372
111,373
205,373
111,374
205,374
112,375
204,375
112,376
204,376
112,377
203,377
113,378
202,378
114,379
201,379
114,380
200,380
115,381
199,381
116,382
199,382
117,383
197,383
198,383
117,384
196,384
118,385
195,385
119,386
195,386
120,387
121,387
193,387
194,387
122,388
191,388
192,388
123,389
188,389
189,389
190,389
124,390
125,390
186,390
187,390
126,391
127,391
183,391
184,391
185,391
128,392
129,392
179,392
180,392
181,392
182,392
130,393
131,393
132,393
133,393
174,393
175,393
176,393
177,393
178,393
134,394
135,394
136,394
137,394
169,394
170,394
171,394
172,394
173,394
138,395
139,395
140,395
141,395
147,395
148,395
149,395
150,395
151,395
152,395
153,395
154,395
155,395
156,395
157,395
158,395
159,395
160,395
161,395
162,395
163,395
164,395
165,395
166,395
167,395
168,395
142,396
143,396
144,396
145,396
146,396
