64,579
145,579
146,579
295,579
64,580
132,580
133,580
134,580
140,580
141,580
144,580
295,580
65,581
66,581
131,581
135,581
136,581
139,581
142,581
143,581
295,581
67,582
130,582
132,582
137,582
138,582
296,582
68,583
129,583
131,583
133,583
296,583
68,584
129,584
132,584
296,584
69,585
130,585
296,585
70,586
71,586
131,586
296,586
72,587
130,587
296,587
72,588
129,588
296,588
73,589
128,589
296,589
74,590
128,590
296,590
75,591
76,591
77,591
128,591
297,591
78,592
79,592
83,592
84,592
85,592
86,592
120,592
121,592
122,592
123,592
124,592
125,592
126,592
127,592
297,592
80,593
81,593
82,593
87,593
119,593
297,593
88,594
118,594
297,594
88,595
95,595
96,595
118,595
297,595
89,596
90,596
91,596
94,596
97,596
110,596
112,596
113,596
116,596
117,596
297,596
92,597
93,597
97,597
109,597
111,597
114,597
115,597
297,597
98,598
101,598
102,598
103,598
104,598
105,598
106,598
107,598
108,598
297,598
99,599
100,599
297,599
298,600
298,601
298,602
298,603
297,604
297,605
297,606
297,607
297,608
296,609
296,610
296,611
297,612
297,613
297,614
297,615
296,616
297,617
296,618
296,619
297,620
297,621
297,622
297,623
296,624
296,625
296,626
296,627
296,628
297,629
298,630
298,631
298,632
298,633
298,634
298,635
298,636
298,637
297,638
296,639
296,640
297,641
297,642
297,643
297,644
297,645
296,646
296,647
296,648
296,649
295,650
295,651
295,652
294,653
294,654
294,655
294,656
294,657
295,658
295,659
295,660
294,661
294,662
294,663
294,664
294,665
294,666
294,667
294,668
295,669
295,670
295,671
295,672
295,673
295,674
296,675
296,676
296,677
296,678
296,679
296,680
296,681
295,682
295,683
295,684
295,685
295,686
295,687
295,688
294,689
295,690
294,691
294,692
293,693
293,694
293,695
293,696
293,697
293,698
293,699
293,700
292,701
292,702
292,703
291,704
292,705
291,706
290,707
290,708
290,709
291,710
291,711
292,712
292,713
292,714
292,715
291,716
291,717
291,718
291,719
291,720
291,721
291,722
291,723
291,724
291,725
291,726
291,727
291,728
291,729
291,730
290,731
290,732
290,733
290,734
290,735
290,736
290,737
290,738
290,739
290,740
290,741
290,742
290,743
290,744
290,745
290,746
289,747
289,748
290,749
290,750
290,751
289,752
289,753
289,754
289,755
289,756
289,757
288,758
288,759
288,760
288,761
289,762
289,763
288,764
287,765
287,766
287,767
287,768
287,769
287,770
288,771
287,772
287,773
287,774
287,775
287,776
287,777
287,778
287,779
287,780
287,781
286,782
285,783
286,784
287,785
288,786
288,787
288,788
288,789
287,790
287,791
287,792
287,793
286,794
285,795
285,796
284,797
283,798
284,799
285,800
285,801
286,802
287,803
287,804
287,805
286,806
287,807
286,808
285,809
285,810
285,811
285,812
285,813
285,814
285,815
285,816
285,817
285,818
285,819
286,820
286,821
285,822
285,823
285,824
284,825
285,826
285,827
285,828
284,829
284,830
285,831
284,832
284,833
285,834
285,835
284,836
285,837
285,838
284,839
283,840
282,841
282,842
282,843
283,844
282,845
282,846
282,847
282,848
282,849
282,850
282,851
282,852
282,853
282,854
282,855
282,856
282,857
282,858
282,859
282,860
282,861
281,862
281,863
280,864
280,865
279,866
278,867
277,868
277,869
278,870
278,871
278,872
278,873
278,874
278,875
278,876
279,877
280,878
280,879
280,880
279,881
279,882
279,883
280,884
279,885
279,886
278,887
278,888
277,889
277,890
278,891
278,892
278,893
278,894
278,895
277,896
278,897
277,898
278,899
278,900
278,901
279,902
280,902
279,903
281,903
280,904
279,905
279,906
280,907
280,908
279,909
278,910
277,911
278,912
278,913
278,914
278,915
278,916
278,917
278,918
278,919
278,920
278,921
278,922
279,923
279,924
279,925
280,926
281,927
281,928
281,929
280,930
281,931
