10,1023
10,1024
10,1025
10,1026
10,1027
10,1028
10,1029
9,1030
9,1031
10,1032
10,1033
9,1034
8,1035
8,1036
8,1037
8,1038
8,1039
8,1040
8,1041
8,1042
8,1043
9,1044
10,1045
9,1046
9,1047
9,1048
9,1049
9,1050
9,1051
9,1052
10,1053
10,1054
11,1055
10,1056
10,1057
10,1058
10,1059
10,1060
10,1061
