185,480
186,480
187,480
188,480
189,480
265,480
18,481
190,481
192,481
193,481
265,481
17,482
191,482
194,482
195,482
196,482
197,482
264,482
16,483
198,483
264,483
16,484
199,484
200,484
261,484
262,484
263,484
17,485
201,485
260,485
16,486
202,486
260,486
15,487
203,487
204,487
206,487
207,487
208,487
257,487
258,487
259,487
14,488
205,488
209,488
210,488
256,488
14,489
211,489
254,489
255,489
13,490
212,490
252,490
253,490
13,491
213,491
250,491
251,491
13,492
214,492
218,492
219,492
220,492
221,492
222,492
223,492
224,492
225,492
226,492
227,492
228,492
229,492
230,492
231,492
232,492
235,492
236,492
237,492
238,492
239,492
240,492
241,492
243,492
245,492
246,492
247,492
248,492
249,492
13,493
215,493
217,493
233,493
234,493
242,493
244,493
13,494
216,494
12,495
12,496
12,497
11,498
11,499
10,500
10,501
10,502
10,503
10,504
10,505
10,506
10,507
10,508
10,509
9,510
10,511
9,512
7,513
8,513
6,514
6,515
6,516
5,517
5,518
5,519
5,520
5,521
5,522
5,523
5,524
5,525
4,526
4,527
4,528
4,529
4,530
5,531
5,532
5,533
5,534
4,535
4,536
4,537
3,538
3,539
4,540
4,541
3,542
3,543
2,544
2,545
2,546
2,547
2,548
2,549
1,550
1,551
1,552
1,553
1,554
0,555
0,556
1,557
1,558
1,559
1,560
1,561
2,562
2,563
2,564
2,565
2,566
2,567
2,568
2,569
2,570
2,571
3,572
3,573
2,574
2,575
1,576
1,577
1,578
1,579
2,580
2,581
3,582
4,583
2,584
3,584
1,585
1,586
1,587
1,588
0,589
0,590
0,591
1,592
1,593
2,594
2,595
2,596
2,597
2,598
2,599
2,600
2,601
2,602
1,603
2,604
3,605
3,606
4,607
3,608
2,609
2,610
2,611
2,612
2,613
2,614
2,615
2,616
2,617
2,618
2,619
2,620
2,621
3,622
2,623
2,624
2,625
2,626
2,627
2,628
2,629
2,630
2,631
3,632
3,633
3,634
3,635
4,636
4,637
4,638
4,639
3,640
3,641
3,642
3,643
3,644
3,645
2,646
2,647
3,648
3,649
4,650
5,651
6,652
6,653
6,654
5,655
6,656
6,657
6,658
6,659
6,660
6,661
6,662
6,663
6,664
7,665
6,666
6,667
7,668
8,669
8,670
8,671
9,672
10,673
10,674
10,675
10,676
10,677
10,678
10,679
10,680
10,681
10,682
10,683
10,684
10,685
10,686
11,687
11,688
12,689
12,690
12,691
12,692
13,693
233,693
234,693
236,693
14,694
230,694
231,694
232,694
235,694
237,694
238,694
14,695
229,695
239,695
14,696
230,696
240,696
14,697
229,697
240,697
242,697
14,698
230,698
241,698
243,698
244,698
245,698
246,698
247,698
251,698
15,699
223,699
225,699
226,699
227,699
228,699
229,699
248,699
249,699
250,699
252,699
15,700
220,700
221,700
222,700
224,700
253,700
15,701
219,701
254,701
255,701
256,701
257,701
264,701
16,702
217,702
218,702
258,702
259,702
263,702
265,702
17,703
216,703
260,703
261,703
263,703
264,703
266,703
17,704
215,704
262,704
267,704
17,705
198,705
199,705
200,705
210,705
211,705
212,705
213,705
214,705
267,705
17,706
197,706
201,706
202,706
204,706
209,706
268,706
17,707
197,707
203,707
205,707
208,707
269,707
18,708
197,708
206,708
207,708
270,708
18,709
196,709
270,709
19,710
194,710
195,710
270,710
20,711
188,711
189,711
190,711
191,711
192,711
193,711
271,711
20,712
187,712
271,712
20,713
186,713
272,713
20,714
185,714
273,714
20,715
185,715
274,715
20,716
184,716
274,716
277,716
278,716
279,716
20,717
184,717
275,717
276,717
280,717
281,717
21,718
184,718
282,718
21,719
183,719
281,719
22,720
179,720
180,720
181,720
182,720
281,720
23,721
178,721
282,721
24,722
177,722
283,722
24,723
176,723
283,723
287,723
24,724
176,724
284,724
285,724
286,724
288,724
25,725
173,725
174,725
175,725
287,725
26,726
172,726
287,726
26,727
170,727
171,727
287,727
26,728
169,728
287,728
27,729
167,729
168,729
287,729
28,730
29,730
165,730
166,730
287,730
30,731
164,731
287,731
30,732
158,732
159,732
160,732
161,732
162,732
163,732
288,732
30,733
157,733
288,733
31,734
157,734
289,734
31,735
157,735
290,735
32,736
156,736
291,736
32,737
155,737
291,737
31,738
34,738
35,738
156,738
292,738
31,739
33,739
36,739
156,739
292,739
32,740
36,740
156,740
291,740
36,741
154,741
155,741
291,741
37,742
153,742
292,742
38,743
153,743
292,743
38,744
153,744
291,744
38,745
148,745
150,745
151,745
152,745
292,745
39,746
40,746
146,746
147,746
149,746
290,746
291,746
41,747
145,747
289,747
42,748
145,748
288,748
42,749
142,749
143,749
144,749
288,749
42,750
141,750
289,750
42,751
141,751
290,751
43,752
141,752
290,752
44,753
138,753
139,753
140,753
290,753
45,754
137,754
290,754
46,755
47,755
136,755
290,755
48,756
135,756
290,756
49,757
50,757
135,757
290,757
51,758
135,758
290,758
52,759
132,759
133,759
134,759
291,759
53,760
131,760
291,760
54,761
130,761
291,761
55,762
127,762
129,762
292,762
56,763
126,763
128,763
293,763
57,764
126,764
294,764
58,765
123,765
124,765
125,765
294,765
59,766
122,766
294,766
60,767
61,767
62,767
63,767
120,767
121,767
295,767
64,768
119,768
296,768
297,768
65,769
66,769
67,769
118,769
298,769
68,770
69,770
116,770
117,770
297,770
70,771
114,771
115,771
296,771
70,772
113,772
296,772
71,773
72,773
110,773
111,773
112,773
297,773
73,774
84,774
85,774
109,774
298,774
74,775
75,775
76,775
77,775
78,775
79,775
80,775
81,775
82,775
83,775
86,775
108,775
298,775
87,776
88,776
89,776
100,776
101,776
105,776
106,776
107,776
298,776
90,777
91,777
92,777
93,777
94,777
95,777
96,777
97,777
98,777
99,777
102,777
104,777
298,777
103,778
297,778
296,779
295,780
296,781
295,782
294,783
295,784
296,784
297,785
298,786
298,787
299,788
298,789
297,790
296,791
296,792
296,793
297,794
296,795
295,796
294,797
294,798
294,799
294,800
293,801
293,802
293,803
294,804
295,805
294,806
296,806
295,807
293,808
294,808
292,809
292,810
291,811
291,812
292,813
292,814
292,815
293,816
293,817
293,818
294,819
294,820
294,821
294,822
294,823
295,824
295,825
295,826
295,827
295,828
295,829
295,830
295,831
295,832
295,833
295,834
295,835
296,836
296,837
295,838
294,839
295,840
294,841
293,842
292,843
292,844
292,845
292,846
291,847
292,848
292,849
292,850
292,851
291,852
292,853
292,854
292,855
292,856
292,857
292,858
292,859
292,860
291,861
291,862
291,863
292,864
293,865
292,866
291,867
290,868
290,869
290,870
290,871
290,872
290,873
290,874
290,875
290,876
290,877
290,878
291,879
291,880
291,881
292,882
292,883
292,884
291,885
290,886
290,887
289,888
289,889
289,890
288,891
288,892
288,893
288,894
288,895
289,896
289,897
289,898
289,899
289,900
289,901
289,902
288,903
288,904
288,905
288,906
288,907
288,908
288,909
288,910
288,911
287,912
288,913
288,914
288,915
287,916
288,917
288,918
288,919
288,920
288,921
288,922
288,923
288,924
288,925
289,926
290,927
290,928
290,929
290,930
290,931
290,932
290,933
290,934
290,935
290,936
290,937
290,938
290,939
290,940
291,941
290,942
290,943
291,944
292,944
293,945
293,946
292,947
291,948
290,949
290,950
289,951
288,952
288,953
288,954
288,955
288,956
288,957
287,958
287,959
287,960
287,961
287,962
287,963
287,964
287,965
286,966
286,967
286,968
286,969
286,970
286,971
286,972
286,973
286,974
286,975
285,976
286,977
286,978
286,979
286,980
287,981
287,982
287,983
287,984
287,985
287,986
287,987
287,988
287,989
286,990
287,991
287,992
287,993
287,994
288,995
288,996
288,997
288,998
288,999
288,1000
287,1001
288,1002
287,1003
287,1004
287,1005
287,1006
286,1007
286,1008
286,1009
286,1010
286,1011
286,1012
286,1013
286,1014
285,1015
285,1016
285,1017
285,1018
285,1019
285,1020
285,1021
284,1022
284,1023
283,1024
283,1025
283,1026
282,1027
283,1028
284,1029
284,1030
284,1031
284,1032
284,1033
285,1034
286,1035
286,1036
285,1037
285,1038
284,1039
284,1040
284,1041
285,1042
284,1043
283,1044
284,1045
284,1046
284,1047
285,1048
285,1049
285,1050
284,1051
283,1052
283,1053
284,1054
284,1055
284,1056
284,1057
284,1058
284,1059
284,1060
285,1061
286,1062
286,1063
286,1064
286,1065
286,1066
286,1067
