80,301
81,301
292,301
35,302
65,302
66,302
67,302
68,302
69,302
70,302
71,302
72,302
73,302
74,302
75,302
76,302
77,302
79,302
292,302
36,303
37,303
48,303
64,303
78,303
293,303
38,304
39,304
40,304
41,304
42,304
43,304
44,304
45,304
46,304
47,304
49,304
50,304
51,304
52,304
53,304
54,304
55,304
56,304
57,304
58,304
59,304
60,304
61,304
62,304
63,304
294,304
295,305
295,306
296,307
297,308
298,309
297,310
296,311
296,312
296,313
297,314
298,315
299,316
299,317
299,318
298,319
298,320
298,321
298,322
299,323
299,324
299,325
299,326
300,327
300,328
299,329
299,330
300,331
303,331
301,332
302,332
304,332
305,333
305,334
305,335
305,336
305,337
304,338
306,338
305,339
304,340
304,341
305,342
306,343
306,344
306,345
305,346
305,347
305,348
305,349
305,350
306,351
306,352
306,353
307,354
307,355
307,356
308,357
309,358
309,359
309,360
308,361
308,362
308,363
309,364
310,365
310,366
309,367
309,368
310,369
310,370
309,371
309,372
309,373
309,374
309,375
309,376
309,377
309,378
309,379
309,380
309,381
309,382
309,383
309,384
309,385
310,386
310,387
310,388
311,389
311,390
311,391
311,392
312,393
312,394
313,395
312,396
312,397
312,398
312,399
311,400
311,401
311,402
311,403
311,404
311,405
311,406
310,407
310,408
310,409
310,410
309,411
310,412
310,413
310,414
309,415
309,416
309,417
309,418
309,419
309,420
309,421
309,422
309,423
308,424
308,425
308,426
308,427
308,428
307,429
308,430
308,431
307,432
307,433
307,434
307,435
305,436
306,436
304,437
304,438
303,439
303,440
303,441
303,442
303,443
303,444
303,445
303,446
303,447
303,448
303,449
303,450
302,451
301,452
301,453
301,454
301,455
301,456
300,457
299,458
300,459
300,460
299,461
299,462
298,463
298,464
297,465
296,466
41,467
42,467
43,467
44,467
45,467
295,467
34,468
35,468
36,468
37,468
38,468
39,468
40,468
46,468
47,468
48,468
294,468
33,469
49,469
50,469
51,469
52,469
53,469
54,469
55,469
293,469
33,470
56,470
57,470
58,470
293,470
32,471
59,471
60,471
61,471
62,471
63,471
64,471
65,471
68,471
293,471
26,472
27,472
28,472
29,472
30,472
31,472
66,472
67,472
69,472
293,472
24,473
25,473
70,473
71,473
293,473
23,474
72,474
293,474
22,475
73,475
74,475
292,475
22,476
75,476
76,476
77,476
78,476
79,476
80,476
81,476
82,476
292,476
22,477
83,477
84,477
85,477
292,477
22,478
86,478
87,478
291,478
21,479
88,479
291,479
19,480
20,480
89,480
90,480
91,480
292,480
17,481
18,481
92,481
293,481
16,482
93,482
94,482
95,482
96,482
292,482
15,483
97,483
98,483
292,483
15,484
99,484
100,484
291,484
15,485
101,485
290,485
15,486
101,486
289,486
15,487
102,487
289,487
15,488
102,488
289,488
15,489
103,489
104,489
105,489
106,489
288,489
14,490
107,490
287,490
14,491
108,491
287,491
13,492
109,492
110,492
287,492
12,493
111,493
287,493
12,494
112,494
287,494
11,495
113,495
286,495
11,496
114,496
115,496
116,496
117,496
285,496
10,497
118,497
285,497
9,498
119,498
120,498
285,498
9,499
121,499
285,499
9,500
122,500
285,500
9,501
123,501
124,501
283,501
284,501
9,502
125,502
282,502
8,503
126,503
281,503
9,504
127,504
280,504
9,505
126,505
280,505
9,506
127,506
128,506
129,506
130,506
279,506
9,507
131,507
279,507
8,508
132,508
279,508
7,509
133,509
278,509
6,510
134,510
277,510
6,511
135,511
276,511
6,512
136,512
137,512
275,512
6,513
138,513
274,513
6,514
139,514
273,514
6,515
140,515
274,515
6,516
141,516
142,516
274,516
6,517
143,517
275,517
6,518
144,518
145,518
274,518
6,519
146,519
273,519
7,520
147,520
148,520
149,520
272,520
7,521
150,521
271,521
7,522
151,522
270,522
6,523
151,523
270,523
5,524
152,524
153,524
268,524
269,524
6,525
154,525
155,525
267,525
6,526
156,526
157,526
158,526
159,526
266,526
6,527
160,527
161,527
162,527
163,527
266,527
6,528
164,528
265,528
6,529
165,529
265,529
5,530
166,530
264,530
4,531
167,531
263,531
4,532
168,532
263,532
4,533
169,533
262,533
4,534
170,534
171,534
262,534
3,535
172,535
173,535
174,535
262,535
4,536
175,536
258,536
259,536
262,536
4,537
175,537
253,537
254,537
255,537
257,537
260,537
261,537
3,538
176,538
252,538
256,538
3,539
177,539
178,539
252,539
2,540
179,540
251,540
2,541
180,541
249,541
250,541
2,542
180,542
248,542
2,543
181,543
244,543
245,543
247,543
2,544
182,544
183,544
184,544
243,544
246,544
3,545
185,545
186,545
242,545
3,546
187,546
241,546
3,547
187,547
240,547
2,548
188,548
189,548
239,548
2,549
190,549
236,549
237,549
238,549
2,550
191,550
192,550
193,550
194,550
198,550
199,550
201,550
235,550
2,551
195,551
196,551
197,551
200,551
202,551
203,551
204,551
205,551
227,551
228,551
229,551
230,551
231,551
232,551
233,551
234,551
3,552
206,552
207,552
208,552
209,552
210,552
211,552
212,552
213,552
214,552
215,552
216,552
225,552
226,552
2,553
217,553
218,553
219,553
220,553
221,553
222,553
223,553
224,553
3,554
2,555
3,556
2,557
2,558
1,559
1,560
1,561
1,562
1,563
1,564
1,565
0,566
0,567
1,568
2,569
1,570
2,571
2,572
2,573
2,574
2,575
2,576
3,577
3,578
3,579
3,580
3,581
2,582
2,583
2,584
2,585
2,586
2,587
2,588
3,589
3,590
4,591
4,592
4,593
4,594
3,595
2,596
2,597
2,598
2,599
3,600
3,601
3,602
4,603
4,604
4,605
4,606
4,607
4,608
4,609
3,610
3,611
3,612
3,613
4,614
4,615
4,616
4,617
3,618
3,619
3,620
3,621
3,622
3,623
3,624
3,625
4,626
4,627
4,628
4,629
4,630
4,631
4,632
4,633
4,634
4,635
5,636
5,637
6,638
6,639
7,640
7,641
7,642
7,643
7,644
6,645
5,646
5,647
4,648
4,649
4,650
4,651
3,652
3,653
4,654
4,655
4,656
4,657
4,658
5,659
5,660
5,661
5,662
4,663
4,664
4,665
4,666
4,667
5,668
5,669
5,670
6,671
7,672
7,673
7,674
7,675
8,676
8,677
8,678
8,679
8,680
7,681
7,682
7,683
7,684
7,685
7,686
6,687
7,688
8,689
8,690
9,691
8,692
9,693
9,694
9,695
8,696
9,697
9,698
9,699
9,700
9,701
8,702
7,703
7,704
7,705
7,706
7,707
7,708
6,709
6,710
6,711
6,712
6,713
6,714
5,715
4,716
4,717
4,718
4,719
4,720
5,721
5,722
6,723
6,724
7,725
7,726
8,727
8,728
9,729
9,730
9,731
10,732
10,733
10,734
10,735
10,736
9,737
8,738
7,739
7,740
7,741
8,742
8,743
8,744
8,745
8,746
9,747
9,748
9,749
9,750
9,751
9,752
10,753
10,754
11,755
12,756
11,757
11,758
10,759
11,760
11,761
11,762
10,763
10,764
10,765
10,766
9,767
8,768
7,769
8,770
9,771
9,772
9,773
9,774
9,775
9,776
9,777
9,778
10,779
10,780
10,781
10,782
11,783
11,784
12,785
12,786
11,787
11,788
10,789
9,790
9,791
9,792
10,793
11,794
11,795
12,796
12,797
13,798
14,799
15,800
15,801
14,802
16,802
15,803
16,804
17,805
16,806
16,807
16,808
16,809
16,810
16,811
16,812
16,813
16,814
16,815
16,816
16,817
16,818
16,819
16,820
16,821
16,822
16,823
15,824
14,825
14,826
15,827
14,828
15,829
16,830
17,831
18,832
19,833
20,834
20,835
20,836
21,837
20,838
19,839
20,840
20,841
21,842
21,843
21,844
21,845
19,846
20,846
18,847
19,848
