5,248
5,249
5,250
5,251
6,252
6,253
7,254
7,255
8,256
8,257
8,258
8,259
7,260
7,261
7,262
8,263
8,264
7,265
6,266
6,267
6,268
6,269
6,270
6,271
6,272
5,273
5,274
4,275
4,276
3,277
2,278
3,279
4,280
4,281
3,282
3,283
3,284
3,285
3,286
2,287
2,288
2,289
2,290
1,291
2,292
2,293
1,294
1,295
0,296
1,297
1,298
2,299
3,300
3,301
3,302
3,303
3,304
3,305
2,306
2,307
3,308
3,309
3,310
3,311
2,312
1,313
2,314
2,315
2,316
2,317
4,317
3,318
5,318
201,318
202,318
205,318
206,318
208,318
209,318
210,318
4,319
200,319
203,319
204,319
207,319
211,319
3,320
193,320
194,320
197,320
198,320
199,320
212,320
213,320
214,320
3,321
187,321
188,321
189,321
190,321
191,321
192,321
195,321
196,321
215,321
3,322
185,322
186,322
195,322
197,322
216,322
3,323
184,323
196,323
217,323
218,323
219,323
220,323
221,323
222,323
3,324
182,324
183,324
223,324
224,324
3,325
179,325
180,325
181,325
225,325
3,326
177,326
178,326
226,326
3,327
176,327
227,327
228,327
229,327
230,327
3,328
174,328
175,328
231,328
2,329
173,329
231,329
2,330
172,330
232,330
3,331
172,331
233,331
3,332
171,332
234,332
3,333
167,333
168,333
169,333
170,333
235,333
236,333
3,334
166,334
237,334
3,335
165,335
238,335
239,335
240,335
4,336
164,336
241,336
4,337
162,337
163,337
242,337
244,337
3,338
161,338
243,338
245,338
4,339
5,339
159,339
160,339
246,339
247,339
248,339
6,340
158,340
249,340
6,341
157,341
249,341
6,342
155,342
156,342
249,342
7,343
154,343
250,343
7,344
153,344
251,344
7,345
151,345
152,345
252,345
8,346
150,346
253,346
9,347
149,347
254,347
255,347
256,347
7,348
8,348
147,348
148,348
257,348
6,349
146,349
258,349
7,350
144,350
145,350
258,350
7,351
141,351
142,351
143,351
257,351
6,352
140,352
257,352
7,353
140,353
257,353
7,354
139,354
258,354
8,355
138,355
258,355
8,356
137,356
259,356
8,357
136,357
260,357
8,358
129,358
130,358
135,358
261,358
262,358
9,359
126,359
127,359
128,359
131,359
132,359
133,359
134,359
263,359
9,360
125,360
264,360
9,361
125,361
264,361
9,362
124,362
265,362
10,363
11,363
124,363
265,363
12,364
124,364
266,364
267,364
12,365
117,365
118,365
120,365
121,365
123,365
268,365
12,366
116,366
119,366
122,366
268,366
12,367
115,367
269,367
13,368
115,368
270,368
271,368
13,369
112,369
113,369
115,369
272,369
14,370
111,370
114,370
272,370
14,371
111,371
272,371
15,372
111,372
272,372
15,373
108,373
109,373
110,373
272,373
16,374
107,374
272,374
17,375
106,375
272,375
18,376
105,376
273,376
275,376
276,376
19,377
104,377
274,377
277,377
20,378
103,378
276,378
20,379
103,379
277,379
20,380
103,380
277,380
21,381
103,381
278,381
22,382
100,382
101,382
102,382
278,382
23,383
94,383
95,383
96,383
97,383
98,383
99,383
279,383
24,384
93,384
279,384
24,385
90,385
91,385
92,385
279,385
25,386
85,386
86,386
87,386
88,386
89,386
279,386
26,387
27,387
28,387
84,387
279,387
29,388
30,388
82,388
83,388
280,388
31,389
80,389
81,389
280,389
32,390
34,390
35,390
77,390
78,390
79,390
281,390
33,391
36,391
76,391
281,391
36,392
40,392
41,392
42,392
72,392
73,392
74,392
75,392
281,392
36,393
39,393
43,393
70,393
71,393
282,393
35,394
39,394
44,394
48,394
49,394
50,394
55,394
56,394
57,394
58,394
64,394
65,394
66,394
67,394
68,394
69,394
281,394
36,395
37,395
39,395
44,395
46,395
47,395
51,395
54,395
59,395
60,395
61,395
62,395
63,395
282,395
38,396
45,396
52,396
53,396
283,396
284,397
284,398
284,399
284,400
284,401
285,402
286,403
286,404
287,405
287,406
288,407
287,408
287,409
287,410
287,411
287,412
287,413
287,414
287,415
287,416
287,417
287,418
286,419
286,420
287,421
288,422
289,422
290,422
291,423
291,424
291,425
291,426
291,427
291,428
292,429
292,430
291,431
291,432
291,433
291,434
292,435
292,436
293,437
294,438
294,439
294,440
294,441
294,442
294,443
294,444
294,445
295,446
295,447
295,448
294,449
295,450
295,451
295,452
295,453
295,454
295,455
295,456
295,457
295,458
295,459
295,460
295,461
295,462
296,463
296,464
295,465
295,466
295,467
296,468
296,469
296,470
297,471
298,472
298,473
298,474
298,475
298,476
298,477
298,478
298,479
299,480
299,481
298,482
297,483
297,484
297,485
297,486
297,487
298,488
298,489
298,490
298,491
298,492
297,493
296,494
295,495
295,496
294,497
294,498
295,499
295,500
295,501
294,502
294,503
294,504
294,505
294,506
294,507
294,508
294,509
294,510
294,511
294,512
294,513
294,514
294,515
294,516
294,517
294,518
294,519
294,520
294,521
294,522
294,523
295,524
295,525
295,526
294,527
294,528
294,529
294,530
294,531
294,532
294,533
294,534
293,535
294,536
293,537
293,538
294,539
294,540
294,541
294,542
295,543
295,544
295,545
294,546
294,547
294,548
293,549
293,550
292,551
291,552
291,553
291,554
291,555
291,556
291,557
290,558
289,559
289,560
289,561
289,562
289,563
289,564
288,565
289,566
289,567
289,568
288,569
288,570
288,571
288,572
288,573
288,574
289,575
288,576
288,577
289,578
288,579
287,580
287,581
287,582
287,583
287,584
287,585
287,586
286,587
286,588
286,589
285,590
284,591
284,592
284,593
284,594
57,595
58,595
59,595
60,595
62,595
63,595
64,595
65,595
66,595
284,595
42,596
43,596
44,596
45,596
46,596
47,596
56,596
61,596
67,596
284,596
40,597
41,597
48,597
57,597
68,597
69,597
70,597
71,597
72,597
73,597
74,597
75,597
284,597
39,598
49,598
58,598
76,598
77,598
78,598
79,598
80,598
81,598
82,598
284,598
35,599
36,599
38,599
50,599
57,599
83,599
283,599
34,600
37,600
50,600
58,600
83,600
283,600
33,601
51,601
58,601
83,601
282,601
33,602
52,602
58,602
84,602
85,602
88,602
92,602
282,602
32,603
53,603
58,603
86,603
87,603
89,603
90,603
91,603
93,603
282,603
31,604
54,604
56,604
57,604
93,604
282,604
30,605
55,605
94,605
97,605
281,605
29,606
95,606
96,606
98,606
99,606
280,606
28,607
100,607
102,607
280,607
27,608
101,608
103,608
280,608
28,609
103,609
279,609
27,610
104,610
279,610
26,611
105,611
279,611
25,612
106,612
107,612
279,612
25,613
108,613
109,613
110,613
111,613
113,613
278,613
26,614
112,614
114,614
278,614
26,615
115,615
118,615
277,615
22,616
23,616
24,616
25,616
116,616
117,616
119,616
276,616
20,617
21,617
119,617
275,617
19,618
119,618
274,618
20,619
119,619
273,619
19,620
120,620
272,620
18,621
121,621
122,621
123,621
272,621
17,622
124,622
125,622
272,622
16,623
126,623
271,623
16,624
127,624
271,624
16,625
128,625
271,625
16,626
129,626
130,626
270,626
15,627
131,627
270,627
14,628
132,628
133,628
270,628
14,629
134,629
135,629
269,629
14,630
136,630
269,630
15,631
137,631
268,631
15,632
138,632
139,632
140,632
141,632
142,632
268,632
14,633
143,633
266,633
267,633
12,634
13,634
144,634
265,634
11,635
145,635
264,635
11,636
145,636
263,636
11,637
146,637
262,637
11,638
147,638
261,638
11,639
148,639
260,639
10,640
149,640
259,640
9,641
150,641
259,641
9,642
150,642
258,642
8,643
151,643
258,643
9,644
152,644
153,644
154,644
155,644
259,644
10,645
156,645
157,645
258,645
9,646
158,646
257,646
10,647
158,647
257,647
9,648
159,648
256,648
9,649
160,649
256,649
9,650
161,650
164,650
256,650
10,651
162,651
163,651
165,651
166,651
255,651
10,652
167,652
253,652
254,652
9,653
168,653
174,653
251,653
252,653
9,654
168,654
173,654
175,654
248,654
249,654
250,654
9,655
169,655
170,655
171,655
173,655
175,655
247,655
8,656
172,656
174,656
247,656
8,657
173,657
247,657
9,658
173,658
245,658
246,658
9,659
174,659
244,659
9,660
174,660
241,660
242,660
243,660
9,661
174,661
240,661
9,662
174,662
178,662
236,662
237,662
238,662
239,662
9,663
175,663
176,663
177,663
179,663
180,663
235,663
9,664
181,664
234,664
9,665
182,665
233,665
9,666
183,666
231,666
232,666
9,667
184,667
185,667
230,667
9,668
186,668
228,668
229,668
9,669
187,669
188,669
189,669
190,669
191,669
192,669
193,669
194,669
195,669
196,669
217,669
220,669
221,669
222,669
224,669
225,669
226,669
227,669
9,670
197,670
200,670
216,670
218,670
219,670
223,670
9,671
198,671
199,671
201,671
215,671
8,672
201,672
214,672
9,673
202,673
203,673
204,673
205,673
206,673
207,673
214,673
9,674
208,674
209,674
210,674
211,674
212,674
213,674
8,675
8,676
8,677
9,678
8,679
8,680
8,681
8,682
9,683
8,684
9,685
9,686
9,687
10,688
9,689
9,690
8,691
8,692
8,693
8,694
9,695
10,696
10,697
10,698
10,699
10,700
10,701
9,702
10,703
10,704
10,705
10,706
10,707
10,708
9,709
9,710
8,711
8,712
9,713
9,714
9,715
9,716
9,717
9,718
9,719
10,720
10,721
10,722
10,723
10,724
9,725
9,726
8,727
9,728
10,729
10,730
10,731
10,732
10,733
10,734
10,735
10,736
10,737
9,738
8,739
8,740
8,741
9,742
8,743
9,744
10,745
11,745
12,746
12,747
11,748
10,749
10,750
9,751
9,752
10,753
11,754
11,755
11,756
12,757
11,758
12,759
13,760
13,761
13,762
13,763
13,764
13,765
13,766
12,767
13,768
13,769
14,770
14,771
14,772
14,773
14,774
13,775
13,776
14,777
13,778
13,779
13,780
13,781
13,782
13,783
13,784
13,785
13,786
13,787
13,788
14,789
14,790
14,791
14,792
14,793
14,794
13,795
13,796
13,797
13,798
13,799
13,800
12,801
12,802
12,803
12,804
12,805
12,806
12,807
12,808
12,809
12,810
12,811
12,812
12,813
12,814
12,815
12,816
13,817
14,818
14,819
14,820
14,821
14,822
14,823
13,824
13,825
12,826
12,827
12,828
12,829
12,830
12,831
11,832
10,833
11,834
12,834
13,835
13,836
13,837
13,838
13,839
14,840
13,841
13,842
12,843
12,844
13,845
13,846
13,847
13,848
13,849
13,850
13,851
12,852
11,853
12,854
12,855
12,856
13,857
13,858
13,859
14,860
14,861
14,862
15,863
14,864
13,865
13,866
13,867
13,868
13,869
12,870
11,871
11,872
11,873
11,874
11,875
12,876
13,877
14,878
14,879
14,880
15,881
15,882
16,883
17,884
18,885
18,886
18,887
18,888
18,889
18,890
18,891
18,892
18,893
19,894
19,895
19,896
18,897
18,898
18,899
17,900
17,901
17,902
16,903
17,904
17,905
17,906
17,907
18,908
18,909
18,910
18,911
18,912
18,913
18,914
18,915
18,916
17,917
18,918
19,919
19,920
18,921
18,922
18,923
18,924
18,925
18,926
18,927
19,928
19,929
19,930
18,931
19,932
20,933
20,934
21,935
21,936
21,937
21,938
21,939
20,940
21,941
20,942
20,943
20,944
20,945
20,946
20,947
20,948
20,949
20,950
20,951
20,952
20,953
21,954
22,955
22,956
22,957
22,958
22,959
21,960
22,961
22,962
22,963
20,964
21,964
19,965
19,966
20,967
21,968
21,969
22,970
23,971
24,972
24,973
23,974
22,975
22,976
22,977
21,978
21,979
21,980
21,981
21,982
21,983
21,984
21,985
20,986
19,987
20,988
21,989
21,990
21,991
22,992
22,993
21,994
21,995
22,996
21,997
21,998
22,999
22,1000
23,1001
23,1002
23,1003
23,1004
23,1005
23,1006
23,1007
23,1008
23,1009
22,1010
21,1011
22,1012
22,1013
22,1014
23,1015
22,1016
22,1017
22,1018
23,1019
24,1020
24,1021
24,1022
24,1023
25,1024
25,1025
25,1026
25,1027
25,1028
25,1029
26,1030
27,1031
28,1031
29,1032
29,1033
29,1034
29,1035
33,1035
30,1036
32,1036
34,1036
31,1037
33,1037
34,1037
32,1038
35,1038
33,1039
34,1039
32,1040
33,1041
34,1042
34,1043
