23,91
24,91
25,91
37,91
38,91
39,91
84,91
385,91
20,92
21,92
40,92
41,92
84,92
385,92
19,93
42,93
83,93
385,93
18,94
43,94
44,94
83,94
385,94
16,95
17,95
45,95
46,95
47,95
83,95
385,95
15,96
48,96
83,96
385,96
14,97
49,97
82,97
385,97
13,98
50,98
51,98
81,98
385,98
12,99
52,99
53,99
80,99
384,99
11,100
54,100
80,100
384,100
10,101
55,101
56,101
79,101
384,101
9,102
57,102
58,102
59,102
78,102
384,102
9,103
60,103
61,103
77,103
384,103
9,104
62,104
63,104
64,104
65,104
66,104
75,104
76,104
384,104
8,105
67,105
68,105
69,105
70,105
71,105
72,105
73,105
74,105
318,105
319,105
320,105
321,105
322,105
323,105
324,105
325,105
326,105
327,105
328,105
329,105
383,105
7,106
315,106
316,106
317,106
330,106
331,106
332,106
383,106
6,107
314,107
333,107
334,107
335,107
383,107
6,108
312,108
313,108
336,108
337,108
383,108
6,109
309,109
310,109
311,109
338,109
339,109
340,109
383,109
5,110
308,110
341,110
383,110
5,111
307,111
342,111
343,111
383,111
4,112
307,112
344,112
345,112
383,112
4,113
306,113
346,113
383,113
3,114
305,114
347,114
348,114
382,114
3,115
305,115
349,115
382,115
2,116
304,116
350,116
351,116
381,116
1,117
303,117
352,117
353,117
381,117
1,118
303,118
354,118
355,118
380,118
0,119
303,119
356,119
380,119
0,120
302,120
357,120
358,120
379,120
0,121
301,121
359,121
360,121
378,121
0,122
301,122
361,122
362,122
363,122
377,122
0,123
301,123
364,123
365,123
366,123
367,123
368,123
369,123
374,123
375,123
376,123
0,124
300,124
370,124
371,124
372,124
373,124
0,125
300,125
0,126
299,126
0,127
299,127
0,128
299,128
0,129
298,129
0,130
298,130
0,131
298,131
0,132
297,132
1,133
297,133
1,134
297,134
1,135
297,135
1,136
297,136
1,137
297,137
2,138
297,138
2,139
297,139
3,140
297,140
3,141
297,141
4,142
298,142
4,143
298,143
5,144
69,144
70,144
71,144
72,144
73,144
74,144
298,144
5,145
64,145
65,145
66,145
67,145
68,145
75,145
76,145
77,145
78,145
299,145
5,146
62,146
63,146
79,146
299,146
6,147
60,147
61,147
80,147
299,147
7,148
58,148
59,148
81,148
300,148
7,149
56,149
57,149
81,149
300,149
8,150
55,150
82,150
301,150
9,151
53,151
54,151
83,151
302,151
9,152
51,152
52,152
83,152
302,152
10,153
11,153
49,153
50,153
83,153
302,153
12,154
47,154
48,154
84,154
303,154
12,155
45,155
46,155
84,155
303,155
13,156
14,156
43,156
44,156
84,156
304,156
15,157
41,157
42,157
84,157
304,157
16,158
17,158
38,158
39,158
40,158
85,158
305,158
18,159
19,159
20,159
21,159
22,159
23,159
24,159
28,159
29,159
30,159
31,159
32,159
33,159
34,159
35,159
36,159
37,159
85,159
305,159
25,160
26,160
27,160
85,160
203,160
204,160
207,160
208,160
209,160
210,160
211,160
212,160
306,160
85,161
194,161
195,161
196,161
197,161
198,161
199,161
200,161
201,161
202,161
205,161
206,161
213,161
214,161
215,161
216,161
217,161
218,161
219,161
306,161
85,162
189,162
190,162
191,162
192,162
193,162
220,162
221,162
222,162
223,162
307,162
85,163
186,163
187,163
188,163
224,163
225,163
226,163
307,163
85,164
183,164
184,164
185,164
227,164
228,164
229,164
308,164
86,165
179,165
180,165
181,165
182,165
230,165
231,165
232,165
309,165
363,165
364,165
365,165
366,165
367,165
368,165
369,165
86,166
176,166
177,166
178,166
233,166
234,166
309,166
359,166
360,166
361,166
362,166
370,166
371,166
372,166
86,167
174,167
175,167
235,167
309,167
356,167
357,167
358,167
373,167
374,167
86,168
172,168
173,168
236,168
310,168
311,168
354,168
355,168
375,168
86,169
170,169
171,169
237,169
238,169
312,169
352,169
353,169
376,169
86,170
169,170
239,170
313,170
351,170
377,170
86,171
168,171
240,171
241,171
314,171
349,171
350,171
378,171
86,172
166,172
167,172
242,172
315,172
347,172
348,172
378,172
86,173
165,173
243,173
316,173
317,173
345,173
346,173
379,173
86,174
165,174
244,174
318,174
319,174
344,174
379,174
86,175
164,175
244,175
320,175
321,175
341,175
342,175
343,175
380,175
86,176
163,176
245,176
322,176
323,176
324,176
325,176
339,176
340,176
380,176
86,177
163,177
245,177
326,177
327,177
328,177
335,177
336,177
337,177
338,177
380,177
86,178
162,178
246,178
329,178
330,178
331,178
332,178
333,178
334,178
380,178
86,179
161,179
246,179
380,179
86,180
161,180
247,180
380,180
86,181
161,181
247,181
381,181
86,182
160,182
247,182
381,182
86,183
160,183
247,183
381,183
86,184
160,184
247,184
381,184
86,185
160,185
247,185
381,185
86,186
161,186
247,186
380,186
86,187
161,187
247,187
380,187
86,188
161,188
247,188
380,188
86,189
161,189
246,189
380,189
86,190
162,190
246,190
380,190
86,191
162,191
245,191
380,191
86,192
163,192
244,192
380,192
86,193
163,193
244,193
380,193
86,194
164,194
243,194
379,194
86,195
165,195
242,195
379,195
86,196
165,196
242,196
379,196
86,197
165,197
241,197
379,197
86,198
166,198
241,198
379,198
87,199
167,199
240,199
379,199
87,200
168,200
239,200
379,200
87,201
168,201
238,201
378,201
86,202
169,202
237,202
378,202
86,203
169,203
236,203
378,203
86,204
170,204
236,204
377,204
87,205
171,205
235,205
377,205
87,206
171,206
235,206
377,206
86,207
172,207
234,207
377,207
86,208
172,208
234,208
377,208
87,209
173,209
233,209
377,209
87,210
174,210
232,210
377,210
87,211
174,211
232,211
376,211
87,212
175,212
231,212
376,212
87,213
175,213
231,213
375,213
87,214
176,214
230,214
375,214
87,215
176,215
230,215
375,215
87,216
177,216
229,216
375,216
87,217
177,217
229,217
374,217
87,218
177,218
229,218
374,218
87,219
177,219
228,219
374,219
87,220
178,220
228,220
374,220
87,221
178,221
228,221
374,221
87,222
178,222
228,222
374,222
87,223
178,223
228,223
373,223
87,224
178,224
228,224
373,224
87,225
178,225
228,225
373,225
87,226
178,226
228,226
373,226
88,227
178,227
228,227
373,227
89,228
177,228
228,228
372,228
90,229
91,229
92,229
93,229
95,229
176,229
229,229
372,229
94,230
96,230
97,230
98,230
99,230
100,230
101,230
102,230
103,230
104,230
105,230
106,230
175,230
228,230
371,230
107,231
108,231
109,231
110,231
111,231
112,231
113,231
114,231
115,231
116,231
174,231
229,231
230,231
370,231
117,232
118,232
119,232
120,232
121,232
122,232
123,232
124,232
125,232
126,232
127,232
128,232
129,232
130,232
172,232
173,232
231,232
370,232
131,233
132,233
133,233
134,233
135,233
136,233
137,233
170,233
171,233
232,233
233,233
370,233
138,234
139,234
140,234
141,234
142,234
143,234
144,234
145,234
146,234
147,234
148,234
168,234
169,234
234,234
235,234
236,234
370,234
149,235
150,235
151,235
152,235
153,235
154,235
155,235
156,235
157,235
158,235
159,235
160,235
161,235
162,235
163,235
164,235
165,235
166,235
167,235
237,235
238,235
370,235
239,236
240,236
241,236
242,236
243,236
244,236
245,236
246,236
247,236
370,236
248,237
249,237
250,237
251,237
252,237
253,237
254,237
255,237
256,237
257,237
258,237
259,237
260,237
261,237
262,237
263,237
264,237
265,237
266,237
267,237
268,237
269,237
270,237
271,237
272,237
273,237
274,237
275,237
276,237
277,237
278,237
279,237
280,237
281,237
282,237
283,237
284,237
285,237
286,237
287,237
288,237
289,237
290,237
291,237
292,237
293,237
294,237
295,237
296,237
297,237
298,237
299,237
300,237
301,237
302,237
303,237
304,237
305,237
306,237
307,237
308,237
309,237
370,237
310,238
311,238
312,238
313,238
314,238
370,238
315,239
316,239
317,239
318,239
319,239
320,239
321,239
322,239
323,239
324,239
325,239
326,239
327,239
328,239
329,239
330,239
331,239
332,239
333,239
334,239
335,239
336,239
337,239
338,239
339,239
340,239
341,239
342,239
343,239
344,239
345,239
346,239
347,239
348,239
349,239
350,239
351,239
352,239
353,239
354,239
355,239
356,239
357,239
361,239
362,239
363,239
364,239
365,239
366,239
367,239
368,239
369,239
358,240
359,240
360,240
