185,187
186,187
252,187
388,187
79,188
184,188
253,188
388,188
80,189
183,189
254,189
388,189
80,190
182,190
255,190
388,190
80,191
181,191
256,191
388,191
80,192
180,192
256,192
388,192
81,193
180,193
257,193
388,193
81,194
179,194
257,194
388,194
81,195
179,195
257,195
388,195
81,196
178,196
257,196
388,196
81,197
178,197
257,197
388,197
81,198
177,198
257,198
388,198
82,199
177,199
257,199
388,199
82,200
176,200
257,200
387,200
82,201
176,201
256,201
387,201
82,202
175,202
256,202
387,202
82,203
175,203
256,203
387,203
82,204
175,204
256,204
386,204
81,205
176,205
256,205
386,205
82,206
176,206
255,206
386,206
82,207
175,207
255,207
386,207
82,208
175,208
254,208
385,208
82,209
176,209
253,209
385,209
82,210
176,210
253,210
384,210
82,211
176,211
252,211
384,211
82,212
177,212
252,212
384,212
82,213
178,213
251,213
384,213
82,214
178,214
250,214
384,214
83,215
179,215
250,215
384,215
83,216
179,216
250,216
384,216
83,217
180,217
249,217
384,217
83,218
180,218
249,218
384,218
83,219
180,219
248,219
384,219
83,220
181,220
248,220
383,220
83,221
182,221
247,221
383,221
83,222
183,222
247,222
383,222
83,223
183,223
246,223
383,223
84,224
184,224
246,224
382,224
84,225
185,225
245,225
382,225
84,226
185,226
244,226
382,226
84,227
186,227
244,227
382,227
84,228
186,228
244,228
382,228
84,229
187,229
243,229
382,229
85,230
187,230
242,230
382,230
85,231
187,231
242,231
382,231
85,232
188,232
242,232
382,232
85,233
188,233
242,233
382,233
85,234
188,234
241,234
382,234
85,235
189,235
241,235
382,235
84,236
189,236
241,236
382,236
84,237
189,237
240,237
382,237
84,238
188,238
240,238
381,238
85,239
188,239
240,239
381,239
85,240
188,240
240,240
381,240
85,241
188,241
240,241
380,241
85,242
188,242
240,242
380,242
85,243
188,243
240,243
379,243
85,244
187,244
240,244
379,244
85,245
186,245
241,245
379,245
85,246
185,246
241,246
379,246
85,247
184,247
242,247
379,247
85,248
175,248
176,248
177,248
178,248
179,248
180,248
182,248
183,248
243,248
379,248
86,249
147,249
148,249
149,249
170,249
171,249
172,249
173,249
174,249
181,249
244,249
379,249
87,250
112,250
113,250
114,250
115,250
116,250
117,250
118,250
129,250
130,250
131,250
132,250
133,250
134,250
135,250
136,250
137,250
138,250
139,250
140,250
141,250
142,250
143,250
144,250
145,250
146,250
150,250
151,250
152,250
153,250
154,250
155,250
156,250
157,250
158,250
159,250
160,250
161,250
162,250
163,250
164,250
165,250
166,250
167,250
168,250
169,250
245,250
246,250
247,250
378,250
88,251
89,251
90,251
91,251
92,251
93,251
94,251
95,251
96,251
97,251
98,251
99,251
100,251
101,251
102,251
103,251
104,251
105,251
106,251
107,251
108,251
109,251
110,251
111,251
119,251
120,251
121,251
122,251
123,251
124,251
125,251
126,251
127,251
128,251
248,251
249,251
250,251
378,251
251,252
252,252
253,252
254,252
255,252
256,252
257,252
378,252
258,253
259,253
260,253
261,253
262,253
263,253
264,253
265,253
266,253
267,253
268,253
269,253
270,253
271,253
272,253
378,253
273,254
274,254
275,254
276,254
277,254
278,254
279,254
286,254
287,254
377,254
280,255
281,255
282,255
283,255
284,255
285,255
288,255
289,255
290,255
291,255
292,255
293,255
294,255
295,255
296,255
297,255
298,255
377,255
299,256
300,256
301,256
302,256
303,256
323,256
324,256
377,256
304,257
305,257
306,257
307,257
308,257
309,257
310,257
311,257
312,257
313,257
314,257
315,257
316,257
317,257
318,257
319,257
320,257
321,257
322,257
325,257
326,257
327,257
328,257
329,257
330,257
331,257
332,257
333,257
334,257
377,257
335,258
336,258
337,258
338,258
339,258
340,258
377,258
341,259
342,259
343,259
344,259
345,259
346,259
347,259
348,259
349,259
350,259
351,259
352,259
353,259
354,259
355,259
356,259
357,259
358,259
359,259
360,259
361,259
362,259
374,259
375,259
376,259
363,260
364,260
370,260
371,260
372,260
373,260
365,261
366,261
367,261
368,261
369,261
