61,130
63,130
65,130
66,130
337,130
338,130
339,130
348,130
349,130
398,130
4,131
62,131
64,131
340,131
341,131
342,131
343,131
344,131
345,131
346,131
347,131
399,131
4,132
399,132
4,133
399,133
3,134
400,134
3,135
400,135
3,136
400,136
3,137
400,137
3,138
400,138
3,139
400,139
2,140
400,140
2,141
401,141
2,142
402,142
1,143
402,143
1,144
402,144
1,145
403,145
1,146
403,146
1,147
403,147
1,148
403,148
1,149
403,149
1,150
403,150
1,151
403,151
1,152
403,152
0,153
403,153
1,154
403,154
1,155
403,155
1,156
403,156
1,157
403,157
1,158
403,158
1,159
403,159
1,160
404,160
1,161
404,161
1,162
404,162
1,163
404,163
1,164
404,164
1,165
404,165
1,166
403,166
1,167
403,167
1,168
403,168
1,169
403,169
1,170
403,170
2,171
403,171
2,172
403,172
2,173
403,173
2,174
403,174
2,175
403,175
2,176
402,176
3,177
403,177
3,178
403,178
3,179
403,179
3,180
403,180
3,181
403,181
4,182
402,182
4,183
402,183
4,184
402,184
4,185
401,185
4,186
401,186
5,187
64,187
65,187
66,187
67,187
400,187
5,188
61,188
62,188
63,188
68,188
69,188
70,188
71,188
400,188
6,189
57,189
58,189
59,189
60,189
72,189
73,189
206,189
207,189
208,189
209,189
212,189
213,189
214,189
215,189
216,189
400,189
7,190
54,190
55,190
56,190
74,190
204,190
205,190
210,190
211,190
217,190
218,190
223,190
224,190
225,190
399,190
7,191
53,191
75,191
195,191
196,191
197,191
200,191
201,191
203,191
219,191
222,191
226,191
227,191
228,191
229,191
230,191
231,191
232,191
233,191
234,191
235,191
236,191
399,191
8,192
53,192
76,192
194,192
198,192
199,192
202,192
220,192
222,192
237,192
343,192
344,192
345,192
346,192
399,192
8,193
51,193
52,193
76,193
192,193
193,193
221,193
238,193
342,193
347,193
348,193
349,193
350,193
353,193
398,193
8,194
49,194
50,194
77,194
187,194
188,194
189,194
190,194
191,194
239,194
240,194
242,194
243,194
341,194
351,194
352,194
354,194
355,194
397,194
9,195
47,195
48,195
77,195
186,195
241,195
244,195
245,195
247,195
339,195
340,195
356,195
357,195
397,195
9,196
46,196
77,196
182,196
183,196
185,196
246,196
248,196
249,196
250,196
336,196
337,196
338,196
358,196
359,196
397,196
10,197
44,197
45,197
78,197
181,197
184,197
251,197
335,197
360,197
396,197
10,198
43,198
78,198
180,198
252,198
253,198
254,198
334,198
361,198
362,198
395,198
11,199
42,199
79,199
179,199
255,199
334,199
363,199
394,199
12,200
39,200
40,200
41,200
79,200
178,200
256,200
333,200
364,200
365,200
393,200
13,201
38,201
80,201
178,201
257,201
333,201
366,201
392,201
13,202
37,202
80,202
177,202
257,202
332,202
367,202
368,202
391,202
14,203
36,203
80,203
177,203
257,203
331,203
369,203
371,203
389,203
390,203
15,204
36,204
81,204
177,204
258,204
331,204
370,204
372,204
388,204
16,205
17,205
18,205
19,205
35,205
81,205
174,205
175,205
176,205
259,205
330,205
373,205
374,205
387,205
20,206
21,206
33,206
34,206
82,206
173,206
260,206
330,206
375,206
385,206
386,206
22,207
23,207
24,207
25,207
26,207
27,207
28,207
29,207
30,207
31,207
32,207
82,207
173,207
260,207
329,207
376,207
377,207
382,207
383,207
384,207
82,208
173,208
261,208
329,208
378,208
379,208
380,208
381,208
82,209
173,209
261,209
329,209
82,210
170,210
171,210
173,210
261,210
329,210
82,211
169,211
172,211
261,211
328,211
82,212
169,212
262,212
327,212
82,213
168,213
261,213
327,213
82,214
168,214
261,214
327,214
81,215
168,215
261,215
327,215
81,216
168,216
261,216
327,216
81,217
168,217
262,217
327,217
81,218
168,218
262,218
327,218
81,219
169,219
262,219
327,219
81,220
170,220
262,220
326,220
82,221
170,221
262,221
326,221
83,222
170,222
261,222
326,222
83,223
171,223
260,223
326,223
83,224
171,224
260,224
326,224
83,225
172,225
260,225
326,225
83,226
173,226
259,226
326,226
83,227
173,227
258,227
325,227
82,228
173,228
257,228
325,228
82,229
174,229
256,229
325,229
82,230
174,230
256,230
325,230
82,231
175,231
255,231
325,231
82,232
175,232
254,232
326,232
82,233
176,233
254,233
325,233
82,234
176,234
255,234
325,234
82,235
177,235
254,235
325,235
82,236
178,236
254,236
325,236
81,237
179,237
253,237
325,237
81,238
180,238
252,238
325,238
82,239
180,239
252,239
325,239
82,240
181,240
251,240
325,240
82,241
181,241
251,241
325,241
82,242
182,242
250,242
325,242
82,243
182,243
250,243
324,243
82,244
182,244
250,244
324,244
82,245
182,245
250,245
324,245
82,246
182,246
249,246
324,246
82,247
183,247
249,247
323,247
82,248
183,248
249,248
323,248
82,249
183,249
249,249
323,249
82,250
183,250
249,250
324,250
82,251
183,251
248,251
324,251
82,252
183,252
249,252
324,252
82,253
183,253
249,253
324,253
82,254
184,254
249,254
324,254
82,255
184,255
249,255
323,255
82,256
184,256
249,256
323,256
83,257
184,257
249,257
323,257
83,258
184,258
250,258
323,258
83,259
183,259
250,259
323,259
83,260
182,260
251,260
323,260
83,261
181,261
252,261
323,261
83,262
179,262
180,262
253,262
323,262
83,263
178,263
254,263
323,263
83,264
178,264
255,264
323,264
83,265
176,265
177,265
256,265
323,265
83,266
174,266
175,266
257,266
258,266
259,266
322,266
83,267
166,267
167,267
168,267
169,267
170,267
171,267
172,267
173,267
260,267
322,267
83,268
162,268
163,268
164,268
165,268
261,268
262,268
267,268
268,268
269,268
323,268
83,269
144,269
145,269
146,269
147,269
148,269
149,269
150,269
151,269
152,269
153,269
154,269
155,269
156,269
157,269
158,269
159,269
160,269
161,269
263,269
264,269
265,269
266,269
270,269
271,269
272,269
273,269
274,269
275,269
276,269
323,269
83,270
126,270
127,270
128,270
129,270
130,270
131,270
132,270
133,270
134,270
135,270
136,270
137,270
138,270
139,270
140,270
141,270
142,270
143,270
277,270
278,270
279,270
280,270
281,270
285,270
286,270
287,270
288,270
289,270
323,270
83,271
109,271
110,271
111,271
112,271
113,271
114,271
115,271
116,271
117,271
118,271
119,271
120,271
121,271
122,271
123,271
124,271
125,271
282,271
283,271
284,271
290,271
291,271
292,271
293,271
294,271
323,271
84,272
85,272
86,272
87,272
88,272
91,272
92,272
93,272
94,272
95,272
96,272
97,272
98,272
99,272
100,272
101,272
102,272
103,272
104,272
105,272
106,272
107,272
108,272
295,272
296,272
297,272
298,272
299,272
300,272
301,272
302,272
303,272
304,272
305,272
306,272
323,272
89,273
90,273
307,273
308,273
309,273
320,273
321,273
322,273
310,274
311,274
312,274
313,274
314,274
315,274
316,274
317,274
318,274
319,274
