74,31
190,31
247,31
334,31
75,32
189,32
247,32
334,32
75,33
189,33
247,33
334,33
75,34
189,34
247,34
334,34
75,35
188,35
247,35
334,35
75,36
188,36
247,36
334,36
75,37
187,37
247,37
334,37
75,38
186,38
247,38
334,38
75,39
186,39
248,39
334,39
74,40
185,40
248,40
333,40
75,41
185,41
249,41
333,41
75,42
184,42
249,42
333,42
76,43
184,43
250,43
334,43
76,44
183,44
250,44
333,44
76,45
182,45
250,45
333,45
76,46
181,46
250,46
333,46
76,47
180,47
251,47
252,47
333,47
75,48
178,48
179,48
253,48
332,48
76,49
177,49
253,49
332,49
76,50
175,50
176,50
254,50
331,50
76,51
174,51
254,51
332,51
76,52
175,52
255,52
332,52
76,53
174,53
255,53
331,53
76,54
173,54
256,54
331,54
76,55
173,55
257,55
331,55
76,56
171,56
172,56
258,56
331,56
76,57
170,57
259,57
331,57
77,58
169,58
259,58
330,58
77,59
170,59
260,59
330,59
77,60
169,60
260,60
331,60
77,61
170,61
261,61
331,61
77,62
169,62
261,62
330,62
77,63
169,63
262,63
330,63
77,64
169,64
263,64
330,64
77,65
169,65
263,65
329,65
78,66
169,66
263,66
329,66
78,67
169,67
263,67
329,67
78,68
169,68
263,68
329,68
78,69
170,69
263,69
329,69
23,70
24,70
25,70
26,70
27,70
29,70
77,70
170,70
263,70
329,70
21,71
22,71
28,71
30,71
77,71
170,71
263,71
329,71
18,72
19,72
20,72
31,72
32,72
77,72
171,72
264,72
328,72
17,73
33,73
34,73
76,73
171,73
264,73
328,73
16,74
35,74
36,74
75,74
171,74
264,74
328,74
15,75
37,75
76,75
172,75
173,75
263,75
328,75
13,76
14,76
38,76
75,76
174,76
262,76
328,76
11,77
12,77
39,77
40,77
41,77
75,77
175,77
262,77
329,77
10,78
42,78
75,78
176,78
261,78
328,78
10,79
43,79
44,79
75,79
177,79
260,79
328,79
10,80
45,80
75,80
178,80
179,80
259,80
327,80
9,81
46,81
74,81
180,81
259,81
327,81
8,82
47,82
48,82
49,82
73,82
180,82
257,82
258,82
327,82
7,83
50,83
51,83
72,83
181,83
255,83
256,83
327,83
7,84
52,84
53,84
72,84
181,84
254,84
326,84
6,85
54,85
55,85
56,85
70,85
71,85
182,85
183,85
253,85
326,85
5,86
57,86
58,86
59,86
60,86
67,86
68,86
69,86
184,86
185,86
186,86
187,86
250,86
251,86
252,86
327,86
4,87
61,87
62,87
63,87
64,87
65,87
66,87
188,87
249,87
327,87
5,88
189,88
190,88
246,88
247,88
248,88
326,88
5,89
191,89
192,89
195,89
242,89
243,89
244,89
245,89
326,89
4,90
193,90
194,90
196,90
197,90
198,90
200,90
239,90
240,90
241,90
326,90
4,91
199,91
201,91
202,91
203,91
204,91
205,91
229,91
230,91
237,91
238,91
326,91
3,92
206,92
207,92
208,92
209,92
210,92
211,92
212,92
213,92
214,92
215,92
216,92
217,92
218,92
220,92
221,92
222,92
223,92
224,92
225,92
226,92
227,92
228,92
231,92
232,92
233,92
234,92
235,92
236,92
326,92
369,92
370,92
371,92
372,92
373,92
374,92
375,92
376,92
377,92
378,92
3,93
219,93
326,93
366,93
367,93
368,93
379,93
3,94
327,94
365,94
380,94
2,95
328,95
364,95
381,95
3,96
328,96
362,96
363,96
381,96
3,97
328,97
359,97
360,97
361,97
382,97
383,97
3,98
328,98
358,98
384,98
2,99
329,99
357,99
385,99
2,100
329,100
354,100
355,100
356,100
386,100
1,101
329,101
353,101
387,101
1,102
329,102
351,102
352,102
387,102
1,103
330,103
331,103
332,103
333,103
350,103
388,103
1,104
334,104
349,104
388,104
1,105
334,105
341,105
342,105
347,105
348,105
388,105
1,106
335,106
336,106
337,106
338,106
339,106
340,106
343,106
344,106
345,106
346,106
389,106
1,107
389,107
1,108
390,108
0,109
390,109
0,110
390,110
0,111
391,111
0,112
391,112
0,113
392,113
0,114
392,114
0,115
392,115
0,116
393,116
0,117
393,117
0,118
393,118
0,119
393,119
0,120
393,120
0,121
393,121
1,122
393,122
1,123
393,123
1,124
394,124
1,125
394,125
1,126
394,126
1,127
394,127
1,128
393,128
1,129
393,129
1,130
393,130
2,131
393,131
2,132
393,132
2,133
393,133
2,134
393,134
2,135
392,135
2,136
392,136
2,137
392,137
2,138
391,138
3,139
391,139
3,140
391,140
3,141
390,141
4,142
391,142
4,143
390,143
4,144
62,144
63,144
64,144
390,144
4,145
53,145
54,145
55,145
56,145
57,145
58,145
59,145
60,145
61,145
65,145
66,145
337,145
338,145
339,145
340,145
341,145
343,145
344,145
389,145
4,146
52,146
67,146
334,146
335,146
336,146
342,146
345,146
388,146
5,147
51,147
68,147
333,147
346,147
388,147
6,148
48,148
49,148
50,148
69,148
333,148
347,148
348,148
387,148
6,149
45,149
46,149
47,149
70,149
71,149
332,149
349,149
350,149
386,149
7,150
44,150
72,150
331,150
351,150
352,150
353,150
386,150
7,151
43,151
72,151
330,151
354,151
355,151
386,151
7,152
41,152
42,152
73,152
329,152
356,152
385,152
8,153
40,153
74,153
328,153
357,153
358,153
384,153
8,154
38,154
39,154
74,154
329,154
359,154
361,154
383,154
9,155
10,155
11,155
37,155
74,155
328,155
360,155
362,155
363,155
382,155
12,156
36,156
74,156
328,156
364,156
380,156
381,156
13,157
36,157
74,157
327,157
365,157
366,157
369,157
378,157
379,157
14,158
31,158
32,158
33,158
34,158
35,158
75,158
327,158
367,158
368,158
370,158
371,158
372,158
373,158
374,158
375,158
376,158
377,158
15,159
30,159
75,159
326,159
16,160
29,160
76,160
326,160
17,161
18,161
27,161
28,161
76,161
326,161
19,162
20,162
21,162
22,162
23,162
24,162
25,162
26,162
76,162
326,162
76,163
326,163
76,164
326,164
75,165
326,165
75,166
325,166
75,167
325,167
75,168
325,168
76,169
325,169
76,170
325,170
76,171
326,171
75,172
325,172
75,173
325,173
75,174
325,174
75,175
325,175
75,176
325,176
75,177
324,177
75,178
324,178
75,179
324,179
75,180
325,180
74,181
325,181
74,182
325,182
74,183
325,183
74,184
325,184
74,185
325,185
74,186
325,186
74,187
325,187
74,188
326,188
74,189
326,189
73,190
326,190
73,191
326,191
73,192
326,192
73,193
326,193
73,194
326,194
73,195
326,195
73,196
326,196
73,197
326,197
72,198
326,198
72,199
326,199
72,200
326,200
72,201
326,201
72,202
326,202
73,203
326,203
73,204
326,204
73,205
327,205
72,206
327,206
72,207
327,207
71,208
327,208
71,209
327,209
71,210
327,210
71,211
327,211
72,212
327,212
71,213
327,213
71,214
328,214
71,215
328,215
71,216
327,216
71,217
327,217
70,218
327,218
70,219
327,219
71,220
327,220
71,221
327,221
71,222
328,222
71,223
328,223
70,224
328,224
70,225
328,225
70,226
328,226
70,227
328,227
70,228
327,228
70,229
327,229
70,230
327,230
70,231
328,231
70,232
329,232
69,233
329,233
69,234
328,234
69,235
328,235
69,236
328,236
69,237
118,237
119,237
120,237
121,237
127,237
128,237
129,237
130,237
131,237
135,237
136,237
137,237
138,237
139,237
144,237
145,237
146,237
152,237
153,237
154,237
328,237
70,238
71,238
72,238
73,238
76,238
77,238
78,238
79,238
80,238
81,238
84,238
85,238
86,238
87,238
93,238
94,238
95,238
96,238
97,238
101,238
102,238
103,238
104,238
105,238
106,238
107,238
108,238
109,238
110,238
111,238
112,238
113,238
114,238
115,238
116,238
117,238
122,238
123,238
124,238
125,238
126,238
132,238
133,238
134,238
140,238
141,238
142,238
143,238
147,238
148,238
149,238
150,238
151,238
155,238
156,238
328,238
74,239
75,239
82,239
83,239
88,239
89,239
90,239
91,239
92,239
98,239
99,239
100,239
157,239
158,239
161,239
162,239
255,239
256,239
257,239
258,239
263,239
329,239
159,240
160,240
163,240
251,240
252,240
253,240
254,240
259,240
260,240
261,240
262,240
264,240
265,240
266,240
267,240
268,240
269,240
329,240
164,241
246,241
247,241
248,241
249,241
250,241
270,241
271,241
272,241
273,241
274,241
275,241
276,241
277,241
280,241
329,241
165,242
166,242
245,242
278,242
279,242
281,242
282,242
283,242
284,242
285,242
289,242
290,242
291,242
329,242
167,243
168,243
245,243
286,243
287,243
288,243
292,243
293,243
294,243
329,243
169,244
243,244
244,244
295,244
296,244
297,244
298,244
299,244
300,244
301,244
328,244
170,245
241,245
242,245
302,245
303,245
304,245
305,245
306,245
307,245
328,245
171,246
240,246
308,246
309,246
310,246
315,246
328,246
172,247
239,247
311,247
312,247
313,247
314,247
316,247
317,247
318,247
319,247
320,247
321,247
322,247
323,247
324,247
325,247
326,247
327,247
173,248
238,248
174,249
238,249
174,250
237,250
174,251
237,251
174,252
237,252
174,253
237,253
174,254
237,254
174,255
237,255
174,256
237,256
175,257
237,257
174,258
237,258
174,259
237,259
174,260
237,260
173,261
238,261
173,262
239,262
172,263
239,263
171,264
240,264
171,265
240,265
171,266
240,266
170,267
241,267
170,268
241,268
169,269
242,269
167,270
168,270
243,270
166,271
244,271
166,272
244,272
165,273
245,273
165,274
245,274
164,275
245,275
163,276
246,276
163,277
247,277
162,278
248,278
161,279
249,279
160,280
249,280
160,281
250,281
159,282
250,282
159,283
250,283
159,284
250,284
159,285
250,285
159,286
251,286
159,287
252,287
159,288
252,288
159,289
252,289
159,290
252,290
160,291
252,291
161,292
251,292
161,293
250,293
162,294
250,294
163,295
250,295
163,296
249,296
164,297
249,297
165,298
248,298
166,299
167,299
246,299
247,299
168,300
245,300
169,301
244,301
170,302
242,302
243,302
171,303
173,303
174,303
241,303
172,304
175,304
240,304
176,305
177,305
178,305
236,305
237,305
238,305
239,305
179,306
180,306
182,306
183,306
184,306
233,306
234,306
235,306
181,307
185,307
186,307
187,307
191,307
228,307
229,307
230,307
231,307
232,307
188,308
189,308
190,308
192,308
193,308
199,308
216,308
217,308
218,308
219,308
225,308
226,308
227,308
194,309
195,309
196,309
197,309
198,309
200,309
201,309
202,309
203,309
204,309
205,309
206,309
208,309
209,309
210,309
211,309
212,309
213,309
214,309
215,309
220,309
221,309
222,309
223,309
224,309
207,310
