344,52
86,53
168,53
256,53
344,53
86,54
168,54
257,54
345,54
86,55
167,55
257,55
345,55
86,56
166,56
258,56
344,56
86,57
166,57
259,57
343,57
86,58
166,58
260,58
344,58
86,59
165,59
260,59
344,59
85,60
165,60
260,60
344,60
85,61
165,61
259,61
344,61
85,62
165,62
260,62
345,62
85,63
165,63
260,63
345,63
85,64
165,64
260,64
345,64
20,65
21,65
22,65
85,65
165,65
260,65
346,65
18,66
19,66
23,66
24,66
25,66
26,66
85,66
165,66
260,66
345,66
17,67
27,67
28,67
29,67
30,67
85,67
166,67
260,67
345,67
16,68
31,68
85,68
167,68
260,68
345,68
15,69
32,69
84,69
167,69
259,69
345,69
13,70
14,70
33,70
34,70
35,70
84,70
168,70
258,70
346,70
12,71
36,71
84,71
169,71
257,71
346,71
11,72
37,72
38,72
83,72
170,72
257,72
346,72
10,73
39,73
83,73
171,73
256,73
346,73
9,74
40,74
83,74
172,74
255,74
347,74
8,75
41,75
83,75
173,75
254,75
346,75
8,76
42,76
43,76
83,76
174,76
254,76
346,76
8,77
44,77
45,77
82,77
175,77
253,77
346,77
7,78
46,78
47,78
81,78
176,78
177,78
250,78
251,78
252,78
346,78
7,79
48,79
81,79
178,79
179,79
249,79
346,79
6,80
49,80
81,80
180,80
247,80
248,80
346,80
6,81
50,81
80,81
181,81
182,81
183,81
245,81
246,81
347,81
399,81
400,81
401,81
402,81
403,81
404,81
405,81
406,81
407,81
408,81
5,82
51,82
52,82
80,82
184,82
185,82
186,82
242,82
244,82
347,82
398,82
409,82
410,82
4,83
53,83
54,83
79,83
187,83
188,83
189,83
239,83
240,83
241,83
243,83
347,83
397,83
411,83
4,84
55,84
56,84
78,84
190,84
191,84
192,84
193,84
194,84
195,84
196,84
197,84
233,84
237,84
238,84
347,84
396,84
412,84
4,85
57,85
77,85
198,85
224,85
229,85
230,85
231,85
232,85
234,85
235,85
236,85
348,85
392,85
393,85
394,85
395,85
413,85
414,85
415,85
3,86
58,86
59,86
60,86
61,86
74,86
75,86
76,86
199,86
200,86
201,86
202,86
203,86
204,86
205,86
206,86
209,86
210,86
211,86
212,86
213,86
214,86
215,86
219,86
220,86
221,86
222,86
223,86
225,86
226,86
227,86
228,86
348,86
390,86
391,86
416,86
3,87
62,87
63,87
64,87
65,87
72,87
73,87
207,87
208,87
216,87
217,87
218,87
348,87
389,87
417,87
3,88
66,88
67,88
68,88
69,88
70,88
71,88
348,88
388,88
417,88
3,89
349,89
386,89
387,89
418,89
3,90
350,90
385,90
419,90
2,91
350,91
382,91
383,91
384,91
419,91
2,92
350,92
381,92
420,92
2,93
350,93
380,93
421,93
1,94
351,94
378,94
379,94
422,94
2,95
352,95
374,95
375,95
376,95
377,95
422,95
2,96
353,96
371,96
372,96
373,96
423,96
2,97
354,97
355,97
369,97
370,97
422,97
2,98
356,98
362,98
363,98
364,98
365,98
367,98
368,98
423,98
1,99
357,99
358,99
359,99
360,99
361,99
366,99
423,99
1,100
424,100
1,101
424,101
1,102
425,102
1,103
425,103
1,104
426,104
1,105
426,105
1,106
425,106
1,107
425,107
0,108
426,108
1,109
426,109
1,110
426,110
1,111
427,111
1,112
427,112
1,113
427,113
1,114
427,114
2,115
427,115
2,116
427,116
1,117
427,117
1,118
427,118
1,119
427,119
2,120
427,120
2,121
428,121
3,122
428,122
3,123
428,123
3,124
427,124
4,125
427,125
3,126
427,126
4,127
427,127
4,128
427,128
4,129
427,129
5,130
61,130
62,130
64,130
65,130
66,130
67,130
69,130
70,130
71,130
427,130
5,131
58,131
59,131
60,131
63,131
68,131
72,131
427,131
5,132
56,132
57,132
73,132
74,132
426,132
6,133
53,133
55,133
75,133
426,133
6,134
52,134
54,134
76,134
426,134
6,135
50,135
51,135
77,135
426,135
6,136
48,136
49,136
78,136
426,136
6,137
47,137
78,137
426,137
7,138
44,138
45,138
46,138
79,138
425,138
8,139
43,139
79,139
425,139
9,140
42,140
79,140
425,140
10,141
40,141
41,141
80,141
359,141
424,141
10,142
39,142
80,142
353,142
355,142
356,142
357,142
358,142
360,142
361,142
362,142
424,142
11,143
38,143
80,143
352,143
354,143
363,143
364,143
365,143
366,143
423,143
11,144
37,144
81,144
351,144
367,144
368,144
369,144
370,144
371,144
423,144
12,145
33,145
34,145
35,145
36,145
81,145
350,145
372,145
423,145
13,146
14,146
32,146
82,146
349,146
372,146
423,146
15,147
16,147
30,147
31,147
82,147
348,147
373,147
374,147
423,147
17,148
29,148
81,148
347,148
375,148
422,148
18,149
19,149
20,149
21,149
22,149
23,149
24,149
25,149
26,149
27,149
28,149
82,149
347,149
376,149
377,149
422,149
82,150
346,150
378,150
421,150
82,151
346,151
379,151
421,151
82,152
346,152
380,152
420,152
82,153
344,153
345,153
381,153
420,153
82,154
343,154
382,154
383,154
384,154
419,154
83,155
343,155
385,155
419,155
83,156
343,156
386,156
419,156
82,157
343,157
386,157
417,157
418,157
83,158
343,158
387,158
388,158
416,158
83,159
343,159
389,159
414,159
415,159
83,160
343,160
389,160
413,160
83,161
343,161
390,161
391,161
412,161
83,162
343,162
392,162
393,162
394,162
411,162
83,163
342,163
395,163
396,163
410,163
83,164
342,164
397,164
409,164
84,165
342,165
398,165
399,165
400,165
401,165
402,165
403,165
404,165
405,165
408,165
83,166
342,166
406,166
407,166
83,167
342,167
83,168
342,168
83,169
342,169
83,170
343,170
83,171
343,171
84,172
342,172
84,173
343,173
84,174
343,174
83,175
343,175
84,176
343,176
84,177
344,177
84,178
344,178
84,179
344,179
84,180
345,180
85,181
344,181
85,182
344,182
85,183
344,183
84,184
345,184
84,185
345,185
84,186
345,186
84,187
345,187
84,188
345,188
85,189
346,189
85,190
345,190
85,191
345,191
86,192
345,192
85,193
346,193
85,194
346,194
85,195
346,195
85,196
347,196
85,197
347,197
85,198
347,198
86,199
347,199
86,200
347,200
85,201
347,201
85,202
347,202
85,203
348,203
85,204
348,204
86,205
348,205
86,206
348,206
86,207
349,207
86,208
348,208
86,209
348,209
85,210
348,210
85,211
349,211
85,212
349,212
85,213
349,213
85,214
350,214
85,215
350,215
85,216
349,216
86,217
350,217
87,218
350,218
88,219
89,219
90,219
91,219
92,219
93,219
350,219
94,220
95,220
96,220
97,220
98,220
99,220
100,220
101,220
105,220
106,220
107,220
108,220
109,220
350,220
102,221
103,221
104,221
110,221
351,221
111,222
112,222
113,222
114,222
115,222
116,222
117,222
118,222
119,222
124,222
125,222
126,222
127,222
128,222
351,222
120,223
121,223
122,223
123,223
129,223
136,223
137,223
352,223
130,224
131,224
132,224
133,224
134,224
135,224
138,224
145,224
352,224
139,225
140,225
141,225
142,225
143,225
144,225
146,225
147,225
148,225
150,225
151,225
152,225
153,225
154,225
351,225
149,226
155,226
158,226
159,226
160,226
161,226
162,226
163,226
351,226
156,227
157,227
164,227
165,227
166,227
167,227
168,227
169,227
170,227
352,227
171,228
172,228
352,228
173,229
174,229
175,229
176,229
177,229
178,229
179,229
352,229
180,230
353,230
181,231
353,231
182,232
183,232
184,232
185,232
186,232
256,232
257,232
258,232
259,232
260,232
266,232
267,232
268,232
353,232
187,233
251,233
254,233
255,233
261,233
262,233
263,233
264,233
265,233
269,233
271,233
272,233
273,233
274,233
275,233
276,233
277,233
353,233
188,234
249,234
250,234
252,234
253,234
270,234
278,234
279,234
280,234
281,234
282,234
283,234
284,234
285,234
286,234
287,234
288,234
289,234
290,234
291,234
292,234
293,234
294,234
295,234
303,234
304,234
352,234
189,235
248,235
296,235
297,235
298,235
299,235
300,235
301,235
302,235
305,235
306,235
307,235
308,235
309,235
310,235
311,235
352,235
190,236
246,236
247,236
312,236
313,236
319,236
320,236
321,236
322,236
325,236
326,236
327,236
328,236
329,236
330,236
337,236
352,236
191,237
244,237
245,237
314,237
315,237
316,237
317,237
318,237
323,237
324,237
331,237
332,237
333,237
334,237
335,237
336,237
338,237
339,237
343,237
344,237
345,237
346,237
347,237
348,237
350,237
351,237
192,238
243,238
340,238
341,238
342,238
349,238
192,239
242,239
193,240
242,240
193,241
241,241
194,242
241,242
193,243
241,243
192,244
241,244
192,245
241,245
192,246
240,246
192,247
240,247
192,248
240,248
192,249
241,249
191,250
241,250
191,251
241,251
190,252
241,252
190,253
242,253
189,254
241,254
188,255
241,255
188,256
242,256
187,257
243,257
187,258
243,258
186,259
244,259
185,260
244,260
184,261
245,261
183,262
246,262
183,263
247,263
182,264
246,264
182,265
247,265
181,266
248,266
180,267
249,267
178,268
179,268
249,268
177,269
250,269
177,270
251,270
176,271
252,271
175,272
252,272
175,273
252,273
174,274
253,274
173,275
254,275
173,276
254,276
172,277
255,277
171,278
256,278
170,279
257,279
170,280
257,280
170,281
257,281
171,282
257,282
171,283
257,283
171,284
257,284
171,285
258,285
171,286
258,286
171,287
258,287
172,288
259,288
173,289
258,289
174,290
258,290
174,291
257,291
175,292
257,292
176,293
177,293
257,293
178,294
256,294
178,295
255,295
179,296
180,296
254,296
181,297
182,297
183,297
254,297
184,298
252,298
253,298
185,299
251,299
186,300
187,300
188,300
249,300
250,300
189,301
190,301
191,301
192,301
246,301
247,301
248,301
193,302
194,302
243,302
244,302
245,302
195,303
196,303
197,303
198,303
199,303
200,303
201,303
202,303
238,303
240,303
241,303
242,303
203,304
206,304
207,304
208,304
209,304
234,304
235,304
236,304
237,304
239,304
204,305
205,305
210,305
211,305
212,305
214,305
215,305
216,305
217,305
218,305
219,305
220,305
223,305
224,305
225,305
226,305
227,305
228,305
229,305
231,305
232,305
233,305
213,306
221,306
222,306
230,306
