64,65
78,65
208,65
304,65
375,65
10,66
65,66
66,66
67,66
77,66
208,66
303,66
375,66
9,67
68,67
69,67
70,67
71,67
75,67
76,67
207,67
304,67
375,67
8,68
72,68
73,68
74,68
206,68
305,68
375,68
8,69
206,69
305,69
375,69
8,70
206,70
306,70
374,70
7,71
206,71
307,71
375,71
6,72
206,72
308,72
375,72
5,73
206,73
308,73
375,73
4,74
206,74
307,74
375,74
4,75
206,75
307,75
375,75
4,76
206,76
307,76
375,76
4,77
207,77
307,77
375,77
3,78
208,78
306,78
374,78
3,79
208,79
305,79
374,79
2,80
209,80
305,80
374,80
1,81
210,81
305,81
375,81
1,82
210,82
304,82
375,82
1,83
210,83
304,83
375,83
1,84
211,84
304,84
375,84
1,85
211,85
304,85
375,85
1,86
212,86
213,86
303,86
375,86
1,87
214,87
303,87
374,87
0,88
215,88
303,88
374,88
0,89
216,89
217,89
302,89
375,89
0,90
218,90
298,90
299,90
300,90
301,90
375,90
0,91
219,91
297,91
375,91
0,92
220,92
296,92
375,92
0,93
221,93
222,93
295,93
376,93
417,93
418,93
0,94
223,94
224,94
225,94
226,94
295,94
376,94
414,94
415,94
416,94
419,94
420,94
421,94
422,94
1,95
227,95
228,95
294,95
375,95
412,95
413,95
423,95
424,95
425,95
2,96
229,96
230,96
231,96
232,96
233,96
234,96
291,96
292,96
293,96
376,96
410,96
411,96
426,96
427,96
1,97
235,97
236,97
237,97
289,97
290,97
376,97
406,97
407,97
408,97
409,97
428,97
2,98
238,98
239,98
240,98
241,98
242,98
247,98
248,98
249,98
283,98
284,98
285,98
286,98
287,98
288,98
377,98
404,98
405,98
428,98
2,99
243,99
244,99
245,99
246,99
250,99
256,99
257,99
258,99
280,99
281,99
282,99
377,99
402,99
403,99
429,99
2,100
251,100
252,100
253,100
254,100
255,100
259,100
260,100
261,100
262,100
263,100
264,100
265,100
266,100
268,100
269,100
270,100
271,100
272,100
273,100
274,100
279,100
378,100
401,100
430,100
2,101
267,101
275,101
276,101
277,101
278,101
379,101
399,101
400,101
431,101
3,102
379,102
396,102
397,102
398,102
432,102
4,103
379,103
394,103
395,103
433,103
4,104
380,104
392,104
393,104
433,104
4,105
381,105
387,105
388,105
389,105
390,105
391,105
434,105
4,106
382,106
383,106
384,106
385,106
386,106
435,106
4,107
434,107
5,108
435,108
5,109
67,109
68,109
69,109
436,109
6,110
65,110
66,110
70,110
71,110
72,110
73,110
74,110
75,110
76,110
436,110
7,111
64,111
77,111
437,111
8,112
59,112
60,112
61,112
62,112
63,112
78,112
437,112
7,113
58,113
79,113
438,113
8,114
56,114
57,114
80,114
438,114
9,115
10,115
52,115
54,115
55,115
81,115
438,115
11,116
51,116
53,116
81,116
438,116
12,117
50,117
82,117
438,117
12,118
48,118
49,118
81,118
438,118
13,119
43,119
46,119
47,119
82,119
439,119
14,120
15,120
16,120
39,120
40,120
41,120
42,120
44,120
45,120
81,120
439,120
17,121
38,121
82,121
440,121
18,122
19,122
26,122
27,122
33,122
34,122
35,122
36,122
37,122
83,122
440,122
20,123
21,123
22,123
23,123
24,123
25,123
28,123
29,123
30,123
31,123
32,123
83,123
439,123
83,124
439,124
84,125
440,125
83,126
440,126
83,127
440,127
83,128
440,128
83,129
440,129
83,130
440,130
84,131
440,131
84,132
439,132
84,133
439,133
83,134
439,134
83,135
439,135
83,136
439,136
83,137
439,137
83,138
439,138
83,139
438,139
83,140
437,140
83,141
437,141
83,142
437,142
82,143
436,143
82,144
436,144
83,145
382,145
383,145
384,145
385,145
386,145
435,145
83,146
378,146
380,146
381,146
387,146
435,146
83,147
377,147
379,147
388,147
434,147
83,148
377,148
389,148
390,148
391,148
433,148
83,149
376,149
392,149
393,149
433,149
83,150
376,150
394,150
432,150
82,151
375,151
395,151
396,151
432,151
82,152
374,152
397,152
398,152
399,152
431,152
82,153
374,153
400,153
431,153
82,154
373,154
401,154
402,154
430,154
82,155
373,155
403,155
429,155
82,156
373,156
404,156
427,156
428,156
82,157
372,157
405,157
406,157
407,157
426,157
82,158
372,158
408,158
425,158
81,159
372,159
409,159
410,159
424,159
81,160
371,160
411,160
412,160
423,160
81,161
371,161
413,161
414,161
415,161
416,161
417,161
418,161
421,161
422,161
82,162
194,162
195,162
196,162
197,162
198,162
199,162
200,162
201,162
204,162
205,162
371,162
419,162
420,162
82,163
187,163
188,163
190,163
191,163
192,163
193,163
202,163
203,163
206,163
207,163
211,163
370,163
82,164
184,164
185,164
186,164
189,164
208,164
209,164
210,164
212,164
213,164
370,164
82,165
180,165
182,165
183,165
214,165
215,165
216,165
217,165
370,165
82,166
178,166
179,166
181,166
218,166
219,166
220,166
221,166
370,166
81,167
176,167
177,167
222,167
370,167
81,168
174,168
175,168
222,168
369,168
81,169
172,169
173,169
223,169
224,169
225,169
369,169
81,170
171,170
226,170
227,170
228,170
369,170
81,171
170,171
229,171
369,171
81,172
168,172
169,172
230,172
369,172
81,173
167,173
231,173
232,173
369,173
82,174
166,174
233,174
369,174
81,175
165,175
234,175
235,175
369,175
81,176
165,176
236,176
369,176
81,177
164,177
237,177
368,177
81,178
164,178
237,178
368,178
81,179
162,179
163,179
238,179
368,179
81,180
161,180
239,180
368,180
81,181
161,181
240,181
368,181
81,182
161,182
241,182
368,182
80,183
161,183
241,183
367,183
80,184
161,184
240,184
367,184
80,185
161,185
239,185
367,185
81,186
161,186
239,186
366,186
81,187
161,187
240,187
366,187
81,188
160,188
240,188
366,188
81,189
160,189
239,189
366,189
81,190
160,190
240,190
366,190
81,191
161,191
240,191
366,191
80,192
161,192
241,192
366,192
80,193
162,193
240,193
365,193
80,194
162,194
239,194
365,194
80,195
163,195
239,195
365,195
80,196
163,196
239,196
365,196
80,197
163,197
239,197
365,197
80,198
163,198
239,198
365,198
81,199
164,199
238,199
365,199
80,200
164,200
238,200
365,200
80,201
165,201
236,201
237,201
364,201
80,202
166,202
235,202
364,202
80,203
166,203
234,203
364,203
80,204
166,204
234,204
364,204
80,205
166,205
234,205
364,205
80,206
167,206
233,206
364,206
80,207
167,207
233,207
364,207
80,208
168,208
232,208
364,208
80,209
168,209
231,209
363,209
80,210
169,210
230,210
363,210
80,211
169,211
230,211
363,211
80,212
170,212
229,212
363,212
81,213
170,213
229,213
363,213
81,214
169,214
229,214
363,214
81,215
169,215
228,215
363,215
80,216
170,216
226,216
227,216
363,216
80,217
170,217
225,217
362,217
80,218
171,218
224,218
362,218
80,219
171,219
224,219
362,219
80,220
171,220
224,220
362,220
80,221
172,221
223,221
362,221
80,222
171,222
223,222
362,222
80,223
171,223
224,223
362,223
79,224
171,224
224,224
362,224
79,225
171,225
223,225
361,225
79,226
171,226
223,226
361,226
79,227
171,227
223,227
360,227
79,228
170,228
223,228
360,228
79,229
169,229
223,229
360,229
79,230
168,230
224,230
360,230
79,231
167,231
224,231
360,231
79,232
167,232
225,232
360,232
79,233
166,233
225,233
359,233
79,234
165,234
226,234
359,234
80,235
162,235
163,235
164,235
227,235
359,235
80,236
149,236
159,236
160,236
161,236
228,236
229,236
359,236
81,237
116,237
117,237
118,237
126,237
133,237
134,237
135,237
140,237
141,237
142,237
143,237
145,237
146,237
147,237
148,237
150,237
151,237
157,237
158,237
230,237
231,237
232,237
359,237
82,238
84,238
85,238
90,238
91,238
92,238
93,238
94,238
98,238
99,238
100,238
101,238
102,238
105,238
106,238
107,238
108,238
109,238
110,238
111,238
112,238
113,238
114,238
115,238
119,238
120,238
121,238
122,238
123,238
124,238
125,238
127,238
128,238
129,238
130,238
131,238
132,238
136,238
137,238
138,238
139,238
144,238
152,238
153,238
156,238
233,238
359,238
83,239
86,239
89,239
95,239
96,239
97,239
103,239
104,239
154,239
156,239
234,239
235,239
237,239
238,239
241,239
359,239
86,240
88,240
155,240
236,240
239,240
240,240
242,240
243,240
244,240
245,240
246,240
247,240
359,240
85,241
87,241
248,241
249,241
250,241
253,241
254,241
255,241
257,241
359,241
86,242
88,242
251,242
252,242
256,242
258,242
259,242
260,242
358,242
87,243
261,243
262,243
263,243
264,243
265,243
266,243
267,243
268,243
271,243
272,243
273,243
274,243
358,243
269,244
270,244
275,244
278,244
279,244
282,244
358,244
276,245
277,245
280,245
281,245
283,245
290,245
357,245
284,246
285,246
286,246
287,246
288,246
289,246
291,246
357,246
292,247
293,247
294,247
295,247
296,247
297,247
298,247
358,247
299,248
300,248
301,248
302,248
303,248
304,248
305,248
306,248
358,248
307,249
308,249
309,249
310,249
311,249
312,249
313,249
314,249
358,249
315,250
316,250
317,250
318,250
319,250
320,250
321,250
322,250
323,250
357,250
324,251
325,251
326,251
327,251
328,251
329,251
330,251
331,251
358,251
332,252
333,252
334,252
335,252
336,252
337,252
338,252
339,252
357,252
340,253
342,253
343,253
344,253
345,253
346,253
347,253
354,253
355,253
356,253
341,254
348,254
349,254
350,254
351,254
352,254
353,254
