67,37
197,37
256,37
338,37
67,38
196,38
257,38
338,38
66,39
196,39
257,39
338,39
66,40
195,40
258,40
259,40
338,40
66,41
194,41
260,41
339,41
66,42
194,42
261,42
339,42
66,43
193,43
261,43
339,43
66,44
192,44
261,44
339,44
66,45
191,45
262,45
339,45
66,46
190,46
263,46
339,46
65,47
190,47
264,47
339,47
65,48
189,48
264,48
339,48
65,49
188,49
265,49
339,49
65,50
188,50
266,50
339,50
65,51
187,51
267,51
339,51
65,52
187,52
268,52
340,52
65,53
187,53
269,53
340,53
65,54
186,54
269,54
340,54
66,55
185,55
270,55
340,55
66,56
185,56
270,56
340,56
66,57
184,57
271,57
340,57
65,58
184,58
272,58
340,58
65,59
183,59
272,59
340,59
65,60
183,60
272,60
340,60
65,61
183,61
273,61
340,61
65,62
183,62
273,62
340,62
65,63
182,63
273,63
341,63
65,64
182,64
273,64
341,64
65,65
183,65
273,65
341,65
65,66
183,66
272,66
340,66
64,67
183,67
272,67
340,67
64,68
184,68
271,68
341,68
64,69
185,69
271,69
341,69
391,69
392,69
393,69
394,69
395,69
396,69
397,69
398,69
64,70
185,70
270,70
342,70
389,70
390,70
399,70
400,70
401,70
64,71
186,71
269,71
342,71
388,71
402,71
403,71
64,72
187,72
268,72
342,72
386,72
387,72
404,72
64,73
188,73
267,73
342,73
384,73
385,73
405,73
15,74
16,74
17,74
18,74
19,74
20,74
63,74
189,74
266,74
342,74
383,74
406,74
13,75
14,75
21,75
22,75
23,75
63,75
190,75
191,75
264,75
265,75
342,75
381,75
382,75
407,75
408,75
10,76
11,76
12,76
24,76
25,76
26,76
62,76
192,76
262,76
263,76
342,76
379,76
380,76
409,76
9,77
27,77
28,77
29,77
31,77
62,77
193,77
260,77
261,77
342,77
378,77
410,77
9,78
30,78
32,78
33,78
62,78
194,78
195,78
196,78
258,78
259,78
342,78
377,78
410,78
8,79
34,79
35,79
61,79
197,79
198,79
256,79
257,79
343,79
376,79
411,79
8,80
36,80
37,80
60,80
199,80
200,80
254,80
255,80
343,80
374,80
375,80
411,80
7,81
38,81
39,81
60,81
201,81
202,81
249,81
250,81
251,81
252,81
253,81
343,81
373,81
412,81
7,82
40,82
41,82
42,82
59,82
203,82
204,82
205,82
206,82
207,82
208,82
209,82
244,82
245,82
246,82
247,82
248,82
344,82
373,82
413,82
6,83
43,83
44,83
45,83
58,83
210,83
211,83
212,83
226,83
233,83
234,83
235,83
236,83
237,83
238,83
239,83
240,83
241,83
242,83
243,83
344,83
372,83
413,83
6,84
46,84
55,84
56,84
57,84
213,84
214,84
215,84
216,84
217,84
218,84
219,84
220,84
221,84
222,84
225,84
227,84
228,84
229,84
230,84
231,84
232,84
344,84
371,84
414,84
5,85
47,85
48,85
49,85
52,85
53,85
54,85
223,85
224,85
345,85
370,85
414,85
4,86
50,86
51,86
346,86
368,86
369,86
415,86
4,87
347,87
365,87
366,87
367,87
415,87
3,88
347,88
364,88
416,88
3,89
348,89
349,89
362,89
363,89
416,89
3,90
350,90
351,90
359,90
360,90
361,90
417,90
2,91
352,91
353,91
354,91
355,91
356,91
357,91
358,91
417,91
2,92
417,92
1,93
417,93
1,94
417,94
1,95
418,95
1,96
418,96
1,97
418,97
1,98
419,98
1,99
420,99
0,100
420,100
0,101
420,101
0,102
420,102
0,103
420,103
1,104
421,104
1,105
421,105
1,106
421,106
1,107
421,107
1,108
421,108
1,109
421,109
1,110
421,110
1,111
421,111
2,112
421,112
2,113
421,113
2,114
421,114
2,115
421,115
2,116
421,116
2,117
421,117
3,118
421,118
3,119
421,119
3,120
421,120
4,121
421,121
4,122
421,122
4,123
421,123
4,124
421,124
5,125
421,125
6,126
52,126
53,126
54,126
55,126
56,126
57,126
58,126
59,126
421,126
6,127
50,127
51,127
60,127
420,127
6,128
49,128
61,128
62,128
420,128
7,129
47,129
48,129
63,129
420,129
7,130
45,130
46,130
64,130
420,130
8,131
43,131
44,131
65,131
420,131
9,132
41,132
42,132
65,132
419,132
9,133
40,133
66,133
419,133
10,134
39,134
67,134
419,134
11,135
37,135
38,135
67,135
419,135
12,136
35,136
36,136
67,136
418,136
13,137
34,137
67,137
418,137
14,138
33,138
67,138
418,138
15,139
32,139
68,139
417,139
16,140
31,140
68,140
417,140
17,141
30,141
68,141
417,141
18,142
19,142
27,142
28,142
29,142
69,142
355,142
356,142
357,142
358,142
359,142
360,142
417,142
20,143
21,143
22,143
23,143
24,143
25,143
26,143
69,143
351,143
352,143
353,143
354,143
361,143
362,143
416,143
69,144
350,144
363,144
364,144
365,144
416,144
69,145
349,145
366,145
367,145
415,145
69,146
348,146
368,146
369,146
414,146
69,147
348,147
370,147
371,147
372,147
414,147
69,148
347,148
373,148
374,148
415,148
69,149
347,149
375,149
414,149
69,150
347,150
376,150
413,150
69,151
346,151
377,151
412,151
70,152
346,152
378,152
412,152
70,153
345,153
379,153
411,153
70,154
345,154
380,154
381,154
410,154
70,155
345,155
382,155
409,155
70,156
345,156
383,156
408,156
70,157
207,157
208,157
209,157
210,157
211,157
212,157
213,157
214,157
215,157
216,157
217,157
218,157
219,157
220,157
221,157
222,157
223,157
226,157
227,157
345,157
384,157
407,157
70,158
205,158
206,158
224,158
225,158
228,158
344,158
385,158
406,158
71,159
203,159
204,159
229,159
230,159
231,159
344,159
386,159
387,159
404,159
405,159
70,160
198,160
199,160
200,160
201,160
202,160
232,160
233,160
234,160
344,160
388,160
389,160
403,160
70,161
196,161
197,161
235,161
236,161
237,161
238,161
344,161
390,161
391,161
401,161
402,161
70,162
193,162
194,162
195,162
239,162
344,162
392,162
398,162
399,162
400,162
70,163
191,163
192,163
240,163
344,163
393,163
394,163
395,163
396,163
397,163
70,164
190,164
241,164
242,164
344,164
70,165
189,165
243,165
244,165
344,165
70,166
188,166
245,166
343,166
70,167
185,167
186,167
187,167
246,167
343,167
70,168
184,168
247,168
343,168
70,169
182,169
183,169
248,169
343,169
70,170
181,170
248,170
343,170
70,171
180,171
248,171
343,171
70,172
179,172
249,172
343,172
70,173
178,173
249,173
343,173
70,174
177,174
249,174
343,174
70,175
176,175
250,175
343,175
70,176
176,176
250,176
343,176
70,177
176,177
249,177
342,177
70,178
175,178
249,178
342,178
70,179
175,179
249,179
342,179
70,180
174,180
249,180
342,180
70,181
174,181
249,181
342,181
70,182
173,182
249,182
342,182
70,183
172,183
248,183
342,183
69,184
171,184
248,184
342,184
69,185
171,185
248,185
342,185
69,186
171,186
248,186
342,186
69,187
172,187
247,187
341,187
69,188
172,188
246,188
341,188
69,189
172,189
246,189
341,189
69,190
172,190
246,190
341,190
69,191
172,191
245,191
341,191
69,192
172,192
244,192
341,192
69,193
172,193
244,193
341,193
69,194
172,194
243,194
341,194
69,195
172,195
243,195
340,195
69,196
173,196
243,196
340,196
69,197
173,197
242,197
341,197
69,198
174,198
175,198
176,198
177,198
243,198
341,198
69,199
178,199
242,199
341,199
70,200
179,200
241,200
341,200
70,201
179,201
241,201
341,201
70,202
179,202
240,202
341,202
70,203
180,203
239,203
341,203
69,204
181,204
239,204
341,204
69,205
181,205
238,205
340,205
69,206
182,206
238,206
340,206
69,207
183,207
237,207
340,207
69,208
184,208
237,208
340,208
69,209
184,209
236,209
340,209
69,210
185,210
236,210
340,210
69,211
185,211
235,211
340,211
69,212
186,212
235,212
340,212
69,213
187,213
235,213
340,213
69,214
187,214
234,214
340,214
69,215
188,215
234,215
340,215
69,216
188,216
233,216
340,216
69,217
189,217
233,217
340,217
69,218
189,218
233,218
340,218
69,219
190,219
233,219
339,219
69,220
190,220
233,220
339,220
69,221
190,221
234,221
339,221
69,222
190,222
234,222
339,222
69,223
190,223
234,223
339,223
69,224
190,224
235,224
339,224
69,225
190,225
236,225
339,225
68,226
189,226
237,226
238,226
339,226
68,227
189,227
239,227
240,227
338,227
68,228
188,228
241,228
242,228
338,228
68,229
187,229
243,229
244,229
245,229
246,229
281,229
282,229
283,229
284,229
285,229
286,229
287,229
288,229
289,229
290,229
296,229
297,229
298,229
299,229
300,229
301,229
302,229
323,229
324,229
325,229
326,229
327,229
328,229
329,229
330,229
331,229
332,229
333,229
334,229
335,229
336,229
337,229
68,230
185,230
186,230
247,230
248,230
249,230
250,230
251,230
252,230
253,230
254,230
255,230
256,230
257,230
258,230
259,230
260,230
261,230
262,230
263,230
264,230
265,230
266,230
267,230
268,230
269,230
272,230
273,230
274,230
275,230
276,230
277,230
278,230
279,230
280,230
291,230
292,230
293,230
294,230
295,230
303,230
304,230
305,230
306,230
307,230
308,230
309,230
310,230
311,230
312,230
313,230
314,230
315,230
316,230
317,230
318,230
319,230
320,230
321,230
322,230
68,231
183,231
184,231
270,231
271,231
68,232
182,232
68,233
178,233
179,233
180,233
181,233
68,234
177,234
68,235
172,235
173,235
174,235
175,235
176,235
68,236
167,236
168,236
169,236
170,236
171,236
68,237
163,237
164,237
165,237
166,237
68,238
149,238
150,238
151,238
152,238
153,238
154,238
155,238
156,238
157,238
158,238
159,238
160,238
161,238
162,238
68,239
140,239
141,239
142,239
143,239
144,239
145,239
146,239
147,239
148,239
68,240
131,240
132,240
133,240
134,240
135,240
136,240
137,240
138,240
139,240
68,241
129,241
130,241
67,242
120,242
121,242
122,242
123,242
124,242
125,242
126,242
127,242
128,242
67,243
113,243
114,243
115,243
116,243
117,243
118,243
119,243
67,244
103,244
104,244
105,244
106,244
107,244
108,244
109,244
110,244
111,244
112,244
67,245
93,245
94,245
95,245
96,245
97,245
98,245
99,245
100,245
101,245
102,245
67,246
83,246
84,246
85,246
86,246
87,246
88,246
89,246
90,246
91,246
92,246
67,247
81,247
82,247
68,248
79,248
80,248
69,249
70,249
71,249
72,249
73,249
74,249
75,249
76,249
77,249
78,249
