372,183
83,184
197,184
285,184
372,184
83,185
197,185
285,185
372,185
83,186
197,186
285,186
373,186
83,187
197,187
284,187
373,187
83,188
197,188
284,188
373,188
83,189
197,189
283,189
373,189
83,190
198,190
283,190
373,190
83,191
199,191
282,191
373,191
83,192
199,192
282,192
373,192
83,193
200,193
281,193
373,193
83,194
200,194
280,194
373,194
83,195
201,195
280,195
373,195
84,196
201,196
279,196
373,196
83,197
202,197
279,197
373,197
83,198
203,198
278,198
374,198
83,199
203,199
277,199
374,199
83,200
204,200
277,200
374,200
84,201
205,201
276,201
374,201
83,202
205,202
276,202
374,202
84,203
206,203
275,203
374,203
85,204
207,204
275,204
374,204
85,205
208,205
274,205
374,205
84,206
209,206
273,206
374,206
84,207
210,207
272,207
374,207
84,208
211,208
271,208
374,208
84,209
211,209
271,209
374,209
84,210
212,210
270,210
374,210
84,211
212,211
270,211
374,211
85,212
213,212
269,212
374,212
85,213
213,213
269,213
374,213
84,214
214,214
268,214
374,214
84,215
214,215
268,215
374,215
84,216
215,216
268,216
374,216
85,217
215,217
267,217
374,217
85,218
215,218
267,218
374,218
85,219
215,219
267,219
374,219
85,220
216,220
267,220
375,220
85,221
216,221
267,221
375,221
85,222
216,222
267,222
375,222
85,223
216,223
267,223
375,223
85,224
216,224
267,224
375,224
85,225
216,225
268,225
375,225
85,226
216,226
268,226
375,226
85,227
216,227
268,227
376,227
85,228
216,228
269,228
376,228
85,229
215,229
270,229
376,229
85,230
215,230
271,230
376,230
85,231
214,231
272,231
376,231
85,232
213,232
273,232
274,232
376,232
85,233
212,233
275,233
276,233
376,233
85,234
211,234
277,234
278,234
345,234
346,234
347,234
348,234
349,234
350,234
351,234
352,234
353,234
354,234
355,234
376,234
85,235
208,235
209,235
210,235
279,235
280,235
281,235
282,235
283,235
298,235
299,235
300,235
301,235
302,235
303,235
305,235
306,235
309,235
310,235
311,235
312,235
313,235
314,235
315,235
316,235
317,235
318,235
319,235
320,235
321,235
322,235
323,235
324,235
325,235
326,235
327,235
328,235
329,235
330,235
331,235
332,235
333,235
334,235
335,235
336,235
337,235
338,235
339,235
340,235
341,235
342,235
343,235
344,235
356,235
357,235
358,235
359,235
360,235
361,235
362,235
363,235
364,235
375,235
85,236
205,236
206,236
207,236
284,236
285,236
286,236
287,236
288,236
289,236
290,236
291,236
292,236
293,236
294,236
295,236
296,236
297,236
304,236
307,236
308,236
365,236
366,236
367,236
368,236
369,236
370,236
371,236
372,236
373,236
374,236
85,237
170,237
171,237
184,237
185,237
186,237
201,237
202,237
203,237
204,237
85,238
151,238
152,238
156,238
157,238
158,238
159,238
160,238
161,238
162,238
163,238
164,238
165,238
166,238
167,238
168,238
169,238
172,238
173,238
174,238
175,238
176,238
177,238
178,238
179,238
180,238
181,238
182,238
183,238
187,238
188,238
189,238
190,238
191,238
192,238
193,238
194,238
195,238
196,238
197,238
198,238
199,238
200,238
85,239
133,239
134,239
137,239
138,239
139,239
140,239
141,239
142,239
143,239
144,239
145,239
146,239
147,239
148,239
149,239
150,239
153,239
154,239
155,239
86,240
87,240
88,240
98,240
99,240
100,240
101,240
102,240
112,240
113,240
114,240
115,240
116,240
117,240
118,240
119,240
120,240
121,240
122,240
123,240
124,240
125,240
126,240
127,240
128,240
129,240
130,240
131,240
132,240
135,240
136,240
89,241
90,241
91,241
92,241
93,241
94,241
95,241
96,241
97,241
103,241
104,241
105,241
106,241
107,241
108,241
109,241
110,241
111,241
