21,100
22,100
31,100
32,100
33,100
79,100
373,100
395,100
396,100
442,100
19,101
20,101
34,101
78,101
374,101
392,101
393,101
394,101
443,101
17,102
18,102
35,102
78,102
375,102
390,102
391,102
443,102
16,103
36,103
37,103
78,103
376,103
377,103
378,103
388,103
389,103
444,103
15,104
38,104
78,104
379,104
380,104
381,104
382,104
383,104
384,104
385,104
386,104
387,104
444,104
14,105
39,105
40,105
78,105
445,105
13,106
41,106
77,106
445,106
12,107
42,107
77,107
445,107
11,108
43,108
77,108
446,108
10,109
44,109
76,109
446,109
10,110
45,110
46,110
76,110
447,110
9,111
47,111
75,111
447,111
8,112
48,112
74,112
447,112
8,113
49,113
74,113
447,113
7,114
50,114
51,114
74,114
447,114
7,115
52,115
73,115
447,115
6,116
53,116
67,116
68,116
69,116
70,116
71,116
72,116
448,116
6,117
54,117
55,117
56,117
65,117
66,117
448,117
5,118
57,118
58,118
59,118
60,118
61,118
63,118
64,118
448,118
5,119
62,119
449,119
5,120
449,120
4,121
449,121
4,122
449,122
4,123
449,123
3,124
449,124
3,125
449,125
3,126
449,126
2,127
450,127
2,128
449,128
2,129
449,129
2,130
449,130
1,131
449,131
1,132
450,132
1,133
450,133
1,134
450,134
1,135
449,135
1,136
450,136
1,137
450,137
1,138
450,138
0,139
449,139
0,140
449,140
0,141
449,141
0,142
449,142
0,143
449,143
0,144
449,144
0,145
449,145
0,146
448,146
0,147
448,147
0,148
448,148
0,149
448,149
0,150
448,150
0,151
447,151
0,152
447,152
0,153
447,153
0,154
446,154
1,155
446,155
1,156
446,156
1,157
446,157
1,158
445,158
1,159
445,159
1,160
381,160
382,160
383,160
384,160
385,160
444,160
2,161
380,161
386,161
387,161
388,161
444,161
2,162
380,162
389,162
444,162
2,163
378,163
379,163
390,163
391,163
392,163
443,163
2,164
377,164
393,164
443,164
2,165
376,165
394,165
442,165
3,166
375,166
395,166
396,166
441,166
3,167
375,167
397,167
398,167
441,167
3,168
374,168
399,168
440,168
4,169
374,169
400,169
440,169
4,170
373,170
401,170
438,170
439,170
4,171
62,171
63,171
64,171
65,171
66,171
373,171
402,171
403,171
437,171
4,172
60,172
61,172
67,172
372,172
404,172
405,172
437,172
5,173
59,173
68,173
69,173
70,173
71,173
72,173
73,173
372,173
406,173
407,173
435,173
436,173
5,174
55,174
56,174
57,174
58,174
74,174
372,174
408,174
409,174
434,174
6,175
54,175
74,175
372,175
410,175
411,175
434,175
6,176
53,176
75,176
372,176
412,176
413,176
432,176
433,176
7,177
51,177
52,177
76,177
372,177
414,177
415,177
430,177
431,177
7,178
49,178
50,178
77,178
371,178
416,178
429,178
8,179
48,179
77,179
371,179
417,179
418,179
419,179
421,179
427,179
428,179
9,180
47,180
78,180
371,180
420,180
422,180
423,180
424,180
425,180
426,180
9,181
46,181
77,181
371,181
10,182
45,182
78,182
371,182
11,183
43,183
44,183
78,183
370,183
11,184
42,184
78,184
369,184
12,185
41,185
79,185
369,185
13,186
39,186
40,186
79,186
370,186
14,187
38,187
79,187
370,187
15,188
16,188
36,188
37,188
79,188
370,188
17,189
35,189
80,189
370,189
18,190
19,190
33,190
34,190
80,190
370,190
20,191
21,191
31,191
32,191
80,191
370,191
22,192
23,192
24,192
25,192
26,192
27,192
28,192
29,192
30,192
80,192
370,192
80,193
370,193
80,194
371,194
81,195
371,195
81,196
371,196
81,197
371,197
81,198
371,198
81,199
371,199
81,200
371,200
81,201
371,201
81,202
371,202
82,203
371,203
82,204
371,204
82,205
372,205
82,206
372,206
82,207
372,207
82,208
372,208
82,209
372,209
82,210
372,210
83,211
372,211
83,212
372,212
83,213
372,213
83,214
373,214
83,215
373,215
83,216
373,216
84,217
373,217
84,218
373,218
84,219
373,219
84,220
373,220
84,221
373,221
84,222
374,222
84,223
374,223
84,224
374,224
84,225
374,225
84,226
374,226
85,227
374,227
85,228
374,228
85,229
374,229
85,230
375,230
85,231
375,231
85,232
375,232
85,233
375,233
85,234
375,234
85,235
375,235
86,236
375,236
86,237
375,237
86,238
375,238
86,239
375,239
86,240
375,240
86,241
375,241
86,242
376,242
86,243
375,243
86,244
375,244
87,245
375,245
87,246
376,246
87,247
375,247
87,248
337,248
338,248
339,248
340,248
341,248
342,248
343,248
344,248
345,248
347,248
348,248
349,248
350,248
351,248
352,248
353,248
356,248
357,248
358,248
359,248
360,248
361,248
362,248
363,248
364,248
365,248
366,248
367,248
368,248
369,248
370,248
371,248
372,248
373,248
374,248
87,249
245,249
246,249
247,249
249,249
250,249
251,249
252,249
253,249
254,249
255,249
256,249
257,249
258,249
259,249
260,249
261,249
262,249
265,249
266,249
267,249
268,249
269,249
270,249
271,249
272,249
273,249
274,249
275,249
278,249
281,249
282,249
283,249
284,249
285,249
286,249
287,249
288,249
289,249
290,249
291,249
292,249
293,249
294,249
295,249
296,249
297,249
298,249
299,249
300,249
306,249
307,249
308,249
309,249
310,249
311,249
312,249
313,249
314,249
315,249
316,249
317,249
318,249
319,249
321,249
322,249
323,249
324,249
325,249
326,249
327,249
328,249
329,249
330,249
331,249
332,249
333,249
334,249
335,249
336,249
346,249
354,249
355,249
87,250
241,250
242,250
243,250
244,250
248,250
263,250
264,250
276,250
277,250
279,250
280,250
301,250
302,250
303,250
304,250
305,250
320,250
88,251
145,251
146,251
147,251
148,251
149,251
150,251
151,251
152,251
153,251
154,251
155,251
156,251
158,251
159,251
239,251
240,251
88,252
117,252
118,252
119,252
120,252
121,252
122,252
123,252
124,252
125,252
126,252
127,252
128,252
129,252
130,252
133,252
134,252
135,252
136,252
137,252
138,252
139,252
140,252
141,252
142,252
143,252
144,252
157,252
160,252
161,252
162,252
163,252
164,252
235,252
236,252
237,252
238,252
89,253
90,253
91,253
92,253
93,253
108,253
109,253
110,253
111,253
112,253
113,253
114,253
115,253
116,253
131,253
132,253
165,253
166,253
167,253
168,253
232,253
233,253
234,253
94,254
95,254
96,254
97,254
98,254
99,254
100,254
101,254
102,254
103,254
104,254
105,254
106,254
107,254
169,254
170,254
231,254
171,255
172,255
231,255
173,256
231,256
174,257
232,257
174,258
231,258
175,259
231,259
175,260
230,260
176,261
230,261
176,262
229,262
176,263
229,263
177,264
228,264
177,265
228,265
176,266
228,266
176,267
229,267
176,268
229,268
176,269
229,269
176,270
229,270
176,271
229,271
175,272
229,272
175,273
229,273
175,274
230,274
174,275
231,275
174,276
231,276
173,277
231,277
173,278
231,278
173,279
232,279
172,280
233,280
171,281
234,281
171,282
235,282
170,283
235,283
170,284
236,284
169,285
236,285
168,286
237,286
168,287
238,287
167,288
239,288
166,289
239,289
165,290
240,290
165,291
241,291
164,292
241,292
163,293
242,293
163,294
243,294
162,295
244,295
162,296
245,296
161,297
245,297
161,298
246,298
160,299
246,299
160,300
246,300
159,301
247,301
159,302
247,302
158,303
247,303
158,304
247,304
158,305
247,305
158,306
247,306
158,307
247,307
158,308
247,308
158,309
246,309
158,310
246,310
158,311
245,311
159,312
245,312
160,313
243,313
244,313
161,314
242,314
162,315
241,315
163,316
240,316
164,317
165,317
238,317
239,317
166,318
167,318
237,318
168,319
235,319
236,319
169,320
170,320
171,320
232,320
233,320
234,320
172,321
173,321
229,321
230,321
231,321
174,322
175,322
176,322
177,322
178,322
227,322
228,322
179,323
180,323
181,323
182,323
183,323
221,323
222,323
223,323
224,323
225,323
226,323
184,324
185,324
186,324
187,324
188,324
189,324
190,324
212,324
213,324
214,324
215,324
216,324
217,324
218,324
219,324
220,324
191,325
192,325
193,325
194,325
195,325
196,325
197,325
198,325
199,325
200,325
201,325
202,325
203,325
204,325
205,325
206,325
207,325
208,325
209,325
210,325
211,325
