126,390
208,390
127,391
207,391
128,392
129,392
207,392
130,393
131,393
132,393
204,393
205,393
206,393
133,394
202,394
203,394
134,395
135,395
136,395
137,395
138,395
200,395
201,395
139,396
140,396
196,396
197,396
198,396
199,396
141,397
142,397
143,397
191,397
192,397
193,397
194,397
195,397
144,398
182,398
183,398
187,398
188,398
189,398
190,398
145,399
146,399
147,399
148,399
149,399
150,399
151,399
152,399
153,399
154,399
155,399
156,399
157,399
158,399
159,399
161,399
162,399
163,399
164,399
165,399
166,399
167,399
168,399
169,399
170,399
171,399
172,399
173,399
174,399
175,399
176,399
177,399
178,399
179,399
180,399
181,399
184,399
185,399
186,399
160,400
