363,38
91,39
176,39
251,39
363,39
91,40
175,40
252,40
363,40
91,41
175,41
252,41
363,41
91,42
175,42
253,42
364,42
91,43
174,43
253,43
364,43
91,44
173,44
254,44
364,44
90,45
173,45
255,45
364,45
90,46
172,46
256,46
364,46
90,47
173,47
256,47
364,47
90,48
172,48
256,48
363,48
91,49
171,49
257,49
363,49
91,50
170,50
258,50
363,50
91,51
170,51
259,51
363,51
90,52
170,52
260,52
363,52
90,53
169,53
260,53
363,53
90,54
168,54
260,54
363,54
90,55
168,55
261,55
363,55
90,56
168,56
261,56
363,56
90,57
167,57
261,57
363,57
90,58
167,58
261,58
363,58
90,59
167,59
261,59
362,59
90,60
166,60
261,60
362,60
89,61
166,61
260,61
363,61
89,62
166,62
260,62
363,62
89,63
165,63
259,63
363,63
89,64
165,64
260,64
363,64
88,65
165,65
259,65
363,65
88,66
166,66
259,66
363,66
88,67
167,67
258,67
362,67
89,68
168,68
257,68
362,68
89,69
168,69
256,69
362,69
89,70
168,70
255,70
362,70
89,71
169,71
253,71
254,71
362,71
88,72
170,72
171,72
252,72
362,72
88,73
172,73
252,73
362,73
407,73
408,73
409,73
410,73
411,73
412,73
413,73
414,73
415,73
416,73
417,73
88,74
173,74
250,74
251,74
362,74
405,74
406,74
418,74
419,74
88,75
174,75
249,75
362,75
404,75
420,75
88,76
175,76
246,76
247,76
248,76
362,76
404,76
421,76
88,77
176,77
243,77
244,77
245,77
362,77
403,77
422,77
423,77
88,78
177,78
178,78
240,78
241,78
242,78
362,78
401,78
402,78
424,78
425,78
88,79
179,79
180,79
181,79
238,79
239,79
362,79
400,79
426,79
87,80
182,80
183,80
184,80
237,80
363,80
399,80
427,80
87,81
185,81
186,81
187,81
231,81
232,81
233,81
234,81
235,81
236,81
363,81
398,81
428,81
87,82
188,82
191,82
230,82
363,82
396,82
397,82
429,82
87,83
189,83
190,83
192,83
193,83
194,83
195,83
196,83
199,83
223,83
224,83
225,83
226,83
227,83
228,83
229,83
363,83
394,83
395,83
430,83
87,84
197,84
198,84
200,84
201,84
202,84
203,84
204,84
205,84
206,84
207,84
208,84
210,84
211,84
212,84
213,84
214,84
215,84
216,84
217,84
218,84
219,84
220,84
221,84
222,84
364,84
393,84
431,84
86,85
209,85
364,85
392,85
431,85
85,86
365,86
391,86
432,86
86,87
366,87
389,87
390,87
432,87
87,88
366,88
387,88
388,88
433,88
87,89
367,89
386,89
433,89
87,90
368,90
385,90
434,90
86,91
369,91
370,91
383,91
384,91
434,91
85,92
371,92
372,92
380,92
381,92
382,92
435,92
85,93
373,93
374,93
375,93
376,93
377,93
378,93
379,93
435,93
18,94
19,94
20,94
21,94
22,94
23,94
24,94
25,94
26,94
27,94
28,94
29,94
30,94
31,94
32,94
33,94
85,94
435,94
17,95
34,95
35,95
36,95
37,95
85,95
436,95
14,96
15,96
16,96
38,96
39,96
40,96
41,96
84,96
436,96
13,97
42,97
43,97
84,97
436,97
12,98
44,98
83,98
437,98
11,99
45,99
46,99
82,99
437,99
10,100
47,100
81,100
438,100
9,101
48,101
49,101
50,101
81,101
438,101
8,102
51,102
81,102
438,102
8,103
52,103
80,103
438,103
7,104
53,104
54,104
56,104
79,104
438,104
6,105
55,105
57,105
78,105
439,105
5,106
58,106
59,106
77,106
439,106
5,107
60,107
61,107
77,107
439,107
4,108
62,108
63,108
64,108
65,108
75,108
76,108
439,108
5,109
66,109
67,109
68,109
73,109
74,109
439,109
4,110
69,110
70,110
71,110
72,110
439,110
4,111
440,111
4,112
440,112
3,113
440,113
3,114
440,114
2,115
440,115
2,116
440,116
2,117
441,117
2,118
441,118
1,119
441,119
1,120
441,120
1,121
441,121
1,122
441,122
1,123
442,123
1,124
442,124
0,125
441,125
0,126
441,126
1,127
441,127
1,128
441,128
2,129
441,129
2,130
441,130
2,131
441,131
2,132
441,132
2,133
441,133
3,134
441,134
3,135
441,135
3,136
442,136
4,137
442,137
4,138
441,138
4,139
441,139
5,140
441,140
6,141
441,141
6,142
441,142
6,143
441,143
7,144
441,144
7,145
441,145
8,146
76,146
77,146
440,146
9,147
10,147
74,147
75,147
78,147
79,147
80,147
440,147
11,148
71,148
72,148
73,148
81,148
439,148
11,149
68,149
69,149
70,149
82,149
439,149
11,150
66,150
67,150
83,150
439,150
12,151
64,151
65,151
84,151
439,151
13,152
62,152
63,152
84,152
438,152
13,153
61,153
85,153
438,153
14,154
59,154
60,154
86,154
384,154
385,154
387,154
437,154
15,155
57,155
58,155
86,155
381,155
382,155
383,155
386,155
388,155
389,155
390,155
391,155
437,155
16,156
56,156
86,156
380,156
392,156
393,156
437,156
17,157
55,157
86,157
232,157
233,157
234,157
235,157
378,157
379,157
394,157
395,157
437,157
18,158
19,158
53,158
54,158
87,158
221,158
222,158
223,158
224,158
225,158
226,158
227,158
228,158
229,158
230,158
231,158
236,158
237,158
238,158
239,158
240,158
241,158
377,158
396,158
397,158
436,158
20,159
21,159
51,159
52,159
88,159
215,159
216,159
217,159
218,159
219,159
220,159
242,159
243,159
244,159
376,159
398,159
435,159
22,160
23,160
49,160
50,160
88,160
212,160
213,160
214,160
245,160
246,160
247,160
375,160
399,160
435,160
24,161
25,161
46,161
47,161
48,161
88,161
211,161
248,161
249,161
251,161
252,161
374,161
400,161
401,161
434,161
26,162
43,162
44,162
45,162
88,162
209,162
210,162
250,162
253,162
254,162
374,162
402,162
403,162
433,162
27,163
28,163
29,163
30,163
38,163
39,163
40,163
41,163
42,163
88,163
206,163
207,163
208,163
255,163
256,163
374,163
404,163
432,163
31,164
32,164
33,164
34,164
35,164
36,164
37,164
88,164
203,164
204,164
205,164
257,164
258,164
373,164
405,164
406,164
407,164
431,164
89,165
202,165
259,165
373,165
408,165
409,165
430,165
89,166
199,166
200,166
201,166
260,166
261,166
372,166
410,166
411,166
429,166
89,167
198,167
262,167
372,167
412,167
427,167
428,167
89,168
194,168
195,168
196,168
197,168
263,168
372,168
413,168
414,168
426,168
89,169
193,169
264,169
371,169
415,169
416,169
425,169
89,170
192,170
264,170
371,170
417,170
418,170
419,170
420,170
421,170
422,170
423,170
424,170
89,171
191,171
265,171
371,171
90,172
190,172
266,172
371,172
90,173
189,173
267,173
371,173
89,174
188,174
267,174
371,174
90,175
186,175
187,175
267,175
371,175
89,176
185,176
268,176
371,176
90,177
185,177
269,177
372,177
90,178
185,178
269,178
372,178
90,179
185,179
269,179
372,179
89,180
184,180
270,180
372,180
89,181
184,181
270,181
372,181
89,182
183,182
270,182
372,182
89,183
183,183
270,183
372,183
90,184
183,184
270,184
372,184
90,185
182,185
269,185
372,185
90,186
183,186
268,186
372,186
89,187
183,187
268,187
373,187
90,188
183,188
267,188
373,188
90,189
183,189
267,189
373,189
90,190
184,190
266,190
373,190
90,191
184,191
266,191
373,191
90,192
185,192
265,192
373,192
90,193
185,193
264,193
373,193
90,194
185,194
264,194
373,194
90,195
186,195
263,195
373,195
90,196
186,196
263,196
374,196
90,197
187,197
262,197
375,197
90,198
188,198
261,198
375,198
90,199
189,199
262,199
375,199
90,200
189,200
261,200
375,200
90,201
190,201
191,201
260,201
375,201
90,202
192,202
259,202
375,202
90,203
192,203
258,203
375,203
91,204
193,204
258,204
376,204
91,205
194,205
258,205
376,205
91,206
195,206
257,206
376,206
91,207
196,207
256,207
376,207
91,208
196,208
255,208
376,208
91,209
197,209
255,209
376,209
91,210
198,210
255,210
377,210
91,211
199,211
254,211
377,211
91,212
199,212
254,212
377,212
91,213
200,213
254,213
377,213
91,214
200,214
253,214
377,214
91,215
201,215
253,215
377,215
91,216
201,216
253,216
378,216
90,217
201,217
253,217
378,217
91,218
201,218
252,218
378,218
90,219
202,219
253,219
378,219
90,220
203,220
254,220
378,220
90,221
203,221
254,221
378,221
90,222
203,222
254,222
378,222
91,223
203,223
254,223
379,223
91,224
203,224
254,224
379,224
91,225
203,225
255,225
379,225
91,226
203,226
255,226
379,226
91,227
203,227
256,227
379,227
91,228
203,228
257,228
379,228
91,229
203,229
258,229
259,229
260,229
379,229
91,230
202,230
261,230
262,230
379,230
91,231
201,231
263,231
264,231
265,231
369,231
370,231
380,231
91,232
200,232
266,232
267,232
268,232
272,232
273,232
274,232
275,232
276,232
277,232
296,232
297,232
311,232
312,232
313,232
314,232
315,232
316,232
317,232
318,232
319,232
320,232
321,232
330,232
331,232
332,232
333,232
334,232
335,232
336,232
337,232
338,232
339,232
340,232
341,232
342,232
343,232
344,232
345,232
350,232
351,232
352,232
353,232
354,232
355,232
356,232
357,232
358,232
359,232
360,232
361,232
362,232
363,232
364,232
365,232
366,232
367,232
368,232
371,232
372,232
373,232
374,232
375,232
376,232
377,232
378,232
379,232
91,233
198,233
199,233
269,233
270,233
271,233
278,233
279,233
280,233
281,233
282,233
283,233
284,233
285,233
286,233
287,233
288,233
289,233
290,233
292,233
293,233
294,233
295,233
298,233
299,233
300,233
301,233
302,233
303,233
304,233
305,233
306,233
307,233
308,233
309,233
310,233
322,233
323,233
324,233
325,233
326,233
327,233
328,233
329,233
346,233
347,233
348,233
349,233
91,234
195,234
196,234
197,234
291,234
91,235
194,235
91,236
193,236
91,237
189,237
190,237
191,237
192,237
91,238
184,238
185,238
186,238
187,238
188,238
91,239
179,239
180,239
181,239
182,239
183,239
91,240
176,240
177,240
178,240
91,241
168,241
169,241
170,241
171,241
172,241
173,241
174,241
175,241
92,242
158,242
159,242
160,242
161,242
162,242
163,242
164,242
165,242
166,242
167,242
92,243
156,243
157,243
92,244
147,244
148,244
149,244
150,244
151,244
152,244
153,244
154,244
155,244
92,245
137,245
138,245
139,245
140,245
141,245
142,245
143,245
144,245
145,245
146,245
92,246
135,246
136,246
92,247
122,247
123,247
124,247
125,247
126,247
127,247
128,247
129,247
130,247
131,247
132,247
133,247
134,247
92,248
118,248
119,248
120,248
121,248
92,249
110,249
111,249
112,249
113,249
114,249
115,249
116,249
117,249
93,250
99,250
100,250
101,250
102,250
103,250
104,250
105,250
106,250
107,250
108,250
109,250
93,251
95,251
96,251
97,251
98,251
94,252
