329,122
82,123
329,123
82,124
329,124
82,125
329,125
82,126
329,126
82,127
329,127
82,128
329,128
82,129
329,129
81,130
329,130
80,131
329,131
80,132
329,132
80,133
329,133
80,134
328,134
79,135
328,135
79,136
328,136
79,137
328,137
80,138
328,138
80,139
328,139
80,140
328,140
79,141
328,141
17,142
18,142
19,142
79,142
329,142
15,143
16,143
20,143
21,143
22,143
23,143
24,143
25,143
79,143
329,143
14,144
26,144
27,144
28,144
29,144
79,144
329,144
13,145
30,145
31,145
32,145
33,145
34,145
36,145
79,145
329,145
11,146
12,146
35,146
37,146
38,146
79,146
329,146
10,147
39,147
40,147
41,147
79,147
329,147
10,148
42,148
79,148
329,148
9,149
43,149
44,149
45,149
79,149
329,149
9,150
46,150
79,150
329,150
8,151
47,151
48,151
78,151
329,151
7,152
49,152
50,152
77,152
329,152
6,153
51,153
77,153
329,153
6,154
52,154
76,154
329,154
6,155
53,155
54,155
76,155
329,155
5,156
55,156
56,156
75,156
329,156
5,157
57,157
75,157
329,157
5,158
58,158
59,158
60,158
74,158
329,158
4,159
61,159
73,159
329,159
4,160
62,160
63,160
72,160
329,160
4,161
64,161
65,161
66,161
67,161
68,161
69,161
70,161
71,161
329,161
3,162
329,162
2,163
329,163
2,164
329,164
2,165
329,165
1,166
328,166
1,167
329,167
378,167
379,167
380,167
381,167
1,168
329,168
376,168
377,168
382,168
383,168
384,168
385,168
386,168
1,169
329,169
374,169
375,169
387,169
1,170
329,170
372,170
373,170
388,170
389,170
1,171
329,171
371,171
390,171
1,172
329,172
370,172
391,172
1,173
330,173
367,173
368,173
369,173
392,173
393,173
0,174
330,174
366,174
394,174
0,175
330,175
365,175
395,175
0,176
330,176
363,176
364,176
396,176
0,177
331,177
362,177
397,177
1,178
331,178
361,178
398,178
1,179
332,179
359,179
360,179
399,179
1,180
333,180
356,180
357,180
358,180
399,180
1,181
333,181
355,181
400,181
1,182
334,182
354,182
401,182
1,183
334,183
352,183
353,183
402,183
1,184
335,184
348,184
350,184
351,184
402,184
2,185
336,185
337,185
338,185
345,185
346,185
347,185
349,185
403,185
2,186
339,186
340,186
341,186
342,186
343,186
344,186
403,186
2,187
403,187
2,188
404,188
3,189
404,189
3,190
403,190
4,191
402,191
4,192
402,192
404,192
4,193
403,193
405,193
3,194
405,194
4,195
405,195
4,196
405,196
4,197
406,197
4,198
406,198
5,199
406,199
6,200
406,200
7,201
405,201
7,202
405,202
7,203
405,203
8,204
405,204
9,205
405,205
9,206
405,206
10,207
405,207
11,208
405,208
11,209
63,209
64,209
405,209
12,210
60,210
61,210
62,210
65,210
66,210
67,210
68,210
405,210
13,211
57,211
58,211
59,211
69,211
405,211
14,212
15,212
55,212
56,212
70,212
405,212
16,213
50,213
51,213
53,213
54,213
71,213
405,213
17,214
18,214
48,214
49,214
52,214
72,214
405,214
19,215
46,215
47,215
73,215
405,215
19,216
43,216
44,216
45,216
74,216
405,216
20,217
21,217
40,217
41,217
42,217
75,217
405,217
22,218
38,218
39,218
75,218
405,218
23,219
24,219
25,219
36,219
37,219
75,219
405,219
26,220
27,220
28,220
29,220
30,220
31,220
32,220
33,220
34,220
35,220
76,220
405,220
76,221
405,221
77,222
405,222
77,223
405,223
77,224
405,224
77,225
404,225
77,226
404,226
77,227
404,227
78,228
404,228
77,229
403,229
77,230
403,230
77,231
403,231
77,232
403,232
77,233
400,233
402,233
77,234
399,234
401,234
77,235
400,235
78,236
334,236
335,236
336,236
400,236
78,237
332,237
333,237
337,237
338,237
339,237
340,237
341,237
400,237
78,238
331,238
342,238
343,238
344,238
400,238
78,239
330,239
345,239
399,239
78,240
329,240
346,240
347,240
399,240
78,241
329,241
348,241
399,241
78,242
328,242
349,242
399,242
78,243
327,243
350,243
351,243
398,243
78,244
327,244
352,244
397,244
79,245
326,245
353,245
354,245
397,245
79,246
326,246
355,246
396,246
79,247
326,247
356,247
395,247
79,248
326,248
356,248
395,248
79,249
325,249
357,249
394,249
79,250
325,250
358,250
359,250
393,250
79,251
324,251
360,251
392,251
79,252
324,252
361,252
391,252
79,253
324,253
362,253
363,253
390,253
80,254
324,254
364,254
389,254
80,255
324,255
365,255
388,255
80,256
323,256
366,256
386,256
387,256
80,257
323,257
367,257
385,257
80,258
323,258
368,258
369,258
384,258
80,259
323,259
370,259
371,259
380,259
382,259
383,259
80,260
323,260
372,260
373,260
374,260
375,260
378,260
379,260
381,260
79,261
323,261
376,261
377,261
79,262
323,262
79,263
323,263
79,264
322,264
79,265
321,265
79,266
321,266
79,267
321,267
80,268
321,268
80,269
321,269
80,270
321,270
80,271
321,271
80,272
321,272
80,273
321,273
80,274
321,274
80,275
321,275
81,276
320,276
81,277
320,277
81,278
320,278
81,279
320,279
81,280
320,280
81,281
320,281
81,282
319,282
81,283
319,283
81,284
319,284
81,285
319,285
82,286
134,286
135,286
136,286
137,286
138,286
139,286
140,286
141,286
142,286
143,286
144,286
145,286
146,286
147,286
148,286
149,286
152,286
158,286
159,286
160,286
161,286
319,286
82,287
112,287
115,287
116,287
123,287
124,287
125,287
126,287
127,287
128,287
129,287
130,287
131,287
132,287
133,287
150,287
151,287
153,287
154,287
155,287
156,287
157,287
162,287
163,287
164,287
165,287
166,287
167,287
168,287
169,287
170,287
171,287
319,287
82,288
101,288
102,288
103,288
104,288
105,288
106,288
107,288
108,288
109,288
110,288
111,288
113,288
114,288
117,288
118,288
119,288
120,288
121,288
122,288
172,288
173,288
174,288
175,288
176,288
319,288
83,289
85,289
89,289
90,289
91,289
92,289
93,289
94,289
95,289
96,289
97,289
98,289
99,289
100,289
177,289
178,289
179,289
319,289
84,290
86,290
87,290
88,290
180,290
319,290
181,291
182,291
318,291
183,292
318,292
184,293
318,293
185,294
248,294
255,294
256,294
257,294
258,294
318,294
185,295
247,295
249,295
250,295
251,295
252,295
253,295
254,295
259,295
260,295
261,295
262,295
263,295
264,295
318,295
185,296
244,296
245,296
246,296
265,296
266,296
267,296
268,296
269,296
317,296
185,297
243,297
270,297
271,297
272,297
273,297
274,297
275,297
317,297
186,298
243,298
276,298
277,298
278,298
279,298
280,298
281,298
316,298
186,299
242,299
282,299
316,299
186,300
241,300
283,300
284,300
285,300
316,300
187,301
241,301
286,301
287,301
315,301
187,302
241,302
288,302
289,302
290,302
291,302
292,302
293,302
294,302
315,302
187,303
241,303
295,303
296,303
297,303
298,303
299,303
315,303
186,304
241,304
300,304
301,304
302,304
315,304
186,305
241,305
303,305
304,305
305,305
306,305
313,305
314,305
187,306
241,306
307,306
308,306
309,306
310,306
311,306
312,306
187,307
241,307
187,308
241,308
186,309
241,309
186,310
241,310
185,311
241,311
185,312
241,312
184,313
242,313
184,314
242,314
184,315
242,315
183,316
243,316
182,317
243,317
181,318
243,318
180,319
244,319
180,320
244,320
180,321
244,321
179,322
245,322
178,323
245,323
177,324
246,324
176,325
246,325
176,326
247,326
175,327
247,327
175,328
247,328
174,329
248,329
173,330
247,330
173,331
247,331
172,332
248,332
171,333
248,333
172,334
248,334
172,335
248,335
172,336
248,336
172,337
248,337
172,338
248,338
172,339
248,339
172,340
248,340
172,341
248,341
172,342
248,342
172,343
248,343
172,344
248,344
172,345
248,345
172,346
248,346
173,347
248,347
173,348
248,348
173,349
247,349
173,350
246,350
174,351
246,351
174,352
246,352
175,353
245,353
175,354
244,354
176,355
244,355
177,356
243,356
177,357
242,357
177,358
241,358
178,359
241,359
179,360
240,360
180,361
239,361
180,362
237,362
238,362
181,363
236,363
182,364
235,364
182,365
234,365
183,366
184,366
234,366
185,367
232,367
233,367
186,368
187,368
231,368
188,369
229,369
230,369
189,370
190,370
191,370
227,370
228,370
192,371
193,371
224,371
225,371
226,371
194,372
195,372
196,372
221,372
222,372
223,372
197,373
198,373
199,373
200,373
201,373
202,373
212,373
213,373
214,373
218,373
219,373
220,373
203,374
204,374
205,374
206,374
207,374
208,374
209,374
210,374
211,374
215,374
216,374
217,374
