360,89
85,90
360,90
85,91
360,91
85,92
360,92
85,93
360,93
85,94
360,94
85,95
361,95
85,96
361,96
85,97
361,97
85,98
361,98
85,99
361,99
85,100
361,100
85,101
361,101
85,102
362,102
85,103
362,103
85,104
362,104
84,105
362,105
84,106
363,106
84,107
363,107
84,108
363,108
413,108
84,109
363,109
405,109
406,109
407,109
408,109
409,109
410,109
411,109
412,109
414,109
415,109
84,110
364,110
398,110
400,110
401,110
402,110
403,110
404,110
416,110
83,111
364,111
396,111
397,111
399,111
417,111
418,111
83,112
364,112
394,112
395,112
419,112
82,113
365,113
391,113
392,113
393,113
420,113
24,114
25,114
26,114
27,114
28,114
29,114
30,114
31,114
32,114
33,114
34,114
35,114
36,114
37,114
38,114
39,114
40,114
82,114
365,114
390,114
421,114
422,114
21,115
22,115
23,115
41,115
42,115
43,115
44,115
82,115
366,115
387,115
388,115
389,115
423,115
18,116
19,116
20,116
45,116
46,116
81,116
366,116
386,116
423,116
16,117
17,117
47,117
81,117
367,117
384,117
385,117
424,117
14,118
15,118
48,118
49,118
80,118
367,118
382,118
383,118
424,118
13,119
50,119
80,119
368,119
381,119
425,119
12,120
51,120
79,120
369,120
380,120
426,120
11,121
52,121
53,121
54,121
78,121
370,121
371,121
372,121
378,121
379,121
427,121
9,122
10,122
55,122
77,122
373,122
374,122
375,122
376,122
377,122
427,122
8,123
56,123
57,123
76,123
427,123
7,124
58,124
59,124
76,124
428,124
7,125
60,125
61,125
62,125
63,125
75,125
429,125
6,126
64,126
65,126
66,126
67,126
69,126
72,126
73,126
74,126
429,126
6,127
68,127
70,127
71,127
429,127
5,128
429,128
4,129
430,129
4,130
430,130
4,131
430,131
3,132
430,132
3,133
431,133
2,134
431,134
2,135
431,135
2,136
431,136
1,137
431,137
1,138
431,138
0,139
431,139
0,140
431,140
0,141
431,141
0,142
431,142
0,143
431,143
0,144
431,144
0,145
431,145
0,146
431,146
0,147
431,147
0,148
431,148
0,149
431,149
0,150
431,150
0,151
430,151
0,152
430,152
0,153
430,153
0,154
430,154
0,155
430,155
0,156
430,156
0,157
429,157
1,158
429,158
1,159
428,159
1,160
372,160
373,160
374,160
375,160
376,160
377,160
378,160
379,160
428,160
1,161
371,161
380,161
381,161
427,161
2,162
370,162
382,162
383,162
384,162
426,162
2,163
368,163
369,163
385,163
426,163
3,164
367,164
386,164
387,164
388,164
426,164
3,165
366,165
389,165
390,165
425,165
3,166
366,166
391,166
392,166
424,166
3,167
364,167
365,167
393,167
394,167
423,167
4,168
363,168
395,168
396,168
423,168
4,169
363,169
397,169
422,169
5,170
362,170
398,170
399,170
422,170
6,171
362,171
400,171
401,171
420,171
421,171
6,172
362,172
402,172
418,172
419,172
7,173
361,173
403,173
404,173
405,173
417,173
8,174
361,174
406,174
416,174
8,175
200,175
207,175
361,175
407,175
408,175
409,175
410,175
411,175
412,175
413,175
414,175
415,175
9,176
195,176
196,176
197,176
198,176
199,176
201,176
202,176
203,176
204,176
205,176
206,176
208,176
209,176
210,176
211,176
212,176
213,176
214,176
215,176
216,176
217,176
218,176
219,176
220,176
221,176
222,176
223,176
361,176
10,177
189,177
190,177
191,177
192,177
193,177
194,177
224,177
225,177
226,177
227,177
228,177
229,177
230,177
361,177
11,178
183,178
184,178
185,178
186,178
187,178
188,178
231,178
232,178
360,178
12,179
62,179
63,179
64,179
65,179
66,179
182,179
233,179
234,179
235,179
236,179
360,179
13,180
14,180
55,180
56,180
57,180
58,180
59,180
60,180
61,180
67,180
68,180
69,180
179,180
180,180
181,180
237,180
238,180
239,180
360,180
15,181
52,181
53,181
54,181
70,181
71,181
72,181
176,181
177,181
178,181
240,181
241,181
360,181
16,182
50,182
51,182
73,182
174,182
175,182
242,182
243,182
244,182
360,182
17,183
18,183
47,183
48,183
49,183
74,183
173,183
245,183
246,183
359,183
19,184
20,184
46,184
75,184
172,184
247,184
359,184
21,185
22,185
23,185
44,185
45,185
76,185
171,185
248,185
249,185
359,185
24,186
25,186
26,186
27,186
28,186
41,186
42,186
43,186
77,186
170,186
250,186
251,186
359,186
29,187
30,187
31,187
32,187
33,187
34,187
35,187
36,187
37,187
38,187
39,187
40,187
78,187
169,187
252,187
359,187
78,188
168,188
253,188
358,188
79,189
167,189
254,189
358,189
79,190
166,190
255,190
358,190
80,191
166,191
255,191
358,191
80,192
165,192
256,192
358,192
80,193
164,193
257,193
357,193
80,194
164,194
257,194
357,194
80,195
164,195
258,195
357,195
80,196
163,196
258,196
357,196
80,197
163,197
258,197
357,197
80,198
163,198
259,198
357,198
80,199
162,199
259,199
356,199
80,200
162,200
259,200
356,200
80,201
163,201
259,201
356,201
80,202
163,202
259,202
356,202
80,203
164,203
258,203
356,203
80,204
164,204
258,204
356,204
80,205
164,205
258,205
356,205
80,206
165,206
257,206
355,206
80,207
166,207
257,207
355,207
80,208
166,208
257,208
354,208
80,209
167,209
256,209
354,209
80,210
167,210
256,210
354,210
80,211
168,211
255,211
354,211
80,212
169,212
255,212
354,212
80,213
169,213
254,213
354,213
80,214
169,214
253,214
354,214
80,215
169,215
252,215
353,215
80,216
170,216
251,216
353,216
80,217
171,217
251,217
353,217
79,218
171,218
250,218
353,218
79,219
172,219
249,219
352,219
79,220
172,220
249,220
352,220
79,221
172,221
248,221
352,221
79,222
173,222
247,222
352,222
79,223
174,223
247,223
352,223
79,224
174,224
246,224
352,224
79,225
174,225
247,225
352,225
79,226
174,226
246,226
351,226
79,227
175,227
245,227
351,227
79,228
175,228
244,228
351,228
79,229
176,229
244,229
351,229
79,230
176,230
244,230
351,230
79,231
176,231
243,231
350,231
79,232
176,232
243,232
350,232
79,233
176,233
243,233
350,233
79,234
176,234
243,234
350,234
79,235
176,235
243,235
350,235
79,236
176,236
243,236
349,236
79,237
176,237
243,237
349,237
79,238
176,238
243,238
349,238
79,239
176,239
243,239
349,239
79,240
176,240
243,240
349,240
79,241
175,241
244,241
348,241
79,242
175,242
244,242
348,242
79,243
174,243
244,243
348,243
79,244
173,244
245,244
348,244
80,245
81,245
82,245
83,245
172,245
245,245
348,245
84,246
85,246
86,246
87,246
88,246
89,246
90,246
91,246
92,246
93,246
94,246
95,246
96,246
97,246
98,246
99,246
169,246
170,246
171,246
246,246
247,246
348,246
100,247
101,247
102,247
103,247
104,247
105,247
106,247
107,247
108,247
109,247
110,247
111,247
112,247
113,247
114,247
115,247
166,247
167,247
168,247
248,247
347,247
116,248
117,248
118,248
119,248
120,248
121,248
122,248
123,248
124,248
125,248
126,248
127,248
128,248
164,248
165,248
248,248
347,248
129,249
130,249
131,249
132,249
133,249
134,249
135,249
136,249
137,249
138,249
139,249
140,249
141,249
142,249
143,249
158,249
159,249
160,249
161,249
162,249
163,249
249,249
250,249
347,249
144,250
145,250
146,250
147,250
148,250
149,250
150,250
151,250
152,250
153,250
154,250
155,250
156,250
157,250
251,250
347,250
252,251
348,251
253,252
254,252
255,252
347,252
256,253
257,253
258,253
346,253
259,254
260,254
346,254
261,255
262,255
346,255
263,256
264,256
265,256
266,256
267,256
268,256
269,256
274,256
276,256
277,256
278,256
279,256
346,256
270,257
271,257
272,257
273,257
275,257
280,257
281,257
282,257
283,257
284,257
285,257
286,257
287,257
346,257
288,258
289,258
290,258
291,258
292,258
293,258
294,258
295,258
346,258
296,259
297,259
298,259
299,259
300,259
301,259
302,259
303,259
304,259
305,259
346,259
306,260
307,260
308,260
309,260
310,260
311,260
312,260
313,260
314,260
315,260
316,260
317,260
345,260
318,261
319,261
320,261
321,261
322,261
323,261
324,261
325,261
326,261
345,261
327,262
328,262
329,262
330,262
331,262
332,262
333,262
334,262
335,262
336,262
344,262
337,263
338,263
339,263
340,263
341,263
342,263
343,263
