219,90
223,90
224,90
225,90
331,90
70,91
331,91
70,92
331,92
70,93
331,93
70,94
331,94
70,95
331,95
25,96
70,96
331,96
22,97
23,97
24,97
26,97
27,97
28,97
29,97
30,97
31,97
32,97
33,97
69,97
331,97
21,98
34,98
35,98
69,98
330,98
18,99
19,99
20,99
36,99
37,99
69,99
330,99
17,100
38,100
39,100
69,100
330,100
16,101
40,101
68,101
330,101
15,102
41,102
42,102
43,102
44,102
45,102
68,102
330,102
14,103
46,103
47,103
67,103
330,103
13,104
48,104
67,104
330,104
12,105
48,105
64,105
65,105
66,105
330,105
12,106
49,106
50,106
51,106
52,106
53,106
63,106
329,106
11,107
54,107
55,107
56,107
61,107
62,107
329,107
11,108
57,108
58,108
59,108
60,108
330,108
9,109
10,109
330,109
376,109
377,109
378,109
379,109
381,109
382,109
383,109
384,109
385,109
386,109
8,110
330,110
374,110
375,110
380,110
387,110
7,111
330,111
370,111
371,111
372,111
373,111
388,111
389,111
390,111
391,111
7,112
330,112
369,112
392,112
6,113
330,113
368,113
393,113
6,114
330,114
366,114
367,114
394,114
6,115
330,115
363,115
365,115
395,115
6,116
330,116
361,116
362,116
364,116
396,116
397,116
398,116
5,117
330,117
360,117
399,117
4,118
331,118
359,118
398,118
4,119
332,119
358,119
399,119
3,120
332,120
356,120
357,120
399,120
3,121
333,121
354,121
355,121
400,121
3,122
332,122
353,122
401,122
3,123
333,123
334,123
350,123
351,123
352,123
402,123
2,124
335,124
336,124
346,124
347,124
348,124
349,124
402,124
1,125
337,125
338,125
339,125
343,125
344,125
345,125
402,125
1,126
340,126
341,126
342,126
402,126
1,127
402,127
1,128
403,128
1,129
404,129
1,130
404,130
1,131
404,131
0,132
404,132
0,133
405,133
0,134
404,134
1,135
404,135
1,136
404,136
2,137
404,137
2,138
405,138
2,139
406,139
1,140
406,140
1,141
406,141
2,142
405,142
3,143
405,143
3,144
405,144
4,145
405,145
4,146
406,146
5,147
406,147
4,148
406,148
5,149
407,149
5,150
406,150
6,151
406,151
6,152
406,152
6,153
406,153
7,154
406,154
8,155
406,155
8,156
59,156
60,156
406,156
9,157
57,157
58,157
61,157
62,157
63,157
64,157
65,157
66,157
67,157
406,157
10,158
55,158
56,158
68,158
406,158
11,159
52,159
53,159
54,159
68,159
406,159
12,160
50,160
51,160
68,160
406,160
12,161
47,161
48,161
49,161
69,161
406,161
13,162
46,162
69,162
406,162
14,163
44,163
45,163
69,163
406,163
14,164
43,164
69,164
406,164
15,165
39,165
40,165
41,165
42,165
70,165
406,165
16,166
38,166
70,166
405,166
17,167
18,167
35,167
36,167
37,167
70,167
405,167
19,168
20,168
34,168
69,168
405,168
21,169
34,169
69,169
405,169
22,170
23,170
25,170
26,170
27,170
28,170
29,170
30,170
31,170
32,170
33,170
70,170
405,170
24,171
71,171
405,171
70,172
405,172
70,173
405,173
70,174
404,174
70,175
403,175
71,176
404,176
71,177
404,177
71,178
404,178
71,179
404,179
71,180
403,180
71,181
402,181
72,182
402,182
72,183
402,183
71,184
402,184
71,185
402,185
71,186
347,186
401,186
71,187
346,187
348,187
349,187
350,187
401,187
71,188
338,188
339,188
340,188
341,188
342,188
346,188
351,188
352,188
353,188
354,188
400,188
72,189
337,189
343,189
344,189
345,189
355,189
399,189
72,190
337,190
356,190
357,190
399,190
72,191
336,191
358,191
399,191
71,192
334,192
335,192
359,192
398,192
71,193
333,193
360,193
361,193
398,193
71,194
332,194
362,194
397,194
72,195
331,195
363,195
364,195
396,195
72,196
330,196
365,196
395,196
72,197
330,197
366,197
394,197
73,198
330,198
366,198
393,198
73,199
330,199
367,199
368,199
393,199
72,200
329,200
369,200
370,200
392,200
72,201
329,201
371,201
372,201
389,201
391,201
73,202
329,202
373,202
388,202
390,202
73,203
329,203
374,203
386,203
387,203
73,204
329,204
375,204
380,204
381,204
385,204
74,205
329,205
376,205
377,205
378,205
379,205
382,205
383,205
384,205
73,206
329,206
73,207
329,207
72,208
328,208
72,209
328,209
73,210
328,210
73,211
328,211
73,212
328,212
73,213
328,213
73,214
328,214
74,215
328,215
73,216
199,216
204,216
205,216
206,216
210,216
211,216
212,216
213,216
214,216
219,216
220,216
327,216
73,217
198,217
200,217
203,217
207,217
208,217
209,217
215,217
216,217
217,217
218,217
221,217
222,217
327,217
73,218
196,218
197,218
201,218
202,218
223,218
224,218
328,218
74,219
195,219
225,219
328,219
74,220
192,220
193,220
194,220
226,220
227,220
228,220
229,220
230,220
328,220
74,221
191,221
231,221
233,221
328,221
74,222
189,222
190,222
232,222
234,222
328,222
74,223
188,223
235,223
236,223
237,223
238,223
328,223
73,224
187,224
239,224
327,224
73,225
186,225
240,225
328,225
73,226
184,226
185,226
241,226
328,226
73,227
183,227
242,227
328,227
73,228
182,228
243,228
244,228
328,228
74,229
179,229
180,229
181,229
245,229
328,229
74,230
178,230
245,230
328,230
73,231
177,231
246,231
329,231
73,232
176,232
247,232
328,232
73,233
176,233
248,233
328,233
73,234
176,234
248,234
328,234
74,235
176,235
248,235
328,235
74,236
175,236
248,236
328,236
74,237
175,237
249,237
328,237
74,238
174,238
249,238
328,238
74,239
174,239
249,239
328,239
74,240
174,240
249,240
328,240
74,241
174,241
249,241
328,241
74,242
174,242
249,242
328,242
74,243
174,243
248,243
328,243
74,244
173,244
248,244
328,244
74,245
174,245
248,245
329,245
75,246
173,246
175,246
248,246
329,246
74,247
174,247
247,247
329,247
74,248
175,248
247,248
328,248
74,249
175,249
246,249
328,249
74,250
175,250
245,250
329,250
74,251
175,251
245,251
329,251
75,252
176,252
244,252
329,252
75,253
176,253
243,253
329,253
75,254
176,254
243,254
329,254
74,255
176,255
243,255
329,255
75,256
177,256
242,256
328,256
75,257
178,257
241,257
328,257
75,258
178,258
240,258
328,258
75,259
179,259
239,259
329,259
74,260
179,260
238,260
329,260
75,261
180,261
237,261
329,261
75,262
180,262
237,262
329,262
74,263
180,263
237,263
328,263
74,264
181,264
236,264
329,264
75,265
182,265
235,265
329,265
75,266
183,266
234,266
329,266
76,267
184,267
233,267
329,267
76,268
185,268
233,268
329,268
76,269
185,269
233,269
329,269
76,270
185,270
232,270
329,270
75,271
185,271
232,271
329,271
75,272
186,272
232,272
329,272
75,273
187,273
231,273
329,273
75,274
187,274
230,274
329,274
76,275
187,275
230,275
329,275
76,276
188,276
229,276
329,276
76,277
189,277
229,277
329,277
76,278
188,278
229,278
329,278
76,279
188,279
229,279
329,279
76,280
188,280
229,280
329,280
76,281
189,281
228,281
329,281
77,282
189,282
228,282
329,282
77,283
189,283
228,283
329,283
77,284
189,284
228,284
329,284
77,285
189,285
228,285
329,285
77,286
188,286
228,286
329,286
76,287
188,287
228,287
329,287
77,288
187,288
229,288
329,288
77,289
188,289
228,289
329,289
77,290
187,290
228,290
329,290
77,291
188,291
229,291
329,291
78,292
187,292
230,292
329,292
79,293
185,293
186,293
230,293
329,293
79,294
183,294
184,294
231,294
329,294
80,295
81,295
85,295
86,295
87,295
88,295
89,295
90,295
91,295
96,295
97,295
98,295
99,295
182,295
232,295
329,295
82,296
83,296
84,296
92,296
93,296
94,296
95,296
100,296
101,296
102,296
103,296
104,296
105,296
106,296
107,296
112,296
113,296
114,296
115,296
116,296
117,296
118,296
119,296
120,296
121,296
122,296
180,296
181,296
233,296
329,296
108,297
109,297
110,297
111,297
123,297
124,297
125,297
126,297
127,297
128,297
129,297
130,297
134,297
135,297
136,297
137,297
138,297
178,297
179,297
233,297
329,297
131,298
132,298
133,298
139,298
140,298
141,298
142,298
143,298
146,298
150,298
151,298
152,298
153,298
154,298
158,298
159,298
160,298
161,298
162,298
176,298
177,298
234,298
235,298
329,298
144,299
145,299
147,299
148,299
149,299
155,299
156,299
157,299
163,299
164,299
165,299
166,299
167,299
168,299
169,299
170,299
172,299
173,299
174,299
175,299
236,299
237,299
329,299
171,300
238,300
239,300
330,300
240,301
242,301
330,301
241,302
243,302
330,302
244,303
245,303
246,303
247,303
248,303
329,303
249,304
250,304
251,304
252,304
253,304
254,304
255,304
256,304
329,304
257,305
258,305
259,305
260,305
261,305
262,305
263,305
264,305
329,305
265,306
266,306
267,306
268,306
269,306
270,306
271,306
272,306
329,306
273,307
274,307
275,307
276,307
277,307
278,307
279,307
280,307
329,307
281,308
282,308
283,308
284,308
285,308
286,308
287,308
329,308
288,309
289,309
290,309
291,309
292,309
293,309
294,309
295,309
300,309
329,309
296,310
297,310
298,310
299,310
301,310
302,310
303,310
308,310
309,310
310,310
311,310
329,310
304,311
305,311
306,311
307,311
312,311
313,311
314,311
315,311
316,311
317,311
318,311
319,311
327,311
328,311
320,312
321,312
322,312
325,312
326,312
323,313
324,313
