271,64
359,64
86,65
179,65
271,65
359,65
86,66
179,66
271,66
360,66
86,67
179,67
272,67
360,67
86,68
179,68
271,68
360,68
86,69
179,69
271,69
360,69
86,70
180,70
271,70
360,70
86,71
180,71
271,71
360,71
86,72
180,72
271,72
360,72
86,73
180,73
271,73
360,73
86,74
181,74
271,74
360,74
86,75
181,75
270,75
361,75
85,76
182,76
270,76
361,76
86,77
182,77
269,77
361,77
86,78
183,78
268,78
361,78
86,79
184,79
268,79
361,79
87,80
184,80
267,80
361,80
87,81
185,81
266,81
361,81
87,82
186,82
265,82
362,82
87,83
187,83
264,83
362,83
87,84
188,84
262,84
263,84
361,84
87,85
189,85
190,85
260,85
261,85
361,85
86,86
191,86
192,86
259,86
362,86
86,87
193,87
194,87
195,87
258,87
362,87
86,88
196,88
197,88
198,88
199,88
200,88
201,88
255,88
256,88
257,88
362,88
86,89
202,89
251,89
252,89
253,89
254,89
362,89
86,90
203,90
204,90
205,90
248,90
249,90
250,90
362,90
86,91
206,91
207,91
208,91
209,91
210,91
211,91
212,91
213,91
240,91
243,91
244,91
245,91
246,91
247,91
362,91
86,92
214,92
215,92
224,92
225,92
226,92
227,92
234,92
235,92
236,92
237,92
238,92
239,92
241,92
242,92
363,92
86,93
216,93
217,93
218,93
219,93
220,93
221,93
222,93
223,93
228,93
229,93
230,93
231,93
232,93
233,93
363,93
86,94
363,94
86,95
361,95
363,95
86,96
360,96
362,96
86,97
360,97
362,97
85,98
361,98
363,98
85,99
363,99
85,100
363,100
85,101
364,101
410,101
411,101
412,101
413,101
414,101
85,102
364,102
407,102
408,102
409,102
415,102
416,102
85,103
364,103
405,103
406,103
417,103
418,103
419,103
420,103
85,104
365,104
404,104
421,104
422,104
423,104
424,104
425,104
85,105
365,105
400,105
401,105
402,105
403,105
426,105
26,106
27,106
85,106
366,106
399,106
427,106
23,107
24,107
25,107
28,107
29,107
30,107
31,107
32,107
33,107
34,107
85,107
366,107
398,107
428,107
20,108
21,108
22,108
35,108
36,108
37,108
38,108
85,108
366,108
395,108
396,108
397,108
429,108
430,108
19,109
39,109
84,109
367,109
394,109
431,109
17,110
18,110
40,110
41,110
84,110
366,110
392,110
393,110
432,110
16,111
42,111
43,111
83,111
367,111
387,111
388,111
390,111
391,111
433,111
16,112
44,112
45,112
46,112
82,112
368,112
385,112
386,112
389,112
434,112
14,113
15,113
47,113
48,113
82,113
369,113
370,113
383,113
384,113
435,113
13,114
49,114
50,114
51,114
82,114
371,114
372,114
373,114
374,114
375,114
376,114
378,114
379,114
380,114
381,114
382,114
435,114
12,115
52,115
81,115
377,115
436,115
12,116
53,116
54,116
81,116
437,116
11,117
55,117
80,117
438,117
11,118
56,118
57,118
58,118
79,118
438,118
11,119
59,119
60,119
61,119
62,119
63,119
76,119
78,119
439,119
10,120
64,120
73,120
74,120
75,120
77,120
439,120
9,121
65,121
66,121
67,121
68,121
69,121
70,121
71,121
72,121
440,121
8,122
441,122
7,123
441,123
7,124
442,124
7,125
442,125
6,126
442,126
5,127
443,127
5,128
443,128
5,129
444,129
5,130
445,130
4,131
445,131
3,132
445,132
2,133
446,133
2,134
447,134
2,135
446,135
2,136
446,136
2,137
447,137
1,138
447,138
1,139
447,139
1,140
447,140
1,141
447,141
1,142
447,142
1,143
448,143
1,144
448,144
0,145
448,145
0,146
448,146
1,147
448,147
1,148
448,148
1,149
448,149
1,150
447,150
2,151
447,151
2,152
446,152
2,153
374,153
446,153
2,154
373,154
375,154
376,154
377,154
378,154
379,154
380,154
446,154
3,155
372,155
381,155
382,155
383,155
384,155
446,155
4,156
371,156
385,156
386,156
446,156
3,157
371,157
387,157
445,157
3,158
371,158
388,158
445,158
4,159
369,159
370,159
389,159
444,159
4,160
366,160
367,160
368,160
390,160
444,160
5,161
365,161
391,161
392,161
444,161
5,162
365,162
393,162
394,162
443,162
6,163
364,163
395,163
396,163
397,163
442,163
6,164
364,164
398,164
442,164
7,165
363,165
399,165
441,165
8,166
363,166
400,166
441,166
8,167
363,167
401,167
402,167
440,167
9,168
362,168
403,168
404,168
439,168
9,169
362,169
405,169
406,169
438,169
9,170
362,170
407,170
408,170
409,170
436,170
437,170
10,171
361,171
410,171
411,171
433,171
434,171
435,171
11,172
69,172
70,172
71,172
72,172
73,172
74,172
360,172
412,172
432,172
11,173
67,173
68,173
75,173
76,173
360,173
413,173
414,173
415,173
416,173
417,173
418,173
419,173
420,173
421,173
422,173
423,173
426,173
427,173
428,173
429,173
430,173
431,173
12,174
65,174
66,174
77,174
360,174
424,174
425,174
13,175
60,175
61,175
62,175
63,175
64,175
78,175
79,175
360,175
13,176
59,176
80,176
359,176
14,177
57,177
58,177
81,177
359,177
15,178
16,178
55,178
56,178
81,178
359,178
17,179
18,179
53,179
54,179
82,179
359,179
19,180
49,180
52,180
82,180
359,180
20,181
21,181
48,181
50,181
51,181
82,181
359,181
22,182
23,182
24,182
44,182
45,182
46,182
47,182
83,182
359,182
25,183
26,183
27,183
28,183
29,183
30,183
31,183
32,183
33,183
34,183
35,183
36,183
39,183
40,183
41,183
42,183
43,183
84,183
358,183
37,184
38,184
84,184
220,184
221,184
222,184
223,184
357,184
84,185
207,185
208,185
209,185
210,185
211,185
213,185
214,185
215,185
216,185
217,185
218,185
219,185
224,185
225,185
226,185
227,185
228,185
229,185
230,185
231,185
232,185
233,185
234,185
235,185
236,185
357,185
83,186
202,186
203,186
204,186
205,186
206,186
212,186
237,186
357,186
84,187
197,187
198,187
201,187
238,187
239,187
240,187
241,187
357,187
84,188
194,188
195,188
196,188
199,188
200,188
242,188
243,188
244,188
245,188
246,188
247,188
356,188
84,189
192,189
193,189
248,189
356,189
84,190
189,190
190,190
191,190
249,190
250,190
251,190
356,190
84,191
188,191
252,191
356,191
85,192
185,192
186,192
187,192
253,192
254,192
356,192
85,193
184,193
255,193
356,193
85,194
183,194
256,194
257,194
258,194
356,194
86,195
182,195
259,195
356,195
86,196
181,196
260,196
355,196
86,197
180,197
261,197
355,197
85,198
180,198
261,198
355,198
85,199
179,199
262,199
354,199
85,200
178,200
263,200
354,200
85,201
177,201
264,201
354,201
85,202
176,202
265,202
354,202
85,203
176,203
266,203
354,203
85,204
175,204
267,204
354,204
85,205
175,205
267,205
354,205
85,206
175,206
267,206
353,206
85,207
174,207
267,207
353,207
86,208
174,208
268,208
352,208
86,209
174,209
268,209
352,209
86,210
175,210
267,210
351,210
85,211
175,211
267,211
351,211
84,212
175,212
268,212
351,212
85,213
175,213
268,213
351,213
85,214
174,214
267,214
351,214
85,215
175,215
267,215
351,215
85,216
175,216
267,216
351,216
85,217
176,217
266,217
350,217
86,218
177,218
265,218
350,218
86,219
178,219
264,219
350,219
85,220
178,220
263,220
350,220
85,221
179,221
263,221
349,221
85,222
179,222
262,222
349,222
84,223
180,223
262,223
349,223
84,224
181,224
261,224
348,224
85,225
181,225
260,225
348,225
85,226
182,226
259,226
348,226
85,227
182,227
258,227
348,227
85,228
182,228
258,228
348,228
85,229
183,229
257,229
348,229
85,230
184,230
256,230
348,230
85,231
183,231
255,231
348,231
86,232
182,232
184,232
254,232
345,232
347,232
86,233
183,233
185,233
254,233
344,233
346,233
348,233
86,234
186,234
253,234
344,234
347,234
85,235
186,235
253,235
345,235
85,236
187,236
253,236
346,236
85,237
187,237
252,237
346,237
85,238
188,238
252,238
346,238
85,239
188,239
252,239
346,239
85,240
187,240
251,240
346,240
85,241
187,241
251,241
345,241
85,242
187,242
250,242
345,242
85,243
187,243
250,243
344,243
85,244
188,244
249,244
343,244
85,245
188,245
249,245
342,245
344,245
85,246
188,246
249,246
343,246
85,247
188,247
249,247
343,247
84,248
188,248
249,248
343,248
84,249
188,249
250,249
343,249
84,250
187,250
251,250
343,250
84,251
186,251
252,251
343,251
84,252
185,252
253,252
343,252
84,253
185,253
253,253
342,253
84,254
183,254
184,254
254,254
342,254
84,255
181,255
182,255
254,255
343,255
84,256
180,256
255,256
256,256
257,256
342,256
84,257
177,257
178,257
179,257
258,257
341,257
85,258
86,258
175,258
176,258
259,258
340,258
87,259
88,259
89,259
90,259
91,259
92,259
93,259
94,259
95,259
96,259
104,259
105,259
106,259
107,259
108,259
117,259
119,259
120,259
121,259
131,259
132,259
133,259
142,259
145,259
168,259
169,259
170,259
174,259
260,259
340,259
97,260
98,260
99,260
100,260
101,260
102,260
103,260
109,260
110,260
111,260
112,260
113,260
114,260
115,260
116,260
118,260
122,260
123,260
124,260
125,260
126,260
127,260
128,260
129,260
130,260
134,260
135,260
136,260
137,260
138,260
139,260
140,260
141,260
143,260
144,260
146,260
152,260
153,260
154,260
155,260
156,260
157,260
158,260
160,260
161,260
162,260
163,260
164,260
165,260
166,260
167,260
171,260
172,260
173,260
261,260
262,260
263,260
264,260
340,260
147,261
148,261
149,261
150,261
151,261
159,261
265,261
266,261
267,261
268,261
340,261
269,262
270,262
340,262
271,263
272,263
273,263
274,263
275,263
276,263
277,263
278,263
279,263
280,263
281,263
282,263
287,263
288,263
289,263
290,263
291,263
292,263
293,263
294,263
295,263
341,263
283,264
284,264
285,264
286,264
296,264
297,264
298,264
299,264
300,264
301,264
302,264
303,264
304,264
305,264
306,264
307,264
312,264
313,264
317,264
318,264
319,264
320,264
338,264
339,264
340,264
308,265
309,265
310,265
311,265
314,265
315,265
316,265
321,265
322,265
323,265
324,265
325,265
326,265
327,265
328,265
329,265
330,265
331,265
332,265
337,265
333,266
334,266
335,266
336,266
