357,176
80,177
172,177
262,177
357,177
80,178
172,178
262,178
357,178
80,179
172,179
261,179
357,179
81,180
172,180
260,180
357,180
81,181
173,181
260,181
357,181
81,182
172,182
260,182
357,182
81,183
173,183
260,183
357,183
82,184
173,184
260,184
357,184
81,185
174,185
260,185
356,185
81,186
174,186
260,186
356,186
81,187
174,187
259,187
356,187
82,188
175,188
259,188
356,188
82,189
176,189
259,189
356,189
82,190
177,190
259,190
356,190
82,191
176,191
259,191
356,191
83,192
177,192
258,192
356,192
83,193
178,193
258,193
355,193
82,194
179,194
257,194
355,194
82,195
180,195
256,195
355,195
82,196
180,196
254,196
255,196
354,196
83,197
181,197
253,197
354,197
83,198
182,198
252,198
354,198
83,199
183,199
252,199
354,199
84,200
183,200
252,200
354,200
83,201
184,201
251,201
353,201
83,202
185,202
186,202
250,202
353,202
83,203
187,203
250,203
353,203
83,204
187,204
249,204
353,204
83,205
187,205
248,205
353,205
83,206
188,206
247,206
353,206
84,207
189,207
247,207
353,207
84,208
190,208
247,208
353,208
84,209
190,209
246,209
353,209
84,210
190,210
246,210
352,210
83,211
191,211
245,211
352,211
83,212
191,212
244,212
352,212
83,213
192,213
244,213
352,213
84,214
192,214
244,214
352,214
84,215
192,215
244,215
352,215
84,216
192,216
245,216
352,216
84,217
191,217
245,217
351,217
84,218
191,218
245,218
350,218
84,219
191,219
246,219
350,219
84,220
191,220
246,220
350,220
84,221
191,221
246,221
350,221
84,222
190,222
247,222
350,222
84,223
189,223
248,223
350,223
84,224
188,224
249,224
350,224
84,225
186,225
187,225
250,225
251,225
252,225
350,225
84,226
184,226
185,226
253,226
254,226
350,226
84,227
183,227
255,227
349,227
85,228
177,228
178,228
181,228
182,228
256,228
257,228
258,228
259,228
260,228
349,228
86,229
87,229
88,229
89,229
90,229
91,229
92,229
93,229
98,229
99,229
100,229
101,229
102,229
108,229
109,229
110,229
115,229
116,229
117,229
118,229
124,229
125,229
126,229
127,229
132,229
133,229
134,229
135,229
140,229
141,229
175,229
176,229
179,229
180,229
261,229
262,229
268,229
269,229
349,229
94,230
95,230
96,230
97,230
103,230
104,230
105,230
106,230
107,230
111,230
112,230
113,230
114,230
119,230
120,230
121,230
122,230
123,230
128,230
129,230
130,230
131,230
136,230
137,230
138,230
139,230
142,230
143,230
144,230
145,230
146,230
147,230
148,230
149,230
150,230
151,230
152,230
155,230
156,230
157,230
158,230
159,230
160,230
161,230
163,230
164,230
165,230
166,230
167,230
168,230
169,230
172,230
173,230
174,230
263,230
264,230
265,230
266,230
267,230
270,230
278,230
279,230
349,230
153,231
154,231
162,231
170,231
171,231
271,231
272,231
273,231
274,231
275,231
276,231
277,231
280,231
281,231
284,231
285,231
286,231
287,231
296,231
349,231
282,232
283,232
288,232
289,232
290,232
291,232
292,232
293,232
294,232
295,232
297,232
298,232
299,232
300,232
301,232
302,232
303,232
304,232
349,232
305,233
306,233
307,233
308,233
309,233
310,233
311,233
312,233
349,233
313,234
314,234
315,234
316,234
317,234
318,234
319,234
320,234
321,234
323,234
324,234
349,234
322,235
325,235
326,235
327,235
328,235
329,235
331,235
332,235
333,235
334,235
335,235
336,235
337,235
338,235
344,235
345,235
346,235
348,235
330,236
339,236
340,236
341,236
342,236
343,236
347,236
