83,41
184,41
247,41
365,41
83,42
183,42
247,42
365,42
82,43
183,43
248,43
365,43
82,44
182,44
248,44
365,44
82,45
182,45
249,45
364,45
82,46
181,46
249,46
364,46
82,47
180,47
250,47
364,47
82,48
180,48
250,48
364,48
82,49
179,49
250,49
364,49
82,50
179,50
250,50
364,50
82,51
179,51
251,51
364,51
82,52
179,52
251,52
363,52
82,53
179,53
251,53
362,53
82,54
179,54
252,54
362,54
82,55
179,55
252,55
362,55
82,56
179,56
252,56
362,56
83,57
179,57
252,57
362,57
82,58
179,58
253,58
362,58
82,59
180,59
253,59
361,59
82,60
180,60
253,60
361,60
82,61
180,61
254,61
361,61
82,62
180,62
254,62
361,62
81,63
180,63
254,63
361,63
82,64
181,64
253,64
361,64
18,65
19,65
20,65
21,65
22,65
23,65
24,65
25,65
26,65
27,65
28,65
81,65
182,65
252,65
361,65
16,66
17,66
29,66
81,66
183,66
252,66
361,66
15,67
30,67
31,67
81,67
183,67
252,67
361,67
13,68
14,68
32,68
33,68
81,68
184,68
185,68
252,68
360,68
12,69
34,69
81,69
186,69
251,69
360,69
11,70
35,70
36,70
37,70
81,70
186,70
250,70
360,70
9,71
10,71
38,71
81,71
187,71
249,71
359,71
8,72
38,72
81,72
188,72
249,72
359,72
8,73
39,73
80,73
189,73
190,73
248,73
359,73
7,74
40,74
41,74
79,74
191,74
247,74
358,74
7,75
42,75
79,75
191,75
245,75
246,75
359,75
6,76
43,76
79,76
192,76
244,76
359,76
6,77
44,77
78,77
193,77
194,77
243,77
358,77
6,78
45,78
46,78
77,78
195,78
242,78
358,78
5,79
47,79
77,79
196,79
197,79
198,79
239,79
240,79
241,79
358,79
5,80
48,80
49,80
77,80
199,80
200,80
238,80
358,80
5,81
50,81
51,81
76,81
201,81
202,81
203,81
235,81
236,81
237,81
358,81
4,82
52,82
53,82
76,82
204,82
205,82
233,82
234,82
357,82
4,83
54,83
55,83
56,83
75,83
206,83
207,83
231,83
232,83
357,83
4,84
57,84
72,84
74,84
208,84
227,84
228,84
229,84
230,84
357,84
3,85
58,85
59,85
71,85
73,85
209,85
210,85
211,85
212,85
213,85
214,85
215,85
216,85
217,85
218,85
219,85
220,85
226,85
357,85
3,86
60,86
61,86
62,86
63,86
64,86
65,86
66,86
67,86
68,86
69,86
70,86
221,86
222,86
223,86
224,86
225,86
357,86
2,87
356,87
2,88
356,88
2,89
356,89
2,90
356,90
2,91
356,91
1,92
356,92
1,93
356,93
1,94
356,94
1,95
356,95
1,96
356,96
1,97
355,97
1,98
355,98
1,99
355,99
409,99
410,99
411,99
412,99
0,100
355,100
407,100
408,100
413,100
414,100
415,100
416,100
0,101
355,101
405,101
406,101
417,101
418,101
419,101
0,102
355,102
403,102
404,102
420,102
421,102
0,103
355,103
402,103
422,103
0,104
355,104
400,104
401,104
423,104
424,104
0,105
355,105
399,105
425,105
0,106
355,106
396,106
398,106
426,106
0,107
355,107
395,107
397,107
426,107
0,108
355,108
394,108
427,108
0,109
355,109
392,109
393,109
428,109
0,110
356,110
391,110
428,110
1,111
356,111
390,111
429,111
1,112
355,112
389,112
430,112
1,113
356,113
387,113
388,113
430,113
1,114
357,114
386,114
430,114
0,115
357,115
384,115
385,115
430,115
0,116
358,116
383,116
431,116
1,117
358,117
380,117
381,117
382,117
431,117
1,118
359,118
378,118
379,118
432,118
2,119
360,119
361,119
376,119
377,119
432,119
2,120
362,120
363,120
364,120
373,120
374,120
375,120
432,120
2,121
365,121
366,121
369,121
370,121
371,121
372,121
433,121
2,122
367,122
368,122
433,122
3,123
434,123
3,124
434,124
3,125
434,125
4,126
65,126
66,126
67,126
68,126
69,126
70,126
71,126
434,126
4,127
62,127
63,127
64,127
72,127
434,127
4,128
60,128
61,128
73,128
74,128
435,128
4,129
55,129
56,129
59,129
75,129
434,129
4,130
52,130
53,130
54,130
57,130
58,130
76,130
435,130
5,131
51,131
77,131
435,131
5,132
50,132
77,132
435,132
6,133
49,133
77,133
435,133
6,134
48,134
78,134
435,134
7,135
47,135
78,135
435,135
8,136
45,136
46,136
79,136
435,136
8,137
44,137
79,137
436,137
9,138
43,138
80,138
436,138
10,139
41,139
42,139
80,139
436,139
11,140
40,140
81,140
436,140
12,141
39,141
81,141
436,141
12,142
38,142
81,142
436,142
13,143
36,143
37,143
82,143
436,143
14,144
33,144
34,144
35,144
82,144
435,144
14,145
32,145
82,145
435,145
15,146
16,146
31,146
82,146
435,146
17,147
18,147
29,147
30,147
81,147
435,147
19,148
20,148
21,148
22,148
23,148
24,148
25,148
27,148
28,148
82,148
435,148
26,149
82,149
435,149
82,150
435,150
82,151
435,151
82,152
435,152
82,153
435,153
82,154
435,154
82,155
435,155
82,156
434,156
82,157
434,157
82,158
212,158
213,158
214,158
215,158
216,158
217,158
220,158
221,158
222,158
223,158
224,158
225,158
226,158
227,158
228,158
229,158
230,158
231,158
232,158
434,158
82,159
200,159
201,159
202,159
206,159
207,159
208,159
209,159
210,159
211,159
218,159
219,159
233,159
234,159
235,159
433,159
82,160
195,160
196,160
197,160
198,160
199,160
203,160
204,160
205,160
236,160
237,160
238,160
239,160
240,160
241,160
242,160
243,160
244,160
365,160
433,160
82,161
192,161
193,161
194,161
245,161
364,161
366,161
367,161
368,161
369,161
370,161
371,161
372,161
373,161
432,161
81,162
190,162
191,162
246,162
247,162
362,162
363,162
374,162
375,162
376,162
377,162
432,162
82,163
187,163
188,163
189,163
248,163
360,163
361,163
378,163
379,163
432,163
82,164
182,164
183,164
184,164
185,164
186,164
249,164
359,164
380,164
432,164
82,165
181,165
250,165
251,165
252,165
253,165
254,165
359,165
381,165
431,165
82,166
180,166
255,166
256,166
358,166
382,166
383,166
431,166
82,167
179,167
257,167
358,167
384,167
431,167
82,168
178,168
257,168
357,168
385,168
386,168
430,168
82,169
177,169
258,169
356,169
387,169
388,169
430,169
82,170
176,170
259,170
355,170
389,170
429,170
82,171
175,171
260,171
354,171
390,171
429,171
82,172
174,172
261,172
354,172
391,172
428,172
82,173
174,173
262,173
354,173
392,173
427,173
82,174
172,174
174,174
262,174
354,174
393,174
426,174
82,175
171,175
173,175
263,175
354,175
394,175
426,175
81,176
170,176
263,176
354,176
395,176
396,176
424,176
425,176
81,177
170,177
264,177
353,177
397,177
423,177
82,178
169,178
264,178
353,178
398,178
399,178
422,178
82,179
168,179
265,179
353,179
400,179
401,179
421,179
82,180
167,180
265,180
353,180
402,180
403,180
420,180
82,181
167,181
266,181
353,181
404,181
405,181
406,181
418,181
419,181
82,182
168,182
266,182
353,182
407,182
408,182
409,182
416,182
417,182
82,183
168,183
265,183
353,183
410,183
412,183
413,183
414,183
415,183
82,184
168,184
265,184
353,184
411,184
82,185
168,185
265,185
354,185
82,186
168,186
265,186
353,186
82,187
168,187
265,187
353,187
82,188
168,188
264,188
353,188
82,189
169,189
264,189
353,189
82,190
170,190
264,190
353,190
81,191
170,191
264,191
353,191
81,192
171,192
264,192
353,192
82,193
172,193
263,193
353,193
82,194
172,194
262,194
354,194
82,195
172,195
262,195
354,195
82,196
172,196
260,196
261,196
354,196
82,197
173,197
259,197
354,197
82,198
174,198
258,198
354,198
82,199
174,199
257,199
354,199
82,200
175,200
257,200
353,200
82,201
175,201
256,201
353,201
82,202
176,202
177,202
255,202
353,202
83,203
178,203
255,203
353,203
83,204
178,204
255,204
354,204
83,205
179,205
254,205
354,205
82,206
180,206
253,206
354,206
82,207
180,207
253,207
354,207
82,208
181,208
253,208
354,208
82,209
181,209
252,209
354,209
82,210
181,210
252,210
354,210
82,211
182,211
252,211
354,211
82,212
183,212
251,212
354,212
82,213
183,213
250,213
355,213
82,214
183,214
250,214
355,214
82,215
184,215
250,215
354,215
82,216
184,216
250,216
354,216
82,217
185,217
250,217
354,217
82,218
185,218
250,218
354,218
82,219
185,219
250,219
354,219
82,220
186,220
250,220
355,220
81,221
186,221
249,221
355,221
81,222
186,222
249,222
355,222
82,223
186,223
249,223
355,223
83,224
84,224
85,224
86,224
185,224
250,224
355,224
87,225
88,225
89,225
90,225
91,225
92,225
93,225
94,225
95,225
96,225
97,225
185,225
250,225
355,225
98,226
99,226
100,226
185,226
249,226
355,226
101,227
102,227
103,227
104,227
105,227
106,227
107,227
108,227
109,227
110,227
185,227
250,227
356,227
111,228
185,228
251,228
356,228
112,229
113,229
114,229
115,229
116,229
117,229
118,229
119,229
120,229
184,229
251,229
356,229
121,230
122,230
123,230
124,230
125,230
126,230
184,230
252,230
253,230
355,230
127,231
128,231
129,231
130,231
131,231
132,231
133,231
134,231
135,231
182,231
183,231
254,231
255,231
355,231
136,232
137,232
138,232
139,232
140,232
141,232
181,232
256,232
355,232
142,233
143,233
144,233
145,233
146,233
147,233
180,233
257,233
258,233
259,233
356,233
148,234
149,234
150,234
151,234
152,234
153,234
154,234
155,234
156,234
175,234
176,234
177,234
178,234
179,234
260,234
356,234
157,235
158,235
159,235
160,235
161,235
162,235
164,235
165,235
166,235
167,235
168,235
169,235
170,235
173,235
174,235
261,235
262,235
356,235
163,236
171,236
172,236
263,236
264,236
265,236
266,236
267,236
268,236
269,236
356,236
270,237
271,237
272,237
273,237
274,237
279,237
280,237
281,237
282,237
283,237
284,237
285,237
286,237
287,237
288,237
356,237
275,238
276,238
277,238
278,238
289,238
297,238
298,238
299,238
300,238
301,238
302,238
356,238
290,239
291,239
292,239
293,239
294,239
295,239
296,239
303,239
305,239
306,239
307,239
308,239
309,239
310,239
311,239
312,239
313,239
314,239
315,239
316,239
317,239
318,239
356,239
304,240
319,240
320,240
321,240
322,240
323,240
324,240
325,240
326,240
327,240
328,240
329,240
330,240
331,240
332,240
333,240
356,240
334,241
335,241
336,241
337,241
338,241
339,241
340,241
341,241
342,241
356,241
343,242
344,242
345,242
346,242
347,242
350,242
351,242
352,242
353,242
354,242
355,242
348,243
349,243
