1,122
285,122
337,122
338,122
339,122
340,122
341,122
342,122
347,122
348,122
349,122
1,123
284,123
343,123
344,123
345,123
346,123
1,124
283,124
2,125
282,125
2,126
282,126
2,127
281,127
3,128
69,128
70,128
71,128
72,128
73,128
74,128
280,128
3,129
66,129
67,129
68,129
75,129
76,129
280,129
3,130
64,130
65,130
77,130
78,130
279,130
4,131
61,131
62,131
63,131
79,131
279,131
5,132
59,132
60,132
80,132
279,132
5,133
57,133
58,133
81,133
278,133
6,134
56,134
81,134
277,134
6,135
54,135
55,135
82,135
277,135
7,136
53,136
83,136
277,136
7,137
51,137
52,137
83,137
277,137
8,138
50,138
83,138
276,138
9,139
48,139
49,139
84,139
276,139
10,140
47,140
84,140
275,140
11,141
45,141
46,141
84,141
275,141
12,142
43,142
44,142
85,142
275,142
13,143
41,143
42,143
85,143
274,143
14,144
39,144
40,144
85,144
274,144
15,145
38,145
85,145
274,145
16,146
37,146
85,146
275,146
17,147
18,147
36,147
85,147
275,147
19,148
20,148
21,148
33,148
34,148
35,148
86,148
275,148
22,149
23,149
24,149
25,149
26,149
27,149
28,149
29,149
30,149
31,149
32,149
86,149
275,149
86,150
275,150
86,151
275,151
86,152
275,152
86,153
275,153
86,154
275,154
86,155
275,155
86,156
276,156
86,157
276,157
86,158
276,158
86,159
277,159
86,160
277,160
85,161
277,161
85,162
278,162
85,163
278,163
85,164
278,164
85,165
279,165
85,166
280,166
85,167
280,167
85,168
281,168
84,169
281,169
84,170
282,170
84,171
283,171
84,172
283,172
84,173
284,173
84,174
284,174
340,174
341,174
342,174
343,174
344,174
345,174
346,174
347,174
349,174
84,175
285,175
337,175
338,175
339,175
348,175
350,175
351,175
352,175
353,175
84,176
286,176
334,176
335,176
336,176
354,176
83,177
287,177
331,177
332,177
333,177
355,177
83,178
288,178
289,178
328,178
329,178
330,178
356,178
83,179
290,179
326,179
327,179
357,179
83,180
291,180
292,180
324,180
325,180
358,180
83,181
293,181
323,181
357,181
83,182
294,182
295,182
321,182
322,182
358,182
83,183
296,183
297,183
298,183
318,183
319,183
320,183
358,183
83,184
299,184
300,184
314,184
315,184
316,184
317,184
359,184
83,185
301,185
302,185
303,185
304,185
308,185
309,185
310,185
311,185
312,185
313,185
359,185
83,186
305,186
306,186
307,186
359,186
82,187
359,187
82,188
359,188
82,189
359,189
82,190
360,190
82,191
360,191
82,192
360,192
82,193
360,193
82,194
360,194
82,195
360,195
82,196
360,196
82,197
360,197
82,198
360,198
82,199
359,199
81,200
359,200
81,201
360,201
81,202
360,202
81,203
359,203
81,204
359,204
81,205
359,205
81,206
359,206
81,207
359,207
81,208
359,208
80,209
359,209
80,210
358,210
80,211
358,211
80,212
358,212
79,213
358,213
79,214
358,214
79,215
358,215
79,216
358,216
79,217
358,217
79,218
358,218
79,219
357,219
79,220
357,220
79,221
357,221
79,222
357,222
79,223
357,223
79,224
357,224
79,225
357,225
79,226
357,226
79,227
356,227
78,228
356,228
78,229
356,229
78,230
357,230
77,231
356,231
77,232
356,232
78,233
356,233
78,234
357,234
78,235
357,235
77,236
357,236
78,237
357,237
78,238
357,238
78,239
357,239
78,240
357,240
78,241
357,241
78,242
356,242
77,243
356,243
77,244
356,244
77,245
356,245
77,246
356,246
77,247
355,247
77,248
355,248
77,249
355,249
77,250
355,250
77,251
355,251
77,252
355,252
77,253
355,253
76,254
355,254
76,255
354,255
76,256
354,256
76,257
354,257
76,258
354,258
75,259
354,259
75,260
354,260
75,261
354,261
75,262
354,262
75,263
354,263
75,264
354,264
75,265
353,265
74,266
353,266
74,267
353,267
74,268
353,268
74,269
353,269
74,270
353,270
74,271
353,271
75,272
76,272
85,272
86,272
89,272
90,272
91,272
92,272
93,272
339,272
343,272
346,272
347,272
348,272
349,272
350,272
351,272
352,272
77,273
78,273
79,273
80,273
81,273
82,273
83,273
84,273
87,273
88,273
94,273
95,273
96,273
97,273
98,273
310,273
311,273
312,273
313,273
314,273
315,273
316,273
317,273
318,273
319,273
320,273
321,273
322,273
323,273
324,273
325,273
326,273
327,273
328,273
329,273
330,273
331,273
332,273
333,273
334,273
335,273
336,273
337,273
338,273
340,273
341,273
342,273
344,273
345,273
99,274
100,274
101,274
102,274
103,274
104,274
105,274
106,274
107,274
108,274
109,274
110,274
276,274
287,274
288,274
309,274
111,275
112,275
113,275
114,275
115,275
116,275
265,275
266,275
267,275
268,275
269,275
270,275
271,275
272,275
273,275
274,275
275,275
277,275
278,275
279,275
280,275
281,275
282,275
283,275
284,275
285,275
286,275
289,275
290,275
291,275
292,275
293,275
294,275
295,275
296,275
297,275
298,275
299,275
300,275
301,275
302,275
303,275
304,275
305,275
306,275
307,275
308,275
117,276
118,276
119,276
120,276
121,276
122,276
123,276
125,276
126,276
127,276
128,276
130,276
131,276
132,276
133,276
134,276
135,276
264,276
124,277
129,277
136,277
137,277
138,277
139,277
140,277
141,277
142,277
143,277
144,277
145,277
146,277
147,277
148,277
149,277
150,277
151,277
152,277
153,277
154,277
261,277
262,277
263,277
155,278
156,278
157,278
158,278
159,278
160,278
161,278
259,278
260,278
162,279
163,279
164,279
165,279
166,279
167,279
168,279
169,279
170,279
171,279
175,279
176,279
177,279
178,279
257,279
258,279
172,280
173,280
174,280
179,280
180,280
181,280
182,280
183,280
184,280
255,280
256,280
185,281
186,281
253,281
254,281
187,282
188,282
252,282
189,283
190,283
251,283
191,284
250,284
192,285
250,285
193,286
249,286
194,287
249,287
194,288
248,288
195,289
248,289
195,290
248,290
195,291
248,291
196,292
248,292
196,293
248,293
196,294
248,294
195,295
248,295
195,296
249,296
195,297
249,297
195,298
250,298
195,299
250,299
194,300
250,300
194,301
250,301
193,302
251,302
193,303
251,303
192,304
252,304
192,305
252,305
191,306
253,306
191,307
254,307
190,308
254,308
190,309
255,309
189,310
256,310
188,311
257,311
187,312
258,312
187,313
259,313
186,314
260,314
185,315
260,315
184,316
261,316
183,317
262,317
182,318
263,318
181,319
264,319
181,320
265,320
180,321
266,321
180,322
267,322
179,323
267,323
178,324
268,324
177,325
269,325
178,326
270,326
178,327
270,327
178,328
270,328
177,329
270,329
177,330
270,330
177,331
270,331
177,332
270,332
177,333
270,333
177,334
270,334
178,335
269,335
178,336
269,336
179,337
268,337
179,338
267,338
180,339
266,339
181,340
266,340
181,341
265,341
182,342
264,342
183,343
264,343
184,344
263,344
185,345
262,345
186,346
187,346
260,346
261,346
188,347
257,347
258,347
259,347
189,348
190,348
255,348
256,348
191,349
192,349
193,349
253,349
254,349
194,350
195,350
250,350
251,350
252,350
196,351
197,351
247,351
248,351
249,351
198,352
199,352
200,352
201,352
202,352
242,352
243,352
244,352
245,352
246,352
203,353
204,353
205,353
206,353
226,353
227,353
228,353
229,353
230,353
231,353
232,353
233,353
234,353
235,353
236,353
237,353
238,353
239,353
240,353
241,353
207,354
208,354
209,354
210,354
211,354
212,354
213,354
214,354
220,354
221,354
222,354
223,354
224,354
225,354
215,355
216,355
217,355
218,355
219,355
