317,172
356,172
383,172
7,173
37,173
38,173
74,173
316,173
357,173
383,173
8,174
36,174
74,174
315,174
358,174
380,174
381,174
382,174
8,175
32,175
34,175
35,175
74,175
315,175
359,175
379,175
9,176
31,176
33,176
74,176
315,176
360,176
379,176
10,177
30,177
74,177
315,177
361,177
362,177
378,177
11,178
28,178
29,178
74,178
315,178
363,178
377,178
12,179
27,179
74,179
315,179
364,179
375,179
376,179
13,180
25,180
26,180
74,180
315,180
365,180
366,180
367,180
368,180
372,180
373,180
374,180
14,181
15,181
16,181
21,181
22,181
23,181
24,181
74,181
315,181
369,181
370,181
371,181
17,182
18,182
19,182
20,182
74,182
315,182
74,183
315,183
74,184
315,184
74,185
315,185
74,186
315,186
74,187
315,187
74,188
315,188
74,189
315,189
75,190
315,190
75,191
315,191
75,192
315,192
75,193
315,193
74,194
315,194
74,195
315,195
74,196
315,196
74,197
315,197
74,198
315,198
74,199
315,199
74,200
315,200
74,201
315,201
74,202
315,202
74,203
315,203
74,204
315,204
74,205
315,205
74,206
315,206
74,207
315,207
74,208
315,208
74,209
315,209
74,210
315,210
74,211
315,211
74,212
315,212
74,213
315,213
74,214
315,214
74,215
315,215
74,216
316,216
74,217
315,217
74,218
315,218
73,219
316,219
73,220
316,220
73,221
316,221
73,222
316,222
73,223
316,223
73,224
315,224
74,225
190,225
315,225
74,226
187,226
188,226
189,226
191,226
192,226
193,226
194,226
195,226
196,226
197,226
315,226
73,227
183,227
184,227
185,227
186,227
198,227
199,227
200,227
201,227
202,227
203,227
204,227
205,227
315,227
74,228
178,228
179,228
180,228
181,228
182,228
206,228
315,228
74,229
175,229
176,229
177,229
207,229
208,229
315,229
74,230
173,230
174,230
209,230
210,230
211,230
212,230
315,230
74,231
172,231
213,231
315,231
74,232
168,232
169,232
170,232
171,232
214,232
215,232
216,232
217,232
314,232
74,233
167,233
218,233
315,233
74,234
166,234
219,234
220,234
315,234
74,235
165,235
221,235
222,235
315,235
74,236
164,236
223,236
224,236
315,236
74,237
164,237
225,237
316,237
74,238
163,238
226,238
316,238
74,239
162,239
227,239
316,239
74,240
161,240
228,240
316,240
74,241
161,241
229,241
230,241
316,241
74,242
160,242
231,242
316,242
74,243
160,243
231,243
316,243
73,244
157,244
158,244
159,244
231,244
316,244
73,245
156,245
232,245
316,245
73,246
155,246
232,246
316,246
73,247
155,247
231,247
316,247
73,248
154,248
232,248
316,248
74,249
154,249
232,249
315,249
74,250
153,250
232,250
315,250
74,251
153,251
232,251
315,251
74,252
154,252
233,252
315,252
74,253
154,253
232,253
315,253
74,254
154,254
232,254
315,254
74,255
154,255
232,255
315,255
74,256
154,256
231,256
315,256
74,257
154,257
231,257
233,257
315,257
74,258
155,258
231,258
232,258
234,258
315,258
74,259
155,259
230,259
233,259
316,259
74,260
156,260
229,260
316,260
74,261
156,261
229,261
316,261
74,262
156,262
228,262
316,262
74,263
156,263
228,263
316,263
74,264
156,264
227,264
316,264
74,265
157,265
227,265
316,265
75,266
158,266
226,266
316,266
75,267
159,267
225,267
316,267
75,268
159,268
225,268
316,268
74,269
159,269
224,269
316,269
74,270
159,270
224,270
316,270
74,271
159,271
223,271
316,271
74,272
160,272
221,272
222,272
316,272
74,273
160,273
220,273
316,273
74,274
160,274
220,274
315,274
74,275
161,275
219,275
315,275
74,276
162,276
219,276
315,276
74,277
162,277
218,277
315,277
74,278
162,278
217,278
316,278
74,279
163,279
217,279
316,279
74,280
164,280
216,280
316,280
75,281
165,281
216,281
316,281
75,282
166,282
216,282
316,282
75,283
166,283
215,283
316,283
75,284
167,284
215,284
316,284
75,285
167,285
214,285
316,285
75,286
168,286
214,286
316,286
75,287
168,287
214,287
316,287
75,288
168,288
214,288
316,288
75,289
168,289
214,289
316,289
76,290
168,290
214,290
316,290
76,291
169,291
214,291
316,291
76,292
169,292
214,292
316,292
77,293
78,293
79,293
169,293
214,293
316,293
80,294
81,294
169,294
214,294
316,294
82,295
83,295
84,295
85,295
86,295
169,295
214,295
316,295
87,296
88,296
89,296
90,296
91,296
92,296
93,296
168,296
213,296
316,296
94,297
95,297
96,297
97,297
98,297
99,297
168,297
213,297
315,297
100,298
101,298
102,298
168,298
213,298
314,298
103,299
104,299
168,299
213,299
314,299
105,300
106,300
107,300
108,300
109,300
110,300
167,300
213,300
311,300
312,300
313,300
111,301
112,301
113,301
114,301
115,301
116,301
117,301
118,301
167,301
213,301
302,301
303,301
309,301
310,301
119,302
120,302
121,302
122,302
167,302
214,302
294,302
295,302
296,302
297,302
298,302
299,302
300,302
301,302
304,302
305,302
306,302
307,302
308,302
123,303
124,303
125,303
126,303
127,303
128,303
129,303
166,303
215,303
290,303
291,303
292,303
293,303
130,304
165,304
215,304
285,304
286,304
287,304
288,304
289,304
131,305
132,305
133,305
134,305
164,305
216,305
278,305
281,305
282,305
283,305
284,305
135,306
136,306
137,306
138,306
139,306
140,306
141,306
162,306
163,306
217,306
274,306
275,306
276,306
277,306
279,306
280,306
142,307
143,307
144,307
145,307
146,307
147,307
151,307
152,307
153,307
154,307
160,307
161,307
218,307
219,307
269,307
270,307
271,307
272,307
273,307
148,308
149,308
150,308
155,308
156,308
157,308
158,308
159,308
220,308
221,308
266,308
267,308
268,308
222,309
223,309
260,309
261,309
262,309
263,309
264,309
265,309
224,310
225,310
226,310
249,310
250,310
251,310
252,310
253,310
256,310
257,310
258,310
259,310
227,311
228,311
244,311
245,311
246,311
247,311
248,311
254,311
255,311
229,312
230,312
231,312
238,312
239,312
240,312
241,312
242,312
243,312
232,313
233,313
234,313
235,313
236,313
237,313
