376,21
83,22
191,22
236,22
376,22
83,23
191,23
236,23
376,23
83,24
191,24
236,24
375,24
83,25
191,25
236,25
375,25
83,26
191,26
237,26
375,26
82,27
191,27
237,27
376,27
82,28
191,28
237,28
376,28
83,29
190,29
238,29
376,29
83,30
189,30
238,30
376,30
83,31
189,31
237,31
376,31
83,32
188,32
238,32
375,32
83,33
188,33
238,33
376,33
83,34
187,34
239,34
375,34
83,35
187,35
240,35
375,35
83,36
186,36
240,36
375,36
83,37
185,37
241,37
375,37
83,38
184,38
241,38
375,38
84,39
184,39
242,39
375,39
84,40
183,40
243,40
244,40
375,40
84,41
182,41
245,41
375,41
84,42
181,42
245,42
375,42
84,43
180,43
246,43
375,43
84,44
180,44
246,44
375,44
84,45
179,45
246,45
375,45
84,46
178,46
247,46
375,46
83,47
178,47
248,47
375,47
83,48
176,48
177,48
249,48
375,48
83,49
175,49
250,49
375,49
84,50
175,50
251,50
375,50
84,51
174,51
251,51
375,51
84,52
173,52
251,52
375,52
85,53
172,53
252,53
375,53
85,54
172,54
253,54
374,54
85,55
171,55
253,55
374,55
84,56
171,56
254,56
374,56
84,57
171,57
254,57
374,57
84,58
171,58
254,58
374,58
84,59
171,59
255,59
374,59
84,60
171,60
256,60
374,60
84,61
171,61
257,61
374,61
84,62
171,62
257,62
374,62
84,63
171,63
258,63
374,63
84,64
171,64
258,64
374,64
84,65
171,65
258,65
374,65
83,66
172,66
258,66
374,66
83,67
173,67
258,67
374,67
83,68
174,68
258,68
374,68
83,69
173,69
257,69
374,69
83,70
174,70
257,70
374,70
83,71
175,71
256,71
374,71
83,72
176,72
255,72
374,72
84,73
177,73
254,73
374,73
84,74
178,74
179,74
253,74
373,74
84,75
180,75
181,75
252,75
373,75
83,76
182,76
183,76
251,76
373,76
83,77
184,77
250,77
373,77
83,78
184,78
249,78
374,78
83,79
185,79
186,79
187,79
188,79
247,79
248,79
373,79
24,80
25,80
27,80
28,80
29,80
30,80
31,80
32,80
83,80
189,80
190,80
191,80
243,80
244,80
245,80
246,80
373,80
21,81
22,81
23,81
26,81
33,81
34,81
35,81
36,81
37,81
38,81
39,81
40,81
41,81
42,81
83,81
192,81
193,81
194,81
195,81
196,81
238,81
239,81
240,81
241,81
242,81
373,81
20,82
43,82
44,82
82,82
197,82
198,82
199,82
200,82
201,82
202,82
237,82
373,82
19,83
45,83
46,83
47,83
82,83
203,83
204,83
235,83
236,83
373,83
17,84
18,84
48,84
82,84
205,84
206,84
207,84
208,84
209,84
210,84
213,84
214,84
221,84
222,84
223,84
224,84
228,84
229,84
230,84
231,84
232,84
233,84
234,84
373,84
15,85
16,85
49,85
50,85
51,85
81,85
211,85
212,85
215,85
216,85
217,85
218,85
219,85
220,85
225,85
226,85
227,85
373,85
14,86
52,86
53,86
80,86
373,86
13,87
54,87
55,87
79,87
373,87
13,88
56,88
57,88
79,88
373,88
12,89
58,89
59,89
60,89
78,89
373,89
12,90
61,90
62,90
77,90
373,90
11,91
63,91
64,91
65,91
76,91
374,91
10,92
66,92
74,92
75,92
373,92
10,93
67,93
68,93
69,93
70,93
71,93
72,93
73,93
374,93
9,94
373,94
8,95
373,95
7,96
373,96
6,97
373,97
5,98
373,98
5,99
373,99
4,100
373,100
4,101
373,101
3,102
373,102
3,103
373,103
2,104
373,104
1,105
373,105
1,106
373,106
1,107
374,107
1,108
374,108
1,109
374,109
0,110
374,110
0,111
374,111
0,112
375,112
0,113
375,113
419,113
420,113
421,113
422,113
0,114
374,114
416,114
417,114
418,114
423,114
424,114
425,114
426,114
427,114
428,114
429,114
430,114
0,115
374,115
414,115
415,115
431,115
432,115
1,116
375,116
412,116
413,116
433,116
1,117
375,117
410,117
411,117
434,117
435,117
436,117
1,118
376,118
408,118
409,118
437,118
438,118
1,119
376,119
406,119
407,119
439,119
440,119
1,120
377,120
405,120
441,120
2,121
378,121
401,121
402,121
403,121
404,121
442,121
2,122
379,122
399,122
400,122
442,122
2,123
379,123
397,123
398,123
443,123
1,124
380,124
381,124
395,124
396,124
444,124
1,125
382,125
391,125
392,125
393,125
394,125
445,125
2,126
383,126
384,126
385,126
386,126
387,126
388,126
389,126
390,126
446,126
2,127
447,127
3,128
447,128
3,129
448,129
4,130
448,130
4,131
449,131
5,132
449,132
5,133
450,133
5,134
451,134
6,135
450,135
6,136
451,136
7,137
451,137
7,138
452,138
7,139
452,139
8,140
63,140
69,140
70,140
453,140
9,141
61,141
62,141
64,141
65,141
66,141
67,141
68,141
71,141
72,141
73,141
74,141
453,141
10,142
58,142
59,142
60,142
75,142
76,142
453,142
11,143
56,143
57,143
77,143
78,143
453,143
10,144
53,144
54,144
55,144
79,144
454,144
11,145
51,145
52,145
80,145
454,145
12,146
49,146
50,146
79,146
454,146
13,147
47,147
48,147
80,147
454,147
14,148
15,148
46,148
80,148
454,148
16,149
41,149
42,149
43,149
44,149
45,149
81,149
454,149
17,150
18,150
38,150
39,150
40,150
81,150
454,150
19,151
20,151
37,151
81,151
454,151
21,152
22,152
23,152
34,152
35,152
36,152
82,152
454,152
24,153
25,153
29,153
30,153
31,153
32,153
33,153
82,153
454,153
26,154
27,154
28,154
83,154
454,154
84,155
453,155
84,156
452,156
84,157
452,157
84,158
452,158
84,159
452,159
84,160
451,160
84,161
451,161
84,162
451,162
84,163
450,163
85,164
200,164
201,164
202,164
205,164
206,164
207,164
208,164
209,164
210,164
211,164
212,164
213,164
214,164
215,164
216,164
217,164
218,164
219,164
220,164
221,164
222,164
450,164
85,165
194,165
195,165
196,165
197,165
198,165
199,165
203,165
204,165
223,165
224,165
225,165
226,165
227,165
228,165
229,165
230,165
231,165
232,165
378,165
379,165
380,165
449,165
84,166
191,166
192,166
193,166
233,166
234,166
235,166
236,166
237,166
238,166
239,166
240,166
241,166
242,166
376,166
377,166
381,166
449,166
84,167
189,167
190,167
243,167
374,167
375,167
382,167
383,167
384,167
385,167
448,167
85,168
185,168
186,168
187,168
188,168
244,168
373,168
386,168
387,168
448,168
85,169
182,169
183,169
184,169
245,169
246,169
247,169
248,169
249,169
372,169
388,169
389,169
447,169
84,170
181,170
250,170
371,170
390,170
391,170
446,170
84,171
180,171
251,171
252,171
371,171
392,171
393,171
446,171
84,172
179,172
253,172
254,172
255,172
370,172
394,172
395,172
445,172
85,173
178,173
256,173
369,173
396,173
445,173
85,174
178,174
257,174
368,174
397,174
398,174
443,174
444,174
85,175
177,175
258,175
368,175
399,175
441,175
442,175
85,176
176,176
259,176
260,176
261,176
368,176
400,176
401,176
440,176
84,177
176,177
262,177
368,177
402,177
439,177
84,178
175,178
262,178
367,178
403,178
439,178
84,179
175,179
262,179
367,179
404,179
405,179
438,179
84,180
174,180
263,180
366,180
406,180
437,180
84,181
174,181
264,181
366,181
407,181
408,181
436,181
84,182
174,182
264,182
366,182
409,182
410,182
411,182
412,182
435,182
84,183
174,183
265,183
366,183
413,183
414,183
434,183
85,184
174,184
266,184
366,184
415,184
416,184
417,184
432,184
433,184
85,185
173,185
267,185
365,185
418,185
419,185
420,185
430,185
431,185
84,186
174,186
267,186
365,186
421,186
424,186
425,186
426,186
427,186
428,186
429,186
84,187
174,187
267,187
365,187
422,187
423,187
84,188
173,188
267,188
365,188
84,189
174,189
267,189
365,189
84,190
174,190
266,190
365,190
84,191
174,191
266,191
364,191
84,192
174,192
266,192
364,192
84,193
175,193
266,193
363,193
84,194
176,194
266,194
363,194
83,195
176,195
266,195
363,195
84,196
177,196
266,196
363,196
84,197
177,197
265,197
363,197
84,198
178,198
265,198
363,198
84,199
179,199
264,199
363,199
84,200
180,200
263,200
363,200
84,201
181,201
262,201
363,201
84,202
181,202
261,202
363,202
84,203
182,203
260,203
362,203
84,204
182,204
259,204
362,204
84,205
183,205
258,205
362,205
83,206
184,206
258,206
362,206
83,207
185,207
257,207
362,207
83,208
184,208
256,208
362,208
83,209
185,209
255,209
361,209
83,210
185,210
253,210
254,210
361,210
83,211
186,211
252,211
361,211
83,212
187,212
251,212
361,212
83,213
187,213
251,213
360,213
83,214
188,214
250,214
360,214
83,215
188,215
249,215
359,215
83,216
188,216
249,216
359,216
83,217
188,217
248,217
359,217
83,218
189,218
248,218
359,218
83,219
189,219
247,219
359,219
83,220
189,220
246,220
359,220
83,221
190,221
245,221
359,221
83,222
190,222
245,222
359,222
83,223
190,223
245,223
358,223
83,224
190,224
244,224
358,224
83,225
190,225
244,225
358,225
82,226
190,226
244,226
358,226
81,227
190,227
244,227
358,227
81,228
189,228
244,228
358,228
81,229
188,229
244,229
358,229
81,230
188,230
243,230
358,230
81,231
187,231
243,231
358,231
80,232
187,232
243,232
357,232
80,233
186,233
243,233
356,233
81,234
186,234
243,234
356,234
82,235
83,235
84,235
85,235
86,235
88,235
89,235
90,235
92,235
93,235
94,235
95,235
96,235
97,235
98,235
99,235
100,235
101,235
186,235
244,235
356,235
87,236
91,236
102,236
103,236
104,236
109,236
110,236
111,236
112,236
113,236
114,236
115,236
116,236
117,236
118,236
119,236
185,236
245,236
356,236
105,237
106,237
107,237
108,237
120,237
121,237
122,237
123,237
183,237
184,237
246,237
247,237
356,237
124,238
125,238
126,238
127,238
128,238
129,238
130,238
131,238
132,238
133,238
134,238
135,238
136,238
137,238
138,238
139,238
140,238
179,238
180,238
182,238
248,238
355,238
141,239
142,239
143,239
144,239
145,239
146,239
147,239
148,239
150,239
151,239
152,239
153,239
154,239
155,239
156,239
157,239
158,239
159,239
160,239
175,239
176,239
177,239
178,239
181,239
249,239
355,239
149,240
161,240
162,240
163,240
164,240
165,240
166,240
167,240
168,240
169,240
170,240
171,240
172,240
173,240
174,240
250,240
355,240
251,241
252,241
253,241
355,241
254,242
255,242
256,242
355,242
257,243
258,243
259,243
260,243
355,243
261,244
262,244
263,244
354,244
264,245
265,245
266,245
267,245
268,245
269,245
270,245
271,245
272,245
273,245
274,245
275,245
276,245
277,245
278,245
279,245
280,245
354,245
281,246
282,246
283,246
284,246
354,246
285,247
286,247
287,247
288,247
289,247
290,247
291,247
292,247
293,247
294,247
295,247
354,247
296,248
297,248
298,248
299,248
300,248
354,248
301,249
302,249
303,249
304,249
305,249
306,249
307,249
308,249
309,249
310,249
314,249
354,249
311,250
312,250
313,250
315,250
316,250
317,250
318,250
319,250
353,250
320,251
352,251
321,252
322,252
323,252
324,252
325,252
326,252
327,252
328,252
329,252
330,252
331,252
332,252
333,252
334,252
335,252
336,252
337,252
338,252
351,252
339,253
350,253
340,254
341,254
342,254
343,254
344,254
345,254
346,254
347,254
348,254
349,254
