82,108
372,108
82,109
372,109
82,110
372,110
82,111
372,111
82,112
372,112
82,113
372,113
82,114
373,114
82,115
373,115
82,116
373,116
82,117
373,117
82,118
373,118
83,119
373,119
83,120
373,120
83,121
373,121
83,122
373,122
83,123
373,123
83,124
373,124
83,125
373,125
83,126
373,126
83,127
374,127
83,128
374,128
83,129
374,129
83,130
374,130
83,131
374,131
84,132
374,132
84,133
374,133
84,134
374,134
84,135
374,135
84,136
374,136
84,137
374,137
84,138
374,138
84,139
374,139
84,140
374,140
84,141
374,141
84,142
374,142
84,143
374,143
84,144
326,144
327,144
328,144
374,144
83,145
320,145
321,145
322,145
323,145
324,145
325,145
329,145
374,145
83,146
318,146
319,146
330,146
374,146
83,147
317,147
331,147
373,147
24,148
25,148
26,148
27,148
28,148
29,148
30,148
83,148
313,148
315,148
316,148
332,148
333,148
334,148
373,148
15,149
16,149
17,149
18,149
19,149
20,149
21,149
22,149
23,149
31,149
32,149
33,149
34,149
83,149
311,149
312,149
314,149
335,149
373,149
14,150
35,150
36,150
37,150
38,150
82,150
310,150
313,150
335,150
373,150
12,151
13,151
39,151
40,151
82,151
310,151
336,151
337,151
372,151
11,152
41,152
82,152
309,152
338,152
339,152
372,152
10,153
42,153
82,153
308,153
340,153
371,153
9,154
43,154
44,154
45,154
81,154
308,154
340,154
371,154
8,155
46,155
81,155
307,155
341,155
342,155
343,155
371,155
7,156
47,156
48,156
81,156
306,156
344,156
371,156
7,157
49,157
50,157
78,157
79,157
80,157
305,157
345,157
371,157
6,158
51,158
52,158
53,158
77,158
305,158
346,158
347,158
370,158
5,159
54,159
77,159
304,159
348,159
349,159
370,159
5,160
55,160
56,160
76,160
304,160
350,160
351,160
369,160
4,161
57,161
75,161
303,161
352,161
353,161
366,161
367,161
368,161
4,162
58,162
59,162
60,162
75,162
302,162
354,162
355,162
356,162
357,162
358,162
363,162
364,162
365,162
3,163
61,163
75,163
302,163
359,163
360,163
361,163
362,163
3,164
62,164
63,164
64,164
65,164
66,164
67,164
70,164
71,164
72,164
73,164
74,164
302,164
3,165
68,165
69,165
301,165
2,166
301,166
2,167
300,167
2,168
300,168
1,169
300,169
1,170
300,170
1,171
299,171
1,172
299,172
1,173
299,173
0,174
298,174
0,175
298,175
0,176
297,176
0,177
298,177
0,178
298,178
0,179
298,179
0,180
298,180
0,181
297,181
0,182
297,182
0,183
297,183
1,184
297,184
1,185
297,185
1,186
297,186
2,187
297,187
2,188
297,188
2,189
297,189
3,190
296,190
4,191
296,191
4,192
296,192
4,193
297,193
4,194
297,194
5,195
297,195
5,196
297,196
6,197
297,197
7,198
297,198
7,199
297,199
8,200
297,200
8,201
296,201
8,202
297,202
9,203
297,203
10,204
297,204
11,205
297,205
11,206
297,206
11,207
297,207
12,208
297,208
13,209
65,209
66,209
67,209
68,209
69,209
70,209
71,209
72,209
73,209
74,209
75,209
76,209
77,209
297,209
14,210
63,210
64,210
78,210
298,210
15,211
59,211
60,211
61,211
62,211
79,211
298,211
16,212
57,212
58,212
80,212
298,212
15,213
55,213
56,213
81,213
298,213
16,214
17,214
54,214
81,214
298,214
18,215
50,215
51,215
52,215
53,215
81,215
297,215
19,216
20,216
49,216
81,216
298,216
21,217
22,217
48,217
81,217
298,217
23,218
24,218
45,218
46,218
47,218
82,218
298,218
25,219
26,219
27,219
44,219
82,219
298,219
28,220
29,220
30,220
39,220
40,220
41,220
42,220
43,220
82,220
299,220
31,221
32,221
33,221
34,221
35,221
36,221
37,221
38,221
82,221
299,221
82,222
300,222
82,223
300,223
82,224
300,224
82,225
300,225
82,226
301,226
82,227
301,227
83,228
302,228
83,229
302,229
82,230
303,230
359,230
360,230
361,230
362,230
363,230
364,230
82,231
303,231
346,231
347,231
348,231
349,231
350,231
351,231
352,231
353,231
354,231
355,231
356,231
357,231
358,231
365,231
366,231
367,231
82,232
304,232
343,232
344,232
345,232
368,232
82,233
305,233
341,233
342,233
368,233
82,234
305,234
339,234
340,234
369,234
82,235
196,235
197,235
198,235
199,235
200,235
201,235
202,235
203,235
204,235
205,235
206,235
207,235
306,235
337,235
338,235
370,235
82,236
188,236
189,236
190,236
191,236
192,236
193,236
194,236
195,236
208,236
209,236
210,236
211,236
212,236
213,236
307,236
335,236
336,236
371,236
82,237
183,237
184,237
185,237
186,237
187,237
214,237
215,237
216,237
217,237
308,237
332,237
333,237
334,237
371,237
82,238
180,238
181,238
182,238
218,238
219,238
220,238
309,238
331,238
372,238
82,239
176,239
177,239
178,239
179,239
221,239
222,239
223,239
310,239
330,239
372,239
82,240
174,240
175,240
224,240
225,240
226,240
311,240
327,240
328,240
329,240
372,240
82,241
171,241
172,241
173,241
227,241
228,241
312,241
326,241
372,241
82,242
169,242
170,242
229,242
230,242
313,242
323,242
324,242
325,242
372,242
82,243
167,243
168,243
231,243
232,243
313,243
321,243
322,243
372,243
81,244
166,244
233,244
234,244
314,244
315,244
319,244
320,244
372,244
81,245
165,245
235,245
236,245
316,245
317,245
318,245
372,245
81,246
164,246
237,246
372,246
81,247
163,247
237,247
372,247
81,248
162,248
238,248
372,248
81,249
161,249
239,249
372,249
81,250
160,250
239,250
372,250
81,251
159,251
240,251
372,251
81,252
159,252
240,252
372,252
81,253
159,253
241,253
372,253
81,254
159,254
241,254
372,254
80,255
159,255
241,255
372,255
80,256
158,256
241,256
372,256
80,257
157,257
241,257
372,257
80,258
157,258
241,258
372,258
80,259
157,259
241,259
372,259
80,260
157,260
241,260
372,260
80,261
157,261
241,261
371,261
80,262
158,262
241,262
371,262
80,263
158,263
240,263
371,263
80,264
159,264
239,264
371,264
80,265
159,265
239,265
371,265
80,266
160,266
238,266
371,266
80,267
160,267
238,267
371,267
79,268
160,268
237,268
371,268
79,269
161,269
237,269
371,269
79,270
161,270
237,270
371,270
79,271
161,271
236,271
371,271
79,272
161,272
235,272
370,272
79,273
162,273
163,273
235,273
371,273
79,274
164,274
234,274
371,274
79,275
165,275
233,275
319,275
320,275
321,275
370,275
79,276
165,276
233,276
314,276
318,276
322,276
370,276
79,277
166,277
232,277
313,277
315,277
316,277
317,277
319,277
321,277
370,277
79,278
167,278
232,278
312,278
318,278
320,278
370,278
79,279
167,279
231,279
311,279
313,279
319,279
370,279
79,280
168,280
230,280
312,280
315,280
320,280
370,280
79,281
169,281
230,281
313,281
314,281
316,281
321,281
370,281
78,282
168,282
229,282
315,282
321,282
370,282
78,283
169,283
228,283
316,283
318,283
319,283
320,283
370,283
78,284
169,284
227,284
317,284
369,284
77,285
170,285
227,285
368,285
77,286
170,286
226,286
368,286
77,287
171,287
226,287
368,287
77,288
172,288
226,288
368,288
77,289
172,289
226,289
368,289
77,290
172,290
225,290
368,290
77,291
171,291
173,291
225,291
367,291
77,292
170,292
172,292
225,292
367,292
77,293
171,293
173,293
225,293
367,293
77,294
174,294
225,294
367,294
77,295
174,295
225,295
367,295
77,296
174,296
225,296
367,296
77,297
174,297
225,297
367,297
77,298
175,298
225,298
367,298
77,299
175,299
225,299
367,299
77,300
175,300
225,300
367,300
77,301
175,301
225,301
366,301
77,302
175,302
226,302
366,302
77,303
175,303
226,303
366,303
77,304
175,304
226,304
366,304
77,305
175,305
227,305
366,305
77,306
175,306
227,306
365,306
77,307
174,307
228,307
229,307
366,307
77,308
172,308
173,308
230,308
365,308
77,309
171,309
231,309
232,309
366,309
77,310
169,310
170,310
233,310
234,310
366,310
78,311
167,311
168,311
235,311
236,311
237,311
365,311
78,312
164,312
165,312
166,312
238,312
365,312
79,313
158,313
159,313
160,313
161,313
162,313
163,313
239,313
240,313
241,313
244,313
365,313
79,314
134,314
135,314
136,314
137,314
138,314
139,314
140,314
141,314
142,314
143,314
144,314
145,314
146,314
147,314
148,314
149,314
150,314
151,314
152,314
153,314
154,314
155,314
156,314
157,314
242,314
243,314
245,314
364,314
80,315
88,315
89,315
90,315
91,315
92,315
93,315
94,315
95,315
96,315
97,315
98,315
99,315
100,315
101,315
102,315
103,315
104,315
105,315
106,315
107,315
110,315
111,315
112,315
115,315
116,315
117,315
118,315
119,315
120,315
121,315
122,315
123,315
127,315
128,315
129,315
130,315
131,315
132,315
133,315
246,315
247,315
248,315
249,315
250,315
251,315
252,315
253,315
254,315
255,315
256,315
257,315
258,315
259,315
260,315
261,315
262,315
263,315
264,315
265,315
266,315
267,315
268,315
274,315
364,315
81,316
82,316
83,316
84,316
85,316
86,316
87,316
108,316
109,316
113,316
114,316
124,316
125,316
126,316
269,316
270,316
271,316
272,316
273,316
275,316
276,316
277,316
278,316
279,316
280,316
281,316
282,316
283,316
284,316
291,316
292,316
293,316
364,316
285,317
286,317
287,317
288,317
289,317
290,317
294,317
295,317
296,317
297,317
298,317
299,317
300,317
301,317
302,317
303,317
304,317
305,317
306,317
307,317
308,317
309,317
310,317
311,317
312,317
363,317
313,318
314,318
315,318
316,318
317,318
318,318
319,318
320,318
321,318
322,318
323,318
324,318
325,318
326,318
327,318
328,318
329,318
330,318
340,318
348,318
349,318
350,318
351,318
352,318
353,318
358,318
359,318
360,318
361,318
362,318
331,319
332,319
333,319
334,319
335,319
336,319
337,319
338,319
339,319
341,319
342,319
343,319
344,319
345,319
346,319
347,319
354,319
355,319
356,319
357,319
