81,104
403,104
23,105
24,105
25,105
45,105
46,105
81,105
403,105
21,106
22,106
47,106
48,106
81,106
404,106
19,107
20,107
49,107
81,107
404,107
17,108
18,108
50,108
80,108
404,108
16,109
51,109
52,109
53,109
54,109
81,109
403,109
15,110
55,110
81,110
403,110
14,111
56,111
57,111
80,111
403,111
13,112
58,112
80,112
402,112
12,113
59,113
60,113
79,113
402,113
11,114
61,114
62,114
63,114
77,114
78,114
402,114
11,115
64,115
65,115
66,115
76,115
401,115
10,116
67,116
68,116
69,116
70,116
71,116
72,116
73,116
74,116
75,116
400,116
10,117
400,117
9,118
399,118
8,119
398,119
8,120
397,120
7,121
396,121
7,122
396,122
6,123
395,123
5,124
394,124
5,125
394,125
5,126
393,126
4,127
392,127
3,128
331,128
332,128
333,128
334,128
392,128
3,129
328,129
329,129
330,129
335,129
336,129
337,129
338,129
339,129
340,129
341,129
342,129
391,129
2,130
327,130
343,130
344,130
390,130
2,131
326,131
345,131
346,131
390,131
2,132
325,132
347,132
348,132
388,132
389,132
1,133
324,133
349,133
387,133
1,134
323,134
350,134
351,134
386,134
1,135
323,135
352,135
353,135
354,135
385,135
0,136
322,136
355,136
356,136
382,136
383,136
384,136
1,137
322,137
357,137
358,137
379,137
380,137
381,137
1,138
321,138
359,138
360,138
361,138
362,138
363,138
364,138
365,138
366,138
367,138
368,138
369,138
374,138
375,138
376,138
377,138
378,138
1,139
321,139
370,139
371,139
372,139
373,139
1,140
321,140
1,141
320,141
1,142
320,142
1,143
319,143
1,144
319,144
1,145
319,145
2,146
319,146
2,147
319,147
2,148
319,148
3,149
319,149
3,150
319,150
3,151
318,151
4,152
319,152
4,153
319,153
4,154
319,154
5,155
319,155
5,156
319,156
6,157
318,157
7,158
318,158
8,159
318,159
8,160
318,160
9,161
318,161
10,162
318,162
11,163
318,163
12,164
318,164
12,165
62,165
63,165
64,165
65,165
66,165
67,165
68,165
69,165
318,165
13,166
59,166
60,166
61,166
70,166
71,166
72,166
73,166
74,166
318,166
14,167
56,167
57,167
58,167
75,167
76,167
77,167
317,167
15,168
16,168
55,168
78,168
317,168
17,169
54,169
79,169
317,169
18,170
19,170
51,170
52,170
53,170
79,170
317,170
20,171
21,171
50,171
80,171
317,171
22,172
23,172
46,172
47,172
48,172
49,172
80,172
317,172
24,173
25,173
26,173
41,173
42,173
43,173
44,173
45,173
81,173
317,173
27,174
28,174
33,174
34,174
35,174
36,174
37,174
38,174
39,174
40,174
81,174
318,174
29,175
30,175
31,175
32,175
81,175
318,175
81,176
318,176
81,177
318,177
81,178
318,178
82,179
317,179
83,180
317,180
83,181
198,181
199,181
200,181
201,181
209,181
210,181
211,181
212,181
317,181
82,182
189,182
190,182
191,182
192,182
193,182
194,182
195,182
196,182
197,182
202,182
203,182
204,182
205,182
206,182
207,182
208,182
213,182
214,182
215,182
216,182
217,182
218,182
219,182
317,182
82,183
187,183
188,183
220,183
221,183
222,183
223,183
317,183
82,184
181,184
182,184
183,184
184,184
185,184
186,184
224,184
225,184
226,184
227,184
318,184
82,185
178,185
179,185
180,185
228,185
229,185
230,185
232,185
233,185
318,185
82,186
174,186
175,186
176,186
177,186
231,186
234,186
235,186
317,186
82,187
172,187
173,187
236,187
237,187
317,187
81,188
169,188
170,188
171,188
238,188
317,188
81,189
168,189
239,189
240,189
317,189
81,190
166,190
167,190
241,190
317,190
81,191
165,191
242,191
317,191
81,192
165,192
242,192
317,192
81,193
164,193
243,193
317,193
80,194
163,194
244,194
317,194
80,195
162,195
245,195
317,195
80,196
161,196
246,196
318,196
80,197
160,197
247,197
318,197
80,198
159,198
248,198
318,198
80,199
158,199
248,199
317,199
80,200
159,200
249,200
317,200
80,201
158,201
249,201
317,201
80,202
158,202
250,202
317,202
80,203
157,203
250,203
317,203
80,204
157,204
250,204
317,204
80,205
157,205
249,205
316,205
80,206
157,206
249,206
316,206
80,207
157,207
249,207
316,207
80,208
157,208
248,208
316,208
79,209
157,209
248,209
316,209
79,210
157,210
248,210
316,210
79,211
158,211
248,211
316,211
79,212
158,212
248,212
316,212
78,213
158,213
248,213
316,213
78,214
158,214
247,214
316,214
78,215
159,215
246,215
316,215
78,216
160,216
245,216
316,216
78,217
161,217
244,217
315,217
78,218
162,218
243,218
316,218
77,219
162,219
243,219
317,219
77,220
163,220
243,220
316,220
77,221
164,221
241,221
242,221
316,221
77,222
165,222
166,222
240,222
316,222
76,223
167,223
239,223
317,223
77,224
168,224
238,224
316,224
77,225
169,225
237,225
316,225
77,226
170,226
236,226
316,226
77,227
171,227
236,227
316,227
77,228
172,228
235,228
316,228
77,229
173,229
234,229
316,229
76,230
174,230
233,230
316,230
76,231
175,231
233,231
316,231
76,232
176,232
232,232
316,232
76,233
176,233
231,233
316,233
76,234
176,234
231,234
315,234
76,235
177,235
230,235
315,235
75,236
178,236
230,236
315,236
75,237
178,237
229,237
315,237
75,238
179,238
229,238
315,238
75,239
179,239
229,239
315,239
75,240
180,240
228,240
315,240
75,241
180,241
228,241
316,241
74,242
180,242
227,242
316,242
74,243
180,243
228,243
315,243
73,244
181,244
228,244
315,244
73,245
182,245
228,245
315,245
74,246
182,246
229,246
315,246
74,247
182,247
229,247
315,247
74,248
182,248
230,248
315,248
74,249
182,249
230,249
315,249
74,250
181,250
231,250
315,250
74,251
181,251
231,251
315,251
74,252
180,252
232,252
233,252
315,252
73,253
179,253
234,253
235,253
316,253
73,254
178,254
236,254
237,254
316,254
73,255
177,255
238,255
239,255
299,255
300,255
301,255
302,255
306,255
307,255
308,255
309,255
310,255
311,255
312,255
313,255
314,255
315,255
73,256
175,256
176,256
240,256
286,256
287,256
288,256
294,256
298,256
303,256
304,256
305,256
73,257
173,257
174,257
241,257
242,257
243,257
244,257
245,257
277,257
278,257
279,257
280,257
281,257
282,257
283,257
284,257
285,257
289,257
290,257
291,257
292,257
293,257
295,257
296,257
297,257
72,258
171,258
172,258
246,258
247,258
248,258
249,258
250,258
251,258
252,258
253,258
254,258
255,258
256,258
257,258
258,258
259,258
260,258
261,258
262,258
263,258
264,258
265,258
266,258
267,258
268,258
269,258
270,258
271,258
272,258
273,258
274,258
275,258
276,258
72,259
167,259
168,259
169,259
170,259
72,260
166,260
72,261
145,261
146,261
147,261
148,261
149,261
150,261
151,261
152,261
153,261
154,261
155,261
156,261
157,261
158,261
159,261
160,261
161,261
162,261
163,261
164,261
165,261
72,262
123,262
124,262
125,262
126,262
127,262
128,262
129,262
130,262
131,262
132,262
133,262
134,262
135,262
136,262
137,262
138,262
139,262
140,262
141,262
142,262
143,262
144,262
72,263
101,263
102,263
103,263
104,263
105,263
106,263
107,263
108,263
109,263
110,263
111,263
112,263
113,263
114,263
115,263
116,263
117,263
118,263
119,263
120,263
121,263
122,263
73,264
74,264
75,264
79,264
80,264
81,264
82,264
83,264
84,264
85,264
86,264
87,264
88,264
89,264
90,264
91,264
92,264
93,264
94,264
95,264
96,264
97,264
98,264
99,264
100,264
76,265
77,265
78,265
