197,47
266,47
396,47
89,48
197,48
267,48
396,48
89,49
196,49
267,49
396,49
89,50
196,50
267,50
396,50
89,51
196,51
268,51
397,51
89,52
196,52
268,52
397,52
89,53
195,53
268,53
397,53
90,54
195,54
268,54
396,54
91,55
194,55
269,55
396,55
90,56
194,56
269,56
396,56
90,57
194,57
269,57
397,57
90,58
194,58
270,58
398,58
90,59
194,59
270,59
398,59
90,60
194,60
270,60
398,60
90,61
194,61
270,61
398,61
89,62
195,62
271,62
398,62
89,63
195,63
270,63
398,63
89,64
195,64
270,64
398,64
89,65
196,65
269,65
398,65
89,66
197,66
269,66
398,66
89,67
198,67
268,67
398,67
88,68
199,68
267,68
398,68
88,69
200,69
266,69
398,69
25,70
26,70
27,70
28,70
29,70
87,70
201,70
266,70
398,70
22,71
23,71
24,71
30,71
31,71
32,71
33,71
34,71
87,71
201,71
265,71
398,71
21,72
35,72
36,72
37,72
38,72
39,72
40,72
87,72
202,72
203,72
265,72
398,72
19,73
20,73
41,73
42,73
87,73
204,73
264,73
398,73
17,74
18,74
43,74
44,74
87,74
204,74
264,74
399,74
16,75
45,75
46,75
87,75
205,75
206,75
207,75
208,75
263,75
399,75
15,76
47,76
86,76
209,76
262,76
399,76
14,77
48,77
49,77
86,77
210,77
262,77
399,77
13,78
50,78
85,78
211,78
212,78
213,78
259,78
260,78
261,78
399,78
12,79
51,79
52,79
85,79
214,79
215,79
258,79
399,79
12,80
53,80
54,80
85,80
216,80
255,80
256,80
257,80
399,80
11,81
55,81
56,81
84,81
217,81
218,81
219,81
252,81
253,81
254,81
399,81
10,82
57,82
58,82
83,82
220,82
222,82
251,82
399,82
9,83
59,83
82,83
221,83
223,83
247,83
248,83
249,83
250,83
399,83
8,84
60,84
78,84
79,84
81,84
224,84
225,84
226,84
227,84
245,84
246,84
399,84
8,85
61,85
62,85
76,85
77,85
80,85
228,85
229,85
230,85
231,85
237,85
238,85
239,85
240,85
241,85
242,85
243,85
244,85
399,85
8,86
63,86
69,86
70,86
71,86
72,86
73,86
74,86
75,86
232,86
233,86
234,86
235,86
236,86
400,86
7,87
64,87
67,87
68,87
400,87
7,88
65,88
66,88
400,88
6,89
400,89
6,90
399,90
5,91
400,91
5,92
342,92
343,92
344,92
345,92
349,92
350,92
399,92
4,93
339,93
340,93
341,93
346,93
347,93
348,93
351,93
352,93
353,93
399,93
3,94
337,94
338,94
354,94
355,94
399,94
2,95
335,95
336,95
356,95
357,95
399,95
2,96
334,96
358,96
359,96
399,96
2,97
334,97
360,97
361,97
399,97
2,98
330,98
331,98
332,98
333,98
362,98
364,98
398,98
1,99
329,99
363,99
365,99
366,99
398,99
2,100
328,100
367,100
368,100
398,100
1,101
327,101
369,101
370,101
398,101
1,102
327,102
371,102
372,102
397,102
1,103
326,103
373,103
396,103
1,104
325,104
374,104
375,104
378,104
395,104
1,105
325,105
376,105
377,105
379,105
380,105
394,105
1,106
323,106
324,106
381,106
382,106
383,106
392,106
393,106
1,107
322,107
384,107
385,107
386,107
387,107
388,107
389,107
390,107
391,107
1,108
321,108
1,109
321,109
0,110
321,110
1,111
320,111
1,112
319,112
2,113
318,113
3,114
318,114
3,115
318,115
4,116
317,116
4,117
317,117
4,118
317,118
4,119
316,119
5,120
316,120
5,121
316,121
5,122
316,122
6,123
315,123
6,124
315,124
7,125
315,125
8,126
315,126
8,127
314,127
9,128
314,128
10,129
70,129
71,129
72,129
73,129
314,129
11,130
63,130
64,130
65,130
66,130
67,130
68,130
69,130
74,130
314,130
11,131
61,131
62,131
75,131
315,131
12,132
13,132
56,132
57,132
58,132
59,132
60,132
76,132
315,132
14,133
55,133
77,133
316,133
14,134
54,134
77,134
316,134
15,135
51,135
52,135
53,135
78,135
316,135
16,136
48,136
49,136
50,136
78,136
316,136
17,137
46,137
47,137
79,137
316,137
18,138
45,138
79,138
316,138
19,139
20,139
42,139
43,139
44,139
80,139
316,139
21,140
22,140
23,140
41,140
81,140
317,140
24,141
25,141
26,141
28,141
29,141
38,141
39,141
40,141
82,141
317,141
27,142
30,142
31,142
32,142
33,142
34,142
35,142
36,142
37,142
83,142
317,142
83,143
317,143
83,144
318,144
83,145
319,145
83,146
319,146
83,147
319,147
83,148
320,148
83,149
320,149
83,150
321,150
83,151
321,151
84,152
321,152
85,153
321,153
85,154
322,154
85,155
323,155
84,156
324,156
84,157
325,157
84,158
325,158
380,158
84,159
326,159
377,159
378,159
379,159
381,159
382,159
383,159
384,159
385,159
84,160
327,160
369,160
370,160
371,160
372,160
373,160
374,160
375,160
376,160
386,160
84,161
328,161
366,161
367,161
368,161
387,161
84,162
329,162
361,162
365,162
388,162
84,163
330,163
360,163
362,163
363,163
364,163
389,163
84,164
331,164
358,164
359,164
390,164
84,165
332,165
354,165
355,165
356,165
357,165
390,165
84,166
333,166
334,166
338,166
339,166
352,166
353,166
391,166
85,167
335,167
336,167
337,167
340,167
341,167
342,167
343,167
344,167
345,167
346,167
347,167
348,167
349,167
350,167
351,167
391,167
84,168
391,168
84,169
391,169
84,170
392,170
84,171
392,171
84,172
392,172
84,173
393,173
84,174
392,174
84,175
392,175
84,176
392,176
84,177
392,177
84,178
392,178
84,179
392,179
84,180
228,180
229,180
230,180
231,180
232,180
233,180
234,180
392,180
85,181
226,181
227,181
235,181
236,181
237,181
240,181
241,181
392,181
85,182
218,182
219,182
220,182
221,182
222,182
223,182
224,182
225,182
238,182
239,182
242,182
243,182
244,182
245,182
246,182
392,182
85,183
214,183
215,183
216,183
217,183
247,183
248,183
391,183
85,184
212,184
213,184
249,184
250,184
392,184
85,185
210,185
211,185
251,185
252,185
254,185
392,185
85,186
207,186
208,186
209,186
253,186
255,186
256,186
392,186
85,187
205,187
206,187
257,187
258,187
392,187
85,188
202,188
203,188
204,188
259,188
260,188
391,188
85,189
200,189
201,189
261,189
262,189
391,189
84,190
199,190
263,190
391,190
84,191
198,191
264,191
391,191
84,192
197,192
265,192
390,192
84,193
197,193
266,193
390,193
84,194
196,194
267,194
390,194
85,195
195,195
268,195
390,195
85,196
194,196
269,196
390,196
85,197
193,197
270,197
389,197
85,198
192,198
271,198
389,198
85,199
192,199
272,199
390,199
85,200
191,200
272,200
390,200
85,201
191,201
272,201
390,201
85,202
191,202
272,202
389,202
85,203
191,203
273,203
389,203
85,204
190,204
273,204
389,204
85,205
190,205
273,205
388,205
85,206
191,206
273,206
388,206
85,207
191,207
272,207
388,207
84,208
191,208
272,208
388,208
84,209
191,209
272,209
388,209
85,210
191,210
271,210
387,210
85,211
191,211
271,211
387,211
85,212
191,212
271,212
387,212
85,213
191,213
270,213
388,213
86,214
192,214
269,214
387,214
86,215
192,215
269,215
387,215
86,216
192,216
269,216
387,216
86,217
193,217
269,217
387,217
85,218
193,218
269,218
386,218
85,219
193,219
268,219
386,219
85,220
194,220
267,220
386,220
85,221
195,221
267,221
385,221
85,222
195,222
266,222
385,222
85,223
195,223
266,223
385,223
86,224
195,224
265,224
385,224
86,225
196,225
264,225
385,225
86,226
196,226
264,226
384,226
86,227
196,227
263,227
385,227
86,228
196,228
262,228
385,228
85,229
196,229
262,229
385,229
86,230
196,230
261,230
384,230
86,231
197,231
261,231
384,231
86,232
197,232
261,232
384,232
86,233
197,233
260,233
384,233
86,234
198,234
259,234
384,234
85,235
198,235
258,235
383,235
85,236
198,236
257,236
383,236
85,237
198,237
257,237
383,237
86,238
88,238
198,238
256,238
382,238
87,239
89,239
90,239
91,239
92,239
198,239
256,239
382,239
93,240
94,240
95,240
96,240
97,240
98,240
102,240
103,240
104,240
105,240
198,240
255,240
382,240
99,241
100,241
101,241
106,241
107,241
108,241
109,241
110,241
111,241
198,241
255,241
383,241
112,242
113,242
114,242
116,242
117,242
118,242
119,242
120,242
121,242
122,242
198,242
254,242
382,242
115,243
123,243
124,243
197,243
254,243
382,243
125,244
126,244
127,244
128,244
129,244
130,244
131,244
197,244
254,244
382,244
132,245
133,245
134,245
135,245
136,245
137,245
197,245
253,245
382,245
138,246
139,246
140,246
141,246
142,246
144,246
145,246
146,246
147,246
148,246
149,246
150,246
196,246
254,246
381,246
143,247
151,247
152,247
153,247
158,247
195,247
254,247
381,247
154,248
155,248
156,248
157,248
159,248
160,248
161,248
162,248
163,248
164,248
193,248
194,248
254,248
381,248
165,249
166,249
167,249
168,249
169,249
170,249
171,249
172,249
173,249
174,249
175,249
186,249
187,249
188,249
189,249
190,249
191,249
192,249
254,249
381,249
176,250
177,250
178,250
179,250
180,250
181,250
182,250
183,250
184,250
185,250
254,250
380,250
254,251
380,251
254,252
380,252
255,253
380,253
256,254
357,254
369,254
370,254
371,254
372,254
373,254
376,254
377,254
378,254
379,254
257,255
343,255
344,255
345,255
346,255
347,255
348,255
349,255
350,255
351,255
352,255
353,255
354,255
355,255
356,255
358,255
359,255
360,255
361,255
362,255
363,255
364,255
365,255
366,255
367,255
368,255
374,255
375,255
258,256
259,256
260,256
313,256
314,256
315,256
316,256
317,256
327,256
328,256
329,256
330,256
331,256
332,256
333,256
335,256
336,256
337,256
338,256
339,256
340,256
341,256
342,256
261,257
262,257
285,257
286,257
287,257
288,257
289,257
290,257
299,257
300,257
301,257
302,257
303,257
304,257
305,257
306,257
307,257
308,257
309,257
310,257
311,257
312,257
318,257
319,257
320,257
321,257
322,257
323,257
324,257
325,257
326,257
334,257
263,258
264,258
265,258
266,258
267,258
268,258
271,258
272,258
273,258
274,258
275,258
276,258
277,258
278,258
279,258
280,258
281,258
282,258
283,258
284,258
291,258
292,258
293,258
294,258
295,258
296,258
297,258
298,258
269,259
270,259
