61,160
62,160
248,160
289,160
319,160
12,161
13,161
14,161
15,161
16,161
17,161
63,161
248,161
289,161
318,161
64,162
248,162
290,162
291,162
318,162
65,163
247,163
292,163
317,163
65,164
246,164
293,164
317,164
66,165
245,165
294,165
317,165
66,166
245,166
295,166
296,166
316,166
66,167
244,167
297,167
298,167
314,167
315,167
66,168
244,168
299,168
300,168
313,168
67,169
244,169
301,169
302,169
310,169
311,169
312,169
67,170
244,170
303,170
304,170
305,170
306,170
307,170
308,170
309,170
67,171
244,171
68,172
243,172
68,173
242,173
68,174
242,174
68,175
242,175
69,176
242,176
69,177
241,177
69,178
241,178
69,179
241,179
69,180
241,180
70,181
241,181
69,182
240,182
69,183
240,183
69,184
240,184
69,185
240,185
69,186
240,186
69,187
239,187
69,188
239,188
69,189
239,189
69,190
239,190
69,191
239,191
69,192
239,192
68,193
239,193
68,194
239,194
68,195
239,195
68,196
239,196
67,197
239,197
66,198
239,198
66,199
239,199
66,200
239,200
66,201
239,201
65,202
239,202
65,203
240,203
9,204
10,204
11,204
12,204
13,204
14,204
15,204
16,204
64,204
240,204
7,205
8,205
17,205
18,205
19,205
63,205
240,205
6,206
20,206
63,206
240,206
5,207
21,207
22,207
62,207
240,207
4,208
23,208
24,208
62,208
240,208
4,209
25,209
26,209
61,209
240,209
3,210
27,210
28,210
60,210
240,210
3,211
29,211
58,211
59,211
240,211
2,212
30,212
57,212
240,212
2,213
31,213
32,213
56,213
241,213
2,214
33,214
34,214
56,214
241,214
1,215
35,215
36,215
55,215
241,215
1,216
37,216
38,216
53,216
54,216
241,216
1,217
39,217
40,217
52,217
242,217
1,218
41,218
42,218
50,218
51,218
242,218
1,219
43,219
44,219
45,219
46,219
47,219
48,219
49,219
243,219
0,220
243,220
300,220
301,220
302,220
303,220
304,220
305,220
306,220
307,220
0,221
244,221
298,221
299,221
308,221
309,221
0,222
244,222
296,222
297,222
310,222
0,223
244,223
294,223
295,223
311,223
0,224
245,224
292,224
293,224
312,224
0,225
245,225
290,225
291,225
313,225
0,226
246,226
289,226
314,226
0,227
246,227
287,227
288,227
315,227
0,228
247,228
286,228
315,228
0,229
247,229
285,229
316,229
0,230
248,230
284,230
316,230
0,231
249,231
282,231
283,231
316,231
0,232
250,232
281,232
317,232
0,233
251,233
280,233
318,233
0,234
252,234
278,234
279,234
318,234
0,235
252,235
276,235
277,235
318,235
0,236
253,236
254,236
255,236
275,236
317,236
0,237
256,237
273,237
274,237
318,237
0,238
257,238
258,238
272,238
318,238
0,239
259,239
260,239
269,239
270,239
271,239
318,239
0,240
261,240
262,240
263,240
265,240
266,240
267,240
268,240
318,240
0,241
264,241
318,241
1,242
318,242
1,243
318,243
1,244
318,244
1,245
319,245
1,246
319,246
1,247
319,247
1,248
318,248
1,249
318,249
1,250
318,250
1,251
318,251
1,252
318,252
1,253
318,253
1,254
317,254
1,255
317,255
2,256
317,256
2,257
317,257
2,258
316,258
2,259
316,259
2,260
316,260
2,261
316,261
2,262
315,262
2,263
315,263
2,264
315,264
2,265
315,265
2,266
315,266
2,267
315,267
2,268
314,268
2,269
314,269
3,270
314,270
3,271
313,271
3,272
313,272
3,273
313,273
3,274
313,274
3,275
313,275
3,276
312,276
3,277
312,277
3,278
312,278
3,279
311,279
3,280
311,280
3,281
311,281
3,282
311,282
3,283
311,283
3,284
310,284
3,285
310,285
3,286
310,286
3,287
309,287
3,288
309,288
3,289
309,289
2,290
309,290
1,291
309,291
1,292
309,292
0,293
308,293
0,294
308,294
0,295
309,295
1,296
309,296
1,297
309,297
0,298
308,298
1,299
308,299
2,300
3,300
4,300
5,300
6,300
307,300
7,301
8,301
9,301
10,301
11,301
12,301
307,301
13,302
14,302
15,302
16,302
17,302
18,302
19,302
20,302
21,302
307,302
22,303
23,303
24,303
25,303
307,303
26,304
27,304
28,304
29,304
30,304
31,304
306,304
32,305
33,305
34,305
35,305
36,305
306,305
37,306
38,306
39,306
40,306
41,306
42,306
43,306
44,306
45,306
46,306
306,306
47,307
48,307
49,307
50,307
306,307
51,308
52,308
53,308
54,308
55,308
56,308
57,308
305,308
58,309
59,309
60,309
61,309
63,309
64,309
65,309
66,309
67,309
68,309
69,309
71,309
305,309
62,310
70,310
72,310
73,310
74,310
75,310
305,310
76,311
77,311
78,311
79,311
80,311
305,311
81,312
82,312
83,312
84,312
85,312
86,312
305,312
87,313
88,313
89,313
305,313
90,314
91,314
92,314
93,314
94,314
304,314
95,315
96,315
304,315
97,316
98,316
99,316
304,316
100,317
266,317
267,317
268,317
272,317
273,317
274,317
275,317
276,317
277,317
278,317
279,317
280,317
281,317
282,317
283,317
284,317
304,317
101,318
102,318
254,318
255,318
256,318
257,318
258,318
259,318
260,318
261,318
262,318
263,318
264,318
265,318
269,318
270,318
271,318
285,318
286,318
287,318
288,318
289,318
290,318
291,318
292,318
293,318
294,318
295,318
296,318
297,318
298,318
299,318
300,318
301,318
302,318
303,318
103,319
177,319
178,319
179,319
180,319
181,319
182,319
183,319
184,319
185,319
186,319
187,319
188,319
189,319
190,319
191,319
192,319
193,319
194,319
195,319
196,319
197,319
198,319
199,319
200,319
201,319
202,319
203,319
204,319
205,319
206,319
207,319
208,319
209,319
210,319
211,319
212,319
213,319
214,319
215,319
216,319
217,319
218,319
219,319
220,319
221,319
222,319
223,319
224,319
225,319
226,319
227,319
228,319
229,319
230,319
231,319
232,319
233,319
234,319
235,319
236,319
237,319
238,319
239,319
240,319
241,319
242,319
243,319
244,319
245,319
246,319
247,319
248,319
249,319
250,319
251,319
252,319
253,319
104,320
172,320
173,320
174,320
175,320
176,320
105,321
168,321
169,321
170,321
171,321
106,322
165,322
166,322
167,322
106,323
164,323
107,324
162,324
163,324
107,325
161,325
108,326
160,326
108,327
160,327
108,328
159,328
108,329
158,329
108,330
158,330
108,331
158,331
108,332
157,332
107,333
157,333
107,334
157,334
106,335
157,335
106,336
157,336
106,337
158,337
105,338
158,338
104,339
158,339
103,340
159,340
103,341
159,341
102,342
159,342
102,343
159,343
101,344
160,344
99,345
100,345
160,345
98,346
161,346
97,347
161,347
96,348
162,348
95,349
162,349
94,350
163,350
93,351
164,351
92,352
164,352
91,353
165,353
90,354
165,354
89,355
166,355
88,356
167,356
87,357
167,357
87,358
168,358
86,359
169,359
85,360
170,360
84,361
170,361
84,362
171,362
83,363
171,363
83,364
172,364
83,365
173,365
83,366
173,366
83,367
174,367
83,368
174,368
83,369
175,369
84,370
175,370
84,371
175,371
84,372
175,372
85,373
175,373
85,374
175,374
86,375
175,375
86,376
175,376
87,377
175,377
87,378
174,378
88,379
174,379
89,380
173,380
90,381
172,381
91,382
171,382
92,383
93,383
170,383
94,384
169,384
95,385
96,385
168,385
97,386
98,386
99,386
100,386
166,386
167,386
101,387
165,387
102,388
103,388
104,388
163,388
164,388
105,389
106,389
107,389
161,389
162,389
108,390
109,390
110,390
111,390
112,390
159,390
160,390
113,391
114,391
115,391
116,391
117,391
155,391
156,391
157,391
158,391
118,392
119,392
120,392
121,392
122,392
123,392
124,392
125,392
126,392
127,392
128,392
129,392
130,392
131,392
149,392
150,392
151,392
152,392
153,392
154,392
132,393
133,393
134,393
135,393
136,393
137,393
138,393
139,393
140,393
141,393
142,393
143,393
144,393
145,393
146,393
147,393
148,393
