210,216
263,216
361,216
80,217
210,217
262,217
361,217
80,218
211,218
262,218
361,218
80,219
211,219
261,219
361,219
80,220
211,220
261,220
361,220
80,221
211,221
260,221
361,221
80,222
211,222
259,222
361,222
80,223
212,223
259,223
361,223
80,224
212,224
259,224
360,224
80,225
212,225
259,225
360,225
80,226
212,226
259,226
359,226
80,227
211,227
259,227
359,227
80,228
211,228
260,228
359,228
80,229
210,229
260,229
359,229
80,230
209,230
261,230
359,230
81,231
208,231
262,231
359,231
81,232
206,232
207,232
263,232
359,232
81,233
204,233
205,233
264,233
265,233
359,233
81,234
195,234
202,234
203,234
266,234
267,234
268,234
269,234
359,234
81,235
174,235
175,235
193,235
194,235
196,235
197,235
198,235
199,235
200,235
201,235
270,235
271,235
272,235
273,235
359,235
82,236
83,236
84,236
85,236
86,236
87,236
88,236
89,236
90,236
91,236
92,236
93,236
94,236
95,236
96,236
97,236
106,236
107,236
108,236
109,236
110,236
111,236
112,236
113,236
114,236
115,236
116,236
117,236
123,236
124,236
125,236
126,236
127,236
128,236
129,236
130,236
131,236
132,236
133,236
134,236
135,236
136,236
137,236
138,236
139,236
140,236
141,236
142,236
143,236
144,236
145,236
146,236
147,236
148,236
149,236
150,236
151,236
152,236
153,236
154,236
155,236
156,236
159,236
160,236
163,236
164,236
167,236
168,236
169,236
170,236
171,236
172,236
173,236
176,236
177,236
178,236
179,236
180,236
181,236
182,236
183,236
184,236
185,236
186,236
187,236
188,236
189,236
190,236
191,236
192,236
274,236
275,236
276,236
277,236
278,236
279,236
359,236
98,237
99,237
100,237
101,237
102,237
103,237
104,237
105,237
118,237
119,237
120,237
121,237
122,237
157,237
158,237
161,237
162,237
165,237
166,237
280,237
281,237
282,237
283,237
284,237
285,237
286,237
287,237
288,237
289,237
290,237
359,237
291,238
292,238
359,238
293,239
294,239
295,239
296,239
297,239
298,239
299,239
300,239
301,239
302,239
303,239
304,239
305,239
306,239
307,239
308,239
309,239
310,239
311,239
359,239
312,240
313,240
314,240
315,240
360,240
316,241
317,241
318,241
319,241
320,241
321,241
322,241
323,241
324,241
325,241
326,241
327,241
328,241
329,241
330,241
331,241
360,241
332,242
333,242
334,242
335,242
336,242
337,242
338,242
339,242
340,242
341,242
342,242
343,242
344,242
345,242
346,242
347,242
348,242
349,242
350,242
357,242
358,242
359,242
351,243
352,243
353,243
354,243
355,243
356,243
