2,93
290,93
323,93
353,93
2,94
290,94
320,94
321,94
322,94
354,94
355,94
356,94
2,95
291,95
319,95
357,95
1,96
292,96
293,96
316,96
317,96
318,96
358,96
1,97
294,97
314,97
315,97
319,97
359,97
1,98
295,98
310,98
311,98
312,98
313,98
318,98
320,98
359,98
1,99
296,99
297,99
298,99
309,99
319,99
359,99
1,100
299,100
300,100
307,100
308,100
360,100
1,101
301,101
302,101
303,101
304,101
305,101
306,101
361,101
1,102
361,102
1,103
362,103
0,104
362,104
1,105
363,105
1,106
57,106
58,106
59,106
60,106
61,106
62,106
63,106
363,106
1,107
54,107
55,107
56,107
64,107
362,107
364,107
1,108
53,108
65,108
361,108
363,108
364,108
1,109
48,109
49,109
50,109
51,109
52,109
66,109
67,109
68,109
361,109
363,109
365,109
366,109
1,110
47,110
69,110
362,110
367,110
1,111
44,111
45,111
46,111
70,111
367,111
1,112
43,112
71,112
367,112
1,113
42,113
71,113
365,113
367,113
1,114
41,114
72,114
363,114
364,114
366,114
1,115
40,115
73,115
362,115
366,115
367,115
1,116
39,116
74,116
363,116
364,116
365,116
368,116
1,117
38,117
75,117
368,117
2,118
36,118
37,118
76,118
369,118
2,119
35,119
76,119
369,119
2,120
34,120
77,120
369,120
3,121
33,121
77,121
369,121
4,122
31,122
32,122
78,122
369,122
4,123
30,123
79,123
369,123
4,124
27,124
28,124
29,124
79,124
369,124
5,125
26,125
79,125
370,125
6,126
25,126
79,126
370,126
7,127
11,127
12,127
20,127
21,127
22,127
23,127
24,127
79,127
370,127
8,128
9,128
10,128
13,128
14,128
15,128
16,128
17,128
18,128
19,128
80,128
370,128
81,129
370,129
81,130
370,130
80,131
370,131
81,132
370,132
82,133
370,133
83,134
370,134
83,135
369,135
83,136
369,136
84,137
369,137
84,138
368,138
84,139
368,139
84,140
367,140
84,141
368,141
84,142
300,142
301,142
302,142
303,142
368,142
84,143
296,143
297,143
298,143
299,143
304,143
305,143
306,143
307,143
367,143
84,144
295,144
308,144
309,144
310,144
367,144
84,145
295,145
311,145
312,145
313,145
366,145
83,146
294,146
314,146
366,146
82,147
294,147
315,147
316,147
365,147
82,148
293,148
317,148
318,148
364,148
83,149
293,149
319,149
364,149
84,150
292,150
320,150
363,150
84,151
291,151
321,151
362,151
84,152
291,152
322,152
323,152
324,152
361,152
84,153
290,153
325,153
326,153
360,153
84,154
289,154
327,154
359,154
83,155
288,155
328,155
329,155
330,155
358,155
83,156
288,156
331,156
332,156
357,156
83,157
288,157
333,157
334,157
335,157
357,157
83,158
282,158
287,158
336,158
337,158
338,158
339,158
342,158
343,158
348,158
352,158
353,158
354,158
355,158
356,158
83,159
281,159
283,159
288,159
340,159
341,159
344,159
345,159
346,159
347,159
349,159
350,159
351,159
83,160
282,160
287,160
83,161
286,161
83,162
285,162
82,163
285,163
82,164
285,164
83,165
284,165
83,166
284,166
82,167
284,167
82,168
284,168
81,169
284,169
80,170
284,170
11,171
12,171
13,171
14,171
15,171
16,171
17,171
18,171
19,171
20,171
21,171
22,171
80,171
283,171
8,172
9,172
10,172
23,172
24,172
25,172
26,172
28,172
80,172
170,172
171,172
172,172
173,172
174,172
175,172
176,172
177,172
178,172
179,172
180,172
181,172
182,172
183,172
185,172
186,172
187,172
283,172
7,173
27,173
29,173
30,173
79,173
169,173
184,173
188,173
189,173
283,173
6,174
31,174
32,174
79,174
167,174
168,174
190,174
191,174
192,174
193,174
283,174
5,175
33,175
78,175
162,175
163,175
164,175
165,175
166,175
194,175
284,175
4,176
34,176
35,176
78,176
161,176
195,176
284,176
4,177
36,177
78,177
159,177
160,177
196,177
197,177
284,177
4,178
37,178
38,178
76,178
77,178
157,178
158,178
198,178
199,178
284,178
3,179
39,179
75,179
156,179
200,179
201,179
202,179
284,179
3,180
40,180
75,180
155,180
203,180
284,180
2,181
39,181
41,181
42,181
76,181
154,181
204,181
284,181
2,182
38,182
40,182
43,182
44,182
45,182
76,182
152,182
153,182
205,182
284,182
1,183
39,183
46,183
75,183
140,183
141,183
150,183
151,183
206,183
284,183
2,184
47,184
73,184
74,184
139,184
142,184
148,184
149,184
207,184
283,184
2,185
48,185
49,185
72,185
140,185
143,185
146,185
147,185
208,185
283,185
1,186
50,186
51,186
71,186
140,186
142,186
145,186
208,186
283,186
1,187
52,187
70,187
141,187
144,187
209,187
283,187
1,188
53,188
67,188
68,188
69,188
143,188
210,188
283,188
1,189
54,189
55,189
60,189
61,189
62,189
63,189
64,189
65,189
66,189
143,189
210,189
283,189
1,190
56,190
57,190
58,190
59,190
142,190
211,190
283,190
1,191
141,191
211,191
284,191
0,192
141,192
212,192
284,192
0,193
140,193
213,193
284,193
0,194
139,194
213,194
284,194
0,195
139,195
213,195
284,195
1,196
139,196
213,196
284,196
1,197
139,197
213,197
283,197
0,198
138,198
213,198
283,198
1,199
138,199
213,199
283,199
2,200
138,200
212,200
283,200
2,201
138,201
212,201
283,201
2,202
138,202
212,202
283,202
2,203
138,203
212,203
283,203
2,204
138,204
211,204
283,204
2,205
138,205
211,205
283,205
2,206
138,206
211,206
283,206
2,207
138,207
210,207
283,207
2,208
138,208
210,208
283,208
2,209
139,209
210,209
283,209
2,210
139,210
210,210
283,210
2,211
140,211
209,211
283,211
2,212
141,212
209,212
283,212
2,213
141,213
208,213
283,213
2,214
141,214
208,214
283,214
3,215
141,215
207,215
282,215
4,216
141,216
207,216
282,216
4,217
142,217
206,217
282,217
4,218
143,218
205,218
282,218
4,219
143,219
205,219
282,219
4,220
143,220
204,220
282,220
4,221
143,221
203,221
282,221
4,222
143,222
203,222
283,222
4,223
143,223
203,223
282,223
4,224
143,224
202,224
282,224
4,225
143,225
203,225
282,225
4,226
103,226
144,226
202,226
283,226
4,227
102,227
104,227
145,227
202,227
282,227
4,228
103,228
146,228
201,228
282,228
4,229
146,229
201,229
282,229
4,230
146,230
200,230
283,230
5,231
146,231
200,231
282,231
5,232
146,232
199,232
282,232
5,233
146,233
199,233
282,233
5,234
146,234
198,234
282,234
5,235
146,235
198,235
282,235
5,236
146,236
197,236
281,236
5,237
146,237
197,237
281,237
6,238
147,238
197,238
282,238
6,239
14,239
146,239
197,239
283,239
6,240
13,240
15,240
147,240
197,240
283,240
6,241
14,241
146,241
198,241
283,241
6,242
146,242
198,242
282,242
6,243
145,243
198,243
202,243
282,243
7,244
8,244
9,244
10,244
11,244
14,244
15,244
16,244
17,244
18,244
144,244
199,244
201,244
203,244
270,244
271,244
272,244
273,244
282,244
12,245
13,245
19,245
20,245
21,245
22,245
23,245
24,245
25,245
26,245
27,245
28,245
30,245
32,245
33,245
34,245
35,245
36,245
37,245
46,245
47,245
48,245
49,245
50,245
142,245
143,245
199,245
202,245
266,245
267,245
268,245
269,245
274,245
275,245
276,245
277,245
278,245
279,245
280,245
281,245
29,246
31,246
38,246
39,246
40,246
41,246
42,246
43,246
44,246
45,246
51,246
52,246
53,246
54,246
62,246
63,246
64,246
65,246
140,246
141,246
200,246
251,246
252,246
253,246
254,246
255,246
256,246
257,246
258,246
259,246
260,246
261,246
262,246
263,246
264,246
265,246
55,247
56,247
57,247
58,247
59,247
60,247
61,247
66,247
67,247
68,247
69,247
70,247
71,247
72,247
73,247
74,247
77,247
78,247
79,247
80,247
81,247
82,247
83,247
84,247
85,247
95,247
139,247
201,247
203,247
204,247
236,247
237,247
238,247
239,247
240,247
241,247
242,247
243,247
244,247
245,247
246,247
247,247
248,247
249,247
250,247
75,248
76,248
86,248
87,248
88,248
89,248
90,248
91,248
92,248
93,248
94,248
96,248
97,248
98,248
99,248
100,248
101,248
102,248
103,248
104,248
105,248
109,248
110,248
111,248
112,248
113,248
114,248
115,248
116,248
125,248
126,248
127,248
128,248
129,248
136,248
137,248
138,248
202,248
205,248
206,248
226,248
227,248
228,248
229,248
230,248
231,248
235,248
106,249
107,249
108,249
117,249
118,249
119,249
120,249
121,249
122,249
123,249
124,249
130,249
131,249
132,249
133,249
134,249
135,249
207,249
208,249
209,249
210,249
211,249
212,249
213,249
219,249
220,249
221,249
222,249
223,249
224,249
225,249
232,249
233,249
234,249
214,250
215,250
216,250
217,250
218,250
