62,81
407,81
4,82
45,82
46,82
47,82
48,82
49,82
61,82
407,82
3,83
50,83
51,83
52,83
53,83
54,83
55,83
56,83
57,83
58,83
59,83
60,83
408,83
3,84
408,84
3,85
408,85
2,86
408,86
2,87
408,87
2,88
408,88
2,89
408,89
1,90
409,90
1,91
409,91
1,92
409,92
1,93
409,93
1,94
409,94
1,95
409,95
0,96
409,96
0,97
409,97
0,98
409,98
0,99
409,99
0,100
409,100
1,101
409,101
1,102
409,102
1,103
408,103
1,104
408,104
1,105
408,105
1,106
408,106
1,107
408,107
1,108
408,108
1,109
408,109
1,110
408,110
1,111
408,111
2,112
407,112
2,113
407,113
2,114
406,114
3,115
406,115
3,116
352,116
353,116
354,116
355,116
356,116
357,116
406,116
3,117
350,117
351,117
358,117
359,117
360,117
361,117
405,117
3,118
348,118
349,118
362,118
363,118
364,118
405,118
3,119
56,119
57,119
58,119
59,119
347,119
365,119
404,119
3,120
51,120
52,120
53,120
54,120
55,120
60,120
61,120
62,120
345,120
346,120
366,120
367,120
368,120
404,120
3,121
49,121
50,121
63,121
344,121
369,121
370,121
403,121
4,122
47,122
48,122
64,122
344,122
371,122
403,122
4,123
45,123
46,123
65,123
343,123
372,123
373,123
402,123
5,124
44,124
66,124
343,124
374,124
401,124
5,125
43,125
67,125
343,125
375,125
376,125
400,125
6,126
42,126
67,126
342,126
377,126
378,126
399,126
7,127
41,127
68,127
342,127
379,127
380,127
398,127
7,128
39,128
40,128
68,128
342,128
381,128
382,128
397,128
7,129
38,129
68,129
342,129
383,129
384,129
395,129
396,129
8,130
36,130
37,130
69,130
341,130
385,130
386,130
387,130
393,130
394,130
9,131
35,131
69,131
341,131
388,131
389,131
390,131
391,131
392,131
10,132
34,132
69,132
341,132
10,133
32,133
33,133
70,133
341,133
11,134
12,134
30,134
31,134
70,134
341,134
13,135
29,135
70,135
341,135
14,136
28,136
70,136
341,136
15,137
26,137
27,137
70,137
341,137
16,138
17,138
18,138
19,138
20,138
21,138
22,138
23,138
24,138
25,138
70,138
340,138
71,139
340,139
71,140
340,140
71,141
340,141
71,142
340,142
71,143
340,143
71,144
340,144
71,145
340,145
71,146
340,146
72,147
340,147
72,148
340,148
72,149
340,149
72,150
340,150
72,151
340,151
72,152
340,152
72,153
340,153
72,154
340,154
72,155
340,155
72,156
340,156
72,157
340,157
72,158
340,158
72,159
340,159
72,160
340,160
72,161
340,161
72,162
340,162
72,163
341,163
72,164
341,164
72,165
341,165
72,166
341,166
72,167
341,167
72,168
341,168
72,169
341,169
72,170
341,170
72,171
341,171
72,172
342,172
72,173
341,173
72,174
342,174
73,175
341,175
73,176
341,176
73,177
341,177
73,178
341,178
73,179
341,179
73,180
341,180
73,181
341,181
73,182
341,182
73,183
341,183
73,184
341,184
73,185
341,185
73,186
341,186
73,187
341,187
73,188
341,188
73,189
341,189
73,190
342,190
73,191
342,191
73,192
342,192
74,193
342,193
74,194
342,194
74,195
342,195
73,196
342,196
72,197
341,197
72,198
341,198
72,199
342,199
72,200
342,200
72,201
342,201
72,202
342,202
73,203
342,203
74,204
342,204
74,205
341,205
74,206
341,206
74,207
341,207
74,208
342,208
74,209
342,209
74,210
342,210
74,211
342,211
74,212
342,212
74,213
342,213
74,214
342,214
74,215
342,215
74,216
342,216
74,217
342,217
74,218
342,218
74,219
342,219
74,220
342,220
74,221
342,221
75,222
342,222
75,223
343,223
75,224
343,224
75,225
343,225
75,226
343,226
75,227
343,227
75,228
343,228
75,229
343,229
75,230
343,230
75,231
343,231
75,232
343,232
75,233
343,233
75,234
343,234
75,235
343,235
75,236
343,236
75,237
343,237
75,238
343,238
75,239
343,239
75,240
343,240
75,241
343,241
75,242
343,242
75,243
343,243
75,244
343,244
75,245
343,245
75,246
343,246
75,247
343,247
76,248
343,248
76,249
343,249
76,250
342,250
76,251
323,251
324,251
325,251
326,251
327,251
328,251
329,251
330,251
331,251
332,251
333,251
334,251
335,251
336,251
337,251
338,251
339,251
340,251
341,251
76,252
265,252
266,252
267,252
268,252
269,252
270,252
271,252
272,252
273,252
274,252
276,252
279,252
280,252
281,252
282,252
283,252
285,252
286,252
287,252
288,252
289,252
290,252
291,252
292,252
293,252
294,252
295,252
296,252
297,252
298,252
299,252
300,252
301,252
302,252
303,252
304,252
305,252
306,252
307,252
308,252
309,252
310,252
311,252
312,252
313,252
314,252
315,252
316,252
317,252
318,252
319,252
320,252
321,252
322,252
76,253
241,253
242,253
243,253
244,253
245,253
246,253
247,253
248,253
249,253
250,253
251,253
252,253
253,253
254,253
255,253
256,253
257,253
258,253
259,253
260,253
261,253
262,253
263,253
264,253
275,253
277,253
278,253
284,253
77,254
195,254
196,254
197,254
198,254
199,254
200,254
201,254
202,254
203,254
204,254
205,254
206,254
207,254
208,254
209,254
210,254
211,254
212,254
213,254
214,254
215,254
216,254
217,254
218,254
219,254
220,254
221,254
222,254
223,254
224,254
225,254
226,254
227,254
228,254
229,254
230,254
231,254
232,254
233,254
234,254
235,254
236,254
237,254
238,254
239,254
240,254
77,255
159,255
160,255
161,255
162,255
163,255
164,255
165,255
166,255
167,255
168,255
169,255
170,255
171,255
172,255
173,255
174,255
175,255
176,255
177,255
178,255
179,255
180,255
181,255
182,255
183,255
184,255
185,255
186,255
187,255
188,255
189,255
190,255
191,255
192,255
193,255
194,255
77,256
129,256
130,256
131,256
132,256
133,256
134,256
135,256
136,256
137,256
138,256
139,256
140,256
141,256
142,256
143,256
144,256
145,256
146,256
147,256
148,256
149,256
150,256
151,256
152,256
153,256
154,256
155,256
156,256
157,256
158,256
76,257
97,257
98,257
99,257
100,257
101,257
102,257
103,257
104,257
105,257
106,257
107,257
108,257
109,257
110,257
111,257
112,257
113,257
114,257
115,257
116,257
117,257
118,257
119,257
120,257
121,257
122,257
123,257
124,257
125,257
126,257
127,257
128,257
77,258
78,258
79,258
80,258
81,258
82,258
83,258
84,258
85,258
86,258
87,258
88,258
89,258
90,258
91,258
92,258
93,258
94,258
95,258
96,258
