228,227
229,227
230,227
243,227
244,227
246,227
247,227
248,227
249,227
343,227
23,228
38,228
39,228
40,228
41,228
42,228
85,228
223,228
224,228
225,228
226,228
227,228
245,228
250,228
251,228
252,228
253,228
254,228
343,228
24,229
25,229
34,229
35,229
36,229
37,229
85,229
222,229
255,229
256,229
257,229
258,229
343,229
26,230
27,230
28,230
29,230
30,230
31,230
32,230
33,230
85,230
220,230
221,230
259,230
343,230
85,231
218,231
219,231
260,231
262,231
263,231
343,231
85,232
216,232
217,232
261,232
264,232
265,232
343,232
85,233
215,233
266,233
267,233
343,233
85,234
211,234
212,234
213,234
214,234
268,234
269,234
343,234
86,235
210,235
270,235
343,235
86,236
208,236
209,236
271,236
343,236
86,237
206,237
207,237
272,237
343,237
85,238
205,238
273,238
343,238
85,239
204,239
274,239
343,239
85,240
203,240
274,240
343,240
85,241
201,241
202,241
274,241
344,241
85,242
200,242
275,242
344,242
85,243
200,243
275,243
344,243
85,244
199,244
276,244
344,244
85,245
199,245
276,245
344,245
84,246
200,246
276,246
345,246
84,247
199,247
276,247
345,247
84,248
198,248
276,248
345,248
84,249
197,249
276,249
345,249
85,250
196,250
276,250
345,250
85,251
196,251
275,251
345,251
85,252
195,252
275,252
345,252
85,253
195,253
275,253
345,253
85,254
195,254
274,254
345,254
84,255
195,255
274,255
346,255
84,256
195,256
274,256
347,256
84,257
195,257
273,257
346,257
84,258
195,258
273,258
346,258
84,259
195,259
274,259
346,259
84,260
195,260
273,260
347,260
84,261
196,261
273,261
347,261
83,262
197,262
272,262
347,262
83,263
197,263
272,263
347,263
83,264
198,264
272,264
347,264
84,265
198,265
271,265
347,265
84,266
199,266
271,266
347,266
84,267
199,267
270,267
347,267
84,268
200,268
270,268
348,268
84,269
200,269
270,269
348,269
84,270
200,270
269,270
348,270
83,271
200,271
269,271
348,271
83,272
201,272
270,272
349,272
83,273
202,273
269,273
271,273
349,273
83,274
203,274
269,274
270,274
349,274
83,275
204,275
268,275
349,275
83,276
205,276
268,276
349,276
83,277
206,277
268,277
350,277
82,278
207,278
268,278
350,278
82,279
207,279
267,279
350,279
83,280
208,280
267,280
350,280
83,281
208,281
267,281
350,281
83,282
209,282
267,282
350,282
83,283
209,283
267,283
350,283
83,284
209,284
267,284
350,284
83,285
210,285
267,285
351,285
82,286
210,286
268,286
351,286
82,287
210,287
268,287
352,287
82,288
210,288
269,288
353,288
82,289
210,289
270,289
354,289
82,290
210,290
270,290
353,290
82,291
211,291
271,291
339,291
340,291
341,291
342,291
343,291
344,291
345,291
346,291
347,291
348,291
349,291
350,291
351,291
352,291
82,292
211,292
272,292
326,292
327,292
328,292
329,292
330,292
331,292
333,292
334,292
335,292
336,292
337,292
338,292
82,293
211,293
272,293
324,293
325,293
332,293
81,294
211,294
273,294
309,294
310,294
311,294
312,294
313,294
314,294
315,294
316,294
317,294
318,294
319,294
320,294
321,294
322,294
323,294
81,295
211,295
274,295
275,295
308,295
82,296
212,296
276,296
277,296
279,296
280,296
294,296
295,296
296,296
297,296
298,296
299,296
300,296
301,296
302,296
303,296
304,296
305,296
306,296
307,296
80,297
81,297
211,297
278,297
281,297
282,297
283,297
284,297
285,297
286,297
287,297
288,297
289,297
290,297
291,297
292,297
293,297
79,298
211,298
80,299
210,299
81,300
209,300
80,301
207,301
208,301
81,302
82,302
83,302
84,302
85,302
205,302
206,302
86,303
87,303
88,303
89,303
90,303
203,303
204,303
91,304
92,304
93,304
94,304
95,304
97,304
98,304
99,304
100,304
101,304
102,304
103,304
104,304
105,304
112,304
113,304
114,304
115,304
117,304
118,304
127,304
128,304
129,304
130,304
131,304
132,304
133,304
143,304
200,304
201,304
202,304
96,305
106,305
107,305
108,305
109,305
110,305
111,305
116,305
119,305
120,305
121,305
122,305
123,305
124,305
125,305
126,305
134,305
135,305
136,305
137,305
138,305
139,305
140,305
141,305
142,305
144,305
145,305
146,305
147,305
148,305
149,305
150,305
151,305
152,305
153,305
154,305
155,305
156,305
158,305
159,305
160,305
161,305
162,305
163,305
164,305
165,305
166,305
167,305
168,305
169,305
173,305
174,305
175,305
176,305
177,305
178,305
179,305
180,305
181,305
182,305
183,305
184,305
188,305
189,305
190,305
191,305
192,305
193,305
194,305
195,305
196,305
197,305
198,305
199,305
157,306
170,306
171,306
172,306
185,306
186,306
187,306
