391,155
77,156
327,156
356,156
357,156
359,156
392,156
77,157
328,157
355,157
393,157
77,158
328,158
354,158
393,158
76,159
329,159
330,159
331,159
332,159
333,159
334,159
352,159
353,159
394,159
76,160
335,160
336,160
350,160
351,160
394,160
76,161
337,161
338,161
347,161
348,161
349,161
395,161
76,162
339,162
340,162
346,162
396,162
76,163
341,163
342,163
343,163
344,163
345,163
396,163
76,164
396,164
76,165
397,165
76,166
398,166
76,167
398,167
77,168
397,168
77,169
398,169
77,170
398,170
77,171
399,171
77,172
399,172
77,173
400,173
77,174
400,174
77,175
400,175
77,176
400,176
76,177
400,177
76,178
401,178
76,179
402,179
76,180
402,180
18,181
19,181
23,181
24,181
25,181
76,181
402,181
16,182
17,182
20,182
21,182
22,182
26,182
27,182
28,182
29,182
30,182
76,182
402,182
15,183
31,183
32,183
33,183
34,183
76,183
403,183
14,184
35,184
76,184
403,184
13,185
36,185
76,185
403,185
12,186
37,186
38,186
76,186
402,186
11,187
39,187
40,187
75,187
402,187
11,188
41,188
42,188
43,188
75,188
402,188
10,189
44,189
75,189
402,189
10,190
45,190
46,190
47,190
75,190
402,190
9,191
48,191
49,191
75,191
402,191
9,192
50,192
51,192
52,192
74,192
402,192
8,193
53,193
74,193
402,193
7,194
54,194
72,194
73,194
402,194
6,195
55,195
71,195
402,195
6,196
56,196
57,196
58,196
70,196
402,196
6,197
59,197
60,197
61,197
62,197
65,197
66,197
67,197
68,197
69,197
402,197
5,198
63,198
64,198
401,198
5,199
401,199
4,200
401,200
4,201
401,201
4,202
400,202
4,203
400,203
3,204
399,204
3,205
399,205
3,206
398,206
3,207
398,207
3,208
398,208
2,209
397,209
1,210
397,210
1,211
396,211
1,212
335,212
336,212
337,212
338,212
396,212
1,213
333,213
334,213
339,213
340,213
396,213
1,214
331,214
332,214
341,214
342,214
395,214
0,215
330,215
343,215
344,215
395,215
0,216
330,216
345,216
346,216
347,216
394,216
1,217
330,217
348,217
349,217
394,217
1,218
328,218
329,218
350,218
351,218
393,218
1,219
327,219
352,219
393,219
1,220
327,220
353,220
391,220
392,220
1,221
326,221
354,221
355,221
390,221
1,222
326,222
356,222
389,222
1,223
326,223
357,223
389,223
1,224
326,224
358,224
359,224
360,224
361,224
387,224
388,224
1,225
325,225
362,225
363,225
386,225
1,226
325,226
364,226
365,226
385,226
2,227
325,227
366,227
367,227
368,227
369,227
370,227
371,227
372,227
373,227
384,227
1,228
324,228
374,228
382,228
383,228
1,229
324,229
375,229
376,229
377,229
378,229
379,229
380,229
381,229
1,230
324,230
2,231
324,231
2,232
324,232
3,233
324,233
3,234
324,234
3,235
324,235
3,236
324,236
4,237
323,237
5,238
323,238
5,239
323,239
5,240
323,240
6,241
322,241
6,242
322,242
7,243
322,243
7,244
323,244
8,245
61,245
62,245
63,245
64,245
65,245
66,245
323,245
8,246
58,246
59,246
60,246
67,246
68,246
192,246
193,246
194,246
195,246
322,246
9,247
56,247
57,247
69,247
189,247
190,247
191,247
196,247
197,247
198,247
199,247
200,247
201,247
202,247
203,247
204,247
205,247
206,247
207,247
208,247
209,247
210,247
211,247
212,247
213,247
323,247
10,248
55,248
70,248
183,248
184,248
185,248
186,248
187,248
188,248
214,248
215,248
216,248
217,248
218,248
219,248
220,248
323,248
10,249
51,249
52,249
53,249
54,249
71,249
176,249
177,249
179,249
180,249
181,249
182,249
221,249
222,249
223,249
224,249
323,249
11,250
50,250
71,250
172,250
173,250
174,250
175,250
178,250
225,250
226,250
227,250
228,250
323,250
12,251
48,251
49,251
71,251
171,251
229,251
323,251
13,252
47,252
72,252
170,252
230,252
322,252
14,253
45,253
46,253
73,253
167,253
168,253
169,253
231,253
322,253
15,254
16,254
44,254
73,254
165,254
166,254
232,254
233,254
234,254
322,254
17,255
43,255
74,255
164,255
235,255
321,255
18,256
41,256
42,256
74,256
163,256
236,256
321,256
18,257
40,257
74,257
161,257
162,257
237,257
321,257
19,258
20,258
38,258
39,258
75,258
160,258
238,258
239,258
321,258
21,259
22,259
23,259
24,259
37,259
75,259
160,259
240,259
321,259
25,260
26,260
27,260
33,260
34,260
35,260
36,260
75,260
159,260
241,260
321,260
28,261
29,261
30,261
31,261
32,261
75,261
158,261
242,261
321,261
76,262
157,262
243,262
321,262
76,263
156,263
244,263
321,263
76,264
156,264
244,264
321,264
76,265
155,265
245,265
321,265
75,266
155,266
246,266
321,266
75,267
155,267
246,267
321,267
75,268
154,268
246,268
321,268
76,269
153,269
247,269
321,269
76,270
154,270
246,270
321,270
76,271
154,271
247,271
321,271
76,272
154,272
247,272
321,272
76,273
155,273
247,273
320,273
76,274
155,274
247,274
320,274
76,275
156,275
246,275
320,275
76,276
156,276
246,276
320,276
76,277
157,277
246,277
320,277
76,278
158,278
246,278
320,278
76,279
158,279
245,279
320,279
77,280
158,280
245,280
320,280
77,281
159,281
245,281
320,281
77,282
159,282
244,282
320,282
76,283
160,283
243,283
320,283
76,284
161,284
243,284
320,284
76,285
162,285
242,285
320,285
76,286
161,286
241,286
320,286
76,287
162,287
240,287
321,287
76,288
163,288
239,288
321,288
76,289
164,289
238,289
321,289
76,290
165,290
237,290
320,290
76,291
166,291
236,291
319,291
76,292
167,292
235,292
319,292
76,293
168,293
235,293
319,293
76,294
168,294
234,294
319,294
76,295
169,295
233,295
319,295
76,296
170,296
232,296
319,296
77,297
170,297
232,297
319,297
77,298
171,298
231,298
319,298
77,299
171,299
230,299
319,299
77,300
172,300
229,300
319,300
76,301
173,301
229,301
319,301
76,302
173,302
229,302
319,302
76,303
173,303
229,303
319,303
76,304
172,304
228,304
320,304
76,305
172,305
228,305
320,305
76,306
172,306
227,306
320,306
76,307
172,307
226,307
319,307
77,308
173,308
226,308
318,308
77,309
173,309
226,309
318,309
77,310
173,310
226,310
318,310
77,311
173,311
226,311
319,311
77,312
174,312
226,312
319,312
77,313
174,313
226,313
319,313
77,314
174,314
227,314
318,314
77,315
174,315
228,315
318,315
78,316
173,316
229,316
318,316
78,317
172,317
230,317
318,317
78,318
172,318
230,318
318,318
77,319
171,319
231,319
318,319
77,320
170,320
232,320
318,320
77,321
166,321
167,321
168,321
169,321
233,321
234,321
318,321
77,322
165,322
235,322
236,322
237,322
318,322
77,323
163,323
164,323
238,323
239,323
318,323
77,324
157,324
161,324
162,324
240,324
241,324
318,324
77,325
151,325
152,325
153,325
154,325
155,325
156,325
158,325
159,325
160,325
242,325
243,325
244,325
245,325
246,325
318,325
78,326
137,326
138,326
139,326
143,326
144,326
145,326
146,326
147,326
148,326
149,326
150,326
247,326
248,326
250,326
251,326
252,326
317,326
78,327
118,327
119,327
120,327
121,327
127,327
128,327
129,327
130,327
131,327
132,327
133,327
134,327
135,327
136,327
140,327
141,327
142,327
249,327
253,327
254,327
255,327
256,327
257,327
258,327
259,327
260,327
261,327
262,327
263,327
264,327
317,327
78,328
102,328
103,328
104,328
113,328
114,328
115,328
116,328
117,328
122,328
123,328
124,328
125,328
126,328
265,328
266,328
267,328
268,328
269,328
270,328
271,328
272,328
273,328
274,328
275,328
276,328
277,328
278,328
279,328
280,328
281,328
282,328
317,328
79,329
80,329
81,329
82,329
83,329
84,329
85,329
86,329
97,329
98,329
99,329
100,329
101,329
105,329
106,329
107,329
108,329
109,329
110,329
111,329
112,329
283,329
290,329
316,329
87,330
88,330
89,330
90,330
91,330
92,330
93,330
94,330
95,330
96,330
284,330
285,330
286,330
287,330
288,330
289,330
291,330
292,330
293,330
294,330
295,330
296,330
297,330
298,330
299,330
312,330
313,330
315,330
300,331
301,331
302,331
303,331
304,331
305,331
306,331
307,331
308,331
309,331
310,331
311,331
314,331
