74,84
191,84
192,84
193,84
194,84
195,84
197,84
198,84
199,84
203,84
204,84
205,84
206,84
207,84
208,84
209,84
210,84
211,84
213,84
214,84
319,84
5,85
56,85
65,85
66,85
67,85
68,85
69,85
70,85
71,85
72,85
73,85
196,85
200,85
201,85
202,85
212,85
319,85
4,86
57,86
64,86
319,86
4,87
58,87
59,87
60,87
61,87
62,87
63,87
319,87
4,88
319,88
3,89
319,89
3,90
318,90
3,91
317,91
3,92
317,92
3,93
317,93
2,94
317,94
2,95
317,95
1,96
317,96
1,97
317,97
1,98
317,98
1,99
317,99
1,100
317,100
1,101
317,101
1,102
317,102
1,103
317,103
1,104
317,104
1,105
317,105
1,106
316,106
1,107
316,107
1,108
316,108
1,109
316,109
1,110
315,110
1,111
315,111
0,112
315,112
0,113
316,113
0,114
316,114
0,115
316,115
0,116
316,116
0,117
316,117
0,118
316,118
0,119
316,119
0,120
316,120
0,121
315,121
1,122
314,122
1,123
315,123
1,124
315,124
1,125
315,125
1,126
315,126
1,127
315,127
0,128
314,128
0,129
314,129
1,130
314,130
1,131
314,131
1,132
315,132
2,133
315,133
2,134
315,134
365,134
366,134
367,134
368,134
2,135
315,135
362,135
363,135
364,135
369,135
370,135
371,135
372,135
373,135
3,136
315,136
360,136
361,136
374,136
375,136
3,137
315,137
358,137
359,137
376,137
377,137
3,138
314,138
356,138
357,138
378,138
4,139
61,139
62,139
63,139
64,139
65,139
66,139
315,139
355,139
379,139
4,140
58,140
59,140
60,140
67,140
315,140
352,140
354,140
380,140
5,141
55,141
56,141
57,141
67,141
315,141
349,141
350,141
351,141
353,141
380,141
5,142
54,142
68,142
315,142
348,142
381,142
6,143
49,143
50,143
51,143
52,143
53,143
69,143
70,143
316,143
347,143
382,143
383,143
5,144
48,144
71,144
316,144
345,144
346,144
384,144
6,145
46,145
47,145
72,145
317,145
344,145
384,145
6,146
44,146
45,146
72,146
318,146
342,146
343,146
384,146
7,147
43,147
72,147
319,147
341,147
385,147
8,148
42,148
72,148
320,148
340,148
386,148
8,149
41,149
73,149
321,149
338,149
339,149
386,149
9,150
40,150
73,150
322,150
332,150
333,150
334,150
335,150
336,150
337,150
386,150
10,151
38,151
39,151
73,151
323,151
324,151
330,151
331,151
387,151
11,152
37,152
74,152
325,152
326,152
327,152
328,152
329,152
387,152
12,153
36,153
74,153
387,153
13,154
14,154
33,154
35,154
74,154
388,154
15,155
31,155
32,155
34,155
74,155
389,155
16,156
29,156
30,156
75,156
388,156
17,157
28,157
75,157
388,157
18,158
24,158
25,158
26,158
27,158
75,158
388,158
19,159
20,159
21,159
22,159
23,159
75,159
388,159
75,160
389,160
75,161
389,161
74,162
389,162
74,163
390,163
74,164
390,164
74,165
391,165
74,166
391,166
74,167
391,167
74,168
391,168
74,169
391,169
74,170
391,170
74,171
391,171
74,172
390,172
74,173
390,173
74,174
390,174
74,175
390,175
74,176
391,176
74,177
391,177
73,178
391,178
73,179
391,179
73,180
391,180
73,181
391,181
74,182
391,182
74,183
391,183
74,184
391,184
74,185
391,185
74,186
392,186
74,187
392,187
74,188
391,188
74,189
391,189
74,190
391,190
74,191
391,191
73,192
390,192
73,193
390,193
72,194
390,194
73,195
390,195
73,196
389,196
73,197
389,197
73,198
389,198
72,199
389,199
72,200
389,200
73,201
389,201
73,202
389,202
73,203
185,203
186,203
189,203
190,203
191,203
388,203
73,204
179,204
180,204
181,204
182,204
183,204
184,204
187,204
188,204
192,204
193,204
387,204
73,205
172,205
173,205
174,205
175,205
177,205
178,205
194,205
195,205
196,205
197,205
198,205
199,205
200,205
201,205
202,205
203,205
204,205
323,205
324,205
325,205
326,205
327,205
328,205
329,205
330,205
387,205
73,206
171,206
176,206
205,206
206,206
321,206
322,206
331,206
332,206
333,206
334,206
386,206
73,207
170,207
207,207
318,207
320,207
335,207
386,207
73,208
169,208
208,208
317,208
319,208
336,208
386,208
73,209
168,209
209,209
210,209
211,209
212,209
213,209
317,209
337,209
386,209
72,210
167,210
214,210
215,210
316,210
338,210
386,210
72,211
165,211
166,211
216,211
315,211
339,211
340,211
385,211
71,212
163,212
164,212
216,212
314,212
341,212
385,212
71,213
162,213
216,213
314,213
342,213
343,213
385,213
72,214
161,214
217,214
314,214
344,214
384,214
72,215
161,215
216,215
314,215
345,215
384,215
72,216
159,216
160,216
217,216
218,216
314,216
346,216
347,216
383,216
72,217
158,217
219,217
220,217
313,217
348,217
383,217
72,218
157,218
221,218
312,218
348,218
382,218
72,219
157,219
222,219
311,219
349,219
350,219
381,219
72,220
156,220
223,220
311,220
351,220
380,220
72,221
156,221
223,221
311,221
351,221
379,221
72,222
156,222
223,222
311,222
352,222
353,222
379,222
72,223
156,223
223,223
311,223
354,223
355,223
378,223
72,224
156,224
223,224
311,224
356,224
377,224
72,225
156,225
223,225
310,225
357,225
358,225
359,225
376,225
71,226
156,226
224,226
310,226
360,226
361,226
375,226
71,227
156,227
224,227
310,227
362,227
363,227
364,227
371,227
372,227
373,227
374,227
71,228
157,228
224,228
310,228
365,228
368,228
369,228
370,228
71,229
158,229
224,229
310,229
366,229
367,229
71,230
158,230
224,230
310,230
71,231
158,231
223,231
310,231
71,232
158,232
222,232
310,232
71,233
159,233
221,233
310,233
71,234
159,234
221,234
309,234
71,235
160,235
220,235
309,235
71,236
160,236
220,236
309,236
71,237
161,237
219,237
309,237
71,238
162,238
219,238
309,238
71,239
162,239
218,239
308,239
71,240
162,240
218,240
308,240
71,241
163,241
217,241
308,241
70,242
164,242
217,242
309,242
70,243
164,243
217,243
309,243
70,244
165,244
216,244
308,244
70,245
164,245
216,245
308,245
70,246
164,246
215,246
308,246
70,247
165,247
214,247
309,247
70,248
166,248
213,248
309,248
70,249
166,249
213,249
308,249
70,250
167,250
212,250
308,250
70,251
167,251
212,251
308,251
70,252
168,252
212,252
307,252
70,253
168,253
212,253
307,253
70,254
168,254
211,254
307,254
70,255
169,255
211,255
307,255
70,256
169,256
211,256
307,256
70,257
169,257
211,257
307,257
69,258
169,258
211,258
307,258
69,259
169,259
211,259
307,259
69,260
168,260
211,260
307,260
69,261
167,261
211,261
307,261
70,262
167,262
210,262
307,262
70,263
166,263
210,263
307,263
70,264
165,264
211,264
307,264
71,265
164,265
212,265
306,265
71,266
162,266
163,266
212,266
306,266
71,267
155,267
156,267
157,267
159,267
160,267
161,267
213,267
306,267
72,268
135,268
136,268
137,268
138,268
139,268
140,268
141,268
147,268
148,268
149,268
150,268
151,268
152,268
153,268
154,268
158,268
214,268
215,268
306,268
72,269
106,269
107,269
108,269
109,269
114,269
115,269
116,269
117,269
118,269
119,269
120,269
121,269
122,269
123,269
124,269
125,269
127,269
128,269
129,269
130,269
131,269
132,269
133,269
134,269
142,269
143,269
144,269
145,269
146,269
216,269
217,269
306,269
73,270
74,270
75,270
76,270
77,270
84,270
85,270
86,270
87,270
88,270
89,270
90,270
91,270
92,270
93,270
94,270
95,270
96,270
97,270
98,270
99,270
100,270
101,270
102,270
103,270
104,270
105,270
110,270
111,270
112,270
113,270
126,270
218,270
219,270
306,270
78,271
79,271
80,271
81,271
82,271
83,271
220,271
221,271
306,271
222,272
306,272
223,273
224,273
225,273
305,273
226,274
227,274
228,274
229,274
230,274
231,274
232,274
305,274
233,275
234,275
235,275
236,275
237,275
305,275
238,276
239,276
305,276
240,277
241,277
242,277
243,277
244,277
245,277
246,277
305,277
247,278
248,278
249,278
250,278
251,278
305,278
252,279
304,279
253,280
254,280
255,280
256,280
257,280
258,280
304,280
259,281
260,281
261,281
262,281
263,281
264,281
265,281
304,281
266,282
267,282
268,282
304,282
269,283
270,283
271,283
272,283
304,283
273,284
274,284
275,284
276,284
277,284
278,284
279,284
280,284
304,284
281,285
282,285
283,285
284,285
304,285
285,286
286,286
304,286
287,287
288,287
289,287
290,287
291,287
292,287
293,287
303,287
294,288
295,288
296,288
297,288
298,288
299,288
303,288
300,289
302,289
301,290
