338,234
1,235
338,235
0,236
338,236
0,237
338,237
0,238
338,238
1,239
337,239
1,240
337,240
1,241
337,241
0,242
337,242
1,243
337,243
1,244
337,244
1,245
336,245
1,246
336,246
0,247
336,247
1,248
336,248
1,249
336,249
1,250
335,250
1,251
335,251
1,252
158,252
159,252
161,252
162,252
163,252
164,252
165,252
167,252
168,252
169,252
170,252
175,252
176,252
178,252
179,252
335,252
1,253
148,253
152,253
153,253
154,253
155,253
156,253
157,253
160,253
166,253
171,253
172,253
173,253
174,253
177,253
180,253
181,253
336,253
1,254
143,254
145,254
146,254
147,254
149,254
150,254
151,254
182,254
183,254
184,254
185,254
186,254
187,254
336,254
1,255
141,255
142,255
144,255
188,255
189,255
190,255
191,255
192,255
193,255
194,255
195,255
196,255
197,255
335,255
1,256
139,256
140,256
198,256
334,256
1,257
137,257
138,257
199,257
200,257
334,257
2,258
135,258
136,258
201,258
202,258
203,258
204,258
335,258
1,259
133,259
134,259
205,259
206,259
335,259
1,260
131,260
132,260
207,260
335,260
1,261
130,261
208,261
334,261
1,262
129,262
209,262
210,262
334,262
2,263
129,263
211,263
334,263
1,264
128,264
212,264
213,264
334,264
1,265
127,265
214,265
334,265
1,266
126,266
215,266
334,266
2,267
125,267
214,267
333,267
2,268
125,268
215,268
333,268
2,269
124,269
216,269
333,269
2,270
123,270
216,270
333,270
2,271
122,271
217,271
333,271
2,272
122,272
218,272
332,272
2,273
122,273
217,273
332,273
2,274
122,274
217,274
332,274
2,275
121,275
217,275
332,275
2,276
121,276
218,276
332,276
2,277
122,277
218,277
332,277
2,278
122,278
217,278
332,278
2,279
123,279
217,279
331,279
3,280
123,280
216,280
332,280
2,281
123,281
216,281
332,281
2,282
123,282
216,282
332,282
2,283
124,283
216,283
331,283
3,284
124,284
215,284
330,284
3,285
125,285
214,285
330,285
2,286
126,286
214,286
331,286
2,287
126,287
213,287
331,287
3,288
127,288
212,288
331,288
3,289
128,289
211,289
330,289
3,290
128,290
210,290
330,290
3,291
129,291
210,291
330,291
2,292
129,292
210,292
330,292
3,293
129,293
210,293
330,293
3,294
130,294
208,294
209,294
329,294
3,295
131,295
207,295
329,295
4,296
132,296
207,296
329,296
4,297
133,297
207,297
329,297
3,298
133,298
206,298
329,298
3,299
133,299
205,299
328,299
4,300
133,300
204,300
328,300
4,301
134,301
204,301
328,301
4,302
135,302
204,302
328,302
3,303
136,303
204,303
328,303
4,304
136,304
204,304
328,304
4,305
136,305
203,305
327,305
4,306
137,306
202,306
327,306
5,307
137,307
202,307
327,307
5,308
138,308
202,308
327,308
4,309
138,309
202,309
327,309
3,310
138,310
201,310
326,310
3,311
138,311
201,311
326,311
4,312
138,312
201,312
326,312
5,313
139,313
202,313
326,313
6,314
7,314
138,314
202,314
326,314
8,315
138,315
202,315
326,315
8,316
138,316
201,316
325,316
9,317
138,317
201,317
325,317
10,318
11,318
12,318
13,318
14,318
15,318
138,318
201,318
325,318
16,319
17,319
18,319
19,319
20,319
22,319
23,319
24,319
25,319
26,319
138,319
202,319
325,319
21,320
27,320
28,320
29,320
30,320
31,320
35,320
36,320
37,320
138,320
202,320
325,320
32,321
33,321
34,321
38,321
39,321
40,321
41,321
42,321
137,321
202,321
324,321
43,322
44,322
45,322
46,322
47,322
48,322
137,322
202,322
324,322
49,323
50,323
51,323
52,323
53,323
54,323
55,323
56,323
57,323
58,323
59,323
137,323
203,323
324,323
60,324
61,324
62,324
63,324
64,324
67,324
68,324
69,324
70,324
136,324
204,324
324,324
65,325
66,325
71,325
72,325
73,325
74,325
75,325
77,325
78,325
79,325
80,325
81,325
135,325
204,325
324,325
76,326
82,326
83,326
84,326
85,326
86,326
134,326
204,326
324,326
87,327
88,327
89,327
90,327
91,327
92,327
96,327
97,327
132,327
133,327
204,327
323,327
93,328
94,328
95,328
98,328
99,328
100,328
101,328
102,328
103,328
130,328
131,328
205,328
206,328
322,328
104,329
105,329
106,329
107,329
108,329
111,329
112,329
113,329
114,329
119,329
125,329
127,329
128,329
129,329
207,329
208,329
322,329
109,330
110,330
115,330
116,330
117,330
118,330
120,330
121,330
122,330
123,330
124,330
126,330
209,330
323,330
210,331
211,331
212,331
213,331
323,331
214,332
322,332
215,333
216,333
217,333
218,333
322,333
219,334
220,334
221,334
222,334
223,334
224,334
227,334
228,334
229,334
234,334
235,334
239,334
240,334
246,334
252,334
263,334
274,334
285,334
307,334
318,334
322,334
225,335
226,335
230,335
231,335
232,335
233,335
236,335
237,335
238,335
241,335
242,335
243,335
244,335
245,335
247,335
248,335
249,335
250,335
251,335
253,335
254,335
255,335
256,335
257,335
258,335
259,335
260,335
261,335
262,335
264,335
265,335
266,335
267,335
268,335
269,335
270,335
271,335
272,335
273,335
275,335
276,335
277,335
278,335
279,335
280,335
281,335
282,335
283,335
284,335
286,335
287,335
288,335
289,335
290,335
291,335
292,335
293,335
294,335
295,335
296,335
297,335
298,335
299,335
300,335
301,335
302,335
303,335
304,335
305,335
306,335
308,335
309,335
310,335
311,335
312,335
315,335
316,335
317,335
319,335
320,335
321,335
313,336
314,336
