362,87
363,87
364,87
365,87
396,87
397,87
88,88
343,88
361,88
398,88
88,89
343,89
359,89
360,89
398,89
88,90
344,90
357,90
358,90
399,90
88,91
345,91
346,91
347,91
355,91
356,91
400,91
88,92
348,92
349,92
354,92
400,92
88,93
350,93
351,93
352,93
353,93
400,93
88,94
401,94
88,95
402,95
88,96
402,96
88,97
402,97
88,98
402,98
88,99
403,99
88,100
403,100
88,101
404,101
88,102
404,102
88,103
404,103
88,104
404,104
87,105
405,105
87,106
405,106
86,107
405,107
86,108
406,108
86,109
406,109
85,110
406,110
85,111
406,111
84,112
406,112
84,113
406,113
83,114
406,114
83,115
407,115
83,116
407,116
82,117
407,117
82,118
407,118
81,119
407,119
17,120
18,120
19,120
24,120
80,120
407,120
14,121
15,121
16,121
20,121
21,121
22,121
23,121
25,121
80,121
406,121
11,122
12,122
13,122
26,122
27,122
78,122
79,122
407,122
10,123
28,123
29,123
77,123
406,123
9,124
30,124
31,124
32,124
76,124
406,124
7,125
8,125
33,125
75,125
406,125
6,126
34,126
75,126
405,126
5,127
35,127
36,127
37,127
74,127
405,127
4,128
38,128
39,128
73,128
405,128
5,129
40,129
70,129
71,129
72,129
405,129
4,130
41,130
69,130
405,130
3,131
42,131
68,131
404,131
3,132
43,132
44,132
62,132
63,132
64,132
65,132
66,132
67,132
350,132
351,132
403,132
2,133
45,133
46,133
47,133
48,133
49,133
54,133
61,133
346,133
347,133
348,133
349,133
352,133
353,133
403,133
2,134
50,134
51,134
52,134
53,134
55,134
56,134
57,134
58,134
59,134
60,134
344,134
345,134
354,134
355,134
357,134
402,134
3,135
343,135
356,135
358,135
402,135
2,136
342,136
359,136
401,136
2,137
342,137
360,137
401,137
1,138
341,138
361,138
362,138
401,138
1,139
340,139
363,139
364,139
365,139
366,139
400,139
1,140
339,140
367,140
399,140
0,141
338,141
368,141
398,141
0,142
339,142
369,142
372,142
397,142
0,143
338,143
370,143
371,143
373,143
397,143
1,144
338,144
374,144
375,144
396,144
1,145
338,145
376,145
377,145
378,145
394,145
395,145
1,146
337,146
379,146
380,146
393,146
0,147
336,147
381,147
393,147
0,148
336,148
382,148
383,148
384,148
387,148
388,148
389,148
390,148
391,148
392,148
0,149
337,149
385,149
386,149
0,150
336,150
1,151
336,151
0,152
336,152
0,153
335,153
0,154
335,154
0,155
335,155
0,156
335,156
0,157
335,157
1,158
335,158
1,159
334,159
1,160
334,160
0,161
334,161
0,162
333,162
0,163
333,163
0,164
334,164
1,165
334,165
1,166
333,166
1,167
333,167
1,168
333,168
1,169
332,169
1,170
332,170
1,171
333,171
2,172
332,172
1,173
332,173
1,174
331,174
1,175
331,175
1,176
331,176
1,177
331,177
1,178
331,178
1,179
331,179
2,180
331,180
2,181
330,181
2,182
330,182
2,183
330,183
2,184
329,184
2,185
329,185
2,186
330,186
3,187
329,187
3,188
329,188
3,189
328,189
2,190
328,190
2,191
328,191
2,192
327,192
2,193
328,193
3,194
328,194
3,195
327,195
3,196
327,196
3,197
327,197
3,198
327,198
3,199
326,199
3,200
327,200
4,201
327,201
4,202
326,202
4,203
326,203
4,204
325,204
4,205
325,205
4,206
325,206
4,207
325,207
4,208
325,208
4,209
325,209
4,210
325,210
4,211
324,211
4,212
324,212
4,213
324,213
4,214
323,214
4,215
324,215
5,216
324,216
5,217
324,217
5,218
323,218
5,219
323,219
5,220
322,220
5,221
322,221
5,222
323,222
6,223
323,223
6,224
322,224
6,225
321,225
6,226
321,226
6,227
321,227
6,228
321,228
6,229
321,229
7,230
321,230
7,231
321,231
7,232
321,232
6,233
320,233
6,234
321,234
6,235
321,235
7,236
321,236
8,237
322,237
8,238
54,238
61,238
62,238
68,238
69,238
76,238
77,238
78,238
79,238
83,238
84,238
90,238
91,238
97,238
98,238
99,238
100,238
101,238
105,238
106,238
107,238
108,238
109,238
112,238
113,238
114,238
115,238
116,238
117,238
119,238
120,238
121,238
122,238
123,238
124,238
126,238
127,238
133,238
134,238
135,238
136,238
137,238
141,238
142,238
322,238
9,239
25,239
26,239
32,239
33,239
34,239
35,239
36,239
37,239
38,239
40,239
41,239
42,239
43,239
44,239
45,239
47,239
48,239
49,239
50,239
51,239
52,239
53,239
55,239
56,239
57,239
58,239
59,239
60,239
63,239
64,239
65,239
66,239
67,239
70,239
71,239
72,239
73,239
74,239
75,239
80,239
81,239
82,239
85,239
86,239
87,239
88,239
89,239
92,239
93,239
94,239
95,239
96,239
102,239
103,239
104,239
110,239
111,239
118,239
125,239
128,239
132,239
138,239
139,239
140,239
143,239
144,239
145,239
227,239
228,239
229,239
322,239
10,240
11,240
12,240
13,240
14,240
15,240
16,240
17,240
18,240
19,240
20,240
21,240
22,240
23,240
24,240
27,240
28,240
29,240
30,240
31,240
39,240
46,240
129,240
130,240
131,240
146,240
147,240
148,240
216,240
217,240
218,240
220,240
221,240
222,240
223,240
224,240
225,240
226,240
230,240
231,240
232,240
233,240
234,240
235,240
236,240
237,240
238,240
239,240
240,240
242,240
243,240
244,240
245,240
264,240
322,240
149,241
150,241
151,241
213,241
214,241
215,241
219,241
241,241
246,241
247,241
248,241
249,241
250,241
251,241
252,241
253,241
254,241
255,241
256,241
257,241
258,241
259,241
260,241
261,241
262,241
263,241
265,241
266,241
267,241
271,241
272,241
273,241
278,241
285,241
286,241
293,241
294,241
321,241
152,242
212,242
268,242
269,242
270,242
274,242
275,242
276,242
277,242
279,242
280,242
281,242
282,242
283,242
284,242
287,242
288,242
289,242
290,242
291,242
292,242
295,242
296,242
297,242
298,242
300,242
301,242
302,242
303,242
304,242
305,242
306,242
307,242
308,242
309,242
310,242
311,242
314,242
315,242
316,242
317,242
318,242
319,242
320,242
153,243
209,243
210,243
211,243
299,243
312,243
313,243
154,244
208,244
154,245
208,245
154,246
207,246
154,247
206,247
155,248
206,248
155,249
205,249
155,250
205,250
155,251
204,251
155,252
205,252
155,253
205,253
154,254
206,254
154,255
206,255
154,256
206,256
154,257
205,257
153,258
206,258
153,259
207,259
153,260
207,260
152,261
207,261
151,262
208,262
151,263
209,263
150,264
209,264
150,265
210,265
149,266
210,266
148,267
211,267
148,268
211,268
147,269
211,269
146,270
212,270
145,271
213,271
144,272
213,272
144,273
214,273
215,273
143,274
216,274
142,275
216,275
141,276
217,276
140,277
218,277
140,278
219,278
139,279
219,279
138,280
220,280
137,281
221,281
137,282
222,282
137,283
222,283
136,284
223,284
135,285
223,285
135,286
224,286
135,287
225,287
135,288
225,288
135,289
226,289
135,290
227,290
134,291
227,291
135,292
227,292
136,293
227,293
137,294
228,294
137,295
228,295
137,296
227,296
138,297
227,297
139,298
226,298
140,299
226,299
141,300
225,300
141,301
224,301
142,302
223,302
143,303
145,303
223,303
144,304
146,304
221,304
222,304
147,305
220,305
148,306
149,306
218,306
219,306
150,307
151,307
217,307
152,308
153,308
154,308
217,308
155,309
156,309
157,309
213,309
214,309
215,309
216,309
158,310
159,310
160,310
161,310
162,310
211,310
212,310
163,311
164,311
165,311
167,311
168,311
204,311
205,311
206,311
207,311
208,311
209,311
210,311
166,312
169,312
170,312
171,312
175,312
177,312
178,312
179,312
182,312
183,312
184,312
196,312
197,312
198,312
199,312
200,312
201,312
202,312
203,312
172,313
173,313
174,313
176,313
180,313
181,313
185,313
186,313
187,313
188,313
189,313
190,313
191,313
192,313
193,313
194,313
195,313
