371,57
84,58
187,58
260,58
371,58
84,59
187,59
259,59
371,59
84,60
186,60
260,60
371,60
84,61
186,61
261,61
371,61
85,62
186,62
260,62
371,62
84,63
185,63
260,63
371,63
84,64
185,64
261,64
370,64
84,65
185,65
261,65
370,65
84,66
185,66
261,66
370,66
84,67
185,67
261,67
370,67
84,68
184,68
261,68
370,68
84,69
184,69
261,69
370,69
84,70
184,70
261,70
370,70
84,71
184,71
260,71
370,71
84,72
184,72
259,72
370,72
84,73
185,73
258,73
370,73
84,74
186,74
258,74
369,74
83,75
186,75
257,75
368,75
83,76
186,76
256,76
368,76
83,77
187,77
255,77
368,77
26,78
27,78
28,78
29,78
30,78
31,78
32,78
33,78
83,78
188,78
254,78
368,78
21,79
22,79
23,79
24,79
25,79
34,79
35,79
36,79
37,79
82,79
188,79
253,79
368,79
19,80
20,80
38,80
39,80
82,80
189,80
252,80
368,80
17,81
18,81
40,81
41,81
42,81
43,81
82,81
190,81
251,81
368,81
16,82
44,82
82,82
191,82
192,82
249,82
250,82
368,82
15,83
45,83
81,83
193,83
248,83
368,83
13,84
14,84
46,84
47,84
48,84
81,84
194,84
195,84
246,84
247,84
368,84
12,85
49,85
81,85
196,85
243,85
244,85
245,85
368,85
11,86
50,86
51,86
80,86
197,86
240,86
241,86
242,86
368,86
10,87
52,87
53,87
54,87
55,87
78,87
79,87
198,87
199,87
238,87
239,87
367,87
9,88
56,88
77,88
200,88
201,88
202,88
236,88
237,88
367,88
8,89
57,89
75,89
76,89
203,89
204,89
205,89
231,89
232,89
233,89
234,89
235,89
367,89
8,90
58,90
59,90
60,90
74,90
206,90
207,90
208,90
228,90
229,90
230,90
366,90
7,91
61,91
62,91
63,91
64,91
65,91
72,91
73,91
209,91
216,91
217,91
218,91
219,91
220,91
224,91
225,91
226,91
227,91
367,91
7,92
66,92
67,92
69,92
70,92
71,92
210,92
211,92
212,92
213,92
214,92
215,92
221,92
222,92
223,92
366,92
6,93
68,93
366,93
6,94
366,94
5,95
366,95
4,96
367,96
3,97
366,97
3,98
366,98
2,99
365,99
2,100
365,100
2,101
365,101
2,102
365,102
2,103
365,103
1,104
366,104
1,105
366,105
1,106
367,106
0,107
367,107
0,108
367,108
0,109
368,109
415,109
416,109
417,109
418,109
419,109
0,110
368,110
406,110
407,110
408,110
409,110
410,110
411,110
412,110
413,110
414,110
420,110
421,110
422,110
423,110
424,110
0,111
368,111
401,111
402,111
403,111
404,111
405,111
425,111
426,111
427,111
428,111
0,112
369,112
395,112
398,112
399,112
400,112
429,112
0,113
369,113
392,113
393,113
394,113
396,113
397,113
430,113
0,114
370,114
371,114
390,114
391,114
431,114
0,115
372,115
384,115
387,115
388,115
389,115
432,115
1,116
373,116
374,116
375,116
376,116
377,116
380,116
381,116
382,116
383,116
385,116
386,116
433,116
1,117
378,117
379,117
434,117
0,118
435,118
0,119
436,119
0,120
437,120
0,121
438,121
1,122
438,122
1,123
439,123
1,124
440,124
2,125
439,125
2,126
440,126
3,127
440,127
3,128
441,128
4,129
442,129
3,130
442,130
3,131
442,131
4,132
443,132
4,133
443,133
5,134
444,134
5,135
444,135
6,136
445,136
7,137
444,137
7,138
445,138
8,139
445,139
8,140
445,140
9,141
65,141
446,141
9,142
61,142
62,142
63,142
64,142
66,142
67,142
446,142
9,143
58,143
59,143
60,143
68,143
69,143
70,143
71,143
72,143
446,143
10,144
53,144
55,144
56,144
57,144
73,144
446,144
11,145
51,145
52,145
54,145
74,145
447,145
12,146
49,146
50,146
75,146
447,146
13,147
14,147
15,147
47,147
48,147
76,147
447,147
16,148
46,148
77,148
447,148
17,149
18,149
40,149
41,149
43,149
44,149
45,149
77,149
446,149
19,150
36,150
37,150
38,150
39,150
42,150
77,150
446,150
20,151
21,151
22,151
23,151
24,151
25,151
26,151
27,151
28,151
29,151
34,151
35,151
77,151
446,151
30,152
31,152
32,152
33,152
78,152
445,152
78,153
445,153
78,154
445,154
78,155
445,155
78,156
445,156
78,157
445,157
78,158
445,158
78,159
445,159
78,160
444,160
79,161
443,161
79,162
443,162
79,163
442,163
79,164
442,164
79,165
441,165
79,166
440,166
79,167
439,167
80,168
439,168
79,169
438,169
79,170
438,170
79,171
369,171
372,171
373,171
374,171
375,171
376,171
377,171
378,171
379,171
380,171
381,171
436,171
437,171
79,172
368,172
370,172
371,172
382,172
435,172
79,173
367,173
383,173
384,173
385,173
386,173
435,173
79,174
366,174
387,174
388,174
435,174
79,175
365,175
389,175
390,175
391,175
433,175
434,175
79,176
364,176
392,176
393,176
432,176
79,177
363,177
394,177
432,177
79,178
198,178
199,178
200,178
201,178
202,178
203,178
204,178
205,178
208,178
209,178
210,178
211,178
212,178
213,178
362,178
395,178
396,178
397,178
431,178
79,179
189,179
190,179
191,179
192,179
193,179
195,179
196,179
197,179
206,179
207,179
214,179
215,179
216,179
362,179
398,179
399,179
400,179
401,179
430,179
80,180
186,180
187,180
188,180
194,180
217,180
218,180
219,180
220,180
221,180
222,180
223,180
224,180
225,180
226,180
227,180
228,180
361,180
402,180
403,180
404,180
428,180
429,180
79,181
181,181
183,181
184,181
185,181
229,181
360,181
405,181
426,181
427,181
79,182
179,182
180,182
182,182
230,182
231,182
232,182
233,182
234,182
235,182
236,182
360,182
406,182
423,182
424,182
425,182
79,183
177,183
178,183
237,183
238,183
239,183
360,183
407,183
408,183
409,183
410,183
411,183
414,183
415,183
416,183
421,183
422,183
79,184
175,184
176,184
240,184
360,184
412,184
413,184
417,184
418,184
419,184
420,184
79,185
174,185
241,185
242,185
243,185
244,185
359,185
79,186
172,186
173,186
245,186
359,186
79,187
171,187
246,187
247,187
359,187
79,188
170,188
248,188
249,188
359,188
80,189
169,189
250,189
359,189
80,190
168,190
251,190
359,190
80,191
167,191
252,191
359,191
79,192
166,192
253,192
359,192
79,193
166,193
254,193
358,193
79,194
165,194
255,194
358,194
79,195
165,195
256,195
359,195
79,196
164,196
257,196
359,196
79,197
163,197
258,197
359,197
80,198
163,198
258,198
359,198
80,199
163,199
258,199
358,199
80,200
163,200
258,200
358,200
80,201
163,201
258,201
358,201
80,202
164,202
258,202
358,202
80,203
164,203
258,203
358,203
79,204
165,204
258,204
358,204
79,205
165,205
258,205
358,205
79,206
166,206
257,206
358,206
79,207
166,207
257,207
358,207
79,208
166,208
257,208
358,208
80,209
167,209
257,209
358,209
80,210
167,210
257,210
358,210
80,211
168,211
256,211
358,211
80,212
168,212
254,212
255,212
358,212
80,213
168,213
253,213
358,213
80,214
169,214
253,214
358,214
80,215
170,215
253,215
358,215
80,216
171,216
252,216
357,216
80,217
172,217
251,217
357,217
80,218
173,218
250,218
358,218
80,219
174,219
249,219
358,219
80,220
174,220
249,220
358,220
80,221
175,221
248,221
358,221
80,222
175,222
247,222
358,222
80,223
176,223
246,223
358,223
81,224
177,224
245,224
358,224
81,225
177,225
244,225
358,225
81,226
178,226
243,226
358,226
81,227
179,227
243,227
358,227
80,228
179,228
242,228
357,228
80,229
179,229
241,229
357,229
80,230
180,230
241,230
357,230
80,231
180,231
241,231
357,231
80,232
179,232
241,232
358,232
80,233
180,233
240,233
358,233
80,234
180,234
239,234
358,234
80,235
181,235
239,235
358,235
81,236
82,236
181,236
238,236
358,236
83,237
84,237
181,237
238,237
358,237
85,238
86,238
87,238
88,238
89,238
90,238
91,238
181,238
238,238
358,238
92,239
93,239
94,239
95,239
96,239
182,239
238,239
357,239
97,240
182,240
238,240
357,240
98,241
99,241
100,241
101,241
102,241
103,241
104,241
105,241
106,241
107,241
182,241
238,241
357,241
108,242
182,242
238,242
357,242
109,243
110,243
111,243
112,243
113,243
114,243
115,243
116,243
117,243
118,243
119,243
182,243
238,243
358,243
120,244
181,244
238,244
358,244
121,245
122,245
123,245
124,245
125,245
126,245
127,245
128,245
129,245
181,245
239,245
358,245
130,246
131,246
181,246
238,246
358,246
132,247
133,247
134,247
135,247
136,247
137,247
138,247
139,247
140,247
141,247
180,247
238,247
358,247
142,248
143,248
147,248
148,248
177,248
178,248
179,248
238,248
358,248
144,249
145,249
146,249
149,249
150,249
151,249
152,249
153,249
176,249
238,249
358,249
154,250
173,250
174,250
175,250
239,250
358,250
155,251
156,251
157,251
158,251
159,251
160,251
161,251
162,251
163,251
164,251
165,251
166,251
170,251
171,251
172,251
239,251
358,251
167,252
168,252
169,252
240,252
358,252
241,253
358,253
242,254
358,254
243,255
244,255
359,255
245,256
246,256
247,256
359,256
248,257
360,257
249,258
361,258
250,259
251,259
252,259
253,259
254,259
255,259
256,259
257,259
258,259
259,259
260,259
271,259
272,259
362,259
261,260
262,260
263,260
264,260
265,260
266,260
267,260
268,260
269,260
270,260
273,260
274,260
275,260
276,260
277,260
278,260
279,260
280,260
281,260
282,260
283,260
287,260
288,260
289,260
290,260
291,260
292,260
293,260
294,260
295,260
304,260
305,260
306,260
307,260
318,260
319,260
362,260
284,261
285,261
286,261
296,261
297,261
298,261
299,261
300,261
301,261
302,261
303,261
308,261
309,261
310,261
311,261
312,261
313,261
314,261
315,261
316,261
317,261
320,261
321,261
322,261
323,261
324,261
325,261
326,261
327,261
328,261
329,261
330,261
337,261
338,261
339,261
340,261
341,261
342,261
353,261
354,261
362,261
331,262
332,262
333,262
334,262
335,262
336,262
343,262
344,262
345,262
346,262
347,262
348,262
349,262
350,262
351,262
352,262
355,262
356,262
357,262
358,262
359,262
360,262
361,262
