164,55
240,55
310,55
82,56
164,56
240,56
310,56
82,57
163,57
240,57
310,57
82,58
163,58
240,58
310,58
82,59
162,59
240,59
310,59
81,60
162,60
240,60
311,60
81,61
162,61
240,61
311,61
81,62
162,62
240,62
311,62
81,63
162,63
240,63
311,63
81,64
162,64
240,64
311,64
81,65
162,65
239,65
311,65
80,66
162,66
238,66
311,66
80,67
163,67
238,67
311,67
80,68
163,68
237,68
311,68
80,69
164,69
236,69
311,69
80,70
164,70
236,70
311,70
80,71
164,71
235,71
311,71
79,72
165,72
234,72
311,72
79,73
166,73
233,73
311,73
79,74
167,74
232,74
311,74
80,75
168,75
231,75
311,75
79,76
169,76
230,76
311,76
79,77
170,77
228,77
229,77
311,77
79,78
171,78
227,78
311,78
79,79
172,79
225,79
226,79
311,79
78,80
173,80
174,80
224,80
311,80
78,81
175,81
222,81
223,81
311,81
78,82
176,82
177,82
220,82
221,82
312,82
78,83
178,83
179,83
218,83
219,83
312,83
78,84
180,84
181,84
182,84
183,84
185,84
217,84
312,84
78,85
184,85
186,85
187,85
188,85
216,85
312,85
78,86
189,86
190,86
214,86
215,86
312,86
78,87
191,87
192,87
193,87
194,87
195,87
210,87
211,87
212,87
213,87
312,87
78,88
196,88
197,88
198,88
199,88
200,88
201,88
206,88
207,88
208,88
209,88
312,88
78,89
202,89
203,89
204,89
205,89
312,89
78,90
312,90
78,91
312,91
79,92
312,92
78,93
313,93
78,94
313,94
78,95
313,95
78,96
312,96
77,97
313,97
77,98
313,98
77,99
313,99
77,100
313,100
21,101
22,101
77,101
313,101
17,102
18,102
19,102
20,102
23,102
24,102
25,102
26,102
77,102
313,102
15,103
16,103
27,103
28,103
29,103
30,103
31,103
77,103
313,103
14,104
32,104
33,104
76,104
313,104
13,105
34,105
35,105
76,105
313,105
12,106
36,106
37,106
75,106
313,106
11,107
38,107
39,107
75,107
313,107
10,108
40,108
75,108
313,108
9,109
41,109
42,109
74,109
313,109
8,110
43,110
44,110
74,110
313,110
8,111
45,111
74,111
313,111
7,112
46,112
74,112
313,112
7,113
47,113
48,113
49,113
73,113
314,113
6,114
50,114
72,114
315,114
6,115
51,115
52,115
72,115
315,115
5,116
53,116
71,116
315,116
5,117
54,117
58,117
71,117
315,117
6,118
55,118
56,118
57,118
59,118
60,118
70,118
315,118
5,119
61,119
62,119
68,119
69,119
315,119
4,120
63,120
64,120
65,120
66,120
67,120
315,120
4,121
315,121
4,122
315,122
4,123
315,123
4,124
315,124
3,125
315,125
3,126
315,126
2,127
316,127
2,128
316,128
2,129
316,129
2,130
316,130
1,131
316,131
1,132
316,132
1,133
316,133
1,134
316,134
363,134
364,134
365,134
366,134
367,134
368,134
369,134
1,135
316,135
360,135
361,135
362,135
370,135
371,135
372,135
1,136
317,136
357,136
358,136
359,136
373,136
374,136
375,136
376,136
377,136
1,137
317,137
355,137
356,137
378,137
379,137
1,138
317,138
354,138
380,138
1,139
318,139
351,139
352,139
353,139
381,139
1,140
318,140
348,140
349,140
350,140
381,140
1,141
318,141
346,141
347,141
382,141
1,142
319,142
345,142
383,142
1,143
320,143
344,143
383,143
0,144
320,144
342,144
343,144
384,144
385,144
0,145
321,145
322,145
340,145
341,145
386,145
1,146
323,146
338,146
339,146
387,146
0,147
324,147
325,147
326,147
336,147
337,147
387,147
1,148
327,148
332,148
333,148
334,148
335,148
388,148
2,149
328,149
329,149
330,149
331,149
388,149
2,150
389,150
2,151
389,151
2,152
389,152
2,153
390,153
2,154
390,154
2,155
390,155
2,156
391,156
2,157
391,157
3,158
391,158
3,159
391,159
4,160
392,160
4,161
392,161
5,162
392,162
5,163
67,163
68,163
69,163
392,163
5,164
63,164
64,164
65,164
66,164
70,164
71,164
393,164
5,165
60,165
61,165
62,165
72,165
73,165
74,165
393,165
5,166
59,166
75,166
393,166
6,167
58,167
76,167
393,167
6,168
56,168
57,168
76,168
393,168
6,169
55,169
77,169
393,169
6,170
54,170
78,170
393,170
7,171
53,171
79,171
393,171
7,172
52,172
79,172
392,172
8,173
50,173
51,173
79,173
392,173
8,174
48,174
49,174
80,174
393,174
8,175
47,175
80,175
393,175
9,176
46,176
81,176
394,176
9,177
45,177
81,177
394,177
10,178
44,178
81,178
394,178
10,179
42,179
43,179
81,179
394,179
11,180
41,180
81,180
393,180
11,181
40,181
82,181
393,181
12,182
13,182
39,182
82,182
393,182
14,183
38,183
82,183
392,183
14,184
37,184
82,184
392,184
15,185
35,185
36,185
83,185
392,185
16,186
17,186
34,186
83,186
392,186
18,187
31,187
32,187
33,187
83,187
391,187
19,188
20,188
21,188
22,188
29,188
30,188
82,188
391,188
23,189
24,189
27,189
28,189
83,189
391,189
25,190
26,190
83,190
391,190
83,191
390,191
83,192
390,192
83,193
389,193
83,194
389,194
83,195
389,195
83,196
389,196
83,197
388,197
83,198
387,198
83,199
387,199
83,200
386,200
83,201
385,201
83,202
385,202
83,203
385,203
83,204
331,204
332,204
384,204
83,205
329,205
330,205
333,205
334,205
335,205
336,205
337,205
338,205
384,205
83,206
326,206
327,206
328,206
339,206
383,206
83,207
325,207
340,207
341,207
342,207
343,207
346,207
383,207
83,208
324,208
344,208
345,208
347,208
348,208
383,208
83,209
325,209
349,209
350,209
351,209
382,209
83,210
324,210
352,210
353,210
381,210
83,211
324,211
354,211
355,211
356,211
379,211
380,211
83,212
324,212
357,212
358,212
359,212
360,212
378,212
84,213
324,213
361,213
362,213
363,213
377,213
84,214
324,214
364,214
376,214
84,215
196,215
197,215
198,215
199,215
200,215
201,215
202,215
203,215
204,215
323,215
365,215
366,215
367,215
368,215
369,215
370,215
371,215
373,215
374,215
375,215
84,216
191,216
192,216
193,216
194,216
195,216
205,216
206,216
207,216
208,216
209,216
210,216
211,216
323,216
372,216
84,217
190,217
212,217
213,217
214,217
215,217
216,217
219,217
323,217
84,218
187,218
188,218
189,218
217,218
218,218
220,218
221,218
222,218
323,218
84,219
186,219
223,219
224,219
322,219
84,220
185,220
225,220
226,220
322,220
84,221
182,221
183,221
184,221
227,221
228,221
322,221
85,222
179,222
180,222
181,222
229,222
322,222
84,223
178,223
230,223
231,223
322,223
84,224
177,224
232,224
233,224
322,224
84,225
175,225
176,225
234,225
322,225
84,226
174,226
235,226
322,226
84,227
173,227
236,227
237,227
322,227
84,228
172,228
238,228
322,228
84,229
171,229
238,229
322,229
84,230
170,230
239,230
322,230
84,231
169,231
239,231
322,231
84,232
169,232
240,232
322,232
85,233
168,233
241,233
322,233
84,234
167,234
242,234
322,234
84,235
167,235
242,235
322,235
84,236
167,236
243,236
322,236
84,237
166,237
243,237
322,237
84,238
166,238
243,238
322,238
84,239
166,239
243,239
322,239
84,240
166,240
243,240
322,240
84,241
166,241
243,241
323,241
84,242
166,242
244,242
323,242
84,243
167,243
244,243
323,243
85,244
167,244
243,244
324,244
85,245
167,245
243,245
323,245
85,246
167,246
243,246
323,246
85,247
167,247
242,247
323,247
86,248
168,248
242,248
323,248
86,249
168,249
242,249
324,249
86,250
168,250
241,250
324,250
85,251
168,251
240,251
324,251
85,252
169,252
240,252
323,252
85,253
170,253
238,253
239,253
323,253
86,254
170,254
237,254
323,254
85,255
171,255
237,255
323,255
85,256
171,256
237,256
323,256
85,257
172,257
237,257
323,257
85,258
172,258
236,258
323,258
85,259
173,259
236,259
323,259
85,260
174,260
235,260
323,260
85,261
174,261
234,261
323,261
85,262
175,262
234,262
323,262
85,263
175,263
234,263
323,263
85,264
176,264
232,264
233,264
323,264
85,265
177,265
231,265
323,265
85,266
178,266
230,266
323,266
85,267
178,267
230,267
323,267
85,268
179,268
229,268
323,268
85,269
179,269
229,269
323,269
85,270
180,270
228,270
323,270
85,271
180,271
228,271
322,271
85,272
181,272
227,272
323,272
85,273
181,273
227,273
324,273
85,274
182,274
227,274
324,274
85,275
183,275
227,275
324,275
86,276
183,276
227,276
324,276
86,277
184,277
226,277
324,277
86,278
184,278
226,278
324,278
87,279
184,279
226,279
324,279
86,280
184,280
225,280
324,280
86,281
185,281
225,281
324,281
86,282
185,282
225,282
323,282
86,283
185,283
225,283
324,283
86,284
185,284
225,284
324,284
86,285
185,285
225,285
323,285
87,286
185,286
225,286
323,286
87,287
185,287
225,287
323,287
86,288
184,288
225,288
323,288
85,289
184,289
226,289
322,289
86,290
184,290
226,290
322,290
86,291
184,291
227,291
323,291
86,292
184,292
228,292
323,292
86,293
183,293
229,293
322,293
86,294
182,294
230,294
231,294
322,294
86,295
181,295
232,295
233,295
234,295
322,295
86,296
181,296
235,296
236,296
316,296
317,296
321,296
86,297
180,297
237,297
238,297
239,297
240,297
284,297
291,297
292,297
293,297
315,297
318,297
319,297
320,297
86,298
178,298
179,298
241,298
242,298
243,298
244,298
252,298
253,298
254,298
255,298
256,298
257,298
258,298
259,298
260,298
261,298
262,298
263,298
264,298
265,298
266,298
267,298
268,298
269,298
270,298
278,298
279,298
280,298
281,298
282,298
283,298
285,298
286,298
287,298
288,298
289,298
290,298
294,298
295,298
296,298
297,298
298,298
299,298
300,298
301,298
302,298
303,298
304,298
305,298
306,298
307,298
308,298
312,298
313,298
314,298
86,299
177,299
245,299
246,299
247,299
248,299
249,299
250,299
251,299
271,299
272,299
273,299
274,299
275,299
276,299
277,299
309,299
310,299
311,299
86,300
175,300
176,300
87,301
172,301
173,301
174,301
87,302
169,302
170,302
171,302
87,303
160,303
161,303
162,303
163,303
164,303
165,303
166,303
167,303
168,303
87,304
156,304
157,304
158,304
159,304
87,305
135,305
136,305
137,305
138,305
139,305
140,305
141,305
142,305
143,305
144,305
145,305
146,305
147,305
148,305
149,305
150,305
151,305
152,305
153,305
154,305
155,305
86,306
125,306
126,306
127,306
128,306
129,306
130,306
131,306
132,306
133,306
134,306
87,307
97,307
108,307
110,307
111,307
112,307
113,307
114,307
115,307
116,307
117,307
118,307
119,307
120,307
121,307
122,307
123,307
124,307
88,308
93,308
94,308
95,308
96,308
98,308
99,308
100,308
101,308
102,308
103,308
104,308
105,308
106,308
107,308
109,308
88,309
92,309
89,310
90,310
91,310
