418,143
81,144
418,144
80,145
418,145
80,146
418,146
21,147
22,147
23,147
24,147
25,147
26,147
27,147
28,147
80,147
418,147
19,148
20,148
29,148
30,148
31,148
32,148
33,148
34,148
80,148
417,148
15,149
16,149
17,149
18,149
35,149
36,149
37,149
80,149
417,149
14,150
38,150
39,150
80,150
417,150
12,151
13,151
40,151
79,151
417,151
11,152
41,152
42,152
80,152
417,152
10,153
43,153
44,153
45,153
46,153
79,153
417,153
10,154
47,154
48,154
79,154
416,154
10,155
49,155
50,155
51,155
78,155
416,155
9,156
52,156
53,156
77,156
415,156
8,157
54,157
73,157
74,157
75,157
76,157
414,157
8,158
55,158
56,158
57,158
58,158
72,158
414,158
7,159
59,159
60,159
68,159
69,159
70,159
71,159
414,159
6,160
61,160
62,160
63,160
64,160
65,160
66,160
67,160
413,160
6,161
413,161
5,162
413,162
5,163
351,163
352,163
361,163
412,163
4,164
350,164
353,164
354,164
355,164
356,164
357,164
358,164
359,164
360,164
362,164
412,164
4,165
346,165
347,165
348,165
349,165
363,165
364,165
411,165
3,166
345,166
365,166
366,166
367,166
410,166
4,167
345,167
368,167
369,167
409,167
3,168
346,168
370,168
408,168
2,169
343,169
344,169
345,169
371,169
373,169
374,169
407,169
2,170
341,170
342,170
372,170
375,170
407,170
2,171
340,171
376,171
377,171
406,171
2,172
339,172
378,172
379,172
380,172
405,172
1,173
338,173
381,173
403,173
404,173
1,174
338,174
382,174
383,174
384,174
385,174
386,174
387,174
388,174
397,174
398,174
399,174
400,174
401,174
402,174
1,175
338,175
389,175
390,175
396,175
1,176
339,176
391,176
392,176
393,176
394,176
395,176
0,177
338,177
0,178
338,178
1,179
338,179
1,180
338,180
1,181
338,181
1,182
338,182
1,183
337,183
1,184
337,184
1,185
337,185
1,186
337,186
1,187
337,187
2,188
338,188
2,189
338,189
2,190
338,190
3,191
338,191
3,192
338,192
4,193
338,193
4,194
338,194
5,195
338,195
5,196
338,196
5,197
338,197
6,198
338,198
6,199
338,199
6,200
339,200
7,201
339,201
8,202
339,202
8,203
339,203
9,204
339,204
9,205
70,205
71,205
340,205
10,206
65,206
66,206
67,206
68,206
69,206
72,206
73,206
340,206
11,207
60,207
61,207
62,207
63,207
64,207
74,207
340,207
12,208
59,208
75,208
340,208
13,209
57,209
58,209
76,209
340,209
13,210
55,210
56,210
77,210
78,210
340,210
14,211
54,211
79,211
340,211
15,212
53,212
80,212
340,212
16,213
17,213
50,213
51,213
52,213
81,213
340,213
18,214
48,214
49,214
81,214
340,214
19,215
47,215
81,215
341,215
20,216
21,216
46,216
82,216
341,216
22,217
23,217
24,217
25,217
43,217
44,217
45,217
82,217
341,217
26,218
40,218
41,218
42,218
82,218
341,218
27,219
28,219
29,219
36,219
37,219
38,219
39,219
82,219
341,219
30,220
31,220
32,220
33,220
34,220
35,220
82,220
341,220
82,221
341,221
83,222
341,222
83,223
342,223
83,224
342,224
83,225
342,225
83,226
342,226
83,227
342,227
83,228
342,228
83,229
342,229
82,230
342,230
82,231
342,231
82,232
342,232
82,233
342,233
82,234
342,234
82,235
343,235
82,236
343,236
82,237
343,237
82,238
343,238
82,239
343,239
82,240
343,240
82,241
343,241
82,242
343,242
82,243
343,243
82,244
343,244
82,245
341,245
342,245
83,246
330,246
331,246
332,246
333,246
334,246
335,246
336,246
337,246
338,246
339,246
340,246
82,247
306,247
307,247
308,247
309,247
318,247
319,247
320,247
321,247
322,247
323,247
324,247
325,247
326,247
327,247
328,247
329,247
82,248
295,248
296,248
297,248
298,248
299,248
300,248
301,248
302,248
303,248
304,248
305,248
310,248
311,248
312,248
313,248
314,248
315,248
316,248
317,248
82,249
286,249
290,249
291,249
292,249
293,249
294,249
82,250
283,250
284,250
285,250
287,250
288,250
289,250
82,251
279,251
280,251
281,251
282,251
81,252
278,252
81,253
274,253
275,253
276,253
277,253
81,254
273,254
81,255
272,255
81,256
271,256
81,257
201,257
202,257
270,257
82,258
190,258
191,258
192,258
193,258
194,258
195,258
196,258
197,258
198,258
199,258
200,258
203,258
204,258
205,258
206,258
207,258
208,258
270,258
82,259
178,259
179,259
180,259
181,259
182,259
183,259
184,259
185,259
186,259
187,259
188,259
189,259
209,259
270,259
82,260
171,260
172,260
173,260
174,260
177,260
210,260
211,260
212,260
213,260
269,260
81,261
166,261
167,261
168,261
169,261
170,261
175,261
176,261
214,261
270,261
81,262
155,262
156,262
157,262
158,262
159,262
160,262
161,262
162,262
163,262
164,262
165,262
215,262
269,262
81,263
148,263
153,263
154,263
216,263
269,263
81,264
143,264
144,264
145,264
146,264
147,264
149,264
150,264
151,264
152,264
217,264
268,264
81,265
131,265
132,265
133,265
134,265
135,265
136,265
137,265
138,265
139,265
140,265
141,265
142,265
218,265
268,265
80,266
120,266
121,266
122,266
123,266
124,266
125,266
126,266
127,266
128,266
129,266
130,266
219,266
268,266
79,267
114,267
115,267
116,267
117,267
118,267
119,267
219,267
268,267
80,268
108,268
109,268
110,268
111,268
112,268
113,268
219,268
268,268
81,269
97,269
98,269
99,269
100,269
101,269
102,269
103,269
104,269
105,269
106,269
107,269
220,269
269,269
82,270
85,270
86,270
87,270
88,270
89,270
90,270
92,270
93,270
94,270
95,270
96,270
220,270
269,270
83,271
84,271
91,271
220,271
269,271
220,272
269,272
220,273
270,273
220,274
271,274
220,275
272,275
220,276
273,276
219,277
273,277
219,278
274,278
218,279
274,279
218,280
275,280
217,281
276,281
217,282
277,282
217,283
277,283
216,284
278,284
279,284
216,285
280,285
215,286
281,286
216,287
282,287
215,288
282,288
214,289
283,289
214,290
284,290
213,291
285,291
212,292
286,292
211,293
287,293
211,294
287,294
210,295
288,295
210,296
289,296
209,297
290,297
208,298
291,298
208,299
291,299
207,300
291,300
207,301
291,301
206,302
291,302
206,303
292,303
205,304
292,304
205,305
292,305
204,306
292,306
204,307
292,307
204,308
292,308
204,309
291,309
204,310
291,310
205,311
290,311
205,312
289,312
205,313
288,313
206,314
286,314
287,314
206,315
285,315
207,316
284,316
207,317
283,317
208,318
281,318
282,318
209,319
280,319
210,320
211,320
277,320
278,320
279,320
212,321
213,321
274,321
275,321
276,321
214,322
216,322
273,322
215,323
217,323
218,323
270,323
271,323
272,323
219,324
263,324
264,324
265,324
266,324
267,324
268,324
269,324
220,325
221,325
222,325
262,325
223,326
224,326
225,326
226,326
227,326
228,326
229,326
239,326
251,326
252,326
253,326
254,326
255,326
256,326
257,326
258,326
259,326
260,326
261,326
230,327
231,327
232,327
233,327
237,327
238,327
240,327
241,327
242,327
243,327
244,327
245,327
246,327
247,327
248,327
249,327
250,327
234,328
235,328
236,328
