361,191
0,192
362,192
0,193
362,193
1,194
362,194
1,195
362,195
1,196
362,196
2,197
362,197
2,198
362,198
2,199
361,199
2,200
361,200
3,201
362,201
3,202
362,202
3,203
362,203
3,204
362,204
4,205
362,205
4,206
362,206
4,207
362,207
4,208
63,208
64,208
65,208
66,208
362,208
5,209
62,209
67,209
68,209
362,209
6,210
60,210
61,210
69,210
362,210
6,211
59,211
70,211
71,211
362,211
6,212
54,212
55,212
56,212
58,212
72,212
73,212
74,212
362,212
7,213
52,213
53,213
57,213
75,213
362,213
8,214
50,214
51,214
75,214
362,214
8,215
49,215
75,215
362,215
9,216
48,216
76,216
362,216
10,217
47,217
77,217
362,217
11,218
46,218
77,218
362,218
12,219
45,219
77,219
362,219
12,220
42,220
43,220
44,220
78,220
362,220
13,221
41,221
77,221
362,221
14,222
40,222
77,222
361,222
15,223
39,223
77,223
361,223
16,224
17,224
37,224
38,224
78,224
361,224
18,225
35,225
36,225
78,225
361,225
19,226
20,226
34,226
78,226
361,226
21,227
22,227
23,227
29,227
32,227
33,227
78,227
360,227
24,228
25,228
26,228
27,228
28,228
30,228
31,228
78,228
359,228
78,229
359,229
79,230
359,230
79,231
359,231
79,232
359,232
79,233
359,233
79,234
359,234
79,235
359,235
79,236
359,236
79,237
358,237
79,238
294,238
295,238
296,238
297,238
298,238
299,238
358,238
79,239
293,239
300,239
357,239
79,240
292,240
301,240
302,240
303,240
304,240
357,240
79,241
291,241
305,241
306,241
307,241
356,241
79,242
290,242
308,242
309,242
356,242
79,243
289,243
310,243
311,243
355,243
79,244
289,244
312,244
355,244
79,245
289,245
313,245
354,245
79,246
289,246
314,246
315,246
354,246
79,247
289,247
316,247
354,247
79,248
288,248
317,248
318,248
353,248
78,249
288,249
319,249
352,249
78,250
287,250
320,250
352,250
79,251
288,251
321,251
322,251
323,251
351,251
79,252
286,252
287,252
324,252
349,252
350,252
79,253
285,253
325,253
347,253
348,253
79,254
285,254
326,254
327,254
328,254
346,254
79,255
285,255
329,255
344,255
345,255
79,256
285,256
330,256
331,256
343,256
79,257
284,257
332,257
342,257
79,258
284,258
333,258
334,258
340,258
341,258
79,259
284,259
335,259
336,259
337,259
338,259
339,259
79,260
284,260
79,261
284,261
79,262
284,262
79,263
284,263
79,264
285,264
79,265
285,265
79,266
178,266
179,266
183,266
184,266
185,266
186,266
187,266
188,266
189,266
190,266
191,266
192,266
285,266
79,267
176,267
177,267
180,267
181,267
182,267
193,267
285,267
79,268
175,268
194,268
195,268
196,268
197,268
285,268
79,269
173,269
174,269
198,269
199,269
285,269
79,270
171,270
172,270
200,270
201,270
285,270
79,271
165,271
166,271
167,271
168,271
169,271
170,271
202,271
203,271
285,271
79,272
163,272
164,272
204,272
205,272
285,272
79,273
162,273
206,273
286,273
79,274
160,274
161,274
207,274
208,274
286,274
79,275
159,275
209,275
210,275
286,275
79,276
157,276
158,276
211,276
286,276
78,277
155,277
156,277
212,277
286,277
78,278
153,278
154,278
213,278
286,278
78,279
152,279
213,279
286,279
78,280
152,280
214,280
285,280
78,281
151,281
215,281
286,281
78,282
151,282
215,282
286,282
78,283
150,283
216,283
286,283
78,284
149,284
216,284
286,284
78,285
149,285
217,285
287,285
78,286
148,286
218,286
287,286
78,287
148,287
218,287
287,287
79,288
147,288
218,288
287,288
79,289
147,289
219,289
287,289
79,290
147,290
219,290
287,290
79,291
147,291
219,291
288,291
79,292
147,292
219,292
288,292
79,293
146,293
219,293
288,293
79,294
146,294
219,294
288,294
79,295
146,295
219,295
288,295
79,296
146,296
219,296
288,296
79,297
146,297
219,297
289,297
79,298
146,298
219,298
289,298
79,299
147,299
219,299
289,299
79,300
147,300
218,300
289,300
79,301
148,301
218,301
289,301
79,302
148,302
218,302
289,302
79,303
148,303
218,303
289,303
78,304
148,304
218,304
289,304
78,305
148,305
217,305
289,305
78,306
148,306
217,306
290,306
78,307
149,307
216,307
290,307
79,308
149,308
215,308
289,308
79,309
149,309
215,309
289,309
79,310
150,310
215,310
290,310
79,311
151,311
215,311
290,311
79,312
151,312
214,312
290,312
79,313
151,313
214,313
290,313
79,314
151,314
213,314
290,314
79,315
152,315
213,315
290,315
79,316
152,316
213,316
290,316
79,317
153,317
212,317
290,317
79,318
153,318
212,318
291,318
79,319
154,319
212,319
291,319
79,320
154,320
212,320
291,320
79,321
155,321
211,321
291,321
79,322
155,322
211,322
291,322
79,323
155,323
211,323
291,323
79,324
156,324
211,324
291,324
79,325
156,325
211,325
291,325
79,326
157,326
211,326
291,326
80,327
157,327
211,327
291,327
80,328
157,328
211,328
291,328
80,329
157,329
211,329
292,329
80,330
157,330
211,330
292,330
80,331
158,331
209,331
210,331
292,331
79,332
158,332
208,332
292,332
79,333
157,333
208,333
292,333
79,334
157,334
207,334
292,334
79,335
157,335
208,335
293,335
79,336
157,336
209,336
210,336
292,336
79,337
157,337
211,337
292,337
80,338
157,338
211,338
292,338
80,339
157,339
212,339
293,339
80,340
156,340
213,340
293,340
80,341
156,341
213,341
293,341
80,342
155,342
214,342
293,342
80,343
155,343
215,343
293,343
80,344
154,344
216,344
293,344
80,345
152,345
153,345
217,345
293,345
80,346
151,346
218,346
219,346
293,346
80,347
149,347
150,347
220,347
221,347
293,347
81,348
147,348
148,348
222,348
293,348
81,349
143,349
144,349
145,349
146,349
223,349
224,349
225,349
226,349
293,349
81,350
133,350
134,350
135,350
136,350
137,350
140,350
141,350
142,350
227,350
228,350
229,350
230,350
231,350
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,350
240,350
241,350
293,350
81,351
129,351
130,351
131,351
132,351
138,351
139,351
242,351
243,351
244,351
245,351
246,351
247,351
293,351
81,352
123,352
124,352
125,352
126,352
127,352
128,352
248,352
249,352
250,352
251,352
252,352
253,352
294,352
82,353
119,353
120,353
121,353
122,353
254,353
255,353
256,353
257,353
258,353
259,353
260,353
261,353
262,353
263,353
264,353
265,353
266,353
267,353
268,353
269,353
270,353
271,353
272,353
273,353
274,353
294,353
82,354
114,354
115,354
116,354
117,354
118,354
275,354
276,354
277,354
278,354
279,354
294,354
83,355
84,355
102,355
103,355
104,355
105,355
106,355
107,355
108,355
109,355
110,355
111,355
112,355
113,355
280,355
281,355
282,355
283,355
284,355
285,355
286,355
287,355
288,355
289,355
290,355
294,355
85,356
98,356
99,356
100,356
101,356
291,356
292,356
293,356
86,357
87,357
88,357
89,357
90,357
91,357
92,357
93,357
94,357
95,357
96,357
97,357
