179,26
244,26
349,26
74,27
178,27
243,27
350,27
74,28
178,28
244,28
350,28
74,29
177,29
244,29
350,29
75,30
176,30
245,30
350,30
75,31
175,31
245,31
351,31
75,32
174,32
246,32
351,32
75,33
173,33
247,33
350,33
75,34
172,34
247,34
351,34
74,35
172,35
248,35
351,35
74,36
171,36
248,36
351,36
75,37
171,37
248,37
351,37
75,38
170,38
249,38
351,38
75,39
169,39
249,39
352,39
75,40
167,40
168,40
250,40
352,40
76,41
166,41
250,41
352,41
76,42
166,42
251,42
351,42
76,43
165,43
252,43
352,43
75,44
164,44
252,44
352,44
76,45
164,45
252,45
352,45
76,46
163,46
253,46
352,46
76,47
163,47
253,47
353,47
76,48
163,48
254,48
353,48
76,49
162,49
255,49
353,49
76,50
162,50
255,50
353,50
76,51
162,51
256,51
352,51
76,52
162,52
256,52
353,52
76,53
162,53
256,53
353,53
76,54
163,54
256,54
353,54
76,55
163,55
256,55
354,55
76,56
164,56
256,56
354,56
76,57
165,57
256,57
354,57
77,58
164,58
257,58
354,58
77,59
164,59
257,59
354,59
77,60
165,60
257,60
354,60
77,61
166,61
257,61
354,61
76,62
166,62
256,62
354,62
77,63
167,63
255,63
354,63
77,64
168,64
254,64
354,64
77,65
169,65
254,65
355,65
77,66
170,66
253,66
355,66
77,67
171,67
253,67
355,67
77,68
172,68
173,68
252,68
355,68
78,69
174,69
251,69
354,69
78,70
175,70
250,70
354,70
77,71
176,71
177,71
248,71
249,71
355,71
77,72
178,72
179,72
245,72
246,72
247,72
355,72
78,73
180,73
181,73
182,73
183,73
243,73
244,73
355,73
78,74
184,74
185,74
241,74
242,74
355,74
78,75
186,75
187,75
236,75
239,75
240,75
355,75
78,76
188,76
189,76
190,76
191,76
227,76
233,76
234,76
235,76
237,76
238,76
355,76
79,77
192,77
193,77
194,77
195,77
196,77
197,77
198,77
199,77
200,77
218,77
224,77
225,77
226,77
228,77
229,77
230,77
231,77
232,77
354,77
79,78
201,78
202,78
203,78
204,78
205,78
206,78
207,78
208,78
209,78
212,78
213,78
214,78
215,78
216,78
217,78
219,78
220,78
221,78
222,78
223,78
355,78
79,79
210,79
211,79
355,79
78,80
355,80
78,81
356,81
78,82
356,82
78,83
356,83
79,84
356,84
79,85
357,85
79,86
357,86
79,87
356,87
79,88
356,88
78,89
356,89
79,90
356,90
79,91
357,91
78,92
357,92
78,93
358,93
78,94
358,94
78,95
357,95
79,96
357,96
80,97
357,97
79,98
357,98
79,99
357,99
79,100
358,100
80,101
358,101
80,102
359,102
80,103
359,103
80,104
358,104
80,105
358,105
80,106
358,106
79,107
358,107
79,108
358,108
80,109
359,109
80,110
359,110
80,111
359,111
80,112
359,112
80,113
359,113
80,114
359,114
79,115
359,115
24,116
25,116
26,116
27,116
28,116
29,116
79,116
359,116
20,117
22,117
23,117
30,117
31,117
32,117
33,117
34,117
79,117
359,117
18,118
19,118
21,118
35,118
36,118
37,118
79,118
359,118
17,119
38,119
78,119
359,119
16,120
39,120
40,120
41,120
42,120
78,120
360,120
14,121
15,121
43,121
44,121
45,121
78,121
360,121
13,122
46,122
77,122
359,122
12,123
47,123
77,123
305,123
307,123
308,123
309,123
359,123
11,124
48,124
49,124
50,124
51,124
76,124
302,124
303,124
304,124
306,124
310,124
311,124
312,124
360,124
11,125
52,125
53,125
54,125
55,125
75,125
301,125
313,125
360,125
10,126
56,126
73,126
74,126
300,126
314,126
315,126
360,126
9,127
57,127
58,127
59,127
60,127
61,127
62,127
63,127
64,127
71,127
72,127
298,127
299,127
316,127
360,127
9,128
65,128
66,128
67,128
68,128
69,128
70,128
297,128
317,128
318,128
360,128
8,129
295,129
296,129
319,129
320,129
321,129
360,129
7,130
294,130
322,130
359,130
7,131
294,131
323,131
358,131
6,132
293,132
324,132
358,132
6,133
292,133
325,133
326,133
327,133
358,133
6,134
291,134
328,134
329,134
330,134
358,134
5,135
291,135
331,135
357,135
5,136
290,136
332,136
333,136
357,136
5,137
289,137
334,137
335,137
356,137
4,138
289,138
336,138
337,138
338,138
356,138
3,139
288,139
339,139
355,139
3,140
288,140
340,140
341,140
342,140
354,140
2,141
287,141
343,141
344,141
345,141
346,141
347,141
348,141
354,141
2,142
287,142
349,142
350,142
351,142
352,142
353,142
2,143
287,143
2,144
286,144
2,145
285,145
2,146
285,146
1,147
284,147
0,148
284,148
0,149
284,149
0,150
284,150
0,151
284,151
0,152
283,152
0,153
283,153
1,154
282,154
1,155
282,155
0,156
282,156
0,157
282,157
1,158
282,158
1,159
282,159
1,160
282,160
1,161
282,161
2,162
282,162
2,163
281,163
3,164
281,164
2,165
281,165
3,166
282,166
3,167
282,167
4,168
282,168
4,169
282,169
5,170
75,170
76,170
77,170
78,170
283,170
6,171
74,171
79,171
283,171
6,172
74,172
79,172
282,172
7,173
74,173
79,173
283,173
7,174
74,174
76,174
78,174
283,174
8,175
75,175
77,175
283,175
8,176
284,176
8,177
65,177
66,177
67,177
68,177
69,177
70,177
284,177
9,178
59,178
60,178
61,178
62,178
63,178
64,178
71,178
72,178
284,178
10,179
57,179
58,179
73,179
74,179
285,179
11,180
54,180
55,180
56,180
75,180
285,180
11,181
52,181
53,181
76,181
285,181
12,182
50,182
51,182
77,182
285,182
13,183
48,183
49,183
78,183
286,183
14,184
46,184
47,184
78,184
286,184
15,185
43,185
45,185
79,185
287,185
16,186
40,186
41,186
42,186
44,186
79,186
287,186
17,187
18,187
37,187
38,187
39,187
79,187
288,187
345,187
346,187
350,187
351,187
352,187
353,187
354,187
19,188
20,188
21,188
22,188
23,188
34,188
36,188
79,188
289,188
343,188
344,188
347,188
348,188
349,188
355,188
24,189
25,189
29,189
30,189
31,189
32,189
33,189
35,189
79,189
290,189
341,189
342,189
356,189
26,190
27,190
28,190
80,190
290,190
339,190
340,190
357,190
358,190
80,191
291,191
337,191
338,191
359,191
80,192
292,192
334,192
335,192
336,192
359,192
80,193
292,193
333,193
360,193
81,194
293,194
331,194
332,194
360,194
81,195
294,195
330,195
360,195
80,196
295,196
329,196
360,196
80,197
296,197
326,197
327,197
328,197
361,197
80,198
297,198
325,198
362,198
80,199
297,199
323,199
324,199
362,199
80,200
297,200
321,200
322,200
362,200
80,201
298,201
299,201
300,201
318,201
319,201
320,201
362,201
80,202
301,202
316,202
317,202
363,202
80,203
302,203
303,203
304,203
305,203
306,203
309,203
312,203
313,203
314,203
315,203
362,203
81,204
307,204
308,204
310,204
311,204
362,204
80,205
362,205
80,206
363,206
80,207
363,207
80,208
363,208
80,209
363,209
79,210
363,210
79,211
363,211
79,212
362,212
80,213
362,213
79,214
362,214
79,215
362,215
79,216
362,216
79,217
362,217
79,218
362,218
79,219
362,219
79,220
363,220
79,221
362,221
78,222
362,222
78,223
362,223
78,224
362,224
78,225
362,225
78,226
362,226
78,227
362,227
78,228
362,228
78,229
361,229
78,230
361,230
77,231
361,231
77,232
361,232
77,233
361,233
77,234
361,234
77,235
361,235
77,236
362,236
77,237
361,237
77,238
360,238
77,239
361,239
76,240
361,240
76,241
361,241
76,242
361,242
76,243
361,243
76,244
361,244
76,245
361,245
76,246
361,246
76,247
360,247
76,248
360,248
75,249
360,249
75,250
360,250
75,251
360,251
75,252
361,252
75,253
361,253
75,254
361,254
75,255
360,255
74,256
359,256
74,257
359,257
73,258
359,258
73,259
359,259
73,260
359,260
73,261
359,261
73,262
359,262
72,263
359,263
73,264
74,264
359,264
75,265
76,265
77,265
78,265
79,265
80,265
81,265
82,265
83,265
91,265
92,265
359,265
84,266
85,266
86,266
87,266
88,266
89,266
90,266
93,266
94,266
95,266
96,266
97,266
98,266
99,266
100,266
104,266
105,266
106,266
107,266
108,266
109,266
114,266
115,266
116,266
117,266
118,266
346,266
357,266
358,266
101,267
102,267
103,267
110,267
111,267
112,267
113,267
119,267
120,267
121,267
122,267
123,267
124,267
125,267
126,267
127,267
128,267
129,267
130,267
131,267
132,267
133,267
134,267
135,267
136,267
142,267
143,267
144,267
145,267
252,267
261,267
279,267
283,267
284,267
285,267
286,267
287,267
288,267
295,267
296,267
297,267
303,267
304,267
305,267
312,267
313,267
314,267
320,267
321,267
322,267
329,267
330,267
331,267
332,267
334,267
335,267
336,267
337,267
338,267
339,267
340,267
341,267
344,267
345,267
347,267
348,267
349,267
350,267
351,267
352,267
353,267
354,267
355,267
356,267
137,268
138,268
139,268
140,268
141,268
146,268
147,268
148,268
149,268
150,268
151,268
152,268
153,268
154,268
241,268
242,268
243,268
246,268
247,268
248,268
249,268
250,268
251,268
253,268
254,268
255,268
256,268
257,268
258,268
259,268
260,268
262,268
263,268
264,268
265,268
266,268
267,268
268,268
269,268
270,268
271,268
272,268
273,268
274,268
275,268
276,268
277,268
278,268
280,268
281,268
282,268
289,268
290,268
291,268
292,268
293,268
294,268
298,268
299,268
300,268
301,268
302,268
306,268
307,268
308,268
309,268
310,268
311,268
315,268
316,268
317,268
318,268
319,268
323,268
326,268
327,268
328,268
333,268
342,268
343,268
155,269
156,269
157,269
158,269
159,269
160,269
233,269
234,269
235,269
236,269
237,269
238,269
239,269
240,269
244,269
245,269
324,269
325,269
161,270
162,270
163,270
230,270
231,270
232,270
164,271
228,271
229,271
164,272
227,272
165,273
166,273
167,273
225,273
226,273
168,274
169,274
223,274
224,274
170,275
222,275
171,276
221,276
171,277
220,277
172,278
220,278
172,279
220,279
172,280
219,280
171,281
219,281
171,282
219,282
172,283
220,283
172,284
219,284
172,285
219,285
172,286
219,286
171,287
219,287
171,288
220,288
171,289
220,289
170,290
220,290
169,291
221,291
169,292
221,292
169,293
221,293
168,294
221,294
168,295
222,295
168,296
222,296
167,297
222,297
167,298
223,298
166,299
223,299
165,300
223,300
165,301
224,301
164,302
223,302
164,303
224,303
164,304
224,304
163,305
225,305
163,306
225,306
162,307
226,307
161,308
227,308
161,309
227,309
160,310
228,310
159,311
227,311
159,312
227,312
159,313
228,313
159,314
228,314
159,315
228,315
158,316
228,316
157,317
228,317
157,318
228,318
157,319
228,319
157,320
227,320
157,321
227,321
157,322
227,322
157,323
227,323
157,324
227,324
156,325
227,325
156,326
226,326
156,327
226,327
157,328
225,328
157,329
224,329
158,330
224,330
159,331
222,331
223,331
159,332
221,332
160,333
221,333
160,334
220,334
161,335
220,335
162,336
218,336
219,336
163,337
217,337
164,338
216,338
165,339
166,339
215,339
167,340
168,340
211,340
212,340
213,340
214,340
169,341
210,341
169,342
209,342
170,343
171,343
172,343
208,343
173,344
174,344
175,344
203,344
205,344
206,344
207,344
176,345
202,345
204,345
177,346
178,346
179,346
180,346
200,346
201,346
181,347
182,347
183,347
184,347
185,347
194,347
197,347
198,347
199,347
186,348
187,348
188,348
189,348
190,348
191,348
192,348
193,348
195,348
196,348
