175,59
270,59
344,59
83,60
176,60
269,60
344,60
83,61
177,61
268,61
343,61
24,62
25,62
26,62
27,62
28,62
29,62
30,62
31,62
83,62
178,62
268,62
343,62
21,63
23,63
32,63
83,63
178,63
266,63
267,63
344,63
17,64
18,64
19,64
20,64
22,64
33,64
83,64
179,64
265,64
344,64
16,65
34,65
83,65
179,65
264,65
344,65
15,66
35,66
82,66
180,66
181,66
264,66
344,66
14,67
36,67
81,67
182,67
263,67
344,67
13,68
37,68
38,68
81,68
183,68
262,68
344,68
12,69
39,69
40,69
80,69
184,69
260,69
261,69
344,69
11,70
41,70
80,70
185,70
258,70
259,70
345,70
11,71
42,71
80,71
186,71
187,71
188,71
189,71
256,71
257,71
345,71
10,72
43,72
44,72
80,72
190,72
191,72
192,72
251,72
253,72
254,72
255,72
345,72
9,73
45,73
79,73
193,73
247,73
248,73
249,73
250,73
252,73
345,73
9,74
46,74
78,74
194,74
195,74
244,74
245,74
246,74
345,74
8,75
47,75
48,75
78,75
196,75
197,75
198,75
199,75
200,75
201,75
202,75
203,75
204,75
205,75
206,75
207,75
208,75
219,75
220,75
221,75
235,75
236,75
240,75
241,75
242,75
243,75
344,75
399,75
400,75
401,75
402,75
403,75
404,75
405,75
406,75
407,75
7,76
49,76
77,76
209,76
210,76
211,76
212,76
213,76
214,76
215,76
216,76
217,76
218,76
222,76
229,76
230,76
231,76
232,76
233,76
234,76
237,76
238,76
239,76
345,76
395,76
397,76
398,76
408,76
7,77
50,77
77,77
223,77
224,77
225,77
226,77
227,77
228,77
345,77
393,77
394,77
396,77
409,77
6,78
51,78
76,78
345,78
392,78
410,78
5,79
52,79
75,79
345,79
391,79
411,79
5,80
53,80
54,80
73,80
74,80
346,80
390,80
412,80
413,80
414,80
4,81
55,81
56,81
72,81
346,81
389,81
415,81
4,82
57,82
58,82
59,82
60,82
71,82
346,82
388,82
416,82
4,83
61,83
62,83
63,83
68,83
69,83
70,83
347,83
387,83
416,83
3,84
64,84
65,84
66,84
67,84
347,84
386,84
417,84
3,85
348,85
385,85
418,85
3,86
348,86
384,86
419,86
3,87
349,87
383,87
420,87
3,88
349,88
382,88
420,88
3,89
350,89
380,89
381,89
421,89
3,90
350,90
379,90
421,90
3,91
350,91
377,91
378,91
422,91
2,92
351,92
375,92
376,92
421,92
1,93
351,93
373,93
374,93
422,93
1,94
352,94
372,94
422,94
1,95
353,95
371,95
423,95
1,96
354,96
355,96
358,96
359,96
365,96
367,96
368,96
369,96
370,96
423,96
1,97
356,97
357,97
360,97
361,97
362,97
363,97
364,97
366,97
423,97
1,98
424,98
1,99
424,99
1,100
424,100
1,101
424,101
1,102
425,102
1,103
425,103
1,104
425,104
1,105
425,105
0,106
426,106
0,107
425,107
0,108
425,108
0,109
425,109
0,110
426,110
0,111
426,111
0,112
426,112
0,113
426,113
0,114
426,114
0,115
426,115
0,116
427,116
1,117
427,117
1,118
427,118
1,119
427,119
1,120
427,120
0,121
426,121
0,122
426,122
0,123
426,123
1,124
426,124
1,125
427,125
2,126
427,126
1,127
427,127
2,128
427,128
2,129
427,129
3,130
427,130
3,131
427,131
3,132
426,132
3,133
426,133
4,134
426,134
3,135
425,135
3,136
60,136
61,136
63,136
64,136
65,136
66,136
425,136
4,137
57,137
58,137
59,137
62,137
67,137
68,137
69,137
70,137
425,137
5,138
55,138
56,138
71,138
72,138
425,138
5,139
52,139
53,139
54,139
73,139
425,139
5,140
51,140
74,140
425,140
5,141
50,141
74,141
425,141
6,142
47,142
49,142
74,142
425,142
6,143
46,143
48,143
75,143
425,143
7,144
45,144
76,144
424,144
8,145
44,145
77,145
424,145
9,146
42,146
43,146
78,146
363,146
424,146
10,147
41,147
78,147
359,147
360,147
361,147
362,147
364,147
365,147
366,147
424,147
11,148
39,148
40,148
79,148
357,148
358,148
367,148
368,148
369,148
424,148
12,149
38,149
80,149
356,149
370,149
371,149
372,149
373,149
374,149
423,149
13,150
35,150
36,150
37,150
80,150
356,150
375,150
422,150
14,151
32,151
34,151
80,151
355,151
376,151
377,151
378,151
422,151
15,152
16,152
31,152
33,152
80,152
354,152
379,152
422,152
17,153
29,153
30,153
80,153
353,153
380,153
421,153
18,154
27,154
28,154
80,154
353,154
381,154
420,154
19,155
20,155
21,155
22,155
23,155
24,155
25,155
26,155
81,155
352,155
382,155
383,155
420,155
81,156
352,156
384,156
385,156
419,156
81,157
351,157
386,157
419,157
81,158
351,158
387,158
418,158
81,159
351,159
388,159
418,159
82,160
350,160
389,160
417,160
83,161
349,161
390,161
391,161
416,161
83,162
348,162
392,162
415,162
82,163
348,163
393,163
413,163
414,163
83,164
348,164
393,164
412,164
83,165
201,165
204,165
207,165
208,165
209,165
210,165
211,165
212,165
213,165
214,165
348,165
394,165
395,165
396,165
411,165
83,166
199,166
200,166
202,166
203,166
205,166
206,166
215,166
216,166
217,166
218,166
219,166
347,166
397,166
409,166
410,166
82,167
196,167
197,167
198,167
220,167
221,167
222,167
347,167
398,167
399,167
400,167
405,167
406,167
407,167
408,167
82,168
195,168
223,168
224,168
225,168
226,168
227,168
347,168
401,168
402,168
403,168
404,168
82,169
190,169
192,169
193,169
194,169
228,169
229,169
230,169
231,169
347,169
82,170
186,170
187,170
188,170
189,170
191,170
232,170
233,170
347,170
83,171
184,171
185,171
234,171
347,171
83,172
183,172
234,172
347,172
83,173
183,173
235,173
236,173
237,173
346,173
83,174
182,174
238,174
239,174
346,174
83,175
180,175
181,175
240,175
346,175
82,176
178,176
179,176
241,176
242,176
345,176
83,177
177,177
243,177
345,177
83,178
176,178
244,178
345,178
83,179
175,179
244,179
345,179
83,180
174,180
245,180
345,180
82,181
173,181
246,181
247,181
345,181
83,182
172,182
248,182
345,182
83,183
171,183
248,183
345,183
83,184
170,184
249,184
345,184
83,185
170,185
249,185
345,185
83,186
170,186
249,186
345,186
83,187
169,187
248,187
344,187
83,188
169,188
249,188
344,188
84,189
169,189
249,189
344,189
84,190
169,190
250,190
343,190
84,191
169,191
250,191
343,191
84,192
169,192
250,192
343,192
84,193
169,193
250,193
343,193
84,194
169,194
250,194
343,194
84,195
169,195
249,195
343,195
83,196
170,196
249,196
343,196
83,197
170,197
248,197
343,197
83,198
171,198
248,198
343,198
84,199
170,199
248,199
343,199
84,200
170,200
248,200
343,200
84,201
171,201
246,201
247,201
343,201
84,202
172,202
245,202
343,202
84,203
172,203
245,203
343,203
85,204
173,204
245,204
343,204
85,205
173,205
244,205
342,205
85,206
174,206
243,206
342,206
84,207
174,207
243,207
342,207
84,208
174,208
242,208
341,208
85,209
175,209
242,209
341,209
84,210
176,210
241,210
341,210
84,211
176,211
241,211
341,211
85,212
177,212
240,212
341,212
85,213
176,213
240,213
341,213
84,214
177,214
239,214
341,214
84,215
177,215
238,215
341,215
84,216
178,216
237,216
341,216
84,217
179,217
237,217
341,217
85,218
179,218
236,218
341,218
85,219
179,219
236,219
340,219
85,220
180,220
236,220
340,220
85,221
180,221
236,221
340,221
85,222
180,222
236,222
340,222
85,223
181,223
235,223
340,223
85,224
181,224
235,224
340,224
85,225
181,225
235,225
339,225
85,226
182,226
234,226
339,226
85,227
182,227
234,227
339,227
85,228
181,228
234,228
339,228
85,229
181,229
233,229
339,229
85,230
181,230
233,230
339,230
85,231
181,231
233,231
339,231
85,232
181,232
233,232
339,232
86,233
181,233
234,233
338,233
86,234
181,234
234,234
337,234
85,235
180,235
235,235
337,235
86,236
180,236
236,236
237,236
238,236
337,236
86,237
179,237
239,237
240,237
338,237
86,238
178,238
241,238
242,238
243,238
338,238
85,239
176,239
177,239
244,239
245,239
338,239
85,240
172,240
173,240
174,240
175,240
246,240
247,240
248,240
249,240
250,240
252,240
253,240
254,240
255,240
256,240
257,240
258,240
259,240
337,240
85,241
159,241
166,241
167,241
168,241
169,241
170,241
171,241
251,241
260,241
261,241
262,241
263,241
264,241
265,241
266,241
267,241
268,241
269,241
270,241
271,241
272,241
273,241
274,241
337,241
85,242
153,242
154,242
155,242
156,242
157,242
158,242
160,242
161,242
162,242
163,242
164,242
165,242
275,242
276,242
277,242
278,242
279,242
280,242
281,242
282,242
283,242
284,242
285,242
337,242
85,243
129,243
139,243
140,243
141,243
142,243
143,243
144,243
146,243
147,243
148,243
149,243
150,243
151,243
152,243
286,243
287,243
288,243
289,243
290,243
291,243
292,243
293,243
294,243
295,243
296,243
297,243
298,243
299,243
300,243
301,243
302,243
337,243
85,244
113,244
114,244
115,244
121,244
122,244
123,244
124,244
125,244
126,244
127,244
128,244
130,244
131,244
132,244
133,244
134,244
135,244
136,244
137,244
138,244
145,244
303,244
304,244
305,244
306,244
307,244
308,244
309,244
310,244
311,244
312,244
313,244
314,244
315,244
316,244
317,244
329,244
330,244
331,244
337,244
86,245
98,245
99,245
100,245
101,245
105,245
106,245
107,245
108,245
109,245
110,245
111,245
112,245
116,245
117,245
118,245
119,245
120,245
318,245
319,245
320,245
321,245
322,245
323,245
324,245
325,245
326,245
327,245
328,245
332,245
333,245
334,245
335,245
337,245
87,246
88,246
89,246
90,246
91,246
92,246
93,246
94,246
95,246
96,246
97,246
102,246
103,246
104,246
336,246
