387,73
6,74
48,74
49,74
50,74
51,74
67,74
205,74
206,74
214,74
215,74
216,74
217,74
227,74
228,74
233,74
234,74
235,74
240,74
334,74
363,74
364,74
388,74
6,75
52,75
65,75
66,75
207,75
208,75
209,75
210,75
211,75
212,75
213,75
218,75
219,75
220,75
221,75
222,75
223,75
224,75
225,75
226,75
229,75
230,75
231,75
232,75
334,75
360,75
361,75
362,75
389,75
5,76
53,76
54,76
55,76
56,76
57,76
58,76
59,76
60,76
61,76
62,76
63,76
64,76
334,76
359,76
390,76
5,77
335,77
358,77
391,77
5,78
336,78
357,78
391,78
4,79
337,79
355,79
356,79
392,79
3,80
338,80
353,80
354,80
393,80
3,81
339,81
350,81
351,81
352,81
393,81
3,82
340,82
341,82
342,82
346,82
347,82
348,82
349,82
394,82
3,83
343,83
344,83
345,83
394,83
2,84
394,84
2,85
395,85
2,86
394,86
2,87
395,87
2,88
395,88
2,89
396,89
1,90
396,90
1,91
397,91
1,92
397,92
1,93
397,93
1,94
398,94
1,95
398,95
1,96
398,96
1,97
397,97
1,98
398,98
1,99
398,99
1,100
398,100
0,101
398,101
0,102
398,102
0,103
398,103
0,104
398,104
0,105
398,105
0,106
398,106
0,107
399,107
1,108
398,108
1,109
397,109
1,110
397,110
1,111
397,111
0,112
397,112
0,113
397,113
0,114
397,114
1,115
397,115
1,116
396,116
1,117
396,117
1,118
396,118
1,119
344,119
345,119
346,119
347,119
348,119
395,119
2,120
341,120
342,120
343,120
349,120
395,120
2,121
340,121
350,121
351,121
352,121
394,121
3,122
339,122
353,122
354,122
394,122
2,123
337,123
338,123
355,123
356,123
393,123
2,124
336,124
357,124
358,124
393,124
2,125
335,125
359,125
393,125
2,126
335,126
360,126
361,126
392,126
2,127
334,127
362,127
363,127
391,127
3,128
333,128
364,128
390,128
3,129
332,129
365,129
389,129
3,130
332,130
366,130
367,130
368,130
369,130
370,130
388,130
4,131
332,131
371,131
387,131
4,132
6,132
7,132
332,132
371,132
385,132
386,132
5,133
8,133
332,133
372,133
373,133
374,133
375,133
376,133
384,133
5,134
6,134
8,134
332,134
377,134
378,134
379,134
380,134
382,134
383,134
4,135
7,135
332,135
381,135
4,136
332,136
4,137
331,137
5,138
330,138
5,139
330,139
5,140
58,140
59,140
330,140
6,141
57,141
60,141
61,141
62,141
63,141
64,141
330,141
7,142
51,142
52,142
53,142
54,142
55,142
56,142
65,142
66,142
330,142
7,143
47,143
48,143
49,143
50,143
67,143
68,143
69,143
330,143
8,144
45,144
46,144
70,144
330,144
9,145
43,145
44,145
71,145
330,145
9,146
41,146
42,146
71,146
330,146
9,147
40,147
72,147
330,147
10,148
36,148
38,148
39,148
72,148
330,148
11,149
35,149
37,149
72,149
329,149
12,150
13,150
14,150
34,150
72,150
330,150
15,151
33,151
73,151
330,151
16,152
30,152
31,152
32,152
74,152
330,152
17,153
29,153
74,153
330,153
18,154
19,154
20,154
21,154
22,154
23,154
24,154
25,154
28,154
74,154
330,154
26,155
27,155
75,155
331,155
75,156
331,156
75,157
331,157
75,158
331,158
76,159
331,159
76,160
330,160
76,161
331,161
76,162
331,162
76,163
331,163
76,164
332,164
77,165
332,165
77,166
332,166
77,167
332,167
77,168
332,168
77,169
332,169
77,170
332,170
77,171
333,171
77,172
332,172
77,173
332,173
77,174
333,174
77,175
333,175
77,176
333,176
77,177
333,177
77,178
333,178
78,179
333,179
78,180
333,180
78,181
333,181
77,182
334,182
77,183
333,183
77,184
333,184
78,185
333,185
78,186
333,186
78,187
333,187
78,188
334,188
78,189
334,189
78,190
334,190
78,191
334,191
78,192
334,192
77,193
335,193
77,194
334,194
78,195
334,195
78,196
335,196
78,197
334,197
78,198
334,198
78,199
335,199
78,200
335,200
79,201
335,201
79,202
335,202
79,203
335,203
78,204
335,204
78,205
335,205
78,206
335,206
78,207
335,207
78,208
336,208
79,209
336,209
79,210
336,210
79,211
336,211
79,212
336,212
79,213
336,213
79,214
337,214
78,215
337,215
78,216
336,216
78,217
336,217
78,218
336,218
78,219
336,219
79,220
337,220
79,221
337,221
79,222
337,222
79,223
337,223
79,224
337,224
79,225
337,225
79,226
337,226
80,227
81,227
336,227
82,228
83,228
84,228
85,228
86,228
87,228
88,228
337,228
89,229
90,229
91,229
92,229
93,229
94,229
95,229
96,229
97,229
98,229
99,229
101,229
102,229
103,229
104,229
105,229
106,229
107,229
108,229
109,229
110,229
337,229
100,230
111,230
112,230
113,230
114,230
115,230
116,230
117,230
118,230
119,230
120,230
121,230
337,230
122,231
123,231
124,231
125,231
126,231
127,231
128,231
129,231
130,231
131,231
132,231
135,231
136,231
137,231
138,231
142,231
338,231
133,232
134,232
139,232
140,232
141,232
143,232
151,232
152,232
153,232
154,232
155,232
162,232
163,232
164,232
165,232
166,232
338,232
144,233
145,233
146,233
147,233
148,233
149,233
150,233
156,233
157,233
158,233
159,233
160,233
161,233
167,233
168,233
169,233
170,233
171,233
172,233
173,233
174,233
175,233
176,233
177,233
338,233
178,234
339,234
179,235
180,235
181,235
182,235
183,235
339,235
184,236
185,236
186,236
270,236
271,236
272,236
273,236
274,236
275,236
276,236
277,236
278,236
279,236
280,236
281,236
282,236
283,236
284,236
285,236
286,236
287,236
297,236
298,236
339,236
187,237
188,237
265,237
268,237
269,237
288,237
289,237
290,237
291,237
292,237
293,237
294,237
295,237
296,237
299,237
300,237
301,237
302,237
303,237
304,237
305,237
306,237
307,237
308,237
309,237
339,237
189,238
263,238
264,238
266,238
267,238
310,238
311,238
312,238
313,238
314,238
315,238
316,238
317,238
318,238
319,238
320,238
330,238
331,238
338,238
190,239
261,239
262,239
321,239
322,239
323,239
324,239
325,239
326,239
327,239
328,239
329,239
332,239
338,239
191,240
192,240
260,240
333,240
334,240
335,240
336,240
337,240
193,241
194,241
259,241
195,242
258,242
195,243
257,243
195,244
256,244
196,245
254,245
255,245
197,246
253,246
197,247
253,247
197,248
253,248
198,249
252,249
198,250
253,250
198,251
253,251
198,252
253,252
198,253
253,253
197,254
253,254
196,255
254,255
196,256
254,256
196,257
253,257
196,258
254,258
196,259
254,259
195,260
255,260
195,261
255,261
194,262
256,262
194,263
256,263
194,264
196,264
256,264
192,265
193,265
195,265
197,265
257,265
191,266
194,266
197,266
258,266
191,267
195,267
196,267
259,267
191,268
259,268
190,269
259,269
189,270
260,270
188,271
261,271
188,272
262,272
187,273
263,273
186,274
263,274
185,275
263,275
184,276
264,276
183,277
265,277
183,278
265,278
182,279
265,279
181,280
266,280
181,281
267,281
180,282
268,282
180,283
268,283
179,284
269,284
179,285
270,285
178,286
271,286
177,287
271,287
177,288
271,288
177,289
271,289
177,290
271,290
177,291
270,291
177,292
270,292
177,293
270,293
177,294
270,294
178,295
270,295
178,296
270,296
179,297
269,297
179,298
269,298
180,299
269,299
181,300
268,300
182,301
266,301
267,301
183,302
265,302
184,303
264,303
185,304
264,304
186,305
262,305
264,305
187,306
261,306
263,306
188,307
189,307
259,307
260,307
190,308
191,308
257,308
258,308
192,309
193,309
256,309
194,310
195,310
251,310
253,310
254,310
255,310
196,311
197,311
198,311
199,311
247,311
248,311
249,311
250,311
252,311
200,312
201,312
202,312
203,312
204,312
205,312
206,312
240,312
244,312
245,312
246,312
207,313
208,313
209,313
210,313
211,313
212,313
228,313
237,313
238,313
239,313
241,313
242,313
243,313
213,314
214,314
215,314
216,314
217,314
221,314
222,314
223,314
224,314
225,314
226,314
227,314
229,314
234,314
235,314
236,314
218,315
219,315
220,315
230,315
231,315
232,315
233,315
