68,252
345,252
7,253
53,253
54,253
55,253
56,253
69,253
70,253
345,253
7,254
52,254
71,254
231,254
232,254
345,254
7,255
50,255
51,255
72,255
223,255
224,255
225,255
226,255
227,255
228,255
229,255
230,255
233,255
234,255
235,255
236,255
237,255
238,255
239,255
240,255
345,255
8,256
48,256
49,256
73,256
216,256
217,256
218,256
219,256
220,256
221,256
222,256
241,256
243,256
244,256
245,256
345,256
8,257
47,257
74,257
210,257
211,257
212,257
213,257
214,257
215,257
242,257
246,257
247,257
248,257
249,257
345,257
9,258
45,258
46,258
75,258
207,258
208,258
209,258
250,258
251,258
252,258
253,258
254,258
345,258
10,259
44,259
75,259
203,259
204,259
205,259
206,259
255,259
256,259
345,259
10,260
43,260
76,260
200,260
201,260
202,260
257,260
258,260
345,260
11,261
41,261
42,261
76,261
199,261
259,261
260,261
345,261
11,262
39,262
40,262
77,262
196,262
197,262
198,262
261,262
262,262
345,262
12,263
13,263
38,263
78,263
194,263
195,263
263,263
264,263
345,263
14,264
15,264
16,264
35,264
36,264
37,264
78,264
193,264
265,264
266,264
345,264
17,265
18,265
32,265
33,265
34,265
78,265
192,265
267,265
345,265
19,266
30,266
31,266
78,266
191,266
268,266
269,266
345,266
20,267
21,267
28,267
29,267
79,267
190,267
270,267
345,267
22,268
23,268
24,268
25,268
26,268
27,268
79,268
189,268
271,268
345,268
80,269
188,269
272,269
345,269
79,270
187,270
273,270
345,270
79,271
186,271
273,271
345,271
80,272
186,272
274,272
345,272
80,273
186,273
275,273
345,273
81,274
186,274
276,274
345,274
81,275
186,275
276,275
345,275
81,276
185,276
277,276
345,276
81,277
185,277
278,277
345,277
81,278
185,278
278,278
345,278
81,279
186,279
278,279
345,279
81,280
186,280
278,280
345,280
81,281
186,281
278,281
345,281
81,282
186,282
278,282
345,282
82,283
186,283
278,283
345,283
81,284
186,284
277,284
345,284
81,285
187,285
277,285
345,285
82,286
188,286
277,286
345,286
82,287
188,287
277,287
345,287
82,288
189,288
277,288
345,288
82,289
189,289
276,289
345,289
82,290
189,290
275,290
345,290
82,291
190,291
275,291
345,291
81,292
190,292
273,292
274,292
345,292
81,293
191,293
272,293
344,293
82,294
191,294
271,294
344,294
82,295
192,295
271,295
344,295
82,296
193,296
270,296
344,296
82,297
193,297
269,297
344,297
82,298
194,298
268,298
344,298
82,299
195,299
267,299
344,299
82,300
196,300
266,300
344,300
82,301
197,301
265,301
344,301
82,302
198,302
265,302
344,302
82,303
199,303
264,303
344,303
82,304
199,304
263,304
344,304
82,305
200,305
263,305
344,305
82,306
201,306
262,306
344,306
82,307
202,307
261,307
344,307
82,308
202,308
260,308
344,308
82,309
202,309
260,309
343,309
82,310
203,310
259,310
343,310
83,311
203,311
259,311
343,311
83,312
204,312
259,312
343,312
83,313
204,313
258,313
343,313
83,314
204,314
258,314
343,314
83,315
204,315
257,315
343,315
83,316
205,316
256,316
343,316
83,317
205,317
256,317
343,317
83,318
205,318
256,318
343,318
83,319
205,319
256,319
343,319
83,320
205,320
256,320
343,320
84,321
205,321
256,321
343,321
84,322
205,322
256,322
343,322
84,323
204,323
256,323
343,323
84,324
204,324
257,324
343,324
84,325
203,325
257,325
343,325
84,326
203,326
258,326
343,326
85,327
202,327
258,327
343,327
85,328
202,328
259,328
260,328
343,328
85,329
201,329
261,329
262,329
263,329
342,329
85,330
199,330
200,330
264,330
265,330
342,330
85,331
198,331
266,331
267,331
268,331
269,331
342,331
85,332
196,332
197,332
270,332
271,332
272,332
273,332
274,332
275,332
276,332
277,332
278,332
279,332
280,332
281,332
282,332
342,332
85,333
194,333
195,333
283,333
284,333
285,333
286,333
287,333
288,333
289,333
290,333
291,333
342,333
85,334
184,334
185,334
186,334
187,334
188,334
189,334
191,334
192,334
193,334
292,334
293,334
294,334
295,334
296,334
297,334
298,334
299,334
300,334
301,334
302,334
303,334
304,334
340,334
341,334
85,335
173,335
174,335
175,335
176,335
177,335
178,335
179,335
180,335
181,335
182,335
183,335
190,335
305,335
306,335
307,335
308,335
309,335
310,335
311,335
312,335
313,335
314,335
315,335
317,335
318,335
319,335
320,335
321,335
322,335
323,335
339,335
85,336
163,336
164,336
165,336
166,336
169,336
170,336
171,336
172,336
316,336
324,336
325,336
326,336
327,336
328,336
329,336
330,336
331,336
332,336
333,336
334,336
335,336
336,336
337,336
338,336
85,337
152,337
153,337
154,337
155,337
156,337
157,337
158,337
159,337
160,337
161,337
162,337
167,337
168,337
86,338
129,338
130,338
131,338
132,338
133,338
134,338
135,338
136,338
137,338
138,338
144,338
145,338
146,338
147,338
148,338
149,338
150,338
151,338
86,339
119,339
121,339
122,339
123,339
124,339
125,339
126,339
127,339
128,339
139,339
140,339
141,339
142,339
143,339
86,340
112,340
113,340
114,340
115,340
116,340
117,340
118,340
120,340
86,341
97,341
98,341
101,341
102,341
103,341
104,341
105,341
106,341
107,341
108,341
109,341
110,341
111,341
85,342
94,342
95,342
96,342
99,342
100,342
86,343
90,343
91,343
92,343
93,343
87,344
88,344
89,344
