381,160
382,160
383,160
384,160
387,160
82,161
337,161
385,161
386,161
83,162
336,162
83,163
336,163
83,164
335,164
83,165
335,165
83,166
335,166
82,167
335,167
82,168
335,168
82,169
335,169
82,170
335,170
82,171
335,171
82,172
334,172
82,173
334,173
82,174
334,174
82,175
334,175
82,176
334,176
81,177
334,177
81,178
334,178
81,179
334,179
81,180
335,180
81,181
335,181
81,182
335,182
81,183
335,183
81,184
335,184
81,185
335,185
81,186
335,186
81,187
335,187
81,188
335,188
81,189
336,189
81,190
336,190
81,191
336,191
81,192
336,192
80,193
336,193
79,194
336,194
79,195
336,195
79,196
336,196
79,197
336,197
79,198
336,198
79,199
336,199
79,200
336,200
79,201
336,201
79,202
336,202
79,203
336,203
79,204
336,204
79,205
337,205
79,206
337,206
79,207
337,207
79,208
337,208
79,209
337,209
79,210
337,210
78,211
337,211
78,212
337,212
78,213
338,213
78,214
337,214
78,215
338,215
78,216
338,216
78,217
338,217
78,218
338,218
77,219
338,219
77,220
338,220
77,221
338,221
77,222
339,222
77,223
339,223
77,224
338,224
77,225
338,225
77,226
338,226
77,227
338,227
77,228
338,228
77,229
339,229
77,230
339,230
76,231
339,231
76,232
339,232
76,233
339,233
76,234
339,234
76,235
339,235
76,236
339,236
76,237
339,237
75,238
339,238
75,239
339,239
75,240
339,240
75,241
148,241
149,241
150,241
151,241
152,241
153,241
154,241
155,241
156,241
157,241
339,241
75,242
124,242
125,242
126,242
127,242
128,242
129,242
130,242
131,242
135,242
136,242
137,242
138,242
139,242
140,242
141,242
142,242
143,242
144,242
145,242
146,242
147,242
158,242
159,242
160,242
161,242
162,242
163,242
164,242
165,242
166,242
167,242
240,242
241,242
242,242
243,242
244,242
245,242
246,242
247,242
248,242
249,242
250,242
251,242
252,242
253,242
254,242
255,242
256,242
257,242
258,242
259,242
260,242
339,242
75,243
118,243
119,243
120,243
121,243
122,243
123,243
132,243
133,243
134,243
168,243
169,243
237,243
238,243
239,243
261,243
262,243
263,243
264,243
265,243
266,243
267,243
268,243
269,243
270,243
271,243
272,243
273,243
274,243
275,243
276,243
277,243
278,243
279,243
280,243
286,243
339,243
75,244
103,244
104,244
105,244
110,244
111,244
112,244
113,244
114,244
115,244
116,244
117,244
170,244
171,244
233,244
234,244
235,244
236,244
281,244
282,244
283,244
284,244
285,244
287,244
288,244
289,244
290,244
291,244
295,244
296,244
297,244
298,244
299,244
300,244
301,244
302,244
303,244
304,244
305,244
306,244
307,244
308,244
309,244
310,244
311,244
312,244
339,244
74,245
94,245
95,245
96,245
97,245
98,245
99,245
100,245
101,245
102,245
106,245
107,245
108,245
109,245
172,245
173,245
231,245
232,245
292,245
293,245
294,245
313,245
315,245
316,245
317,245
318,245
319,245
320,245
321,245
322,245
323,245
329,245
330,245
331,245
332,245
339,245
75,246
76,246
77,246
78,246
79,246
84,246
85,246
86,246
87,246
88,246
89,246
90,246
91,246
92,246
93,246
174,246
230,246
314,246
324,246
325,246
326,246
327,246
328,246
333,246
334,246
335,246
336,246
337,246
339,246
80,247
81,247
82,247
83,247
175,247
229,247
338,247
176,248
228,248
176,249
227,249
176,250
227,250
177,251
226,251
177,252
226,252
178,253
226,253
178,254
226,254
178,255
226,255
177,256
226,256
177,257
226,257
177,258
226,258
177,259
227,259
176,260
227,260
176,261
228,261
176,262
228,262
175,263
228,263
175,264
228,264
174,265
229,265
174,266
229,266
173,267
230,267
173,268
230,268
172,269
231,269
172,270
232,270
171,271
232,271
170,272
232,272
169,273
233,273
169,274
232,274
168,275
233,275
168,276
233,276
167,277
234,277
167,278
234,278
166,279
235,279
166,280
235,280
166,281
236,281
165,282
237,282
165,283
237,283
164,284
238,284
164,285
238,285
164,286
239,286
163,287
239,287
163,288
240,288
162,289
240,289
162,290
240,290
162,291
240,291
162,292
240,292
162,293
240,293
162,294
240,294
162,295
240,295
162,296
240,296
162,297
240,297
161,298
240,298
161,299
239,299
162,300
238,300
163,301
238,301
164,302
237,302
165,303
236,303
166,304
235,304
167,305
168,305
233,305
234,305
169,306
170,306
232,306
171,307
230,307
231,307
172,308
229,308
173,309
174,309
175,309
228,309
176,310
177,310
226,310
227,310
178,311
179,311
180,311
224,311
225,311
181,312
222,312
223,312
182,313
183,313
220,313
221,313
184,314
185,314
186,314
187,314
216,314
217,314
218,314
219,314
188,315
189,315
190,315
191,315
192,315
215,315
193,316
194,316
195,316
196,316
197,316
198,316
199,316
200,316
201,316
202,316
203,316
204,316
205,316
206,316
207,316
210,316
211,316
212,316
213,316
214,316
208,317
209,317
