81,33
209,33
269,33
375,33
81,34
209,34
269,34
375,34
82,35
208,35
269,35
375,35
82,36
207,36
270,36
375,36
82,37
207,37
270,37
374,37
81,38
206,38
270,38
374,38
81,39
205,39
270,39
374,39
81,40
204,40
271,40
374,40
81,41
202,41
203,41
271,41
374,41
81,42
201,42
272,42
374,42
81,43
201,43
272,43
375,43
81,44
201,44
273,44
374,44
81,45
200,45
274,45
374,45
80,46
199,46
275,46
374,46
80,47
198,47
275,47
373,47
80,48
199,48
276,48
373,48
80,49
197,49
198,49
277,49
373,49
80,50
196,50
277,50
373,50
80,51
196,51
277,51
373,51
80,52
195,52
278,52
373,52
80,53
194,53
279,53
372,53
80,54
193,54
280,54
372,54
80,55
192,55
280,55
372,55
80,56
191,56
280,56
372,56
80,57
191,57
281,57
372,57
79,58
190,58
282,58
371,58
79,59
190,59
282,59
371,59
79,60
189,60
283,60
372,60
79,61
188,61
283,61
372,61
78,62
188,62
284,62
372,62
78,63
188,63
285,63
371,63
78,64
188,64
285,64
371,64
78,65
189,65
285,65
371,65
20,66
21,66
22,66
23,66
24,66
25,66
26,66
27,66
28,66
77,66
190,66
285,66
371,66
19,67
29,67
30,67
77,67
190,67
285,67
371,67
18,68
31,68
78,68
190,68
284,68
371,68
16,69
17,69
32,69
33,69
35,69
77,69
191,69
284,69
371,69
15,70
34,70
36,70
37,70
77,70
192,70
284,70
370,70
14,71
38,71
77,71
192,71
284,71
370,71
13,72
39,72
76,72
192,72
283,72
370,72
12,73
40,73
41,73
42,73
76,73
192,73
283,73
370,73
11,74
43,74
75,74
193,74
283,74
370,74
10,75
44,75
74,75
194,75
282,75
370,75
9,76
45,76
73,76
195,76
281,76
370,76
8,77
46,77
73,77
195,77
280,77
370,77
8,78
47,78
48,78
49,78
72,78
196,78
279,78
370,78
7,79
50,79
52,79
70,79
71,79
197,79
279,79
370,79
7,80
51,80
53,80
69,80
198,80
278,80
370,80
6,81
54,81
55,81
56,81
57,81
69,81
199,81
200,81
276,81
277,81
369,81
6,82
58,82
59,82
60,82
61,82
62,82
66,82
67,82
68,82
201,82
203,82
275,82
369,82
5,83
63,83
64,83
65,83
202,83
204,83
271,83
272,83
273,83
274,83
369,83
5,84
205,84
206,84
207,84
270,84
369,84
5,85
208,85
209,85
210,85
268,85
269,85
369,85
4,86
211,86
212,86
263,86
264,86
265,86
266,86
267,86
369,86
4,87
213,87
214,87
220,87
221,87
222,87
260,87
261,87
262,87
368,87
4,88
215,88
216,88
217,88
218,88
219,88
223,88
224,88
225,88
254,88
255,88
256,88
257,88
258,88
259,88
368,88
4,89
226,89
227,89
228,89
229,89
230,89
231,89
232,89
233,89
234,89
237,89
238,89
239,89
240,89
241,89
242,89
243,89
244,89
245,89
246,89
247,89
248,89
249,89
250,89
251,89
252,89
253,89
368,89
3,90
235,90
236,90
368,90
3,91
367,91
3,92
367,92
3,93
368,93
3,94
368,94
2,95
368,95
2,96
367,96
2,97
367,97
2,98
367,98
2,99
367,99
1,100
367,100
1,101
367,101
1,102
367,102
1,103
367,103
2,104
367,104
2,105
367,105
1,106
367,106
408,106
409,106
410,106
411,106
412,106
413,106
414,106
415,106
416,106
417,106
1,107
367,107
405,107
406,107
407,107
418,107
1,108
367,108
404,108
419,108
420,108
1,109
368,109
404,109
421,109
422,109
1,110
369,110
402,110
403,110
423,110
1,111
369,111
400,111
401,111
424,111
1,112
369,112
398,112
399,112
425,112
0,113
370,113
396,113
397,113
426,113
1,114
370,114
395,114
427,114
1,115
370,115
393,115
394,115
427,115
0,116
371,116
372,116
391,116
392,116
428,116
0,117
373,117
389,117
390,117
428,117
0,118
374,118
388,118
428,118
0,119
375,119
376,119
385,119
386,119
387,119
429,119
0,120
377,120
378,120
379,120
382,120
383,120
384,120
429,120
1,121
380,121
381,121
430,121
1,122
430,122
1,123
431,123
1,124
431,124
1,125
432,125
1,126
432,126
1,127
432,127
1,128
433,128
1,129
433,129
1,130
433,130
1,131
433,131
1,132
433,132
1,133
433,133
2,134
434,134
2,135
434,135
2,136
434,136
2,137
434,137
3,138
434,138
3,139
434,139
3,140
434,140
3,141
434,141
4,142
435,142
5,143
435,143
5,144
56,144
57,144
58,144
59,144
60,144
61,144
62,144
63,144
64,144
435,144
5,145
54,145
55,145
65,145
434,145
5,146
53,146
66,146
434,146
6,147
49,147
50,147
51,147
52,147
67,147
434,147
6,148
46,148
47,148
48,148
68,148
434,148
6,149
44,149
45,149
69,149
433,149
7,150
42,150
43,150
70,150
433,150
8,151
40,151
41,151
71,151
72,151
433,151
9,152
39,152
73,152
433,152
10,153
38,153
73,153
432,153
11,154
37,154
73,154
432,154
12,155
36,155
74,155
431,155
13,156
34,156
35,156
74,156
431,156
14,157
32,157
33,157
75,157
431,157
15,158
16,158
28,158
29,158
30,158
31,158
75,158
378,158
379,158
380,158
381,158
431,158
17,159
26,159
27,159
75,159
377,159
382,159
383,159
384,159
431,159
18,160
25,160
75,160
375,160
376,160
385,160
386,160
430,160
19,161
21,161
22,161
23,161
24,161
76,161
374,161
387,161
388,161
390,161
429,161
20,162
76,162
373,162
389,162
391,162
429,162
76,163
372,163
392,163
393,163
428,163
76,164
372,164
394,164
395,164
427,164
76,165
371,165
396,165
427,165
76,166
370,166
397,166
398,166
426,166
77,167
370,167
399,167
400,167
425,167
77,168
369,168
401,168
402,168
424,168
78,169
369,169
403,169
423,169
78,170
202,170
203,170
206,170
207,170
208,170
209,170
210,170
211,170
212,170
213,170
214,170
368,170
404,170
405,170
407,170
423,170
78,171
193,171
194,171
195,171
196,171
197,171
198,171
199,171
200,171
201,171
204,171
205,171
215,171
216,171
217,171
218,171
219,171
220,171
221,171
222,171
223,171
224,171
225,171
226,171
227,171
368,171
406,171
408,171
420,171
421,171
422,171
78,172
189,172
190,172
191,172
192,172
228,172
229,172
230,172
231,172
367,172
409,172
410,172
418,172
419,172
78,173
188,173
232,173
233,173
234,173
367,173
411,173
412,173
413,173
414,173
415,173
416,173
417,173
78,174
184,174
185,174
186,174
187,174
235,174
236,174
367,174
78,175
180,175
181,175
182,175
183,175
237,175
240,175
241,175
367,175
78,176
178,176
179,176
238,176
239,176
242,176
243,176
367,176
78,177
176,177
177,177
244,177
245,177
368,177
78,178
175,178
246,178
368,178
78,179
173,179
174,179
247,179
367,179
78,180
172,180
248,180
249,180
367,180
78,181
171,181
250,181
367,181
78,182
170,182
250,182
367,182
78,183
170,183
251,183
252,183
366,183
78,184
169,184
253,184
366,184
78,185
168,185
253,185
366,185
79,186
167,186
253,186
366,186
79,187
166,187
254,187
366,187
79,188
165,188
255,188
366,188
79,189
164,189
256,189
366,189
79,190
164,190
256,190
366,190
79,191
163,191
256,191
366,191
79,192
163,192
256,192
366,192
79,193
163,193
256,193
366,193
79,194
162,194
257,194
367,194
79,195
162,195
257,195
366,195
79,196
163,196
257,196
366,196
79,197
163,197
258,197
366,197
79,198
163,198
258,198
366,198
79,199
163,199
257,199
366,199
79,200
164,200
257,200
366,200
79,201
165,201
256,201
366,201
80,202
165,202
256,202
366,202
80,203
166,203
256,203
366,203
81,204
166,204
255,204
365,204
81,205
167,205
254,205
365,205
81,206
168,206
253,206
365,206
81,207
169,207
253,207
366,207
81,208
170,208
252,208
366,208
81,209
170,209
251,209
365,209
81,210
171,210
250,210
366,210
81,211
171,211
249,211
367,211
81,212
172,212
248,212
367,212
81,213
173,213
174,213
247,213
366,213
81,214
175,214
247,214
366,214
81,215
175,215
246,215
366,215
81,216
176,216
177,216
245,216
366,216
81,217
178,217
244,217
366,217
81,218
179,218
243,218
366,218
82,219
179,219
242,219
365,219
82,220
180,220
241,220
365,220
83,221
180,221
241,221
365,221
83,222
181,222
241,222
365,222
82,223
181,223
240,223
365,223
82,224
182,224
239,224
365,224
82,225
182,225
238,225
365,225
82,226
183,226
238,226
365,226
82,227
183,227
237,227
366,227
83,228
184,228
237,228
366,228
83,229
184,229
236,229
366,229
83,230
184,230
235,230
366,230
83,231
184,231
236,231
366,231
83,232
185,232
236,232
366,232
83,233
186,233
236,233
366,233
83,234
186,234
236,234
366,234
83,235
186,235
236,235
366,235
84,236
186,236
236,236
366,236
84,237
186,237
236,237
366,237
84,238
186,238
236,238
366,238
84,239
186,239
236,239
366,239
84,240
185,240
237,240
366,240
84,241
184,241
238,241
366,241
84,242
184,242
239,242
366,242
84,243
183,243
240,243
365,243
84,244
183,244
241,244
242,244
243,244
366,244
84,245
179,245
180,245
181,245
182,245
244,245
366,245
84,246
178,246
245,246
246,246
366,246
84,247
175,247
176,247
177,247
247,247
248,247
249,247
366,247
84,248
174,248
250,248
251,248
252,248
366,248
84,249
125,249
141,249
142,249
143,249
144,249
158,249
159,249
160,249
161,249
170,249
171,249
172,249
173,249
253,249
254,249
366,249
85,250
86,250
87,250
91,250
92,250
93,250
94,250
95,250
96,250
97,250
98,250
99,250
100,250
101,250
102,250
103,250
104,250
105,250
106,250
108,250
109,250
110,250
111,250
112,250
113,250
114,250
115,250
116,250
117,250
118,250
119,250
120,250
121,250
124,250
126,250
127,250
128,250
129,250
130,250
131,250
132,250
133,250
134,250
135,250
136,250
137,250
138,250
139,250
140,250
145,250
146,250
147,250
148,250
149,250
150,250
151,250
152,250
153,250
154,250
155,250
156,250
157,250
162,250
163,250
164,250
165,250
166,250
167,250
168,250
169,250
255,250
256,250
257,250
258,250
259,250
260,250
366,250
88,251
89,251
90,251
107,251
122,251
123,251
261,251
262,251
263,251
264,251
366,251
265,252
266,252
267,252
366,252
268,253
269,253
270,253
273,253
276,253
365,253
271,254
272,254
274,254
275,254
277,254
278,254
279,254
365,254
280,255
281,255
282,255
283,255
365,255
284,256
285,256
286,256
365,256
287,257
288,257
289,257
290,257
291,257
292,257
293,257
294,257
365,257
295,258
296,258
297,258
365,258
298,259
299,259
365,259
300,260
301,260
302,260
365,260
303,261
304,261
305,261
366,261
306,262
307,262
308,262
309,262
310,262
311,262
312,262
313,262
366,262
314,263
315,263
316,263
317,263
321,263
366,263
318,264
319,264
320,264
322,264
323,264
326,264
327,264
328,264
366,264
324,265
325,265
329,265
330,265
331,265
366,265
332,266
333,266
334,266
366,266
335,267
336,267
337,267
338,267
365,267
339,268
340,268
341,268
343,268
344,268
345,268
365,268
342,269
346,269
347,269
365,269
348,270
349,270
350,270
351,270
365,270
352,271
353,271
354,271
355,271
360,271
361,271
362,271
363,271
364,271
356,272
357,272
358,272
359,272
