354,190
355,190
386,190
8,191
59,191
60,191
69,191
320,191
356,191
357,191
385,191
9,192
56,192
57,192
58,192
70,192
71,192
319,192
358,192
359,192
383,192
384,192
9,193
54,193
55,193
72,193
319,193
360,193
361,193
382,193
10,194
52,194
53,194
73,194
319,194
362,194
363,194
364,194
380,194
381,194
10,195
50,195
51,195
74,195
318,195
365,195
366,195
367,195
368,195
369,195
376,195
377,195
378,195
379,195
11,196
12,196
48,196
49,196
74,196
318,196
370,196
371,196
372,196
373,196
374,196
375,196
13,197
46,197
47,197
74,197
318,197
14,198
44,198
45,198
74,198
318,198
15,199
42,199
43,199
75,199
317,199
16,200
39,200
40,200
41,200
75,200
317,200
17,201
37,201
38,201
75,201
317,201
18,202
19,202
33,202
34,202
35,202
36,202
75,202
317,202
20,203
21,203
22,203
30,203
31,203
32,203
75,203
317,203
23,204
24,204
25,204
26,204
27,204
28,204
29,204
76,204
316,204
77,205
316,205
77,206
316,206
77,207
316,207
77,208
316,208
77,209
316,209
77,210
184,210
185,210
186,210
187,210
188,210
189,210
190,210
191,210
192,210
193,210
316,210
77,211
179,211
180,211
181,211
182,211
183,211
194,211
195,211
196,211
197,211
315,211
76,212
175,212
176,212
177,212
178,212
198,212
199,212
315,212
76,213
173,213
174,213
200,213
201,213
202,213
315,213
76,214
170,214
171,214
172,214
203,214
204,214
205,214
315,214
77,215
168,215
169,215
206,215
315,215
77,216
167,216
207,216
208,216
315,216
77,217
165,217
166,217
209,217
314,217
77,218
163,218
164,218
210,218
211,218
314,218
77,219
162,219
212,219
314,219
77,220
160,220
161,220
213,220
314,220
77,221
159,221
214,221
314,221
77,222
158,222
215,222
314,222
77,223
157,223
216,223
313,223
77,224
156,224
217,224
313,224
77,225
156,225
218,225
313,225
77,226
155,226
218,226
313,226
76,227
154,227
219,227
313,227
76,228
154,228
219,228
313,228
75,229
153,229
219,229
313,229
75,230
153,230
219,230
313,230
76,231
153,231
219,231
312,231
76,232
152,232
219,232
312,232
76,233
152,233
219,233
312,233
76,234
152,234
219,234
312,234
76,235
152,235
219,235
312,235
76,236
152,236
219,236
311,236
76,237
152,237
218,237
311,237
76,238
152,238
217,238
311,238
75,239
152,239
217,239
311,239
75,240
153,240
217,240
310,240
76,241
153,241
216,241
310,241
76,242
154,242
215,242
310,242
76,243
154,243
215,243
310,243
75,244
154,244
214,244
310,244
75,245
155,245
214,245
310,245
76,246
156,246
213,246
310,246
76,247
156,247
213,247
309,247
76,248
157,248
213,248
309,248
76,249
157,249
212,249
309,249
75,250
158,250
212,250
309,250
75,251
158,251
212,251
309,251
75,252
159,252
211,252
309,252
75,253
160,253
210,253
308,253
74,254
160,254
210,254
308,254
74,255
160,255
209,255
308,255
74,256
160,256
208,256
307,256
74,257
161,257
208,257
307,257
74,258
161,258
207,258
306,258
73,259
162,259
207,259
306,259
73,260
162,260
206,260
306,260
73,261
162,261
206,261
306,261
73,262
163,262
205,262
305,262
74,263
164,263
205,263
305,263
74,264
164,264
205,264
305,264
73,265
164,265
206,265
305,265
73,266
164,266
206,266
305,266
73,267
164,267
206,267
292,267
293,267
294,267
295,267
296,267
304,267
73,268
164,268
206,268
287,268
288,268
289,268
290,268
291,268
297,268
304,268
73,269
163,269
206,269
281,269
282,269
283,269
284,269
285,269
286,269
297,269
303,269
73,270
163,270
206,270
277,270
278,270
279,270
280,270
298,270
299,270
300,270
301,270
302,270
73,271
163,271
207,271
273,271
274,271
275,271
276,271
73,272
162,272
208,272
209,272
266,272
267,272
268,272
269,272
270,272
271,272
272,272
74,273
161,273
210,273
261,273
262,273
263,273
264,273
265,273
75,274
159,274
160,274
211,274
255,274
256,274
257,274
258,274
259,274
260,274
76,275
77,275
78,275
79,275
80,275
81,275
82,275
83,275
84,275
85,275
86,275
87,275
88,275
89,275
90,275
91,275
92,275
93,275
94,275
95,275
96,275
97,275
98,275
99,275
100,275
101,275
102,275
103,275
158,275
212,275
213,275
214,275
249,275
250,275
251,275
252,275
253,275
254,275
104,276
105,276
106,276
107,276
108,276
109,276
110,276
111,276
112,276
113,276
114,276
115,276
116,276
117,276
118,276
119,276
120,276
121,276
122,276
123,276
124,276
125,276
126,276
127,276
128,276
129,276
130,276
131,276
132,276
133,276
134,276
145,276
146,276
147,276
148,276
149,276
150,276
151,276
155,276
156,276
157,276
215,276
216,276
217,276
218,276
219,276
242,276
243,276
244,276
245,276
246,276
247,276
248,276
135,277
136,277
137,277
138,277
139,277
140,277
141,277
142,277
143,277
144,277
152,277
153,277
154,277
220,277
221,277
222,277
223,277
224,277
229,277
236,277
237,277
238,277
239,277
240,277
241,277
225,278
226,278
227,278
228,278
230,278
231,278
232,278
233,278
234,278
235,278
