288,98
289,98
293,98
294,98
19,99
20,99
50,99
91,99
286,99
290,99
291,99
292,99
295,99
296,99
297,99
298,99
299,99
300,99
301,99
302,99
303,99
306,99
307,99
18,100
51,100
91,100
304,100
305,100
308,100
309,100
310,100
311,100
314,100
315,100
316,100
18,101
52,101
91,101
312,101
313,101
317,101
318,101
319,101
320,101
321,101
322,101
323,101
324,101
327,101
328,101
329,101
17,102
53,102
91,102
325,102
326,102
330,102
331,102
332,102
333,102
335,102
336,102
337,102
338,102
340,102
341,102
342,102
16,103
52,103
90,103
334,103
339,103
343,103
344,103
345,103
346,103
347,103
15,104
53,104
90,104
348,104
14,105
54,105
90,105
348,105
14,106
55,106
89,106
347,106
13,107
56,107
88,107
347,107
13,108
56,108
88,108
347,108
13,109
57,109
88,109
347,109
12,110
58,110
88,110
346,110
11,111
59,111
60,111
87,111
346,111
11,112
61,112
86,112
346,112
11,113
61,113
84,113
85,113
345,113
11,114
62,114
83,114
344,114
10,115
63,115
81,115
82,115
343,115
9,116
64,116
65,116
80,116
343,116
9,117
66,117
79,117
343,117
9,118
66,118
79,118
342,118
9,119
67,119
68,119
69,119
70,119
72,119
73,119
74,119
75,119
77,119
78,119
342,119
8,120
71,120
76,120
342,120
7,121
342,121
7,122
341,122
7,123
340,123
6,124
340,124
6,125
340,125
6,126
339,126
6,127
338,127
5,128
338,128
5,129
338,129
5,130
337,130
5,131
336,131
5,132
336,132
4,133
336,133
4,134
336,134
3,135
335,135
3,136
334,136
2,137
334,137
2,138
334,138
2,139
333,139
2,140
332,140
2,141
332,141
2,142
332,142
2,143
332,143
2,144
331,144
2,145
330,145
1,146
330,146
1,147
330,147
1,148
329,148
1,149
329,149
0,150
329,150
1,151
328,151
1,152
327,152
1,153
327,153
0,154
327,154
0,155
326,155
1,156
325,156
1,157
325,157
1,158
325,158
0,159
325,159
1,160
325,160
1,161
324,161
1,162
324,162
1,163
324,163
1,164
323,164
2,165
322,165
3,166
322,166
3,167
322,167
3,168
321,168
3,169
320,169
4,170
46,170
47,170
48,170
49,170
50,170
51,170
54,170
55,170
320,170
5,171
41,171
42,171
44,171
45,171
52,171
53,171
56,171
57,171
58,171
59,171
60,171
320,171
6,172
37,172
39,172
40,172
43,172
61,172
320,172
6,173
36,173
38,173
62,173
319,173
7,174
35,174
63,174
319,174
8,175
31,175
32,175
33,175
34,175
63,175
318,175
9,176
10,176
26,176
27,176
28,176
29,176
30,176
64,176
318,176
11,177
24,177
25,177
65,177
317,177
12,178
13,178
14,178
15,178
18,178
19,178
21,178
22,178
23,178
65,178
317,178
16,179
17,179
20,179
66,179
317,179
66,180
316,180
66,181
315,181
66,182
314,182
67,183
314,183
66,184
314,184
66,185
314,185
67,186
313,186
67,187
313,187
66,188
313,188
66,189
313,189
66,190
312,190
66,191
311,191
66,192
311,192
65,193
311,193
65,194
310,194
65,195
310,195
65,196
309,196
64,197
309,197
64,198
309,198
64,199
308,199
64,200
307,200
63,201
307,201
62,202
307,202
62,203
306,203
62,204
306,204
62,205
306,205
61,206
306,206
60,207
305,207
60,208
305,208
60,209
305,209
59,210
304,210
59,211
303,211
59,212
303,212
59,213
303,213
58,214
302,214
57,215
301,215
57,216
301,216
57,217
301,217
56,218
302,218
55,219
302,219
55,220
301,220
55,221
301,221
55,222
301,222
54,223
301,223
54,224
301,224
54,225
301,225
53,226
301,226
52,227
301,227
52,228
302,228
52,229
301,229
52,230
302,230
51,231
302,231
340,231
341,231
50,232
303,232
331,232
332,232
336,232
338,232
339,232
342,232
343,232
344,232
345,232
50,233
303,233
330,233
333,233
334,233
335,233
337,233
346,233
347,233
50,234
304,234
323,234
325,234
326,234
327,234
328,234
329,234
348,234
49,235
305,235
317,235
318,235
321,235
322,235
324,235
348,235
48,236
306,236
307,236
308,236
309,236
312,236
313,236
315,236
316,236
319,236
320,236
349,236
48,237
310,237
311,237
314,237
350,237
48,238
351,238
47,239
351,239
47,240
352,240
47,241
353,241
47,242
353,242
47,243
354,243
46,244
354,244
45,245
354,245
45,246
354,246
45,247
355,247
44,248
354,248
43,249
355,249
43,250
355,250
43,251
356,251
42,252
356,252
42,253
356,253
42,254
356,254
42,255
134,255
137,255
138,255
139,255
142,255
143,255
145,255
146,255
147,255
357,255
41,256
130,256
132,256
133,256
135,256
136,256
140,256
141,256
144,256
148,256
149,256
150,256
151,256
152,256
357,256
41,257
125,257
127,257
128,257
129,257
131,257
153,257
154,257
155,257
156,257
357,257
40,258
124,258
126,258
157,258
158,258
159,258
160,258
357,258
40,259
123,259
161,259
162,259
163,259
164,259
165,259
357,259
40,260
120,260
121,260
122,260
166,260
167,260
168,260
169,260
357,260
39,261
119,261
170,261
171,261
172,261
173,261
357,261
39,262
118,262
174,262
356,262
38,263
117,263
175,263
176,263
177,263
357,263
38,264
116,264
178,264
179,264
357,264
37,265
115,265
180,265
181,265
182,265
357,265
37,266
114,266
183,266
357,266
37,267
114,267
184,267
185,267
186,267
357,267
37,268
113,268
187,268
357,268
36,269
112,269
188,269
189,269
357,269
35,270
112,270
190,270
356,270
35,271
112,271
191,271
356,271
35,272
112,272
192,272
193,272
356,272
34,273
111,273
194,273
356,273
34,274
111,274
194,274
356,274
34,275
111,275
195,275
355,275
33,276
111,276
196,276
355,276
33,277
112,277
197,277
355,277
32,278
111,278
198,278
354,278
32,279
112,279
198,279
353,279
32,280
112,280
198,280
353,280
32,281
112,281
199,281
353,281
31,282
112,282
199,282
352,282
30,283
112,283
200,283
201,283
292,283
293,283
294,283
295,283
351,283
30,284
113,284
202,284
288,284
289,284
290,284
291,284
296,284
350,284
30,285
113,285
202,285
285,285
286,285
287,285
297,285
350,285
29,286
114,286
203,286
284,286
298,286
299,286
349,286
29,287
113,287
203,287
283,287
300,287
348,287
29,288
113,288
202,288
282,288
301,288
302,288
348,288
29,289
114,289
203,289
281,289
303,289
347,289
28,290
114,290
203,290
281,290
304,290
305,290
346,290
28,291
114,291
204,291
280,291
306,291
345,291
27,292
114,292
204,292
279,292
307,292
344,292
27,293
115,293
204,293
278,293
308,293
344,293
27,294
116,294
204,294
278,294
309,294
310,294
311,294
341,294
342,294
343,294
26,295
116,295
204,295
278,295
312,295
340,295
26,296
116,296
204,296
277,296
312,296
339,296
26,297
116,297
203,297
276,297
312,297
339,297
25,298
116,298
203,298
276,298
313,298
314,298
315,298
337,298
338,298
24,299
116,299
203,299
275,299
316,299
336,299
24,300
117,300
202,300
275,300
317,300
335,300
24,301
116,301
201,301
274,301
318,301
319,301
334,301
24,302
116,302
200,302
274,302
320,302
321,302
322,302
323,302
328,302
330,302
331,302
332,302
333,302
23,303
116,303
200,303
274,303
324,303
325,303
326,303
327,303
329,303
23,304
117,304
199,304
273,304
22,305
116,305
198,305
272,305
23,306
116,306
197,306
272,306
24,307
25,307
26,307
116,307
195,307
196,307
272,307
27,308
116,308
194,308
272,308
28,309
29,309
30,309
31,309
32,309
33,309
34,309
115,309
193,309
271,309
35,310
38,310
39,310
115,310
192,310
270,310
36,311
37,311
40,311
41,311
42,311
43,311
44,311
116,311
191,311
270,311
45,312
46,312
47,312
48,312
116,312
190,312
270,312
49,313
50,313
51,313
52,313
55,313
56,313
57,313
115,313
189,313
270,313
53,314
54,314
58,314
59,314
60,314
61,314
114,314
188,314
269,314
62,315
63,315
64,315
65,315
66,315
67,315
68,315
69,315
70,315
114,315
187,315
269,315
71,316
72,316
73,316
74,316
113,316
187,316
269,316
75,317
76,317
77,317
78,317
111,317
112,317
185,317
186,317
268,317
79,318
80,318
81,318
82,318
83,318
84,318
85,318
86,318
87,318
108,318
109,318
110,318
184,318
267,318
88,319
89,319
90,319
91,319
95,319
96,319
104,319
105,319
106,319
107,319
183,319
267,319
92,320
93,320
94,320
97,320
98,320
99,320
100,320
101,320
102,320
103,320
183,320
267,320
182,321
267,321
181,322
266,322
181,323
266,323
181,324
265,324
180,325
265,325
179,326
264,326
179,327
264,327
179,328
264,328
179,329
264,329
178,330
263,330
178,331
262,331
178,332
262,332
179,333
261,333
178,334
261,334
179,335
260,335
180,336
260,336
181,337
260,337
182,338
260,338
182,339
259,339
183,340
259,340
184,341
258,341
185,342
186,342
258,342
187,343
257,343
188,344
257,344
189,345
190,345
257,345
191,346
257,346
192,347
193,347
194,347
256,347
195,348
255,348
196,349
197,349
198,349
199,349
255,349
200,350
201,350
202,350
255,350
203,351
255,351
204,352
205,352
206,352
207,352
254,352
208,353
209,353
210,353
211,353
254,353
212,354
254,354
213,355
214,355
215,355
216,355
253,355
217,356
252,356
218,357
219,357
220,357
252,357
221,358
222,358
223,358
224,358
252,358
225,359
251,359
226,360
227,360
228,360
250,360
229,361
230,361
231,361
232,361
233,361
250,361
234,362
250,362
235,363
236,363
237,363
250,363
238,364
239,364
240,364
241,364
249,364
242,365
243,365
244,365
245,365
249,365
246,366
249,366
247,367
248,367
