366,46
80,47
177,47
240,47
367,47
80,48
176,48
241,48
367,48
80,49
175,49
242,49
243,49
367,49
80,50
174,50
244,50
367,50
80,51
173,51
245,51
367,51
79,52
172,52
246,52
367,52
79,53
171,53
247,53
367,53
79,54
171,54
248,54
367,54
79,55
171,55
249,55
367,55
79,56
171,56
249,56
367,56
79,57
171,57
250,57
367,57
79,58
170,58
250,58
367,58
79,59
169,59
251,59
367,59
79,60
168,60
251,60
367,60
79,61
168,61
251,61
367,61
79,62
167,62
252,62
367,62
79,63
167,63
253,63
367,63
79,64
166,64
253,64
367,64
79,65
165,65
253,65
367,65
79,66
165,66
253,66
367,66
79,67
166,67
253,67
367,67
78,68
166,68
252,68
367,68
78,69
166,69
252,69
367,69
78,70
165,70
252,70
368,70
79,71
165,71
252,71
367,71
79,72
165,72
252,72
367,72
79,73
165,73
251,73
367,73
79,74
165,74
251,74
367,74
79,75
166,75
251,75
367,75
78,76
166,76
251,76
367,76
78,77
166,77
250,77
367,77
78,78
166,78
249,78
367,78
77,79
167,79
248,79
367,79
77,80
168,80
247,80
367,80
77,81
168,81
247,81
367,81
77,82
169,82
245,82
246,82
368,82
78,83
170,83
244,83
368,83
78,84
170,84
244,84
368,84
78,85
171,85
242,85
243,85
368,85
77,86
172,86
173,86
240,86
241,86
368,86
77,87
174,87
239,87
367,87
78,88
175,88
176,88
237,88
238,88
367,88
78,89
177,89
235,89
236,89
367,89
77,90
178,90
179,90
180,90
232,90
233,90
234,90
367,90
77,91
181,91
231,91
367,91
76,92
182,92
183,92
185,92
186,92
228,92
229,92
230,92
367,92
21,93
22,93
23,93
76,93
184,93
187,93
188,93
225,93
226,93
227,93
367,93
18,94
19,94
20,94
24,94
25,94
26,94
77,94
189,94
190,94
191,94
221,94
222,94
223,94
224,94
368,94
16,95
17,95
27,95
28,95
76,95
192,95
193,95
194,95
195,95
197,95
198,95
199,95
200,95
210,95
211,95
212,95
216,95
217,95
218,95
219,95
220,95
368,95
15,96
29,96
30,96
31,96
76,96
196,96
201,96
202,96
203,96
204,96
205,96
206,96
207,96
208,96
209,96
213,96
214,96
215,96
368,96
14,97
32,97
33,97
76,97
368,97
12,98
13,98
34,98
35,98
75,98
368,98
11,99
36,99
74,99
368,99
10,100
37,100
74,100
368,100
9,101
38,101
73,101
368,101
414,101
415,101
416,101
417,101
421,101
9,102
39,102
73,102
369,102
410,102
411,102
412,102
413,102
418,102
419,102
420,102
422,102
423,102
424,102
8,103
40,103
72,103
369,103
409,103
425,103
426,103
427,103
7,104
41,104
42,104
72,104
369,104
409,104
428,104
6,105
43,105
45,105
71,105
370,105
405,105
406,105
407,105
408,105
429,105
5,106
44,106
46,106
71,106
371,106
404,106
430,106
5,107
47,107
48,107
49,107
50,107
51,107
70,107
371,107
400,107
401,107
402,107
403,107
431,107
5,108
52,108
69,108
372,108
398,108
399,108
432,108
433,108
434,108
5,109
53,109
54,109
68,109
373,109
374,109
397,109
435,109
4,110
55,110
57,110
58,110
59,110
60,110
61,110
66,110
67,110
375,110
392,110
393,110
394,110
395,110
396,110
435,110
4,111
56,111
62,111
63,111
64,111
65,111
376,111
391,111
436,111
3,112
377,112
378,112
386,112
387,112
388,112
389,112
390,112
437,112
3,113
379,113
380,113
381,113
382,113
383,113
384,113
385,113
437,113
2,114
438,114
439,114
2,115
440,115
2,116
440,116
2,117
441,117
1,118
441,118
1,119
442,119
1,120
442,120
1,121
442,121
1,122
443,122
1,123
443,123
1,124
444,124
1,125
444,125
0,126
445,126
0,127
446,127
0,128
446,128
0,129
447,129
0,130
447,130
0,131
448,131
0,132
448,132
1,133
448,133
1,134
448,134
1,135
449,135
0,136
449,136
0,137
450,137
0,138
450,138
0,139
450,139
0,140
450,140
0,141
450,141
0,142
450,142
0,143
450,143
0,144
450,144
1,145
450,145
1,146
450,146
1,147
450,147
1,148
450,148
1,149
450,149
1,150
450,150
1,151
450,151
1,152
450,152
1,153
449,153
1,154
449,154
2,155
449,155
3,156
448,156
3,157
448,157
3,158
448,158
3,159
447,159
4,160
446,160
4,161
378,161
379,161
380,161
381,161
382,161
383,161
447,161
4,162
376,162
377,162
384,162
385,162
386,162
387,162
388,162
389,162
390,162
391,162
446,162
4,163
375,163
392,163
446,163
4,164
63,164
64,164
65,164
66,164
67,164
68,164
69,164
70,164
71,164
72,164
375,164
393,164
394,164
446,164
4,165
60,165
61,165
62,165
73,165
74,165
374,165
395,165
396,165
445,165
5,166
59,166
75,166
373,166
397,166
398,166
445,166
5,167
58,167
76,167
372,167
399,167
400,167
401,167
444,167
6,168
56,168
57,168
77,168
372,168
402,168
403,168
443,168
7,169
55,169
77,169
371,169
404,169
442,169
7,170
53,170
54,170
78,170
371,170
405,170
406,170
441,170
8,171
52,171
78,171
370,171
407,171
440,171
8,172
49,172
50,172
51,172
79,172
370,172
408,172
409,172
439,172
8,173
48,173
79,173
369,173
410,173
411,173
412,173
413,173
414,173
436,173
437,173
438,173
9,174
47,174
80,174
369,174
415,174
416,174
417,174
435,174
9,175
47,175
80,175
368,175
418,175
419,175
424,175
425,175
426,175
427,175
428,175
429,175
430,175
431,175
432,175
433,175
434,175
10,176
45,176
46,176
81,176
369,176
420,176
421,176
422,176
423,176
11,177
44,177
81,177
369,177
11,178
13,178
43,178
82,178
368,178
12,179
14,179
41,179
42,179
82,179
368,179
14,180
40,180
82,180
224,180
225,180
226,180
227,180
236,180
237,180
238,180
368,180
15,181
16,181
38,181
39,181
82,181
213,181
214,181
215,181
216,181
217,181
220,181
221,181
222,181
223,181
228,181
229,181
230,181
231,181
232,181
235,181
239,181
240,181
241,181
242,181
243,181
244,181
245,181
368,181
17,182
36,182
37,182
82,182
210,182
211,182
212,182
218,182
219,182
233,182
234,182
246,182
248,182
249,182
250,182
367,182
18,183
35,183
82,183
206,183
207,183
208,183
209,183
247,183
251,183
252,183
253,183
367,183
19,184
20,184
21,184
34,184
82,184
201,184
202,184
203,184
204,184
205,184
254,184
255,184
256,184
367,184
22,185
32,185
33,185
82,185
199,185
200,185
257,185
258,185
260,185
261,185
367,185
23,186
25,186
26,186
27,186
28,186
29,186
30,186
31,186
82,186
196,186
197,186
198,186
259,186
262,186
367,186
24,187
82,187
193,187
194,187
195,187
263,187
366,187
83,188
191,188
192,188
263,188
367,188
82,189
189,189
190,189
262,189
366,189
82,190
188,190
262,190
265,190
266,190
267,190
366,190
82,191
187,191
263,191
264,191
268,191
366,191
82,192
186,192
269,192
366,192
82,193
185,193
269,193
366,193
82,194
184,194
270,194
271,194
272,194
366,194
82,195
183,195
273,195
366,195
82,196
183,196
273,196
365,196
82,197
182,197
273,197
365,197
82,198
182,198
273,198
365,198
82,199
181,199
274,199
365,199
83,200
181,200
274,200
365,200
82,201
180,201
274,201
365,201
82,202
180,202
274,202
365,202
82,203
179,203
275,203
365,203
82,204
179,204
275,204
365,204
82,205
179,205
275,205
365,205
82,206
179,206
274,206
364,206
82,207
180,207
274,207
364,207
81,208
180,208
274,208
364,208
81,209
180,209
273,209
364,209
81,210
180,210
273,210
364,210
81,211
181,211
272,211
364,211
82,212
181,212
271,212
364,212
82,213
181,213
270,213
364,213
81,214
182,214
269,214
364,214
81,215
182,215
270,215
364,215
81,216
183,216
269,216
363,216
81,217
183,217
268,217
363,217
81,218
184,218
267,218
363,218
81,219
185,219
266,219
363,219
81,220
186,220
266,220
362,220
80,221
187,221
265,221
362,221
80,222
188,222
264,222
362,222
81,223
188,223
264,223
363,223
81,224
189,224
263,224
363,224
81,225
190,225
262,225
362,225
81,226
191,226
262,226
362,226
81,227
192,227
262,227
362,227
80,228
192,228
261,228
362,228
80,229
193,229
261,229
362,229
80,230
194,230
261,230
362,230
80,231
195,231
260,231
361,231
80,232
195,232
260,232
361,232
80,233
195,233
259,233
361,233
80,234
196,234
259,234
361,234
80,235
197,235
259,235
362,235
80,236
197,236
258,236
362,236
80,237
197,237
258,237
361,237
80,238
198,238
257,238
361,238
80,239
198,239
258,239
361,239
80,240
198,240
258,240
360,240
80,241
198,241
258,241
360,241
80,242
199,242
258,242
360,242
80,243
200,243
258,243
360,243
80,244
200,244
258,244
360,244
79,245
200,245
259,245
360,245
79,246
200,246
260,246
360,246
80,247
200,247
260,247
361,247
80,248
200,248
261,248
361,248
80,249
200,249
262,249
263,249
360,249
80,250
200,250
264,250
265,250
360,250
79,251
199,251
266,251
267,251
360,251
79,252
198,252
268,252
269,252
359,252
79,253
197,253
270,253
271,253
272,253
274,253
359,253
79,254
197,254
273,254
275,254
276,254
277,254
358,254
79,255
195,255
196,255
278,255
279,255
280,255
281,255
282,255
283,255
286,255
287,255
288,255
289,255
290,255
291,255
358,255
78,256
194,256
284,256
285,256
292,256
293,256
294,256
295,256
296,256
297,256
298,256
299,256
300,256
301,256
302,256
303,256
304,256
305,256
306,256
307,256
308,256
310,256
311,256
312,256
313,256
314,256
315,256
316,256
317,256
318,256
319,256
320,256
322,256
323,256
324,256
325,256
326,256
327,256
328,256
329,256
330,256
333,256
334,256
335,256
336,256
337,256
340,256
345,256
346,256
347,256
348,256
349,256
350,256
351,256
357,256
78,257
192,257
193,257
309,257
321,257
331,257
332,257
338,257
339,257
341,257
342,257
343,257
344,257
352,257
353,257
354,257
355,257
356,257
79,258
190,258
191,258
80,259
81,259
82,259
87,259
88,259
89,259
90,259
93,259
98,259
99,259
100,259
101,259
102,259
110,259
111,259
112,259
113,259
114,259
122,259
123,259
124,259
125,259
126,259
145,259
186,259
187,259
188,259
189,259
83,260
84,260
85,260
86,260
91,260
92,260
94,260
95,260
96,260
97,260
103,260
104,260
105,260
106,260
107,260
108,260
109,260
115,260
116,260
117,260
118,260
119,260
120,260
121,260
127,260
128,260
129,260
130,260
131,260
132,260
133,260
134,260
135,260
136,260
137,260
138,260
139,260
140,260
141,260
142,260
143,260
144,260
146,260
147,260
148,260
149,260
150,260
151,260
152,260
153,260
157,260
158,260
159,260
160,260
161,260
162,260
163,260
181,260
182,260
183,260
184,260
185,260
154,261
155,261
156,261
164,261
165,261
166,261
167,261
168,261
169,261
170,261
171,261
172,261
173,261
174,261
175,261
176,261
177,261
178,261
179,261
180,261
