194,83
195,83
198,83
201,83
205,83
309,83
71,84
180,84
185,84
193,84
200,84
205,84
309,84
71,85
186,85
187,85
192,85
200,85
205,85
309,85
71,86
188,86
189,86
190,86
191,86
201,86
204,86
309,86
71,87
202,87
203,87
308,87
71,88
308,88
71,89
308,89
71,90
309,90
71,91
309,91
72,92
309,92
72,93
309,93
72,94
309,94
71,95
309,95
71,96
73,96
309,96
72,97
74,97
309,97
74,98
309,98
72,99
73,99
310,99
71,100
310,100
71,101
310,101
71,102
310,102
71,103
309,103
71,104
309,104
71,105
309,105
71,106
309,106
71,107
309,107
71,108
309,108
72,109
309,109
72,110
309,110
71,111
309,111
70,112
310,112
70,113
310,113
71,114
310,114
71,115
310,115
72,116
311,116
71,117
311,117
71,118
311,118
71,119
310,119
71,120
310,120
360,120
71,121
311,121
357,121
358,121
359,121
361,121
362,121
363,121
364,121
365,121
366,121
367,121
71,122
311,122
352,122
355,122
356,122
368,122
71,123
311,123
351,123
353,123
354,123
369,123
370,123
71,124
311,124
350,124
354,124
371,124
372,124
71,125
312,125
348,125
349,125
353,125
355,125
373,125
71,126
312,126
347,126
354,126
374,126
71,127
313,127
346,127
375,127
70,128
313,128
345,128
347,128
376,128
69,129
313,129
343,129
344,129
346,129
377,129
69,130
314,130
341,130
342,130
378,130
69,131
315,131
339,131
340,131
379,131
69,132
315,132
338,132
380,132
69,133
316,133
335,133
336,133
337,133
381,133
21,134
22,134
23,134
24,134
25,134
26,134
27,134
68,134
317,134
318,134
333,134
334,134
381,134
20,135
28,135
29,135
30,135
31,135
32,135
33,135
34,135
35,135
67,135
319,135
332,135
382,135
19,136
36,136
37,136
38,136
40,136
66,136
319,136
328,136
329,136
330,136
331,136
382,136
17,137
18,137
39,137
41,137
42,137
67,137
320,137
321,137
322,137
324,137
325,137
326,137
327,137
382,137
16,138
38,138
40,138
43,138
67,138
323,138
383,138
15,139
39,139
44,139
45,139
46,139
47,139
48,139
67,139
383,139
14,140
49,140
50,140
51,140
66,140
383,140
13,141
52,141
53,141
54,141
55,141
64,141
65,141
384,141
11,142
12,142
56,142
57,142
58,142
63,142
384,142
10,143
59,143
61,143
62,143
385,143
10,144
60,144
385,144
9,145
385,145
9,146
386,146
8,147
386,147
8,148
386,148
7,149
387,149
6,150
387,150
6,151
387,151
6,152
388,152
5,153
388,153
5,154
387,154
4,155
387,155
4,156
387,156
4,157
388,157
3,158
388,158
2,159
388,159
2,160
388,160
2,161
388,161
1,162
388,162
1,163
388,163
1,164
388,164
1,165
388,165
0,166
388,166
0,167
388,167
0,168
387,168
0,169
387,169
0,170
386,170
0,171
386,171
0,172
7,172
386,172
0,173
5,173
6,173
8,173
386,173
0,174
4,174
7,174
386,174
0,175
4,175
7,175
386,175
0,176
2,176
3,176
7,176
385,176
1,177
3,177
7,177
385,177
0,178
2,178
7,178
385,178
1,179
3,179
5,179
6,179
384,179
1,180
4,180
384,180
1,181
384,181
2,182
384,182
2,183
384,183
3,184
326,184
327,184
328,184
329,184
330,184
331,184
332,184
383,184
3,185
324,185
325,185
333,185
382,185
4,186
323,186
334,186
335,186
336,186
337,186
381,186
4,187
322,187
338,187
339,187
380,187
4,188
321,188
340,188
341,188
342,188
343,188
380,188
5,189
184,189
185,189
186,189
187,189
320,189
344,189
345,189
379,189
6,190
179,190
180,190
181,190
182,190
183,190
188,190
189,190
190,190
191,190
192,190
193,190
194,190
195,190
196,190
197,190
198,190
199,190
200,190
201,190
202,190
256,190
257,190
258,190
319,190
346,190
347,190
348,190
378,190
6,191
57,191
58,191
176,191
177,191
178,191
203,191
204,191
255,191
259,191
319,191
349,191
378,191
6,192
55,192
56,192
59,192
60,192
61,192
62,192
63,192
170,192
171,192
173,192
174,192
175,192
205,192
206,192
207,192
208,192
255,192
259,192
318,192
350,192
378,192
7,193
53,193
54,193
64,193
167,193
168,193
169,193
172,193
209,193
210,193
255,193
258,193
318,193
350,193
352,193
377,193
8,194
51,194
52,194
65,194
66,194
165,194
166,194
211,194
212,194
213,194
214,194
215,194
216,194
256,194
258,194
318,194
351,194
353,194
354,194
355,194
375,194
376,194
9,195
48,195
49,195
50,195
67,195
162,195
163,195
164,195
217,195
257,195
318,195
356,195
357,195
358,195
374,195
9,196
47,196
67,196
160,196
161,196
218,196
219,196
318,196
359,196
360,196
361,196
362,196
373,196
10,197
46,197
68,197
159,197
220,197
318,197
363,197
364,197
365,197
371,197
372,197
10,198
45,198
68,198
157,198
158,198
221,198
318,198
366,198
367,198
368,198
369,198
370,198
11,199
43,199
44,199
68,199
154,199
155,199
156,199
222,199
317,199
11,200
39,200
40,200
41,200
42,200
69,200
152,200
153,200
223,200
224,200
316,200
12,201
38,201
69,201
151,201
225,201
316,201
13,202
37,202
70,202
151,202
225,202
316,202
14,203
35,203
36,203
70,203
150,203
226,203
316,203
15,204
34,204
71,204
149,204
227,204
316,204
16,205
17,205
31,205
32,205
33,205
71,205
149,205
228,205
316,205
18,206
29,206
30,206
71,206
148,206
229,206
316,206
19,207
20,207
21,207
22,207
23,207
24,207
25,207
27,207
28,207
71,207
148,207
230,207
316,207
26,208
71,208
147,208
231,208
316,208
70,209
147,209
231,209
316,209
70,210
147,210
231,210
316,210
70,211
146,211
232,211
316,211
70,212
146,212
232,212
316,212
70,213
145,213
232,213
316,213
70,214
144,214
231,214
316,214
70,215
144,215
146,215
147,215
231,215
316,215
71,216
145,216
148,216
231,216
315,216
71,217
148,217
231,217
315,217
72,218
148,218
231,218
315,218
72,219
149,219
230,219
315,219
72,220
150,220
230,220
315,220
72,221
150,221
230,221
315,221
72,222
151,222
229,222
315,222
72,223
152,223
228,223
315,223
71,224
153,224
228,224
316,224
70,225
153,225
227,225
316,225
71,226
154,226
227,226
316,226
71,227
154,227
226,227
316,227
71,228
154,228
225,228
316,228
71,229
155,229
224,229
316,229
71,230
156,230
223,230
316,230
71,231
157,231
222,231
316,231
70,232
158,232
222,232
315,232
70,233
159,233
221,233
314,233
70,234
160,234
220,234
315,234
70,235
161,235
220,235
314,235
70,236
162,236
218,236
219,236
315,236
71,237
162,237
217,237
315,237
72,238
163,238
217,238
315,238
72,239
164,239
216,239
315,239
72,240
165,240
215,240
315,240
71,241
165,241
215,241
315,241
71,242
166,242
214,242
315,242
71,243
167,243
214,243
315,243
71,244
167,244
214,244
315,244
71,245
166,245
213,245
315,245
71,246
167,246
212,246
315,246
71,247
167,247
211,247
315,247
71,248
168,248
211,248
315,248
71,249
168,249
210,249
314,249
71,250
168,250
210,250
314,250
71,251
169,251
210,251
314,251
71,252
168,252
210,252
314,252
71,253
168,253
210,253
314,253
71,254
169,254
209,254
314,254
71,255
169,255
209,255
314,255
71,256
169,256
209,256
314,256
71,257
169,257
209,257
314,257
71,258
169,258
209,258
314,258
71,259
169,259
209,259
314,259
71,260
169,260
209,260
314,260
71,261
168,261
210,261
314,261
71,262
168,262
209,262
314,262
71,263
167,263
210,263
314,263
71,264
167,264
211,264
314,264
71,265
166,265
212,265
213,265
214,265
313,265
71,266
165,266
215,266
216,266
313,266
71,267
164,267
217,267
313,267
71,268
161,268
162,268
163,268
218,268
219,268
220,268
313,268
71,269
159,269
160,269
221,269
222,269
223,269
224,269
225,269
226,269
227,269
228,269
233,269
234,269
313,269
71,270
140,270
157,270
158,270
229,270
230,270
231,270
232,270
235,270
236,270
250,270
313,270
71,271
139,271
141,271
148,271
149,271
150,271
151,271
152,271
153,271
154,271
155,271
156,271
237,271
238,271
239,271
240,271
241,271
242,271
243,271
244,271
245,271
246,271
247,271
248,271
249,271
251,271
255,271
257,271
313,271
71,272
140,272
142,272
143,272
144,272
145,272
146,272
147,272
252,272
253,272
254,272
256,272
258,272
259,272
260,272
261,272
262,272
263,272
264,272
265,272
266,272
313,272
71,273
130,273
131,273
132,273
133,273
134,273
135,273
136,273
137,273
138,273
139,273
267,273
268,273
269,273
270,273
271,273
272,273
273,273
274,273
275,273
276,273
277,273
278,273
279,273
280,273
281,273
282,273
309,273
313,273
70,274
120,274
125,274
126,274
127,274
128,274
129,274
283,274
284,274
285,274
286,274
287,274
288,274
289,274
290,274
291,274
292,274
293,274
294,274
295,274
296,274
297,274
298,274
308,274
310,274
313,274
70,275
108,275
109,275
111,275
112,275
113,275
114,275
115,275
116,275
117,275
118,275
119,275
121,275
122,275
123,275
124,275
299,275
300,275
301,275
302,275
303,275
304,275
305,275
306,275
307,275
309,275
311,275
314,275
70,276
99,276
101,276
102,276
103,276
104,276
106,276
107,276
110,276
308,276
312,276
313,276
70,277
96,277
97,277
98,277
100,277
105,277
70,278
84,278
85,278
86,278
87,278
88,278
89,278
90,278
91,278
92,278
93,278
94,278
95,278
70,279
81,279
82,279
83,279
70,280
77,280
78,280
79,280
80,280
71,281
75,281
76,281
72,282
73,282
74,282
