391,67
392,67
393,67
394,67
65,68
149,68
233,68
333,68
376,68
377,68
378,68
395,68
65,69
149,69
232,69
333,69
372,69
373,69
374,69
375,69
396,69
65,70
150,70
230,70
231,70
334,70
371,70
397,70
398,70
66,71
151,71
229,71
334,71
367,71
368,71
369,71
370,71
399,71
66,72
152,72
153,72
228,72
335,72
366,72
400,72
66,73
154,73
155,73
227,73
336,73
365,73
401,73
66,74
156,74
157,74
224,74
225,74
226,74
337,74
361,74
362,74
363,74
364,74
402,74
403,74
66,75
158,75
223,75
337,75
359,75
360,75
404,75
66,76
159,76
160,76
220,76
221,76
222,76
338,76
339,76
357,76
358,76
405,76
66,77
161,77
162,77
163,77
216,77
217,77
218,77
219,77
340,77
355,77
356,77
405,77
67,78
164,78
165,78
166,78
167,78
169,78
214,78
215,78
341,78
342,78
346,78
347,78
348,78
349,78
353,78
354,78
405,78
66,79
168,79
170,79
171,79
172,79
173,79
175,79
176,79
210,79
211,79
212,79
213,79
343,79
344,79
345,79
350,79
351,79
352,79
405,79
66,80
174,80
177,80
178,80
179,80
180,80
182,80
183,80
184,80
189,80
196,80
197,80
198,80
203,80
204,80
205,80
206,80
207,80
208,80
209,80
406,80
407,80
66,81
181,81
185,81
186,81
187,81
188,81
190,81
191,81
192,81
193,81
194,81
195,81
199,81
200,81
201,81
202,81
408,81
66,82
408,82
66,83
408,83
66,84
408,84
67,85
409,85
67,86
409,86
67,87
410,87
67,88
410,88
67,89
411,89
66,90
411,90
66,91
411,91
67,92
411,92
67,93
412,93
67,94
413,94
67,95
413,95
67,96
413,96
66,97
413,97
20,98
21,98
67,98
413,98
17,99
18,99
19,99
22,99
23,99
66,99
413,99
15,100
16,100
24,100
66,100
414,100
14,101
25,101
26,101
27,101
28,101
29,101
66,101
414,101
13,102
30,102
65,102
414,102
12,103
31,103
65,103
414,103
11,104
32,104
64,104
414,104
10,105
33,105
34,105
35,105
64,105
414,105
8,106
9,106
36,106
64,106
414,106
7,107
37,107
38,107
63,107
414,107
7,108
39,108
40,108
41,108
62,108
414,108
6,109
42,109
43,109
61,109
414,109
7,110
44,110
60,110
413,110
6,111
45,111
57,111
58,111
59,111
413,111
5,112
46,112
47,112
48,112
49,112
55,112
56,112
413,112
4,113
50,113
51,113
52,113
53,113
54,113
412,113
4,114
412,114
3,115
412,115
2,116
411,116
3,117
411,117
2,118
411,118
2,119
410,119
1,120
409,120
1,121
409,121
1,122
409,122
1,123
409,123
2,124
408,124
1,125
407,125
1,126
406,126
0,127
349,127
406,127
0,128
345,128
346,128
347,128
348,128
350,128
351,128
352,128
356,128
405,128
0,129
343,129
344,129
353,129
354,129
355,129
357,129
358,129
405,129
0,130
341,130
342,130
359,130
360,130
361,130
363,130
404,130
1,131
339,131
340,131
362,131
364,131
365,131
403,131
0,132
338,132
366,132
402,132
0,133
338,133
367,133
368,133
370,133
401,133
0,134
338,134
369,134
371,134
372,134
400,134
0,135
337,135
373,135
398,135
399,135
0,136
337,136
374,136
375,136
376,136
377,136
378,136
379,136
397,136
1,137
336,137
380,137
396,137
1,138
336,138
381,138
382,138
384,138
385,138
391,138
392,138
393,138
394,138
395,138
1,139
335,139
383,139
386,139
387,139
388,139
389,139
390,139
1,140
336,140
1,141
335,141
2,142
335,142
2,143
334,143
3,144
334,144
3,145
334,145
3,146
334,146
4,147
335,147
4,148
334,148
4,149
51,149
52,149
53,149
334,149
5,150
50,150
54,150
55,150
56,150
58,150
334,150
6,151
47,151
48,151
49,151
57,151
59,151
334,151
6,152
45,152
46,152
60,152
334,152
6,153
44,153
61,153
62,153
334,153
7,154
43,154
63,154
208,154
209,154
215,154
216,154
217,154
218,154
334,154
7,155
41,155
42,155
63,155
202,155
203,155
204,155
205,155
206,155
207,155
210,155
211,155
212,155
213,155
214,155
219,155
220,155
222,155
223,155
334,155
8,156
39,156
40,156
64,156
199,156
200,156
201,156
221,156
224,156
225,156
226,156
334,156
9,157
38,157
65,157
195,157
196,157
197,157
198,157
227,157
228,157
229,157
230,157
334,157
10,158
36,158
37,158
66,158
193,158
194,158
231,158
334,158
11,159
35,159
66,159
189,159
190,159
191,159
192,159
232,159
233,159
236,159
334,159
12,160
32,160
33,160
34,160
67,160
188,160
234,160
235,160
237,160
238,160
239,160
335,160
13,161
31,161
67,161
186,161
187,161
240,161
334,161
14,162
15,162
31,162
67,162
183,162
184,162
185,162
241,162
334,162
16,163
29,163
30,163
67,163
182,163
242,163
243,163
334,163
17,164
18,164
19,164
25,164
26,164
27,164
28,164
67,164
181,164
244,164
334,164
20,165
21,165
22,165
23,165
24,165
67,165
181,165
245,165
246,165
334,165
68,166
178,166
179,166
180,166
247,166
334,166
67,167
177,167
248,167
335,167
67,168
176,168
249,168
250,168
335,168
67,169
175,169
251,169
335,169
67,170
174,170
251,170
335,170
67,171
174,171
252,171
335,171
67,172
173,172
253,172
335,172
67,173
173,173
254,173
335,173
67,174
172,174
254,174
336,174
67,175
172,175
254,175
336,175
67,176
171,176
254,176
335,176
66,177
171,177
255,177
335,177
66,178
170,178
254,178
335,178
66,179
171,179
254,179
335,179
67,180
171,180
254,180
335,180
66,181
171,181
253,181
336,181
66,182
171,182
253,182
336,182
66,183
171,183
253,183
336,183
66,184
171,184
253,184
336,184
65,185
171,185
253,185
336,185
65,186
172,186
252,186
336,186
65,187
172,187
252,187
337,187
65,188
172,188
252,188
336,188
65,189
173,189
252,189
336,189
64,190
173,190
251,190
336,190
64,191
173,191
250,191
336,191
64,192
173,192
250,192
336,192
64,193
174,193
249,193
336,193
64,194
175,194
249,194
337,194
64,195
176,195
248,195
337,195
64,196
176,196
248,196
337,196
63,197
177,197
248,197
337,197
63,198
177,198
247,198
337,198
63,199
178,199
246,199
337,199
63,200
179,200
246,200
337,200
63,201
179,201
246,201
338,201
63,202
179,202
246,202
338,202
62,203
180,203
245,203
338,203
62,204
180,204
244,204
338,204
62,205
180,205
243,205
338,205
62,206
181,206
242,206
338,206
61,207
182,207
242,207
338,207
62,208
182,208
242,208
339,208
62,209
182,209
242,209
340,209
62,210
182,210
241,210
335,210
336,210
337,210
338,210
339,210
61,211
183,211
241,211
333,211
334,211
61,212
184,212
240,212
328,212
329,212
330,212
331,212
332,212
61,213
184,213
240,213
322,213
323,213
324,213
325,213
326,213
327,213
60,214
184,214
240,214
315,214
316,214
317,214
318,214
319,214
320,214
321,214
61,215
184,215
240,215
312,215
313,215
314,215
61,216
184,216
240,216
308,216
309,216
310,216
311,216
60,217
184,217
239,217
302,217
303,217
304,217
305,217
306,217
307,217
60,218
184,218
239,218
295,218
296,218
297,218
298,218
299,218
300,218
301,218
60,219
185,219
239,219
288,219
289,219
290,219
294,219
59,220
185,220
239,220
287,220
291,220
292,220
293,220
59,221
185,221
240,221
281,221
282,221
283,221
284,221
285,221
286,221
59,222
184,222
241,222
275,222
276,222
277,222
278,222
279,222
280,222
59,223
183,223
241,223
269,223
270,223
271,223
272,223
273,223
274,223
59,224
182,224
242,224
243,224
263,224
264,224
268,224
59,225
180,225
181,225
244,225
245,225
261,225
262,225
265,225
266,225
267,225
58,226
179,226
246,226
247,226
248,226
249,226
250,226
251,226
252,226
255,226
256,226
257,226
258,226
259,226
260,226
58,227
177,227
178,227
253,227
254,227
59,228
166,228
167,228
168,228
169,228
173,228
174,228
175,228
176,228
58,229
153,229
154,229
155,229
156,229
159,229
160,229
161,229
162,229
163,229
164,229
165,229
170,229
171,229
172,229
58,230
139,230
140,230
141,230
146,230
147,230
148,230
149,230
150,230
151,230
152,230
157,230
158,230
58,231
125,231
126,231
127,231
128,231
129,231
130,231
131,231
132,231
133,231
134,231
135,231
136,231
137,231
138,231
142,231
143,231
144,231
145,231
57,232
119,232
120,232
121,232
122,232
123,232
124,232
57,233
105,233
106,233
107,233
108,233
109,233
110,233
112,233
113,233
114,233
115,233
116,233
117,233
118,233
57,234
98,234
99,234
100,234
101,234
102,234
103,234
104,234
111,234
58,235
87,235
88,235
89,235
90,235
91,235
92,235
93,235
94,235
95,235
96,235
97,235
58,236
78,236
79,236
80,236
81,236
82,236
83,236
85,236
86,236
58,237
71,237
72,237
73,237
74,237
75,237
76,237
77,237
84,237
59,238
60,238
61,238
65,238
66,238
67,238
68,238
69,238
70,238
62,239
63,239
64,239
