410,49
90,50
181,50
250,50
337,50
380,50
411,50
90,51
181,51
251,51
338,51
378,51
379,51
412,51
90,52
180,52
252,52
255,52
338,52
377,52
413,52
90,53
180,53
253,53
254,53
256,53
338,53
376,53
414,53
90,54
180,54
255,54
338,54
375,54
415,54
90,55
180,55
255,55
339,55
373,55
374,55
415,55
90,56
180,56
255,56
339,56
371,56
372,56
416,56
89,57
179,57
256,57
339,57
370,57
417,57
89,58
179,58
256,58
340,58
369,58
418,58
89,59
178,59
257,59
258,59
340,59
368,59
419,59
89,60
177,60
259,60
339,60
367,60
420,60
89,61
177,61
260,61
339,61
365,61
366,61
421,61
89,62
176,62
261,62
262,62
339,62
341,62
364,62
421,62
89,63
176,63
263,63
340,63
342,63
362,63
363,63
422,63
89,64
175,64
264,64
343,64
361,64
422,64
89,65
176,65
263,65
344,65
345,65
360,65
423,65
90,66
175,66
262,66
346,66
347,66
348,66
349,66
357,66
358,66
359,66
423,66
90,67
175,67
262,67
350,67
354,67
355,67
356,67
424,67
89,68
174,68
263,68
351,68
352,68
353,68
425,68
89,69
173,69
264,69
425,69
89,70
173,70
264,70
425,70
89,71
173,71
264,71
425,71
89,72
172,72
263,72
425,72
88,73
171,73
262,73
425,73
88,74
171,74
262,74
426,74
88,75
171,75
261,75
425,75
88,76
170,76
261,76
425,76
88,77
170,77
261,77
425,77
88,78
170,78
261,78
425,78
87,79
170,79
261,79
425,79
87,80
170,80
261,80
425,80
87,81
170,81
261,81
425,81
87,82
170,82
260,82
426,82
87,83
170,83
259,83
401,83
402,83
426,83
87,84
170,84
258,84
400,84
403,84
425,84
87,85
171,85
257,85
396,85
401,85
402,85
425,85
86,86
171,86
258,86
392,86
394,86
395,86
397,86
425,86
86,87
172,87
257,87
391,87
393,87
396,87
425,87
86,88
173,88
254,88
255,88
256,88
391,88
395,88
425,88
86,89
88,89
89,89
174,89
253,89
392,89
393,89
394,89
425,89
87,90
90,90
175,90
252,90
424,90
86,91
88,91
89,91
176,91
249,91
250,91
251,91
424,91
86,92
177,92
247,92
248,92
424,92
86,93
178,93
244,93
245,93
246,93
423,93
86,94
179,94
241,94
242,94
243,94
423,94
86,95
180,95
239,95
240,95
423,95
86,96
181,96
236,96
238,96
420,96
423,96
86,97
182,97
235,97
237,97
419,97
421,97
422,97
86,98
183,98
233,98
234,98
420,98
422,98
85,99
184,99
185,99
186,99
227,99
228,99
229,99
230,99
231,99
232,99
421,99
85,100
187,100
188,100
191,100
192,100
193,100
216,100
217,100
218,100
219,100
220,100
221,100
222,100
223,100
224,100
225,100
226,100
421,100
85,101
189,101
190,101
194,101
195,101
196,101
215,101
420,101
85,102
197,102
198,102
199,102
200,102
201,102
202,102
203,102
204,102
205,102
206,102
207,102
208,102
209,102
210,102
211,102
212,102
213,102
214,102
419,102
85,103
418,103
84,104
418,104
84,105
417,105
84,106
418,106
84,107
359,107
360,107
361,107
362,107
363,107
364,107
365,107
416,107
417,107
84,108
358,108
366,108
367,108
368,108
415,108
84,109
357,109
369,109
370,109
371,109
372,109
414,109
84,110
356,110
373,110
374,110
413,110
84,111
355,111
375,111
376,111
377,111
378,111
411,111
412,111
84,112
354,112
379,112
380,112
381,112
410,112
85,113
354,113
382,113
383,113
384,113
409,113
84,114
354,114
385,114
407,114
408,114
84,115
353,115
386,115
387,115
388,115
389,115
404,115
405,115
406,115
84,116
353,116
390,116
391,116
401,116
402,116
403,116
84,117
352,117
392,117
393,117
394,117
395,117
396,117
397,117
398,117
399,117
400,117
83,118
352,118
83,119
351,119
83,120
351,120
83,121
351,121
83,122
351,122
83,123
350,123
83,124
350,124
83,125
350,125
83,126
350,126
83,127
350,127
83,128
350,128
82,129
349,129
82,130
349,130
82,131
350,131
81,132
350,132
81,133
350,133
81,134
350,134
81,135
350,135
81,136
350,136
81,137
350,137
25,138
29,138
30,138
31,138
32,138
33,138
34,138
80,138
350,138
16,139
17,139
18,139
19,139
20,139
21,139
22,139
23,139
24,139
26,139
27,139
28,139
35,139
36,139
80,139
350,139
13,140
14,140
15,140
37,140
38,140
79,140
350,140
12,141
39,141
40,141
41,141
42,141
44,141
79,141
350,141
10,142
11,142
43,142
45,142
47,142
78,142
350,142
9,143
46,143
48,143
78,143
350,143
9,144
49,144
50,144
51,144
52,144
53,144
54,144
77,144
350,144
8,145
55,145
76,145
350,145
7,146
56,146
57,146
58,146
59,146
76,146
350,146
6,147
60,147
74,147
75,147
350,147
6,148
61,148
72,148
73,148
350,148
6,149
62,149
63,149
64,149
65,149
66,149
69,149
70,149
71,149
350,149
5,150
67,150
68,150
350,150
5,151
350,151
4,152
350,152
4,153
350,153
4,154
351,154
3,155
351,155
3,156
351,156
2,157
351,157
1,158
351,158
1,159
351,159
2,160
351,160
2,161
350,161
2,162
350,162
2,163
351,163
1,164
350,164
1,165
350,165
0,166
350,166
0,167
350,167
0,168
350,168
0,169
350,169
0,170
350,170
0,171
350,171
0,172
350,172
0,173
350,173
0,174
350,174
0,175
350,175
0,176
350,176
0,177
351,177
0,178
351,178
1,179
351,179
2,180
351,180
2,181
351,181
2,182
351,182
2,183
351,183
3,184
351,184
4,185
351,185
5,186
351,186
5,187
351,187
6,188
351,188
7,189
351,189
8,190
351,190
8,191
351,191
9,192
132,192
351,192
10,193
131,193
133,193
351,193
10,194
132,194
133,194
351,194
11,195
77,195
78,195
132,195
134,195
351,195
12,196
73,196
74,196
75,196
76,196
79,196
80,196
81,196
132,196
134,196
351,196
12,197
69,197
70,197
71,197
72,197
82,197
133,197
351,197
13,198
66,198
67,198
68,198
83,198
351,198
14,199
64,199
65,199
84,199
351,199
15,200
62,200
63,200
84,200
352,200
16,201
61,201
85,201
352,201
17,202
59,202
60,202
86,202
352,202
18,203
57,203
58,203
87,203
351,203
18,204
54,204
55,204
56,204
87,204
352,204
19,205
20,205
53,205
88,205
352,205
21,206
53,206
89,206
352,206
22,207
23,207
52,207
89,207
352,207
24,208
25,208
50,208
51,208
89,208
351,208
26,209
27,209
48,209
49,209
89,209
350,209
28,210
29,210
31,210
32,210
45,210
46,210
47,210
90,210
349,210
30,211
33,211
34,211
35,211
36,211
41,211
42,211
43,211
44,211
90,211
349,211
37,212
38,212
39,212
40,212
91,212
350,212
91,213
351,213
91,214
352,214
91,215
352,215
91,216
352,216
91,217
352,217
91,218
352,218
91,219
352,219
91,220
351,220
91,221
351,221
92,222
351,222
92,223
351,223
91,224
352,224
91,225
352,225
91,226
352,226
91,227
352,227
91,228
352,228
92,229
352,229
92,230
350,230
352,230
92,231
349,231
351,231
92,232
350,232
92,233
351,233
92,234
352,234
92,235
351,235
92,236
350,236
92,237
345,237
346,237
347,237
348,237
349,237
92,238
336,238
337,238
338,238
339,238
340,238
341,238
342,238
343,238
344,238
91,239
334,239
335,239
91,240
324,240
325,240
326,240
327,240
328,240
329,240
330,240
331,240
332,240
333,240
91,241
315,241
316,241
317,241
318,241
319,241
320,241
321,241
322,241
323,241
91,242
311,242
312,242
313,242
314,242
91,243
308,243
309,243
310,243
92,244
299,244
302,244
303,244
304,244
305,244
306,244
307,244
92,245
291,245
292,245
293,245
294,245
295,245
296,245
297,245
298,245
300,245
301,245
91,246
288,246
289,246
290,246
91,247
285,247
286,247
287,247
91,248
282,248
283,248
284,248
90,249
281,249
91,250
279,250
280,250
91,251
278,251
91,252
276,252
277,252
92,253
275,253
91,254
275,254
91,255
274,255
91,256
273,256
92,257
273,257
91,258
272,258
91,259
272,259
91,260
272,260
91,261
271,261
91,262
271,262
91,263
173,263
174,263
175,263
176,263
177,263
178,263
179,263
180,263
181,263
182,263
183,263
184,263
185,263
186,263
187,263
188,263
189,263
190,263
191,263
271,263
90,264
172,264
192,264
193,264
195,264
271,264
90,265
167,265
168,265
169,265
170,265
171,265
194,265
196,265
197,265
271,265
90,266
160,266
161,266
162,266
163,266
164,266
165,266
166,266
198,266
271,266
90,267
149,267
152,267
153,267
154,267
155,267
156,267
157,267
158,267
159,267
199,267
200,267
272,267
90,268
148,268
150,268
151,268
201,268
202,268
272,268
90,269
142,269
143,269
144,269
145,269
146,269
147,269
203,269
273,269
90,270
135,270
136,270
137,270
138,270
139,270
140,270
141,270
203,270
273,270
90,271
127,271
128,271
129,271
130,271
131,271
132,271
133,271
134,271
203,271
273,271
90,272
125,272
126,272
203,272
274,272
90,273
121,273
122,273
123,273
124,273
204,273
205,273
275,273
90,274
112,274
113,274
114,274
115,274
116,274
117,274
118,274
119,274
120,274
206,274
275,274
90,275
104,275
105,275
106,275
107,275
108,275
109,275
110,275
111,275
205,275
276,275
91,276
102,276
103,276
205,276
277,276
92,277
93,277
94,277
95,277
96,277
97,277
98,277
99,277
100,277
101,277
205,277
277,277
205,278
278,278
205,279
278,279
205,280
279,280
205,281
280,281
204,282
280,282
204,283
281,283
203,284
282,284
203,285
282,285
203,286
283,286
203,287
283,287
202,288
284,288
202,289
285,289
201,290
286,290
200,291
286,291
200,292
287,292
199,293
287,293
198,294
288,294
198,295
289,295
198,296
289,296
198,297
290,297
197,298
290,298
197,299
290,299
196,300
290,300
196,301
289,301
195,302
288,302
290,302
195,303
289,303
194,304
290,304
194,305
289,305
194,306
289,306
193,307
288,307
192,308
288,308
192,309
287,309
192,310
286,310
192,311
286,311
192,312
284,312
285,312
192,313
283,313
192,314
283,314
192,315
282,315
192,316
280,316
281,316
193,317
279,317
194,318
278,318
195,319
196,319
278,319
197,320
275,320
276,320
277,320
198,321
273,321
274,321
199,322
200,322
270,322
271,322
272,322
201,323
267,323
268,323
269,323
202,324
266,324
203,325
263,325
264,325
265,325
204,326
258,326
259,326
260,326
261,326
262,326
205,327
206,327
207,327
253,327
254,327
255,327
256,327
257,327
208,328
209,328
245,328
246,328
247,328
248,328
249,328
250,328
251,328
252,328
210,329
211,329
212,329
213,329
214,329
215,329
220,329
221,329
222,329
223,329
224,329
243,329
244,329
216,330
217,330
218,330
219,330
225,330
226,330
227,330
228,330
229,330
230,330
231,330
232,330
233,330
234,330
235,330
236,330
237,330
238,330
239,330
240,330
241,330
242,330
