422,207
423,207
7,208
58,208
76,208
360,208
392,208
424,208
7,209
55,209
56,209
57,209
77,209
361,209
390,209
391,209
425,209
8,210
52,210
54,210
77,210
362,210
386,210
387,210
388,210
389,210
426,210
9,211
51,211
53,211
77,211
363,211
384,211
385,211
427,211
9,212
51,212
78,212
364,212
379,212
382,212
383,212
428,212
429,212
10,213
11,213
50,213
78,213
365,213
366,213
367,213
368,213
369,213
370,213
371,213
376,213
377,213
378,213
380,213
381,213
430,213
12,214
49,214
78,214
372,214
373,214
374,214
375,214
431,214
12,215
48,215
79,215
432,215
12,216
46,216
47,216
80,216
433,216
13,217
43,217
45,217
80,217
433,217
14,218
42,218
44,218
80,218
433,218
15,219
16,219
41,219
79,219
434,219
17,220
40,220
80,220
434,220
18,221
19,221
37,221
38,221
39,221
80,221
435,221
20,222
34,222
35,222
36,222
80,222
436,222
21,223
31,223
32,223
33,223
80,223
436,223
22,224
23,224
24,224
25,224
26,224
27,224
30,224
80,224
437,224
28,225
29,225
81,225
438,225
81,226
437,226
80,227
438,227
80,228
438,228
80,229
439,229
80,230
439,230
80,231
440,231
80,232
440,232
80,233
440,233
80,234
440,234
79,235
440,235
79,236
440,236
80,237
440,237
80,238
440,238
80,239
441,239
80,240
193,240
198,240
199,240
200,240
201,240
206,240
207,240
208,240
209,240
441,240
80,241
183,241
184,241
185,241
187,241
188,241
189,241
190,241
191,241
192,241
194,241
195,241
196,241
197,241
202,241
203,241
204,241
205,241
210,241
211,241
212,241
213,241
214,241
215,241
216,241
217,241
441,241
80,242
180,242
181,242
182,242
186,242
218,242
219,242
220,242
221,242
222,242
223,242
224,242
225,242
440,242
79,243
176,243
177,243
178,243
179,243
226,243
227,243
440,243
79,244
175,244
228,244
229,244
230,244
231,244
232,244
233,244
440,244
79,245
173,245
174,245
234,245
440,245
80,246
171,246
172,246
235,246
236,246
237,246
238,246
440,246
80,247
169,247
170,247
239,247
240,247
440,247
80,248
167,248
168,248
241,248
440,248
80,249
166,249
242,249
439,249
80,250
165,250
243,250
244,250
245,250
438,250
79,251
165,251
246,251
438,251
79,252
164,252
247,252
248,252
438,252
79,253
163,253
249,253
438,253
79,254
163,254
248,254
437,254
79,255
161,255
162,255
249,255
437,255
79,256
160,256
249,256
436,256
79,257
159,257
250,257
435,257
79,258
158,258
251,258
435,258
78,259
158,259
251,259
435,259
78,260
158,260
252,260
253,260
368,260
434,260
78,261
158,261
254,261
365,261
366,261
367,261
369,261
370,261
371,261
372,261
373,261
374,261
375,261
376,261
434,261
79,262
158,262
253,262
364,262
377,262
433,262
79,263
157,263
253,263
363,263
378,263
379,263
380,263
433,263
79,264
156,264
254,264
363,264
381,264
382,264
383,264
430,264
431,264
432,264
79,265
156,265
254,265
362,265
384,265
429,265
79,266
156,266
255,266
362,266
385,266
386,266
387,266
429,266
78,267
157,267
255,267
359,267
361,267
388,267
389,267
428,267
78,268
157,268
255,268
358,268
360,268
390,268
391,268
427,268
78,269
157,269
255,269
358,269
392,269
426,269
78,270
157,270
254,270
358,270
393,270
423,270
425,270
78,271
158,271
255,271
358,271
394,271
395,271
422,271
424,271
78,272
157,272
254,272
357,272
396,272
397,272
398,272
419,272
420,272
421,272
78,273
157,273
254,273
357,273
399,273
413,273
414,273
415,273
417,273
418,273
78,274
158,274
253,274
357,274
400,274
401,274
402,274
403,274
404,274
405,274
406,274
407,274
409,274
410,274
411,274
412,274
416,274
78,275
159,275
253,275
356,275
408,275
78,276
159,276
253,276
355,276
78,277
160,277
252,277
355,277
78,278
161,278
251,278
355,278
78,279
161,279
250,279
355,279
78,280
162,280
249,280
355,280
78,281
162,281
249,281
354,281
78,282
163,282
248,282
354,282
77,283
164,283
247,283
354,283
77,284
165,284
246,284
353,284
77,285
166,285
244,285
245,285
352,285
77,286
167,286
243,286
352,286
77,287
167,287
243,287
352,287
77,288
168,288
242,288
352,288
78,289
168,289
241,289
352,289
78,290
169,290
240,290
352,290
77,291
169,291
239,291
351,291
77,292
170,292
238,292
350,292
77,293
171,293
237,293
350,293
76,294
171,294
237,294
350,294
76,295
172,295
237,295
350,295
77,296
172,296
236,296
350,296
77,297
171,297
236,297
350,297
77,298
172,298
235,298
350,298
76,299
172,299
235,299
349,299
76,300
172,300
234,300
348,300
76,301
173,301
233,301
348,301
76,302
173,302
233,302
348,302
76,303
173,303
233,303
348,303
76,304
173,304
233,304
348,304
76,305
172,305
233,305
348,305
76,306
171,306
234,306
348,306
75,307
171,307
234,307
346,307
347,307
76,308
171,308
234,308
345,308
77,309
170,309
234,309
346,309
78,310
79,310
80,310
81,310
82,310
83,310
84,310
85,310
169,310
235,310
346,310
86,311
87,311
88,311
89,311
90,311
91,311
92,311
93,311
100,311
101,311
168,311
236,311
346,311
94,312
95,312
96,312
97,312
98,312
99,312
102,312
103,312
104,312
105,312
106,312
107,312
108,312
109,312
165,312
166,312
167,312
237,312
346,312
110,313
111,313
112,313
113,313
114,313
115,313
116,313
117,313
123,313
124,313
125,313
164,313
238,313
346,313
118,314
119,314
120,314
121,314
122,314
126,314
127,314
128,314
129,314
130,314
131,314
132,314
133,314
161,314
162,314
163,314
239,314
240,314
345,314
134,315
135,315
136,315
137,315
138,315
139,315
140,315
141,315
146,315
147,315
148,315
149,315
153,315
154,315
155,315
156,315
157,315
158,315
159,315
160,315
241,315
242,315
345,315
142,316
143,316
144,316
145,316
150,316
151,316
152,316
243,316
244,316
344,316
245,317
246,317
344,317
247,318
248,318
249,318
250,318
251,318
252,318
344,318
253,319
344,319
254,320
255,320
256,320
257,320
258,320
259,320
260,320
344,320
261,321
262,321
263,321
264,321
265,321
266,321
267,321
268,321
271,321
272,321
344,321
269,322
270,322
273,322
274,322
275,322
276,322
284,322
343,322
277,323
278,323
279,323
280,323
281,323
282,323
283,323
285,323
287,323
288,323
289,323
290,323
291,323
292,323
342,323
286,324
293,324
294,324
295,324
296,324
297,324
298,324
299,324
300,324
342,324
301,325
302,325
303,325
304,325
305,325
306,325
307,325
308,325
342,325
309,326
310,326
311,326
312,326
313,326
314,326
315,326
316,326
342,326
317,327
318,327
319,327
320,327
321,327
322,327
323,327
342,327
324,328
325,328
326,328
327,328
328,328
329,328
330,328
331,328
332,328
336,328
337,328
338,328
339,328
342,328
333,329
334,329
335,329
340,329
341,329
