195,379
196,379
197,379
140,380
192,380
193,380
194,380
141,381
142,381
143,381
190,381
191,381
144,382
145,382
146,382
147,382
185,382
186,382
187,382
188,382
189,382
148,383
149,383
150,383
151,383
152,383
153,383
154,383
155,383
156,383
157,383
180,383
181,383
182,383
183,383
184,383
158,384
159,384
160,384
161,384
162,384
163,384
164,384
165,384
166,384
167,384
168,384
169,384
170,384
171,384
172,384
173,384
174,384
175,384
176,384
177,384
178,384
179,384
