149,66
248,66
315,66
92,67
150,67
151,67
152,67
153,67
154,67
155,67
156,67
157,67
158,67
247,67
315,67
92,68
159,68
160,68
161,68
162,68
163,68
164,68
165,68
166,68
167,68
168,68
169,68
170,68
171,68
246,68
316,68
92,69
172,69
173,69
174,69
175,69
176,69
177,69
244,69
245,69
316,69
91,70
178,70
179,70
180,70
181,70
182,70
183,70
184,70
185,70
186,70
187,70
188,70
189,70
190,70
194,70
242,70
243,70
317,70
318,70
90,71
191,71
192,71
193,71
195,71
196,71
197,71
198,71
199,71
200,71
201,71
202,71
203,71
204,71
205,71
239,71
240,71
241,71
319,71
320,71
90,72
206,72
207,72
208,72
209,72
210,72
211,72
212,72
213,72
214,72
232,72
236,72
237,72
238,72
321,72
90,73
215,73
216,73
217,73
218,73
219,73
220,73
221,73
222,73
223,73
224,73
225,73
226,73
227,73
228,73
229,73
230,73
231,73
233,73
234,73
235,73
322,73
90,74
321,74
90,75
322,75
323,75
91,76
324,76
325,76
326,76
327,76
328,76
91,77
329,77
91,78
330,78
331,78
332,78
90,79
333,79
334,79
335,79
336,79
337,79
338,79
339,79
340,79
341,79
90,80
342,80
343,80
345,80
346,80
347,80
348,80
349,80
350,80
351,80
352,80
357,80
358,80
359,80
360,80
361,80
362,80
363,80
364,80
365,80
368,80
369,80
370,80
371,80
90,81
344,81
353,81
354,81
355,81
356,81
366,81
367,81
372,81
373,81
374,81
375,81
376,81
377,81
378,81
379,81
380,81
381,81
382,81
383,81
384,81
385,81
386,81
387,81
388,81
389,81
390,81
391,81
392,81
393,81
394,81
395,81
396,81
397,81
398,81
399,81
90,82
400,82
90,83
401,83
90,84
402,84
90,85
401,85
90,86
400,86
90,87
400,87
90,88
400,88
90,89
400,89
90,90
399,90
90,91
399,91
90,92
399,92
90,93
399,93
89,94
398,94
89,95
398,95
89,96
398,96
89,97
398,97
88,98
397,98
88,99
397,99
88,100
397,100
88,101
397,101
88,102
397,102
88,103
396,103
88,104
396,104
88,105
396,105
88,106
395,106
88,107
395,107
88,108
395,108
88,109
395,109
88,110
395,110
88,111
395,111
88,112
395,112
88,113
394,113
88,114
394,114
88,115
394,115
87,116
394,116
87,117
394,117
87,118
394,118
87,119
393,119
87,120
393,120
87,121
393,121
87,122
393,122
87,123
393,123
87,124
393,124
87,125
393,125
86,126
393,126
86,127
393,127
86,128
392,128
86,129
392,129
86,130
392,130
86,131
391,131
24,132
25,132
26,132
27,132
28,132
85,132
391,132
18,133
19,133
20,133
21,133
22,133
23,133
29,133
30,133
31,133
32,133
85,133
391,133
17,134
33,134
34,134
35,134
85,134
391,134
16,135
36,135
85,135
391,135
15,136
36,136
85,136
390,136
14,137
37,137
85,137
390,137
13,138
38,138
39,138
85,138
390,138
12,139
40,139
41,139
84,139
390,139
11,140
42,140
84,140
390,140
11,141
43,141
44,141
45,141
84,141
390,141
10,142
46,142
83,142
390,142
9,143
47,143
83,143
389,143
8,144
48,144
83,144
389,144
8,145
49,145
50,145
82,145
389,145
7,146
51,146
52,146
80,146
81,146
389,146
7,147
53,147
79,147
389,147
6,148
54,148
79,148
389,148
6,149
55,149
56,149
57,149
76,149
77,149
78,149
389,149
5,150
58,150
75,150
389,150
5,151
59,151
60,151
75,151
389,151
4,152
61,152
62,152
63,152
76,152
388,152
4,153
64,153
74,153
75,153
388,153
3,154
65,154
66,154
68,154
69,154
70,154
71,154
72,154
73,154
388,154
3,155
67,155
388,155
2,156
388,156
2,157
388,157
2,158
388,158
1,159
387,159
1,160
387,160
1,161
387,161
1,162
387,162
1,163
387,163
1,164
387,164
0,165
387,165
0,166
388,166
0,167
388,167
0,168
388,168
0,169
389,169
0,170
389,170
434,170
435,170
436,170
437,170
438,170
439,170
440,170
441,170
442,170
443,170
444,170
445,170
446,170
0,171
389,171
430,171
431,171
432,171
433,171
447,171
0,172
389,172
424,172
425,172
427,172
428,172
429,172
448,172
449,172
0,173
390,173
422,173
423,173
426,173
450,173
0,174
391,174
419,174
420,174
421,174
451,174
452,174
0,175
392,175
417,175
418,175
453,175
0,176
393,176
415,176
416,176
454,176
1,177
394,177
395,177
396,177
413,177
414,177
455,177
1,178
397,178
409,178
410,178
411,178
412,178
455,178
1,179
398,179
399,179
400,179
401,179
402,179
403,179
404,179
405,179
406,179
407,179
408,179
456,179
457,179
0,180
458,180
1,181
458,181
1,182
458,182
2,183
459,183
2,184
460,184
2,185
460,185
2,186
461,186
3,187
461,187
3,188
461,188
3,189
461,189
4,190
461,190
4,191
462,191
4,192
63,192
462,192
5,193
62,193
64,193
65,193
66,193
67,193
68,193
69,193
70,193
71,193
72,193
463,193
6,194
57,194
58,194
59,194
60,194
61,194
73,194
463,194
7,195
55,195
56,195
74,195
464,195
7,196
53,196
54,196
75,196
464,196
8,197
51,197
52,197
76,197
465,197
9,198
50,198
77,198
465,198
9,199
47,199
48,199
49,199
78,199
465,199
9,200
46,200
79,200
465,200
10,201
45,201
79,201
465,201
11,202
44,202
80,202
466,202
12,203
42,203
43,203
80,203
466,203
13,204
41,204
81,204
466,204
14,205
38,205
39,205
40,205
81,205
466,205
15,206
16,206
35,206
37,206
82,206
466,206
17,207
32,207
33,207
34,207
36,207
82,207
466,207
18,208
28,208
29,208
30,208
31,208
82,208
466,208
19,209
20,209
21,209
22,209
23,209
24,209
25,209
26,209
27,209
81,209
466,209
82,210
466,210
82,211
466,211
83,212
466,212
83,213
466,213
83,214
466,214
83,215
465,215
84,216
464,216
84,217
464,217
84,218
463,218
84,219
463,219
84,220
462,220
84,221
462,221
84,222
462,222
84,223
461,223
84,224
461,224
84,225
460,225
84,226
460,226
84,227
459,227
85,228
393,228
394,228
395,228
396,228
397,228
459,228
85,229
391,229
392,229
398,229
399,229
400,229
401,229
402,229
459,229
85,230
389,230
390,230
403,230
404,230
405,230
406,230
458,230
85,231
388,231
407,231
408,231
409,231
457,231
85,232
387,232
410,232
411,232
412,232
456,232
85,233
386,233
413,233
414,233
415,233
456,233
85,234
386,234
416,234
455,234
85,235
385,235
417,235
418,235
454,235
85,236
385,236
419,236
420,236
453,236
84,237
384,237
421,237
422,237
423,237
452,237
84,238
384,238
424,238
451,238
84,239
384,239
425,239
449,239
450,239
85,240
383,240
426,240
427,240
428,240
448,240
85,241
383,241
429,241
430,241
431,241
445,241
446,241
447,241
85,242
382,242
432,242
433,242
434,242
435,242
436,242
437,242
438,242
439,242
440,242
441,242
442,242
443,242
444,242
85,243
382,243
85,244
382,244
85,245
381,245
85,246
381,246
85,247
381,247
85,248
381,248
85,249
381,249
85,250
381,250
86,251
381,251
86,252
380,252
86,253
380,253
86,254
380,254
86,255
380,255
87,256
380,256
87,257
380,257
87,258
380,258
87,259
380,259
87,260
380,260
87,261
381,261
87,262
380,262
87,263
380,263
87,264
380,264
86,265
380,265
86,266
380,266
86,267
380,267
87,268
380,268
87,269
380,269
87,270
379,270
87,271
379,271
87,272
379,272
87,273
379,273
87,274
379,274
87,275
379,275
87,276
379,276
87,277
379,277
88,278
379,278
88,279
379,279
88,280
379,280
88,281
379,281
88,282
379,282
88,283
379,283
88,284
379,284
88,285
378,285
88,286
378,286
88,287
379,287
88,288
379,288
89,289
379,289
89,290
379,290
89,291
379,291
90,292
379,292
91,293
92,293
93,293
94,293
95,293
96,293
97,293
98,293
99,293
100,293
101,293
102,293
103,293
104,293
105,293
106,293
107,293
108,293
109,293
110,293
111,293
112,293
113,293
114,293
115,293
116,293
117,293
379,293
118,294
119,294
120,294
121,294
122,294
123,294
124,294
125,294
126,294
379,294
127,295
128,295
129,295
130,295
131,295
132,295
133,295
134,295
135,295
136,295
137,295
138,295
139,295
140,295
141,295
142,295
143,295
144,295
145,295
379,295
146,296
147,296
148,296
149,296
150,296
151,296
152,296
153,296
154,296
155,296
156,296
157,296
158,296
159,296
160,296
161,296
162,296
163,296
164,296
165,296
166,296
167,296
168,296
169,296
170,296
171,296
172,296
173,296
379,296
174,297
175,297
379,297
176,298
177,298
178,298
179,298
180,298
378,298
181,299
182,299
183,299
377,299
184,300
185,300
186,300
377,300
187,301
188,301
377,301
189,302
377,302
190,303
377,303
191,304
253,304
254,304
255,304
256,304
259,304
260,304
261,304
262,304
263,304
264,304
265,304
266,304
377,304
191,305
249,305
250,305
251,305
252,305
257,305
258,305
267,305
268,305
269,305
270,305
271,305
272,305
273,305
274,305
377,305
192,306
247,306
248,306
275,306
276,306
277,306
278,306
377,306
193,307
246,307
279,307
280,307
281,307
282,307
283,307
284,307
377,307
194,308
245,308
285,308
377,308
194,309
244,309
286,309
287,309
288,309
289,309
290,309
291,309
377,309
194,310
243,310
292,310
293,310
294,310
295,310
296,310
377,310
194,311
243,311
297,311
298,311
299,311
377,311
194,312
242,312
300,312
301,312
302,312
303,312
304,312
305,312
306,312
307,312
308,312
309,312
310,312
377,312
194,313
242,313
311,313
377,313
194,314
242,314
312,314
377,314
194,315
242,315
313,315
314,315
315,315
316,315
317,315
318,315
319,315
377,315
193,316
242,316
320,316
321,316
322,316
323,316
324,316
377,316
193,317
242,317
325,317
326,317
327,317
328,317
329,317
330,317
377,317
193,318
242,318
331,318
332,318
333,318
334,318
335,318
336,318
377,318
192,319
242,319
337,319
338,319
339,319
377,319
192,320
242,320
340,320
341,320
342,320
343,320
377,320
191,321
242,321
344,321
345,321
346,321
347,321
348,321
349,321
350,321
351,321
377,321
190,322
243,322
352,322
353,322
354,322
377,322
189,323
242,323
355,323
356,323
357,323
358,323
359,323
360,323
361,323
362,323
377,323
189,324
242,324
363,324
364,324
365,324
366,324
367,324
377,324
189,325
243,325
368,325
377,325
188,326
243,326
369,326
370,326
371,326
372,326
373,326
374,326
375,326
376,326
187,327
243,327
187,328
244,328
186,329
244,329
186,330
245,330
185,331
245,331
184,332
246,332
183,333
247,333
183,334
248,334
182,335
248,335
182,336
248,336
181,337
249,337
180,338
250,338
179,339
250,339
178,340
251,340
178,341
251,341
177,342
252,342
176,343
253,343
176,344
253,344
175,345
254,345
175,346
254,346
174,347
255,347
174,348
255,348
174,349
256,349
173,350
256,350
173,351
255,351
173,352
255,352
173,353
255,353
173,354
255,354
173,355
256,355
174,356
256,356
174,357
256,357
175,358
256,358
175,359
257,359
176,360
256,360
177,361
256,361
178,362
255,362
179,363
254,363
180,364
181,364
254,364
182,365
253,365
183,366
252,366
184,367
185,367
251,367
186,368
187,368
250,368
188,369
248,369
249,369
189,370
190,370
191,370
246,370
247,370
192,371
193,371
244,371
245,371
194,372
195,372
196,372
240,372
241,372
242,372
243,372
197,373
198,373
199,373
239,373
200,374
201,374
235,374
236,374
237,374
238,374
202,375
203,375
204,375
205,375
227,375
232,375
233,375
234,375
206,376
207,376
208,376
209,376
210,376
211,376
212,376
214,376
215,376
216,376
217,376
218,376
219,376
220,376
221,376
222,376
223,376
224,376
225,376
226,376
228,376
229,376
230,376
231,376
213,377
