24,63
25,63
26,63
27,63
28,63
81,63
170,63
263,63
368,63
16,64
17,64
19,64
29,64
81,64
170,64
263,64
368,64
15,65
30,65
81,65
171,65
262,65
368,65
13,66
14,66
31,66
32,66
81,66
172,66
262,66
369,66
12,67
33,67
34,67
80,67
173,67
260,67
261,67
369,67
11,68
35,68
80,68
174,68
259,68
369,68
10,69
36,69
37,69
80,69
175,69
258,69
369,69
10,70
38,70
79,70
176,70
257,70
369,70
9,71
39,71
78,71
177,71
257,71
369,71
8,72
40,72
78,72
178,72
254,72
255,72
256,72
369,72
8,73
41,73
78,73
179,73
180,73
253,73
369,73
7,74
42,74
43,74
78,74
181,74
182,74
183,74
252,74
369,74
6,75
44,75
45,75
77,75
184,75
185,75
251,75
369,75
6,76
46,76
77,76
186,76
187,76
248,76
249,76
250,76
369,76
6,77
47,77
48,77
49,77
76,77
188,77
189,77
243,77
244,77
245,77
246,77
247,77
370,77
425,77
5,78
50,78
76,78
190,78
191,78
192,78
193,78
239,78
240,78
241,78
242,78
370,78
423,78
424,78
426,78
427,78
428,78
429,78
430,78
431,78
432,78
4,79
51,79
75,79
194,79
195,79
196,79
197,79
198,79
237,79
238,79
370,79
422,79
433,79
434,79
435,79
4,80
52,80
53,80
74,80
199,80
200,80
201,80
202,80
203,80
204,80
205,80
206,80
207,80
220,80
221,80
227,80
228,80
229,80
230,80
231,80
232,80
234,80
235,80
236,80
370,80
421,80
436,80
4,81
54,81
55,81
56,81
57,81
72,81
73,81
208,81
209,81
210,81
213,81
214,81
215,81
216,81
217,81
218,81
219,81
222,81
223,81
224,81
225,81
226,81
233,81
370,81
420,81
437,81
4,82
58,82
59,82
60,82
61,82
70,82
71,82
211,82
212,82
371,82
418,82
419,82
437,82
3,83
62,83
68,83
69,83
370,83
417,83
438,83
3,84
63,84
64,84
65,84
66,84
67,84
370,84
414,84
416,84
439,84
3,85
371,85
413,85
415,85
440,85
3,86
371,86
412,86
440,86
3,87
371,87
411,87
441,87
442,87
2,88
372,88
410,88
443,88
1,89
372,89
409,89
443,89
1,90
373,90
408,90
444,90
1,91
373,91
407,91
445,91
1,92
374,92
406,92
445,92
1,93
375,93
405,93
446,93
1,94
376,94
402,94
403,94
404,94
447,94
1,95
376,95
401,95
447,95
1,96
376,96
399,96
400,96
447,96
1,97
377,97
397,97
398,97
448,97
1,98
378,98
395,98
396,98
447,98
1,99
379,99
394,99
448,99
1,100
380,100
389,100
390,100
392,100
393,100
448,100
0,101
381,101
382,101
383,101
384,101
385,101
386,101
387,101
388,101
391,101
448,101
0,102
449,102
0,103
449,103
0,104
449,104
0,105
450,105
0,106
450,106
1,107
450,107
1,108
451,108
1,109
450,109
1,110
450,110
1,111
450,111
0,112
451,112
1,113
451,113
1,114
451,114
1,115
451,115
2,116
452,116
2,117
452,117
2,118
452,118
2,119
452,119
3,120
452,120
3,121
451,121
4,122
451,122
3,123
451,123
3,124
451,124
4,125
68,125
69,125
70,125
71,125
72,125
451,125
4,126
64,126
65,126
66,126
67,126
73,126
451,126
5,127
59,127
60,127
62,127
63,127
74,127
451,127
5,128
57,128
58,128
61,128
75,128
451,128
5,129
55,129
56,129
76,129
451,129
6,130
53,130
54,130
76,130
451,130
6,131
52,131
77,131
451,131
7,132
49,132
50,132
51,132
78,132
450,132
7,133
48,133
79,133
450,133
8,134
47,134
79,134
450,134
7,135
45,135
46,135
80,135
450,135
8,136
43,136
44,136
80,136
450,136
9,137
42,137
81,137
449,137
10,138
41,138
80,138
449,138
11,139
40,139
81,139
449,139
12,140
39,140
81,140
383,140
384,140
385,140
386,140
387,140
388,140
449,140
13,141
37,141
38,141
81,141
381,141
382,141
389,141
390,141
391,141
449,141
14,142
36,142
82,142
380,142
392,142
393,142
394,142
395,142
448,142
15,143
35,143
82,143
379,143
396,143
397,143
398,143
447,143
15,144
33,144
34,144
82,144
377,144
378,144
399,144
400,144
447,144
16,145
32,145
82,145
376,145
401,145
447,145
17,146
18,146
19,146
29,146
30,146
31,146
83,146
376,146
402,146
447,146
20,147
21,147
22,147
23,147
24,147
25,147
27,147
28,147
83,147
376,147
403,147
446,147
26,148
83,148
375,148
404,148
405,148
446,148
83,149
375,149
406,149
407,149
445,149
82,150
374,150
408,150
409,150
444,150
82,151
373,151
410,151
444,151
83,152
373,152
411,152
443,152
83,153
373,153
412,153
442,153
83,154
372,154
412,154
441,154
83,155
372,155
413,155
414,155
415,155
441,155
83,156
372,156
416,156
440,156
83,157
372,157
417,157
418,157
439,157
84,158
372,158
419,158
439,158
84,159
371,159
420,159
421,159
438,159
84,160
371,160
422,160
437,160
83,161
371,161
423,161
432,161
433,161
435,161
436,161
83,162
370,162
424,162
425,162
426,162
427,162
428,162
429,162
430,162
431,162
434,162
83,163
370,163
84,164
370,164
84,165
370,165
84,166
370,166
84,167
369,167
84,168
369,168
84,169
370,169
85,170
370,170
85,171
370,171
84,172
370,172
84,173
369,173
84,174
368,174
85,175
368,175
85,176
369,176
85,177
368,177
85,178
369,178
85,179
369,179
85,180
368,180
85,181
368,181
86,182
368,182
86,183
368,183
85,184
368,184
85,185
367,185
85,186
367,186
86,187
367,187
86,188
367,188
86,189
367,189
86,190
367,190
86,191
367,191
86,192
367,192
86,193
367,193
87,194
367,194
86,195
367,195
86,196
366,196
86,197
366,197
86,198
367,198
86,199
367,199
86,200
367,200
86,201
367,201
86,202
366,202
86,203
366,203
87,204
88,204
89,204
90,204
91,204
366,204
92,205
99,205
100,205
101,205
366,205
93,206
94,206
95,206
96,206
97,206
98,206
102,206
105,206
106,206
366,206
103,207
104,207
107,207
108,207
109,207
110,207
111,207
112,207
113,207
365,207
114,208
115,208
116,208
117,208
118,208
119,208
120,208
121,208
122,208
123,208
124,208
125,208
365,208
126,209
127,209
128,209
129,209
130,209
131,209
132,209
133,209
134,209
135,209
136,209
365,209
137,210
138,210
139,210
140,210
141,210
142,210
143,210
144,210
365,210
145,211
146,211
147,211
149,211
150,211
151,211
152,211
153,211
154,211
157,211
158,211
365,211
148,212
155,212
156,212
159,212
160,212
161,212
162,212
170,212
365,212
163,213
164,213
165,213
166,213
167,213
168,213
169,213
171,213
365,213
172,214
173,214
174,214
175,214
176,214
177,214
178,214
364,214
179,215
180,215
181,215
364,215
182,216
183,216
364,216
184,217
185,217
186,217
187,217
364,217
188,218
189,218
257,218
258,218
259,218
260,218
266,218
267,218
364,218
190,219
191,219
253,219
254,219
255,219
256,219
261,219
262,219
263,219
264,219
265,219
268,219
269,219
270,219
271,219
272,219
274,219
275,219
276,219
277,219
278,219
279,219
280,219
281,219
282,219
283,219
289,219
290,219
291,219
292,219
363,219
192,220
249,220
250,220
251,220
252,220
273,220
284,220
285,220
286,220
287,220
288,220
293,220
294,220
297,220
298,220
299,220
300,220
301,220
302,220
303,220
304,220
305,220
306,220
363,220
193,221
247,221
248,221
295,221
296,221
307,221
308,221
309,221
310,221
311,221
312,221
313,221
314,221
315,221
316,221
317,221
319,221
320,221
321,221
322,221
323,221
324,221
325,221
326,221
327,221
363,221
193,222
245,222
246,222
318,222
328,222
331,222
332,222
333,222
334,222
335,222
336,222
337,222
338,222
339,222
348,222
349,222
350,222
351,222
362,222
193,223
244,223
329,223
330,223
340,223
341,223
342,223
343,223
344,223
345,223
346,223
347,223
352,223
353,223
354,223
355,223
356,223
357,223
358,223
359,223
360,223
361,223
194,224
242,224
243,224
194,225
241,225
194,226
241,226
194,227
240,227
195,228
240,228
195,229
240,229
195,230
239,230
195,231
239,231
195,232
239,232
195,233
239,233
194,234
240,234
194,235
240,235
193,236
239,236
193,237
239,237
192,238
240,238
191,239
240,239
191,240
241,240
190,241
241,241
190,242
242,242
189,243
242,243
188,244
243,244
187,245
243,245
186,246
244,246
186,247
244,247
185,248
244,248
185,249
245,249
185,250
245,250
184,251
245,251
183,252
246,252
182,253
247,253
182,254
247,254
181,255
248,255
179,256
180,256
248,256
178,257
249,257
178,258
250,258
177,259
249,259
177,260
249,260
177,261
249,261
177,262
250,262
176,263
250,263
176,264
250,264
176,265
250,265
176,266
250,266
175,267
250,267
174,268
250,268
174,269
250,269
174,270
249,270
174,271
248,271
174,272
248,272
174,273
247,273
175,274
247,274
175,275
246,275
175,276
245,276
176,277
245,277
176,278
244,278
177,279
178,279
243,279
179,280
241,280
242,280
179,281
240,281
180,282
239,282
181,283
238,283
182,284
183,284
184,284
234,284
235,284
236,284
237,284
185,285
186,285
233,285
187,286
188,286
231,286
232,286
189,287
230,287
190,288
191,288
227,288
228,288
229,288
192,289
193,289
194,289
195,289
196,289
197,289
222,289
223,289
225,289
226,289
198,290
199,290
200,290
221,290
224,290
201,291
207,291
208,291
209,291
210,291
211,291
212,291
216,291
217,291
218,291
219,291
220,291
202,292
203,292
204,292
205,292
206,292
213,292
214,292
215,292
