2,150
390,150
3,151
390,151
3,152
390,152
3,153
390,153
3,154
390,154
3,155
389,155
4,156
389,156
4,157
389,157
5,158
389,158
5,159
390,159
5,160
390,160
6,161
390,161
7,162
390,162
7,163
390,163
7,164
389,164
7,165
389,165
8,166
389,166
9,167
389,167
10,168
389,168
11,169
68,169
69,169
70,169
71,169
72,169
73,169
74,169
75,169
389,169
12,170
67,170
76,170
77,170
389,170
13,171
62,171
63,171
64,171
65,171
66,171
78,171
388,171
14,172
58,172
59,172
60,172
61,172
79,172
80,172
388,172
14,173
55,173
56,173
57,173
81,173
388,173
15,174
52,174
53,174
54,174
82,174
388,174
16,175
50,175
51,175
82,175
388,175
17,176
49,176
83,176
388,176
18,177
19,177
46,177
47,177
48,177
83,177
389,177
20,178
44,178
45,178
84,178
389,178
21,179
40,179
41,179
42,179
43,179
84,179
389,179
22,180
23,180
34,180
35,180
36,180
37,180
38,180
39,180
84,180
389,180
24,181
32,181
33,181
84,181
388,181
25,182
26,182
27,182
28,182
29,182
30,182
31,182
84,182
388,182
84,183
388,183
85,184
388,184
84,185
388,185
85,186
388,186
86,187
387,187
86,188
387,188
86,189
387,189
86,190
387,190
86,191
387,191
86,192
387,192
86,193
387,193
86,194
387,194
86,195
387,195
86,196
388,196
86,197
387,197
86,198
387,198
86,199
387,199
87,200
387,200
87,201
387,201
87,202
387,202
88,203
387,203
89,204
387,204
89,205
386,205
88,206
386,206
88,207
386,207
88,208
386,208
88,209
386,209
88,210
385,210
88,211
385,211
88,212
385,212
88,213
385,213
88,214
386,214
88,215
386,215
88,216
386,216
88,217
386,217
88,218
386,218
88,219
386,219
88,220
386,220
89,221
385,221
90,222
385,222
90,223
385,223
90,224
385,224
90,225
385,225
90,226
385,226
90,227
384,227
90,228
384,228
89,229
384,229
89,230
384,230
89,231
271,231
272,231
273,231
274,231
275,231
276,231
277,231
278,231
384,231
89,232
188,232
189,232
190,232
191,232
192,232
198,232
199,232
264,232
265,232
266,232
267,232
268,232
269,232
270,232
279,232
280,232
281,232
282,232
283,232
385,232
90,233
179,233
180,233
181,233
182,233
183,233
184,233
185,233
186,233
187,233
193,233
194,233
195,233
196,233
197,233
200,233
201,233
202,233
203,233
263,233
284,233
285,233
286,233
287,233
288,233
289,233
290,233
291,233
292,233
293,233
385,233
89,234
161,234
162,234
163,234
164,234
165,234
166,234
167,234
168,234
169,234
170,234
171,234
172,234
173,234
174,234
175,234
176,234
177,234
178,234
204,234
205,234
261,234
262,234
294,234
295,234
296,234
297,234
298,234
299,234
385,234
89,235
143,235
144,235
145,235
149,235
150,235
151,235
152,235
153,235
154,235
155,235
156,235
157,235
158,235
159,235
160,235
206,235
260,235
300,235
301,235
302,235
303,235
304,235
305,235
307,235
308,235
309,235
310,235
311,235
385,235
89,236
131,236
132,236
133,236
134,236
135,236
136,236
137,236
138,236
139,236
140,236
141,236
142,236
146,236
147,236
148,236
207,236
208,236
259,236
306,236
312,236
313,236
314,236
315,236
316,236
317,236
385,236
89,237
123,237
124,237
125,237
126,237
127,237
128,237
129,237
130,237
209,237
258,237
318,237
319,237
320,237
321,237
322,237
323,237
324,237
325,237
326,237
327,237
328,237
329,237
385,237
90,238
106,238
107,238
108,238
109,238
110,238
111,238
112,238
113,238
114,238
115,238
116,238
117,238
118,238
119,238
120,238
121,238
122,238
210,238
211,238
257,238
330,238
331,238
332,238
333,238
334,238
385,238
91,239
92,239
93,239
94,239
95,239
96,239
97,239
98,239
99,239
104,239
105,239
212,239
257,239
335,239
336,239
337,239
338,239
339,239
344,239
345,239
346,239
384,239
100,240
101,240
102,240
103,240
212,240
256,240
340,240
341,240
342,240
343,240
347,240
348,240
349,240
350,240
351,240
384,240
212,241
256,241
352,241
353,241
354,241
355,241
356,241
357,241
362,241
363,241
384,241
212,242
256,242
358,242
359,242
360,242
361,242
364,242
365,242
366,242
383,242
212,243
256,243
367,243
368,243
369,243
370,243
371,243
380,243
383,243
213,244
256,244
372,244
373,244
374,244
375,244
376,244
377,244
378,244
379,244
381,244
382,244
213,245
256,245
213,246
256,246
213,247
256,247
212,248
257,248
212,249
257,249
212,250
257,250
211,251
258,251
210,252
258,252
210,253
259,253
210,254
260,254
210,255
260,255
210,256
261,256
210,257
262,257
209,258
262,258
208,259
263,259
208,260
263,260
206,261
207,261
264,261
205,262
265,262
205,263
265,263
204,264
265,264
203,265
266,265
202,266
267,266
201,267
268,267
200,268
268,268
199,269
269,269
199,270
270,270
198,271
270,271
197,272
271,272
272,272
196,273
273,273
197,274
274,274
195,275
196,275
274,275
194,276
275,276
194,277
275,277
193,278
276,278
192,279
277,279
191,280
277,280
191,281
277,281
191,282
277,282
191,283
277,283
190,284
277,284
190,285
277,285
191,286
277,286
191,287
278,287
191,288
277,288
191,289
276,289
192,290
277,290
193,291
194,291
277,291
195,292
276,292
196,293
274,293
275,293
196,294
273,294
197,295
199,295
272,295
198,296
200,296
271,296
201,297
270,297
202,298
203,298
268,298
269,298
204,299
205,299
265,299
266,299
267,299
206,300
207,300
261,300
262,300
263,300
264,300
208,301
209,301
210,301
255,301
256,301
257,301
258,301
259,301
260,301
211,302
212,302
213,302
214,302
254,302
215,303
216,303
217,303
218,303
219,303
220,303
221,303
222,303
223,303
224,303
245,303
246,303
247,303
248,303
249,303
250,303
251,303
252,303
253,303
225,304
226,304
227,304
228,304
236,304
237,304
238,304
239,304
240,304
241,304
242,304
243,304
244,304
229,305
230,305
231,305
232,305
233,305
234,305
235,305
